単位[MWh],,,,,,,,,,,,,,
,10時,3566,0,2647,264,14,27,439,0,199,0,30,-53,3566
,11時,3530,0,2695,248,13,27,559,0,209,0,-109,-112,3530
,12時,3299,0,2624,231,13,27,646,0,220,0,-329,-132,3299
,13時,3464,0,2687,265,13,27,644,0,225,0,-246,-150,3464
,14時,3405,0,2752,285,13,27,475,0,249,0,-229,-167,3405
,15時,3423,0,2802,333,14,27,312,0,215,0,-169,-111,3423
,16時,3555,0,2938,431,14,27,140,0,196,0,28,-219,3555
,17時,3594,0,2948,422,14,27,23,0,172,0,103,-115,3594
,18時,3746,0,2959,424,14,27,0,0,169,0,210,-57,3746
,19時,3683,0,2988,474,15,27,0,0,147,0,122,-90,3683
,20時,3496,0,2911,426,14,27,0,0,134,0,67,-83,3496
,21時,3398,0,2890,374,14,27,0,0,135,0,59,-101,3398
,22時,3207,0,2771,340,15,27,0,0,134,0,30,-110,3207
,23時,3264,0,2845,337,14,27,0,0,131,0,78,-168,3264
2020/4/3,0時,3213,0,2804,347,13,27,0,0,139,0,37,-154,3213
,1時,3307,0,2782,350,13,27,0,0,162,0,67,-94,3307
,2時,3441,0,2748,426,14,27,0,0,185,0,72,-31,3441
,3時,3522,0,2807,448,13,27,0,0,193,0,82,-48,3522
,4時,3582,0,2813,465,13,27,0,0,187,0,118,-41,3582
,5時,3486,0,2871,456,13,27,24,0,192,0,47,-144,3486
,6時,3390,0,2747,298,13,27,267,0,159,0,59,-180,3390
,7時,3172,0,2195,260,13,27,660,0,130,0,54,-167,3172
,8時,3331,0,2192,257,13,27,1023,0,112,0,-44,-249,3331
,9時,3378,0,2142,251,13,27,1283,0,102,0,-180,-260,3378
,10時,3357,0,1956,246,13,27,1417,0,129,0,-171,-260,3357
,11時,3339,0,1970,251,13,27,1441,0,166,0,-271,-259,3339
,12時,3115,0,1838,229,13,27,1424,0,180,0,-462,-134,3115
,13時,3234,0,2172,241,13,27,1305,0,162,0,-420,-266,3234
,14時,3168,0,2260,261,13,27,1057,0,124,0,-304,-269,3168
,15時,3222,0,2364,293,13,27,718,0,97,0,-27,-264,3222
,16時,3353,0,2692,366,14,27,340,0,102,0,59,-246,3353
,17時,3440,0,2998,370,14,27,51,0,98,0,11,-129,3440
,18時,3621,0,2997,449,15,27,0,0,73,0,63,-3,3621
,19時,3558,0,2837,468,14,27,0,0,67,0,149,-4,3558
,20時,3402,0,2787,393,13,27,0,0,64,0,128,-10,3402
,21時,3241,0,2813,338,14,27,0,0,59,0,92,-102,3241
,22時,3079,0,2627,323,14,27,0,0,61,0,105,-78,3079
,23時,3179,0,2770,337,14,27,0,0,70,0,83,-122,3179
2020/4/4,0時,3076,0,2637,353,13,27,0,0,85,0,38,-77,3076
,1時,3158,0,2644,381,13,27,0,0,83,0,46,-36,3158
,2時,3265,0,2632,435,13,27,0,0,97,0,68,-7,3265
,3時,3349,0,2654,444,13,27,0,0,114,0,113,-16,3349
,4時,3356,0,2605,429,13,27,0,0,131,0,170,-19,3356
,5時,3275,0,2561,433,12,27,22,0,154,0,139,-72,3275
,6時,3103,0,2429,319,13,27,203,0,177,0,38,-103,3103
,7時,2887,0,2159,263,13,27,433,0,190,0,68,-266,2887
,8時,2869,0,1707,260,13,27,854,0,186,0,-119,-60,2869
,9時,2964,0,1565,240,13,27,1226,0,212,0,-274,-44,2964
,10時,2984,0,1519,233,13,27,1401,0,233,0,-364,-78,2984
,11時,3063,0,1552,227,13,27,1394,0,248,0,-361,-36,3063
,12時,3047,0,1622,203,13,27,1242,0,261,0,-305,-16,3047
,13時,3120,0,1729,213,14,27,1022,0,275,0,-128,-33,3120
,14時,3052,0,1747,231,13,27,769,0,295,0,32,-62,3052
,15時,3031,0,2043,285,13,27,455,0,301,0,124,-217,3031
,16時,3108,0,2342,349,14,27,187,0,301,0,90,-202,3108
,17時,3207,0,2505,389,14,27,26,0,288,0,27,-69,3207
,18時,3362,0,2577,438,14,27,0,0,281,0,41,-16,3362
,19時,3315,0,2599,395,14,27,0,0,255,0,66,-41,3315
,20時,3170,0,2550,382,14,27,0,0,233,0,25,-61,3170
,21時,3076,0,2552,335,14,27,0,0,200,0,26,-79,3076
,22時,2930,0,2449,329,14,27,0,0,205,0,0,-94,2930
,23時,2983,0,2501,341,14,27,0,0,182,0,14,-96,2983
2020/4/5,0時,2903,0,2476,343,13,27,0,0,177,0,0,-133,2903
,1時,3045,0,2629,369,13,27,0,0,135,0,6,-134,3045
,2時,3188,0,2711,377,13,27,0,0,92,0,31,-63,3188
,3時,3264,0,2738,402,13,27,0,0,77,0,26,-19,3264
,4時,3285,0,2736,418,13,27,0,0,95,0,33,-37,3285
,5時,3180,0,2678,397,13,27,15,0,72,0,30,-52,3180
,6時,3042,0,2570,369,13,27,105,0,67,0,26,-136,3042
,7時,2849,0,2300,318,13,27,277,0,66,0,27,-179,2849
,8時,2940,0,2321,317,13,27,389,0,78,0,33,-238,2940
,9時,2974,0,2264,330,13,27,538,0,71,0,38,-307,2974
,10時,2939,0,2055,337,13,27,615,0,73,0,43,-224,2939
,11時,2893,0,1935,345,13,27,707,0,101,0,45,-280,2893
,12時,2800,0,1739,328,13,27,728,0,105,0,40,-180,2800
,13時,2902,0,1977,336,13,27,614,0,108,0,52,-225,2902
,14時,2851,0,2129,334,13,27,489,0,108,0,40,-289,2851
,15時,2920,0,2296,346,13,27,349,0,94,0,37,-242,2920
,16時,2981,0,2478,370,14,27,132,0,95,0,25,-160,2981
,17時,3186,0,2659,409,14,27,20,0,81,0,25,-49,3186
,18時,3412,0,2864,478,14,27,0,0,66,0,24,-61,3412
,19時,3378,0,2842,472,14,27,0,0,61,0,26,-64,3378
,20時,3286,0,2820,434,14,27,0,0,46,0,33,-88,3286
,21時,3140,0,2740,385,14,27,0,0,45,0,25,-96,3140
,22時,3001,0,2674,385,14,27,0,0,36,0,21,-156,3001
,23時,3074,0,2740,392,14,27,0,0,26,0,24,-149,3074
2020/4/6,0時,3036,0,2725,370,13,27,0,0,21,0,21,-141,3036
,1時,3144,0,2812,421,13,27,0,0,21,0,19,-169,3144
,2時,3255,0,2837,444,13,27,0,0,19,0,19,-104,3255
,3時,3363,0,2895,488,13,27,0,0,20,0,29,-109,3363
,4時,3446,0,2916,506,13,27,0,0,49,0,48,-113,3446
,5時,3423,0,2847,498,12,27,26,0,91,0,46,-124,3423
,6時,3447,0,2865,412,13,27,182,0,110,0,37,-199,3447
,7時,3403,0,2720,353,13,27,360,0,118,0,18,-207,3403
,8時,3610,0,2652,326,13,27,587,0,133,0,26,-154,3610
,9時,3768,0,2641,306,13,27,846,0,132,0,-33,-163,3768
,10時,3607,0,2345,311,13,27,1096,0,135,0,-342,22,3607
,11時,3639,0,2364,311,13,27,1161,0,156,0,-449,56,3639
,12時,3464,0,2108,281,12,27,1210,0,183,0,-401,44,3464
,13時,3566,0,2489,283,13,27,932,0,178,0,-172,-184,3566
,14時,3581,0,2610,295,13,27,723,0,176,0,-39,-224,3581
,15時,3623,0,2800,359,13,27,390,0,191,0,35,-191,3623
,16時,3698,0,2965,405,14,27,142,0,175,0,70,-100,3698
,17時,3744,0,3072,445,14,27,19,0,165,0,98,-95,3744
,18時,3840,0,3110,500,13,27,0,0,167,0,112,-89,3840
,19時,3760,0,3091,523,14,27,0,0,185,0,38,-118,3760
,20時,3594,0,3057,432,14,27,0,0,175,0,36,-147,3594
,21時,3449,0,3032,391,14,27,0,0,171,0,28,-214,3449
,22時,3229,0,2942,352,14,27,0,0,171,0,22,-299,3229
,23時,3249,0,2865,359,14,27,0,0,179,0,25,-221,3249
2020/4/7,0時,3164,0,2808,342,12,27,0,0,184,0,25,-234,3164
,1時,3258,0,2823,416,13,27,0,0,181,0,28,-230,3258
,2時,3377,0,2859,456,13,27,0,0,178,0,47,-203,3377
,3時,3438,0,2798,482,13,27,0,0,164,0,60,-106,3438
,4時,3492,0,2898,481,13,27,0,0,155,0,31,-113,3492
,5時,3428,0,2888,489,13,27,34,0,158,0,17,-198,3428
,6時,3370,0,2742,414,13,27,246,0,136,0,18,-226,3370
,7時,3339,0,2640,296,12,27,501,0,116,0,25,-278,3339
,8時,3611,0,2820,288,13,27,660,0,115,0,25,-338,3611
,9時,3779,0,2961,264,13,27,797,0,122,0,24,-429,3779
,10時,3785,0,2876,262,13,27,934,0,136,0,14,-477,3785
,11時,3705,0,2788,259,13,27,1084,0,146,0,-150,-463,3705
,12時,3532,0,2848,222,13,27,951,0,157,0,-426,-260,3532
,13時,3748,0,2919,248,13,27,736,0,150,0,60,-405,3748
,14時,3584,0,2897,281,13,27,581,0,136,0,29,-380,3584
,15時,3545,0,2939,297,12,27,424,0,133,0,28,-315,3545
,16時,3588,0,2982,365,14,27,181,0,111,0,29,-121,3588
,17時,3621,0,2990,390,14,27,33,0,106,0,6,55,3621
,18時,3754,0,3098,450,14,27,0,0,94,0,0,71,3754
,19時,3705,0,3080,444,14,27,0,0,84,0,0,56,3705
,20時,3533,0,3006,390,13,27,0,0,72,0,0,25,3533
,21時,3411,0,2964,331,14,27,0,0,53,0,10,12,3411
,22時,3205,0,2868,273,14,27,0,0,40,0,32,-49,3205
,23時,3249,0,2909,278,14,27,0,0,29,0,33,-41,3249
2020/4/8,0時,3151,0,2847,263,14,27,0,0,23,0,33,-56,3151
,1時,3263,0,2855,295,14,27,0,0,43,0,39,-10,3263
,2時,3401,0,2950,325,14,27,0,0,44,0,31,10,3401
,3時,3519,0,3019,396,13,27,0,0,40,0,35,-11,3519
,4時,3565,0,2990,452,14,27,0,0,60,0,28,-6,3565
,5時,3462,0,2919,410,14,27,31,0,76,0,26,-41,3462
,6時,3410,0,2859,337,14,27,229,0,57,0,49,-162,3410
,7時,3227,0,2508,260,14,27,610,0,87,0,-135,-144,3227
,8時,3298,0,2464,237,14,27,985,0,98,0,-387,-140,3298
,9時,3376,0,2155,210,14,27,1185,0,89,0,-210,-94,3376
,10時,3342,0,1916,187,14,27,1281,0,81,0,-216,52,3342
,11時,3333,0,1904,198,15,27,1310,0,101,0,-213,-9,3333
,12時,3141,0,1820,182,14,27,1229,0,128,0,-391,133,3141
,13時,3241,0,1996,209,14,27,1098,0,148,0,-234,-17,3241
,14時,3270,0,2069,241,14,27,870,0,151,0,-85,-17,3270
,15時,3402,0,2313,296,14,27,519,0,147,0,39,47,3402
,16時,3518,0,2579,377,15,27,218,0,138,0,30,134,3518
,17時,3588,0,2725,438,16,27,33,0,142,0,61,146,3588
,18時,3751,0,2804,467,15,27,0,0,151,0,207,80,3751
,19時,3698,0,3032,401,15,27,0,0,156,0,53,14,3698
,20時,3515,0,2948,343,15,27,0,0,167,0,20,-5,3515
,21時,3324,0,2840,325,15,27,0,0,173,0,3,-59,3324
,22時,3179,0,2760,323,15,27,0,0,152,0,25,-123,3179
,23時,3283,0,2868,319,16,27,0,0,145,0,28,-120,3283
2020/4/9,0時,3180,0,2773,285,13,27,0,0,129,0,26,-73,3180
,1時,3292,0,2865,299,13,27,0,0,116,0,25,-53,3292
,2時,3410,0,2911,320,13,27,0,0,119,0,29,-9,3410
,3時,3502,0,2942,384,13,27,0,0,121,0,29,-14,3502
,4時,3574,0,2964,414,14,27,0,0,134,0,101,-80,3574
,5時,3572,0,3017,378,13,27,19,0,151,0,56,-89,3572
,6時,3609,0,3080,316,13,27,76,0,151,0,29,-83,3609
,7時,3609,0,3050,264,13,27,186,0,132,0,39,-101,3609
,8時,3905,0,3215,245,13,27,287,0,131,0,70,-84,3905
,9時,4039,0,3164,217,14,27,386,0,123,0,82,26,4039
,10時,3942,0,3110,213,13,27,479,0,126,0,24,-50,3942
,11時,3874,0,2985,213,13,27,558,0,132,0,26,-80,3874
,12時,3679,0,2744,194,13,27,575,0,138,0,27,-39,3679
,13時,3836,0,2992,259,13,27,520,0,128,0,4,-107,3836
,14時,3791,0,3085,245,13,27,398,0,124,0,0,-101,3791
,15時,3742,0,3005,289,13,27,311,0,114,0,17,-33,3742
,16時,3751,0,3026,332,14,27,172,0,96,0,59,25,3751
,17時,3810,0,3117,391,14,27,39,0,76,0,44,102,3810
,18時,3921,0,3208,444,14,27,0,0,62,0,80,86,3921
,19時,3851,0,3178,403,14,27,0,0,58,0,72,99,3851
,20時,3666,0,3091,349,15,27,0,0,47,0,50,86,3666
,21時,3551,0,3118,272,14,27,0,0,33,0,52,35,3551
,22時,3321,0,2981,251,14,27,0,0,28,0,43,-23,3321
,23時,3406,0,3047,243,14,27,0,0,20,0,24,31,3406
2020/4/10,0時,3292,0,3043,209,13,27,0,0,15,0,30,-45,3292
,1時,3374,0,3101,262,13,27,0,0,9,0,30,-68,3374
,2時,3484,0,3181,299,14,27,0,0,8,0,48,-93,3484
,3時,3592,0,3258,354,13,27,0,0,6,0,49,-115,3592
,4時,3654,0,3264,406,13,27,0,0,5,0,46,-107,3654
,5時,3597,0,3147,401,13,27,29,0,8,0,49,-77,3597
,6時,3619,0,3135,288,13,27,177,0,4,0,79,-104,3619
,7時,3485,0,2908,280,13,27,442,0,4,0,16,-205,3485
,8時,3654,0,2740,254,13,27,735,0,24,0,4,-143,3654
,9時,3762,0,2650,191,13,27,872,0,51,0,15,-57,3762
,10時,3805,0,2634,185,13,27,964,0,71,0,0,-88,3805
,11時,3618,0,2461,183,13,27,964,0,114,0,-61,-83,3618
,12時,3395,0,2166,153,13,27,975,0,154,0,-155,61,3395
,13時,3417,0,2293,189,13,27,989,0,176,0,-196,-73,3417
,14時,3224,0,1920,224,13,27,797,0,192,0,14,38,3224
,15時,3266,0,2223,264,13,27,550,0,183,0,-126,132,3266
,16時,3439,0,2547,312,14,27,290,0,165,0,26,58,3439
,17時,3571,0,2905,346,14,27,57,0,137,0,28,57,3571
,18時,3734,0,2992,457,14,27,0,0,118,0,30,96,3734
,19時,3702,0,3012,410,14,27,0,0,117,0,35,87,3702
,20時,3517,0,2923,321,14,27,0,0,124,0,52,56,3517
,21時,3361,0,2924,264,14,27,0,0,108,0,36,-12,3361
,22時,3229,0,2939,207,14,27,0,0,83,0,24,-65,3229
,23時,3274,0,2912,196,14,27,0,0,96,0,29,0,3274
2020/4/11,0時,3201,0,2911,195,13,27,0,0,106,0,32,-83,3201
,1時,3298,0,2941,257,13,27,0,0,97,0,29,-67,3298
,2時,3393,0,2977,292,13,27,0,0,94,0,51,-61,3393
,3時,3473,0,3033,333,13,27,0,0,83,0,116,-132,3473
,4時,3507,0,2989,360,13,27,0,0,69,0,173,-124,3507
,5時,3347,0,2690,344,13,27,44,0,75,0,219,-65,3347
,6時,3162,0,2380,235,13,27,294,0,63,0,204,-55,3162
,7時,2937,0,2015,227,13,27,575,0,65,0,124,-108,2937
,8時,2972,0,1772,215,13,27,925,0,69,0,24,-73,2972
,9時,3127,0,1727,173,13,27,1153,0,67,0,-15,-18,3127
,10時,3113,0,1695,155,13,27,1219,0,64,0,-189,129,3113
,11時,3175,0,1790,150,13,27,1201,0,67,0,-209,136,3175
,12時,3186,0,2032,124,13,27,974,0,63,0,-162,114,3186
,13時,3127,0,2132,166,13,27,744,0,71,0,-185,158,3127
,14時,3066,0,2153,192,13,27,504,0,88,0,-8,97,3066
,15時,3111,0,2246,255,13,27,343,0,67,0,31,129,3111
,16時,3190,0,2388,319,14,27,184,0,48,0,48,161,3190
,17時,3353,0,2559,392,14,27,36,0,41,0,111,173,3353
,18時,3556,0,2580,455,14,27,0,0,32,0,255,193,3556
,19時,3525,0,2739,364,14,27,0,0,28,0,169,184,3525
,20時,3386,0,2836,311,14,27,0,0,29,0,85,84,3386
,21時,3214,0,2804,232,14,27,0,0,33,0,29,75,3214
,22時,3068,0,2755,199,14,27,0,0,35,0,1,37,3068
,23時,3185,0,2846,196,14,27,0,0,24,0,13,65,3185
2020/4/12,0時,3135,0,2880,176,13,27,0,0,20,0,24,-5,3135
,1時,3250,0,2932,217,13,27,0,0,21,0,26,14,3250
,2時,3366,0,2988,250,13,27,0,0,21,0,39,28,3366
,3時,3434,0,3018,276,13,27,0,0,17,0,24,59,3434
,4時,3454,0,3090,288,13,27,0,0,15,0,25,-4,3454
,5時,3356,0,2999,290,13,27,48,0,19,0,24,-64,3356
,6時,3136,0,2646,249,13,27,288,0,19,0,25,-131,3136
,7時,2827,0,2084,228,13,27,623,0,18,0,25,-191,2827
,8時,2812,0,2018,199,13,27,939,0,31,0,25,-440,2812
,9時,2770,0,1920,157,13,27,1073,0,38,0,33,-491,2770
,10時,2836,0,1724,146,13,27,1340,0,60,0,66,-541,2836
,11時,2879,0,1584,151,13,27,1468,0,100,0,72,-537,2879
,12時,2847,0,1560,121,12,27,1398,0,129,0,69,-469,2847
,13時,2765,0,1597,146,13,27,1300,0,144,0,80,-542,2765
,14時,2652,0,1656,173,13,27,1140,0,143,0,24,-524,2652
,15時,2673,0,1909,192,13,27,837,0,122,0,-107,-319,2673
,16時,2808,0,2333,239,14,27,410,0,105,0,-109,-211,2808
,17時,3070,0,2424,327,14,27,76,0,89,0,93,20,3070
,18時,3343,0,2609,354,14,27,0,0,80,0,175,83,3343
,19時,3391,0,2734,342,14,27,0,0,70,0,146,58,3391
,20時,3279,0,2753,317,14,27,0,0,60,0,44,64,3279
,21時,3150,0,2727,289,13,27,0,0,47,0,24,23,3150
,22時,3047,0,2779,208,14,27,0,0,22,0,41,-44,3047
,23時,3095,0,2789,214,14,27,0,0,22,0,31,-2,3095
2020/4/13,0時,3071,0,2809,187,13,27,0,0,24,0,25,-14,3071
,1時,3214,0,2897,225,13,27,0,0,30,0,53,-31,3214
,2時,3298,0,2860,294,13,27,0,0,36,0,55,13,3298
,3時,3401,0,2895,352,13,27,0,0,35,0,34,45,3401
,4時,3462,0,2884,317,13,27,0,0,39,0,116,66,3462
,5時,3421,0,2887,299,12,27,54,0,42,0,126,-26,3421
,6時,3359,0,2775,260,13,27,328,0,50,0,41,-135,3359
,7時,3231,0,2534,241,13,27,622,0,59,0,28,-293,3231
,8時,3385,0,2597,198,13,27,879,0,58,0,29,-416,3385
,9時,3567,0,2570,162,13,27,1170,0,69,0,75,-519,3567
,10時,3635,0,2414,139,13,27,1397,0,81,0,95,-531,3635
,11時,3635,0,2323,149,13,27,1475,0,87,0,94,-533,3635
,12時,3380,0,2092,118,13,27,1448,0,116,0,102,-537,3380
,13時,3391,0,2199,149,13,27,1311,0,122,0,91,-521,3391
,14時,3303,0,2237,179,13,27,1122,0,157,0,81,-513,3303
,15時,3247,0,2517,213,14,27,747,0,164,0,-71,-363,3247
,16時,3391,0,2689,255,14,27,379,0,151,0,-13,-111,3391
,17時,3484,0,2867,303,14,27,77,0,140,0,70,-14,3484
,18時,3643,0,2915,389,14,27,0,0,125,0,131,42,3643
,19時,3584,0,2910,372,14,27,0,0,129,0,98,34,3584
,20時,3399,0,2871,298,14,27,0,0,124,0,52,13,3399
,21時,3264,0,2844,240,14,27,0,0,100,0,36,3,3264
,22時,3127,0,2782,233,13,27,0,0,65,0,25,-18,3127
,23時,3196,0,2824,241,14,27,0,0,42,0,29,19,3196
2020/4/14,0時,3055,0,2710,192,13,27,0,0,40,0,25,47,3055
,1時,3202,0,2829,214,13,27,0,0,39,0,37,43,3202
,2時,3304,0,2846,265,13,27,0,0,45,0,50,58,3304
,3時,3405,0,2862,325,13,27,0,0,45,0,51,82,3405
,4時,3456,0,2910,363,13,27,0,0,49,0,50,44,3456
,5時,3386,0,2813,329,13,27,48,0,63,0,54,39,3386
,6時,3302,0,2691,278,13,27,306,0,52,0,39,-104,3302
,7時,3245,0,2492,216,13,27,670,0,64,0,28,-265,3245
,8時,3416,0,2550,196,13,27,935,0,85,0,33,-423,3416
,9時,3504,0,2453,150,12,27,1138,0,113,0,52,-442,3504
,10時,3431,0,2212,158,13,27,1288,0,167,0,-308,-126,3431
,11時,3444,0,2063,159,13,27,1399,0,201,0,-416,-2,3444
,12時,3235,0,1901,127,13,27,1398,0,218,0,-427,-22,3235
,13時,3313,0,2009,160,13,27,1311,0,245,0,-429,-23,3313
,14時,3239,0,2181,182,12,27,1118,0,246,0,-432,-95,3239
,15時,3286,0,2624,209,14,27,789,0,226,0,-317,-287,3286
,16時,3401,0,2692,238,14,27,409,0,221,0,-29,-171,3401
,17時,3455,0,2802,303,14,27,80,0,206,0,40,-17,3455
,18時,3635,0,2873,386,14,27,0,0,188,0,89,58,3635
,19時,3594,0,2886,357,13,27,0,0,167,0,113,31,3594
,20時,3439,0,2880,282,14,27,0,0,144,0,75,17,3439
,21時,3266,0,2822,249,14,27,0,0,137,0,33,-16,3266
,22時,3081,0,2636,255,14,27,0,0,113,0,35,1,3081
,23時,3131,0,2670,251,14,27,0,0,80,0,36,53,3131
2020/4/15,0時,3055,0,2742,236,14,27,0,0,59,0,36,-59,3055
,1時,3169,0,2748,280,14,27,0,0,48,0,54,-2,3169
,2時,3314,0,2804,304,14,27,0,0,37,0,108,20,3314
,3時,3398,0,2707,365,13,27,0,0,33,0,177,76,3398
,4時,3449,0,2869,355,14,27,0,0,34,0,116,34,3449
,5時,3396,0,2835,297,14,27,45,0,45,0,80,53,3396
,6時,3372,0,2834,287,14,27,151,0,54,0,56,-52,3372
,7時,3254,0,2648,237,14,27,319,0,48,0,33,-72,3254
,8時,3378,0,2587,211,14,27,574,0,52,0,30,-117,3378
,9時,3467,0,2508,183,14,27,831,0,49,0,26,-171,3467
,10時,3448,0,2350,162,14,27,984,0,71,0,-163,3,3448
,11時,3521,0,2377,160,14,27,1063,0,86,0,-267,61,3521
,12時,3410,0,2596,129,14,27,907,0,109,0,-431,58,3410
,13時,3563,0,2620,155,14,27,828,0,130,0,-49,-162,3563
,14時,3482,0,2593,205,14,27,658,0,178,0,26,-219,3482
,15時,3358,0,2519,230,14,27,452,0,185,0,26,-95,3358
,16時,3471,0,2753,242,15,27,222,0,171,0,25,17,3471
,17時,3535,0,2896,322,15,27,48,0,159,0,30,38,3535
,18時,3680,0,2931,428,16,27,0,0,152,0,52,74,3680
,19時,3658,0,2918,427,15,27,0,0,118,0,72,81,3658
,20時,3490,0,2886,361,15,27,0,0,86,0,37,78,3490
,21時,3316,0,2838,272,15,27,0,0,60,0,31,73,3316
,22時,3094,0,2714,231,15,27,0,0,57,0,27,23,3094
,23時,3150,0,2726,229,15,27,0,0,62,0,30,61,3150
2020/4/16,0時,3080,0,2695,196,15,27,0,0,78,0,31,38,3080
,1時,3197,0,2746,226,14,27,0,0,78,0,46,60,3197
,2時,3364,0,2815,291,14,27,0,0,70,0,95,52,3364
,3時,3440,0,2807,367,14,27,0,0,66,0,104,55,3440
,4時,3471,0,2801,383,14,27,0,0,77,0,101,68,3471
,5時,3410,0,2798,326,15,27,67,0,75,0,80,22,3410
,6時,3301,0,2676,224,14,27,304,0,78,0,74,-97,3301
,7時,3212,0,2368,189,14,27,691,0,91,0,43,-211,3212
,8時,3451,0,2344,163,14,27,920,0,98,0,32,-146,3451
,9時,3684,0,2513,138,14,27,1084,0,106,0,27,-224,3684
,10時,3669,0,2536,146,14,27,1146,0,120,0,27,-346,3669
,11時,3601,0,2503,145,14,27,1122,0,135,0,44,-389,3601
,12時,3405,0,2512,120,14,27,1130,0,146,0,-147,-398,3405
,13時,3417,0,2448,140,14,27,1048,0,159,0,-22,-397,3417
,14時,3371,0,2469,168,14,27,954,0,150,0,39,-450,3371
,15時,3310,0,2460,183,13,27,703,0,149,0,36,-260,3310
,16時,3417,0,2729,206,15,27,354,0,124,0,27,-65,3417
,17時,3485,0,2869,337,15,27,78,0,96,0,21,43,3485
,18時,3643,0,2940,398,15,27,0,0,80,0,85,98,3643
,19時,3653,0,2980,397,15,27,0,0,65,0,62,107,3653
,20時,3492,0,2934,343,15,27,0,0,50,0,39,84,3492
,21時,3346,0,2891,277,15,27,0,0,32,0,30,74,3346
,22時,3181,0,2811,216,15,27,0,0,17,0,38,57,3181
,23時,3222,0,2809,216,15,27,0,0,15,0,57,83,3222
2020/4/17,0時,3136,0,2806,194,13,27,0,0,19,0,52,25,3136
,1時,3238,0,2824,236,12,27,0,0,21,0,54,64,3238
,2時,3373,0,2863,311,13,27,0,0,33,0,75,51,3373
,3時,3442,0,2862,347,13,27,0,0,42,0,76,75,3442
,4時,3500,0,2854,374,13,27,0,0,69,0,79,83,3500
,5時,3407,0,2800,347,13,27,67,0,84,0,48,21,3407
,6時,3291,0,2629,254,13,27,411,0,89,0,30,-162,3291
,7時,3137,0,2446,180,12,27,813,0,103,0,-2,-442,3137
,8時,3312,0,2516,156,13,27,1185,0,121,0,-171,-535,3312
,9時,3453,0,2496,120,13,27,1396,0,124,0,-183,-541,3453
,10時,3478,0,2389,128,13,27,1523,0,127,0,-186,-543,3478
,11時,3498,0,2460,127,13,27,1559,0,129,0,-310,-508,3498
,12時,3268,0,2386,104,14,27,1518,0,134,0,-412,-502,3268
,13時,3359,0,2524,130,13,27,1403,0,126,0,-320,-544,3359
,14時,3309,0,2478,158,13,27,1154,0,118,0,-96,-544,3309
,15時,3227,0,2574,169,13,27,723,0,119,0,52,-449,3227
,16時,3313,0,2730,219,15,27,380,0,114,0,27,-199,3313
,17時,3339,0,2814,303,14,27,77,0,96,0,28,-20,3339
,18時,3513,0,2847,404,14,27,0,0,95,0,38,88,3513
