ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2016/4/2,6:00,5940,0,4953,323,0,104,61,Å|,23,Å|,0,475
2016/4/2,7:00,6006,0,4752,341,0,75,347,Å|,23,Å|,0,469
2016/4/2,8:00,6296,0,4715,384,0,46,752,Å|,22,Å|,-70,446
2016/4/2,9:00,6378,0,4557,380,0,46,1107,Å|,21,Å|,-244,512
2016/4/2,10:00,6228,0,4628,355,0,45,1354,Å|,8,Å|,-547,384
2016/4/2,11:00,6105,0,4553,389,0,45,1336,Å|,10,Å|,-608,380
2016/4/2,12:00,5878,0,4513,336,0,44,1385,Å|,16,Å|,-875,458
2016/4/2,13:00,6112,0,4769,367,0,41,1336,Å|,13,Å|,-899,484
2016/4/2,14:00,6197,0,4808,408,0,41,1105,Å|,17,Å|,-601,420
2016/4/2,15:00,6202,0,4782,448,0,42,786,Å|,30,Å|,-316,432
2016/4/2,16:00,6136,0,4771,428,0,42,478,Å|,46,Å|,-100,471
2016/4/2,17:00,6147,0,4959,402,0,44,172,Å|,34,Å|,0,535
2016/4/2,18:00,6407,0,5290,477,0,44,0,Å|,19,Å|,44,533
2016/4/2,19:00,6453,0,5315,460,0,45,0,Å|,32,Å|,85,515
2016/4/2,20:00,6252,0,5275,315,0,45,0,Å|,51,Å|,53,513
2016/4/2,21:00,5919,0,4974,315,0,45,0,Å|,79,Å|,6,500
2016/4/2,22:00,5609,0,4626,352,0,74,0,Å|,89,Å|,-5,473
2016/4/2,23:00,5455,0,4568,315,0,102,0,Å|,86,Å|,-72,457
2016/4/3,0:00,5357,0,4668,243,0,102,0,Å|,79,Å|,-214,479
2016/4/3,1:00,5477,0,4659,266,0,102,0,Å|,74,Å|,-104,480
2016/4/3,2:00,5998,0,4952,321,0,101,0,Å|,79,Å|,50,497
2016/4/3,3:00,6294,0,5163,368,0,101,0,Å|,76,Å|,94,492
2016/4/3,4:00,6186,0,5116,318,0,101,0,Å|,75,Å|,93,483
2016/4/3,5:00,5756,0,4857,270,0,101,0,Å|,85,Å|,0,443
2016/4/3,6:00,5445,0,4480,305,0,100,24,Å|,97,Å|,-1,439
2016/4/3,7:00,5456,0,4727,306,0,73,158,Å|,97,Å|,-283,377
2016/4/3,8:00,5501,0,4591,328,0,44,345,Å|,102,Å|,-291,381
2016/4/3,9:00,5427,0,4388,343,0,45,488,Å|,112,Å|,-374,425
2016/4/3,10:00,5227,0,4440,323,0,44,526,Å|,106,Å|,-656,444
2016/4/3,11:00,5403,0,4507,307,0,44,639,Å|,94,Å|,-604,416
2016/4/3,12:00,5464,0,4477,294,0,44,709,Å|,79,Å|,-605,466
2016/4/3,13:00,5560,0,4513,319,0,45,617,Å|,68,Å|,-487,485
2016/4/3,14:00,5737,0,4554,393,0,45,480,Å|,58,Å|,-284,490
2016/4/3,15:00,5694,0,4519,368,0,45,258,Å|,51,Å|,13,441
2016/4/3,16:00,5767,0,4689,395,0,44,102,Å|,41,Å|,1,493
2016/4/3,17:00,6098,0,5092,412,0,45,25,Å|,18,Å|,0,506
2016/4/3,18:00,6428,0,5205,507,0,45,0,Å|,16,Å|,143,512
2016/4/3,19:00,6366,0,5220,471,0,45,0,Å|,14,Å|,122,494
2016/4/3,20:00,6166,0,5129,396,0,45,0,Å|,17,Å|,77,502
2016/4/3,21:00,5906,0,4965,369,0,46,0,Å|,15,Å|,21,490
2016/4/3,22:00,5595,0,4622,405,0,74,0,Å|,13,Å|,0,483
2016/4/3,23:00,5430,0,4498,385,0,102,0,Å|,15,Å|,0,430
2016/4/4,0:00,5324,0,4535,350,0,101,0,Å|,15,Å|,0,323
2016/4/4,1:00,5510,0,4563,373,0,101,0,Å|,18,Å|,0,454
2016/4/4,2:00,5887,0,4767,432,0,101,0,Å|,21,Å|,0,567
2016/4/4,3:00,6273,0,4971,460,0,101,0,Å|,18,Å|,0,723
2016/4/4,4:00,6212,0,4954,438,0,101,0,Å|,33,Å|,0,687
2016/4/4,5:00,5905,0,4727,378,0,101,0,Å|,37,Å|,0,663
2016/4/4,6:00,5890,0,4750,369,0,100,0,Å|,46,Å|,0,624
2016/4/4,7:00,6051,0,4809,392,0,70,31,Å|,54,Å|,0,695
2016/4/4,8:00,6582,0,5206,445,0,37,97,Å|,63,Å|,25,708
2016/4/4,9:00,6958,0,5341,516,0,36,253,Å|,72,Å|,75,666
2016/4/4,10:00,6615,0,5070,438,0,36,325,Å|,80,Å|,0,666
2016/4/4,11:00,6550,0,5087,363,0,36,375,Å|,79,Å|,0,610
2016/4/4,12:00,6123,0,4949,356,0,36,333,Å|,84,Å|,-257,622
2016/4/4,13:00,6672,0,5242,371,0,36,323,Å|,85,Å|,23,592
2016/4/4,14:00,6716,0,5277,421,0,36,319,Å|,77,Å|,0,586
2016/4/4,15:00,6783,0,5323,417,0,36,347,Å|,65,Å|,0,594
2016/4/4,16:00,6827,0,5473,422,0,36,211,Å|,59,Å|,10,616
2016/4/4,17:00,6843,0,5615,477,0,36,81,Å|,51,Å|,4,578
2016/4/4,18:00,7021,0,5803,508,0,44,0,Å|,41,Å|,30,595
2016/4/4,19:00,6920,0,5723,446,0,43,0,Å|,32,Å|,1,676
2016/4/4,20:00,6664,0,5605,339,0,43,0,Å|,25,Å|,7,646
2016/4/4,21:00,6397,0,5255,374,0,43,0,Å|,23,Å|,0,702
2016/4/4,22:00,6169,0,5019,400,0,43,0,Å|,17,Å|,0,691
2016/4/4,23:00,5965,0,4856,367,0,44,0,Å|,17,Å|,0,682
2016/4/5,0:00,5822,0,4923,303,0,44,0,Å|,11,Å|,0,542
2016/4/5,1:00,5933,0,4969,295,0,44,0,Å|,7,Å|,0,618
2016/4/5,2:00,6327,0,5213,355,0,43,0,Å|,4,Å|,11,701
2016/4/5,3:00,6603,0,5437,373,0,44,0,Å|,4,Å|,30,716
2016/4/5,4:00,6615,0,5482,324,0,43,0,Å|,5,Å|,39,722
2016/4/5,5:00,6394,0,5296,320,0,45,0,Å|,8,Å|,50,674
2016/4/5,6:00,6368,0,5080,360,0,45,124,Å|,8,Å|,68,682
2016/4/5,7:00,6342,0,5035,343,0,43,470,Å|,10,Å|,10,431
2016/4/5,8:00,6481,0,4836,382,0,39,791,Å|,8,Å|,13,413
2016/4/5,9:00,6466,0,4765,438,0,39,985,Å|,8,Å|,6,226
2016/4/5,10:00,6397,0,4908,449,0,39,989,Å|,10,Å|,-182,185
2016/4/5,11:00,6484,0,4861,463,0,39,948,Å|,13,Å|,-25,186
2016/4/5,12:00,6246,0,4620,370,0,38,981,Å|,17,Å|,25,194
2016/4/5,13:00,6768,0,4831,399,0,39,1035,Å|,18,Å|,253,192
2016/4/5,14:00,6663,0,4997,429,0,38,984,Å|,17,Å|,18,180
2016/4/5,15:00,6739,0,5197,431,0,38,839,Å|,18,Å|,6,209
2016/4/5,16:00,6754,0,5140,427,0,39,577,Å|,19,Å|,30,523
2016/4/5,17:00,6723,0,5247,462,0,39,261,Å|,18,Å|,44,652
2016/4/5,18:00,6963,0,5413,527,0,46,0,Å|,18,Å|,289,669
2016/4/5,19:00,6993,0,5427,548,0,45,0,Å|,23,Å|,279,672
2016/4/5,20:00,6757,0,5325,442,0,45,0,Å|,26,Å|,259,660
2016/4/5,21:00,6426,0,5168,383,0,46,0,Å|,26,Å|,120,683
2016/4/5,22:00,6201,0,5090,386,0,46,0,Å|,23,Å|,0,656
2016/4/5,23:00,5973,0,4923,315,0,46,0,Å|,30,Å|,2,657
2016/4/6,0:00,5857,0,5213,299,0,47,0,Å|,26,Å|,76,196
2016/4/6,1:00,5943,0,5336,291,0,47,0,Å|,23,Å|,0,245
2016/4/6,2:00,6370,0,5735,306,0,47,0,Å|,22,Å|,2,257
2016/4/6,3:00,6711,0,5873,379,0,47,0,Å|,27,Å|,124,261
2016/4/6,4:00,6618,0,5826,358,0,47,0,Å|,29,Å|,111,246
2016/4/6,5:00,6386,0,5810,269,0,49,0,Å|,31,Å|,0,226
2016/4/6,6:00,6472,0,5742,273,0,49,146,Å|,27,Å|,0,236
2016/4/6,7:00,6399,0,5286,351,0,48,518,Å|,25,Å|,0,171
2016/4/6,8:00,6670,0,5291,422,0,47,868,Å|,21,Å|,-234,255
2016/4/6,9:00,6771,0,5239,463,0,47,1102,Å|,14,Å|,-362,269
2016/4/6,10:00,6588,0,4952,463,0,47,1279,Å|,12,Å|,-327,162
2016/4/6,11:00,6602,0,4805,469,0,47,1415,Å|,12,Å|,-288,142
2016/4/6,12:00,6346,0,4882,384,0,47,1491,Å|,11,Å|,-586,117
2016/4/6,13:00,6727,0,4845,404,0,47,1410,Å|,12,Å|,-49,58
2016/4/6,14:00,6841,0,5092,457,0,47,1226,Å|,17,Å|,0,2
2016/4/6,15:00,6781,0,5380,459,0,47,883,Å|,12,Å|,7,-8
2016/4/6,16:00,6965,0,5839,456,0,47,530,Å|,15,Å|,40,38
2016/4/6,17:00,6848,0,5960,488,0,48,209,Å|,19,Å|,80,44
2016/4/6,18:00,6910,0,5960,571,0,48,0,Å|,35,Å|,144,151
2016/4/6,19:00,6825,0,5986,545,0,47,0,Å|,61,Å|,146,40
2016/4/6,20:00,6511,0,5875,424,0,47,0,Å|,71,Å|,12,82
2016/4/6,21:00,6182,0,5436,360,0,48,0,Å|,90,Å|,0,248
2016/4/6,22:00,5968,0,5396,375,0,48,0,Å|,117,Å|,0,33
2016/4/6,23:00,5825,0,5252,317,0,47,0,Å|,140,Å|,0,69
2016/4/7,0:00,5654,0,4893,262,0,40,0,Å|,146,Å|,0,313
2016/4/7,1:00,5712,0,4880,264,0,40,0,Å|,134,Å|,0,395
2016/4/7,2:00,6135,0,5182,346,0,40,0,Å|,124,Å|,0,442
2016/4/7,3:00,6511,0,5469,413,0,40,0,Å|,149,Å|,0,441
2016/4/7,4:00,6420,0,5408,389,0,40,0,Å|,148,Å|,0,435
2016/4/7,5:00,6081,0,5143,343,0,41,0,Å|,152,Å|,0,401
2016/4/7,6:00,6147,0,5304,353,0,41,12,Å|,163,Å|,0,274
2016/4/7,7:00,6404,0,5561,390,0,41,46,Å|,166,Å|,0,200
2016/4/7,8:00,7129,0,5709,472,0,40,113,Å|,198,Å|,80,518
2016/4/7,9:00,7597,0,5738,565,0,41,201,Å|,218,Å|,224,610
2016/4/7,10:00,7625,0,5877,566,0,41,247,Å|,212,Å|,247,436
2016/4/7,11:00,7582,0,5857,583,0,40,240,Å|,204,Å|,238,421
2016/4/7,12:00,7059,0,5551,590,0,41,188,Å|,172,Å|,1,516
2016/4/7,13:00,7393,0,5789,635,0,41,171,Å|,133,Å|,108,516
2016/4/7,14:00,7429,0,5799,637,0,47,170,Å|,102,Å|,73,602
2016/4/7,15:00,7286,0,5801,605,0,47,116,Å|,88,Å|,13,616
2016/4/7,16:00,7292,0,5788,633,0,47,83,Å|,83,Å|,38,620
2016/4/7,17:00,7200,0,5734,666,0,47,69,Å|,69,Å|,0,614
2016/4/7,18:00,7170,0,5846,733,0,48,0,Å|,48,Å|,17,478
2016/4/7,19:00,7012,0,5759,706,0,47,0,Å|,32,Å|,2,467
2016/4/7,20:00,6725,0,5534,658,0,47,0,Å|,20,Å|,0,466
2016/4/7,21:00,6404,0,5354,649,0,47,0,Å|,14,Å|,0,339
2016/4/7,22:00,6208,0,5302,634,0,47,0,Å|,14,Å|,0,211
2016/4/7,23:00,6008,0,5097,654,0,47,0,Å|,17,Å|,0,193
2016/4/8,0:00,5926,0,5039,618,0,47,0,Å|,21,Å|,0,200
2016/4/8,1:00,6065,0,5328,615,0,47,0,Å|,24,Å|,0,52
2016/4/8,2:00,6438,0,5668,633,0,47,0,Å|,23,Å|,0,67
2016/4/8,3:00,6760,0,5869,724,0,47,0,Å|,28,Å|,10,82
2016/4/8,4:00,6715,0,5801,729,0,47,0,Å|,31,Å|,19,89
2016/4/8,5:00,6498,0,5608,695,0,49,0,Å|,30,Å|,12,104
2016/4/8,6:00,6581,0,5623,651,0,49,141,Å|,33,Å|,0,84
2016/4/8,7:00,6594,0,5449,650,0,48,398,Å|,14,Å|,0,34
2016/4/8,8:00,6945,0,5513,683,0,46,695,Å|,17,Å|,12,-22
2016/4/8,9:00,7096,0,5348,722,0,47,926,Å|,15,Å|,23,15
2016/4/8,10:00,7213,0,5207,645,0,47,1167,Å|,14,Å|,0,132
2016/4/8,11:00,7338,0,5180,647,0,47,1408,Å|,15,Å|,0,42
2016/4/8,12:00,7065,0,4698,595,0,47,1590,Å|,18,Å|,0,117
2016/4/8,13:00,7373,0,5044,591,0,47,1627,Å|,19,Å|,15,31
2016/4/8,14:00,7188,0,4957,633,0,47,1558,Å|,17,Å|,0,-23
2016/4/8,15:00,6979,0,4897,653,0,46,1343,Å|,14,Å|,-26,52
2016/4/8,16:00,6987,0,5369,645,0,47,893,Å|,11,Å|,30,-8
2016/4/8,17:00,6792,0,5697,671,0,47,369,Å|,11,Å|,3,-6
2016/4/8,18:00,6859,0,5997,728,0,48,0,Å|,11,Å|,62,12
2016/4/8,19:00,6857,0,5921,740,0,47,0,Å|,18,Å|,101,30
2016/4/8,20:00,6637,0,5892,681,0,47,0,Å|,25,Å|,0,-8
2016/4/8,21:00,6476,0,5761,660,0,47,0,Å|,32,Å|,0,-24
2016/4/8,22:00,6309,0,5502,645,0,47,0,Å|,40,Å|,0,75
2016/4/8,23:00,6127,0,5198,634,0,87,0,Å|,46,Å|,7,155
2016/4/9,0:00,5918,0,5080,507,0,128,0,Å|,46,Å|,2,155
2016/4/9,1:00,5992,0,5145,535,0,127,0,Å|,48,Å|,11,126
2016/4/9,2:00,6402,0,5366,606,0,128,0,Å|,52,Å|,116,133
2016/4/9,3:00,6753,0,5456,638,0,127,0,Å|,49,Å|,357,126
2016/4/9,4:00,6673,0,5465,628,0,130,0,Å|,41,Å|,289,121
2016/4/9,5:00,6258,0,5297,580,0,129,0,Å|,38,Å|,91,122
2016/4/9,6:00,6086,0,5081,533,0,130,155,Å|,39,Å|,17,131
2016/4/9,7:00,6051,0,4701,554,0,88,514,Å|,30,Å|,0,165
2016/4/9,8:00,6191,0,4501,595,0,47,849,Å|,26,Å|,0,173
2016/4/9,9:00,6136,0,4362,593,0,47,1062,Å|,21,Å|,-118,168
2016/4/9,10:00,5853,0,4110,602,0,47,1261,Å|,18,Å|,-362,177
2016/4/9,11:00,5979,0,3991,611,0,47,1475,Å|,17,Å|,-338,177
2016/4/9,12:00,5979,0,3921,550,0,47,1578,Å|,16,Å|,-287,155
2016/4/9,13:00,6166,0,3908,574,0,47,1515,Å|,14,Å|,-47,157
2016/4/9,14:00,6063,0,3949,577,0,47,1306,Å|,11,Å|,0,173
2016/4/9,15:00,6056,0,4184,629,0,47,1024,Å|,10,Å|,0,162
2016/4/9,16:00,6109,0,4482,626,0,46,711,Å|,10,Å|,20,213
2016/4/9,17:00,6140,0,4950,602,0,48,311,Å|,12,Å|,24,194
2016/4/9,18:00,6376,0,5181,711,0,49,0,Å|,16,Å|,222,198
2016/4/9,19:00,6466,0,5217,711,0,49,0,Å|,20,Å|,281,189
2016/4/9,20:00,6189,0,5174,603,0,50,0,Å|,22,Å|,154,187
2016/4/9,21:00,5993,0,5133,518,0,50,0,Å|,24,Å|,108,160
2016/4/9,22:00,5675,0,4884,508,0,90,0,Å|,24,Å|,21,149
2016/4/9,23:00,5518,0,4686,496,0,130,0,Å|,30,Å|,0,175
2016/4/10,0:00,5483,0,4845,418,0,131,0,Å|,35,Å|,0,54
2016/4/10,1:00,5577,0,4903,422,0,130,0,Å|,36,Å|,0,86
2016/4/10,2:00,5934,0,5074,446,0,130,0,Å|,34,Å|,3,248
2016/4/10,3:00,6335,0,5371,483,0,129,0,Å|,30,Å|,61,260
2016/4/10,4:00,6284,0,5323,497,0,130,0,Å|,26,Å|,66,243
2016/4/10,5:00,5936,0,5028,480,0,129,0,Å|,23,Å|,4,272
2016/4/10,6:00,5621,0,4761,463,0,130,133,Å|,20,Å|,43,72
2016/4/10,7:00,5642,0,4683,465,0,89,391,Å|,18,Å|,0,-4
2016/4/10,8:00,5748,0,4461,538,0,49,693,Å|,14,Å|,0,-7
2016/4/10,9:00,5861,0,4279,541,0,49,978,Å|,7,Å|,0,6
2016/4/10,10:00,5869,0,4178,517,0,49,1093,Å|,7,Å|,0,26
2016/4/10,11:00,5904,0,4123,507,0,49,1188,Å|,12,Å|,0,24
2016/4/10,12:00,5890,0,4047,525,0,49,1233,Å|,23,Å|,0,14
2016/4/10,13:00,5666,0,4020,529,0,49,1207,Å|,33,Å|,-188,15
2016/4/10,14:00,5429,0,3960,551,0,49,1109,Å|,41,Å|,-290,8
2016/4/10,15:00,5556,0,4232,587,0,49,902,Å|,35,Å|,-290,42
2016/4/10,16:00,5792,0,4552,536,0,49,555,Å|,35,Å|,-1,66
2016/4/10,17:00,6073,0,5039,532,0,49,227,Å|,24,Å|,5,197
2016/4/10,18:00,6361,0,5352,583,0,48,0,Å|,15,Å|,75,288
2016/4/10,19:00,6427,0,5362,583,0,49,0,Å|,18,Å|,156,260
2016/4/10,20:00,6261,0,5347,502,0,48,0,Å|,19,Å|,89,256
2016/4/10,21:00,5944,0,5158,459,0,49,0,Å|,20,Å|,25,233
2016/4/10,22:00,5623,0,5029,440,0,90,0,Å|,22,Å|,0,42
2016/4/10,23:00,5400,0,4808,456,0,130,0,Å|,31,Å|,0,-25
2016/4/11,0:00,5325,0,4815,397,0,105,0,Å|,51,Å|,0,-44
2016/4/11,1:00,5447,0,4930,354,0,106,0,Å|,69,Å|,0,-12
2016/4/11,2:00,5859,0,5208,434,0,106,0,Å|,87,Å|,0,24
2016/4/11,3:00,6287,0,5337,498,0,106,0,Å|,99,Å|,119,128
2016/4/11,4:00,6264,0,5301,483,0,106,0,Å|,105,Å|,128,141
2016/4/11,5:00,5999,0,5147,438,0,106,0,Å|,100,Å|,118,90
2016/4/11,6:00,6229,0,5268,405,0,105,134,Å|,90,Å|,122,105
2016/4/11,7:00,6272,0,5134,409,0,76,431,Å|,88,Å|,44,90
2016/4/11,8:00,6661,0,5108,532,0,40,794,Å|,88,Å|,7,92
2016/4/11,9:00,6937,0,5006,525,0,37,1179,Å|,84,Å|,1,104
2016/4/11,10:00,6904,0,4659,492,0,38,1542,Å|,86,Å|,40,47
2016/4/11,11:00,6873,0,4432,506,0,40,1783,Å|,95,Å|,17,0
2016/4/11,12:00,6484,0,4249,457,0,47,1911,Å|,95,Å|,-348,72
2016/4/11,13:00,6853,0,4458,492,0,46,1927,Å|,95,Å|,-139,-26
2016/4/11,14:00,6792,0,4703,518,0,46,1747,Å|,94,Å|,-289,-26
2016/4/11,15:00,6783,0,4890,507,0,47,1399,Å|,86,Å|,-178,32
2016/4/11,16:00,6893,0,5165,484,0,46,931,Å|,86,Å|,113,69
2016/4/11,17:00,6820,0,5712,525,0,46,388,Å|,77,Å|,55,17
2016/4/11,18:00,7013,0,5821,619,0,48,0,Å|,70,Å|,331,125
2016/4/11,19:00,7134,0,5815,586,0,47,0,Å|,67,Å|,506,114
2016/4/11,20:00,6904,0,5790,506,0,47,0,Å|,66,Å|,432,64
2016/4/11,21:00,6693,0,5726,424,0,47,0,Å|,63,Å|,344,89
2016/4/11,22:00,6327,0,5569,431,0,47,0,Å|,61,Å|,128,90
2016/4/11,23:00,6165,0,5526,449,0,47,0,Å|,53,Å|,0,90
2016/4/12,0:00,6068,0,5396,368,0,47,0,Å|,50,Å|,0,207
2016/4/12,1:00,6230,0,5548,347,0,47,0,Å|,48,Å|,9,232
2016/4/12,2:00,6594,0,5712,388,0,47,0,Å|,46,Å|,185,216
2016/4/12,3:00,6964,0,5746,464,0,47,0,Å|,42,Å|,409,256
2016/4/12,4:00,6971,0,5717,474,0,47,0,Å|,51,Å|,433,249
2016/4/12,5:00,6807,0,5709,413,0,47,0,Å|,57,Å|,339,242
2016/4/12,6:00,6877,0,5681,368,0,47,177,Å|,61,Å|,309,234
2016/4/12,7:00,6745,0,5419,404,0,47,544,Å|,55,Å|,55,221
2016/4/12,8:00,6857,0,5200,514,0,47,908,Å|,48,Å|,0,140
2016/4/12,9:00,6905,0,4920,546,0,46,1216,Å|,62,Å|,0,116
2016/4/12,10:00,6832,0,4645,497,0,46,1460,Å|,61,Å|,0,123
2016/4/12,11:00,7001,0,4663,536,0,47,1603,Å|,56,Å|,20,76
2016/4/12,12:00,6575,0,4536,468,0,46,1539,Å|,54,Å|,-166,98
2016/4/12,13:00,7063,0,4863,496,0,46,1443,Å|,54,Å|,83,78
2016/4/12,14:00,6968,0,5019,506,0,46,1234,Å|,49,Å|,21,93
2016/4/12,15:00,6808,0,5088,499,0,47,990,Å|,49,Å|,0,135
2016/4/12,16:00,6880,0,5421,503,0,46,663,Å|,50,Å|,0,196
2016/4/12,17:00,6889,0,5641,579,0,49,284,Å|,51,Å|,89,196
2016/4/12,18:00,7154,0,5822,619,0,51,0,Å|,65,Å|,279,318
2016/4/12,19:00,7183,0,5825,576,0,52,0,Å|,97,Å|,353,279
2016/4/12,20:00,6903,0,5740,505,0,53,0,Å|,131,Å|,239,235
2016/4/12,21:00,6629,0,5609,502,0,53,0,Å|,143,Å|,98,223
2016/4/12,22:00,6362,0,5455,479,0,53,0,Å|,143,Å|,0,232
2016/4/12,23:00,6105,0,5213,475,0,54,0,Å|,131,Å|,0,232
2016/4/13,0:00,5926,0,5176,396,0,48,0,Å|,126,Å|,-264,443
2016/4/13,1:00,6063,0,5284,443,0,47,0,Å|,125,Å|,-309,472
2016/4/13,2:00,6433,0,5267,441,0,48,0,Å|,115,Å|,-144,706
2016/4/13,3:00,6716,0,5342,487,0,48,0,Å|,111,Å|,0,728
2016/4/13,4:00,6704,0,5335,486,0,48,0,Å|,114,Å|,0,720
2016/4/13,5:00,6447,0,5442,393,0,49,0,Å|,113,Å|,-260,709
2016/4/13,6:00,6519,0,5415,400,0,50,128,Å|,125,Å|,-313,714
2016/4/13,7:00,6324,0,5156,445,0,49,348,Å|,133,Å|,-497,690
2016/4/13,8:00,6462,0,5133,537,0,47,586,Å|,141,Å|,-607,626
2016/4/13,9:00,6513,0,5117,551,0,47,795,Å|,144,Å|,-794,652
2016/4/13,10:00,6531,0,5132,556,0,47,869,Å|,137,Å|,-846,636
2016/4/13,11:00,6657,0,5083,516,0,47,854,Å|,128,Å|,-593,621
2016/4/13,12:00,6253,0,5036,466,0,48,756,Å|,115,Å|,-803,636
2016/4/13,13:00,6984,0,5331,488,0,47,522,Å|,91,Å|,-120,624
2016/4/13,14:00,7227,0,5543,549,0,47,260,Å|,66,Å|,82,680
2016/4/13,15:00,7299,0,5796,554,0,47,137,Å|,35,Å|,96,634
2016/4/13,16:00,7364,0,5953,538,0,47,64,Å|,32,Å|,57,673
2016/4/13,17:00,7257,0,5860,572,0,49,31,Å|,64,Å|,0,681
2016/4/13,18:00,7317,0,5832,633,0,48,0,Å|,73,Å|,0,731
2016/4/13,19:00,7035,0,5583,638,0,47,0,Å|,55,Å|,0,712
2016/4/13,20:00,6728,0,5366,587,0,47,0,Å|,46,Å|,0,682
2016/4/13,21:00,6452,0,5115,566,0,48,0,Å|,45,Å|,0,678
2016/4/13,22:00,6252,0,5161,560,0,48,0,Å|,43,Å|,0,441
2016/4/13,23:00,5966,0,4922,546,0,48,0,Å|,33,Å|,0,418
2016/4/14,0:00,5778,0,4737,514,0,55,0,Å|,32,Å|,0,440
2016/4/14,1:00,5969,0,4932,523,0,55,0,Å|,17,Å|,0,442
2016/4/14,2:00,6320,0,5245,533,0,55,0,Å|,18,Å|,0,469
2016/4/14,3:00,6676,0,5540,588,0,55,0,Å|,19,Å|,0,474
2016/4/14,4:00,6660,0,5535,578,0,55,0,Å|,21,Å|,0,471
2016/4/14,5:00,6389,0,5318,541,0,57,0,Å|,22,Å|,0,451
2016/4/14,6:00,6277,0,5132,529,0,57,101,Å|,15,Å|,0,443
2016/4/14,7:00,6306,0,4980,515,0,55,325,Å|,11,Å|,0,419
2016/4/14,8:00,6650,0,4980,562,0,53,633,Å|,9,Å|,0,414
2016/4/14,9:00,6787,0,4759,543,0,53,954,Å|,11,Å|,0,466
2016/4/14,10:00,6922,0,4634,537,0,53,1277,Å|,17,Å|,0,404
2016/4/14,11:00,6940,0,4465,541,0,42,1554,Å|,19,Å|,-41,360
2016/4/14,12:00,6544,0,4228,524,0,55,1699,Å|,16,Å|,-318,340
2016/4/14,13:00,6935,0,4399,496,0,54,1712,Å|,21,Å|,-138,391
2016/4/14,14:00,7050,0,4515,492,0,53,1593,Å|,25,Å|,0,371
