ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2021/4/5,2:00,5487,0,4292,354,0,269,0,Å|,112,Å|,0,460
2021/4/5,3:00,5863,0,4318,370,0,269,0,Å|,122,Å|,0,784
2021/4/5,4:00,6060,0,4384,368,0,268,0,Å|,121,Å|,0,919
2021/4/5,5:00,6048,0,4410,342,0,269,0,Å|,121,Å|,0,905
2021/4/5,6:00,6088,0,4457,352,0,267,112,Å|,103,Å|,60,737
2021/4/5,7:00,6197,0,4467,361,0,273,481,Å|,84,Å|,41,490
2021/4/5,8:00,6612,0,4929,384,0,279,953,Å|,72,Å|,199,-204
2021/4/5,9:00,6679,0,3905,381,0,313,1819,Å|,62,Å|,8,190
2021/4/5,10:00,6630,0,2941,369,0,359,3281,Å|,79,Å|,-905,505
2021/4/5,11:00,6782,0,2929,352,0,382,4403,Å|,94,Å|,-535,-843
2021/4/5,12:00,6402,0,2770,365,0,388,4599,Å|,98,Å|,-778,-1040
2021/4/5,13:00,6616,0,2884,386,0,384,4409,Å|,99,Å|,-893,-652
2021/4/5,14:00,6500,0,2874,391,0,373,3909,Å|,100,Å|,-553,-594
2021/4/5,15:00,6363,0,3383,394,0,336,3053,Å|,105,Å|,-213,-696
2021/4/5,16:00,6471,0,4136,380,0,305,1881,Å|,105,Å|,5,-341
2021/4/5,17:00,6468,0,4639,400,0,275,683,Å|,101,Å|,129,242
2021/4/5,18:00,6713,0,4841,440,0,265,32,Å|,76,Å|,250,808
2021/4/5,19:00,6758,0,4919,456,0,264,0,Å|,62,Å|,471,586
2021/4/5,20:00,6609,0,4913,410,0,264,0,Å|,65,Å|,340,618
2021/4/5,21:00,6308,0,4710,336,0,263,0,Å|,70,Å|,256,672
2021/4/5,22:00,6087,0,4551,311,0,266,0,Å|,65,Å|,241,653
2021/4/5,23:00,5893,0,4462,286,0,266,0,Å|,58,Å|,209,612
2021/4/6,0:00,5792,0,4155,280,0,267,0,Å|,53,Å|,89,947
2021/4/6,1:00,5823,0,4205,291,0,266,0,Å|,29,Å|,56,976
2021/4/6,2:00,6177,0,4297,302,0,265,0,Å|,28,Å|,150,1134
2021/4/6,3:00,6631,0,4421,319,0,265,0,Å|,35,Å|,329,1262
2021/4/6,4:00,6825,0,4439,315,0,265,0,Å|,38,Å|,318,1449
2021/4/6,5:00,6845,0,4428,293,0,267,0,Å|,44,Å|,392,1421
2021/4/6,6:00,6891,0,4366,304,0,271,278,Å|,45,Å|,441,1186
2021/4/6,7:00,6838,0,4054,317,0,290,1223,Å|,25,Å|,97,832
2021/4/6,8:00,7049,0,4109,341,0,301,2183,Å|,17,Å|,26,71
2021/4/6,9:00,7080,0,4005,322,0,321,2793,Å|,11,Å|,10,-381
2021/4/6,10:00,6992,0,3533,295,0,359,3432,Å|,10,Å|,-234,-402
2021/4/6,11:00,6987,0,3404,280,0,358,3417,Å|,20,Å|,-245,-248
2021/4/6,12:00,6500,0,3464,282,0,354,3138,Å|,28,Å|,-1034,269
2021/4/6,13:00,6823,0,3714,303,0,317,2675,Å|,29,Å|,-604,390
2021/4/6,14:00,6775,0,3867,304,0,299,2038,Å|,21,Å|,-334,579
2021/4/6,15:00,6759,0,3945,336,0,286,1426,Å|,21,Å|,-99,843
2021/4/6,16:00,6690,0,4234,353,0,281,919,Å|,6,Å|,8,891
2021/4/6,17:00,6618,0,4711,401,0,270,402,Å|,3,Å|,155,675
2021/4/6,18:00,6945,0,4885,414,0,262,28,Å|,0,Å|,191,1166
2021/4/6,19:00,6928,0,4801,416,0,260,0,Å|,0,Å|,169,1282
2021/4/6,20:00,6774,0,4723,364,0,260,0,Å|,2,Å|,161,1264
2021/4/6,21:00,6509,0,4600,305,0,260,0,Å|,2,Å|,144,1197
2021/4/6,22:00,6208,0,4604,268,0,265,0,Å|,4,Å|,126,940
2021/4/6,23:00,5939,0,4525,266,0,265,0,Å|,2,Å|,128,753
2021/4/7,0:00,5805,0,4550,266,0,263,0,Å|,2,Å|,26,698
2021/4/7,1:00,5914,0,4388,292,0,265,0,Å|,9,Å|,0,960
2021/4/7,2:00,6225,0,4259,330,0,265,0,Å|,13,Å|,0,1358
2021/4/7,3:00,6585,0,4575,344,0,265,0,Å|,16,Å|,80,1304
2021/4/7,4:00,6725,0,4587,360,0,264,0,Å|,21,Å|,125,1368
2021/4/7,5:00,6794,0,4783,342,0,266,2,Å|,14,Å|,251,1136
2021/4/7,6:00,6963,0,4716,347,0,272,363,Å|,11,Å|,240,1014
2021/4/7,7:00,6749,0,4041,305,0,296,1453,Å|,9,Å|,-16,660
2021/4/7,8:00,6806,0,3659,323,0,319,2652,Å|,5,Å|,-199,48
2021/4/7,9:00,6919,0,3473,317,0,337,3535,Å|,5,Å|,-36,-712
2021/4/7,10:00,6804,0,3192,282,0,355,4122,Å|,16,Å|,-689,-474
2021/4/7,11:00,6810,0,2865,266,0,390,4404,Å|,44,Å|,-611,-548
2021/4/7,12:00,6390,0,2726,283,0,396,4424,Å|,47,Å|,-1084,-401
2021/4/7,13:00,6656,0,2898,305,0,379,4204,Å|,55,Å|,-634,-551
2021/4/7,14:00,6521,0,3132,323,0,341,3672,Å|,50,Å|,-540,-456
2021/4/7,15:00,6410,0,3358,331,0,326,2791,Å|,48,Å|,-241,-204
2021/4/7,16:00,6459,0,3995,326,0,304,1763,Å|,44,Å|,204,-178
2021/4/7,17:00,6441,0,4196,358,0,278,676,Å|,27,Å|,0,906
2021/4/7,18:00,6634,0,4426,382,0,267,34,Å|,15,Å|,77,1433
2021/4/7,19:00,6640,0,4459,384,0,265,0,Å|,10,Å|,113,1409
2021/4/7,20:00,6571,0,4534,340,0,265,0,Å|,5,Å|,84,1342
2021/4/7,21:00,6271,0,4422,316,0,264,0,Å|,0,Å|,134,1135
2021/4/7,22:00,5960,0,4414,277,0,265,0,Å|,4,Å|,134,867
2021/4/7,23:00,5857,0,4431,261,0,266,0,Å|,5,Å|,163,731
2021/4/8,0:00,5617,0,4146,271,0,264,0,Å|,0,Å|,64,873
2021/4/8,1:00,5634,0,3989,263,0,264,0,Å|,2,Å|,0,1115
2021/4/8,2:00,5978,0,4438,277,0,264,0,Å|,1,Å|,61,938
2021/4/8,3:00,6443,0,4584,320,0,264,0,Å|,2,Å|,247,1026
2021/4/8,4:00,6642,0,4610,329,0,264,0,Å|,9,Å|,235,1196
2021/4/8,5:00,6515,0,4532,293,0,265,1,Å|,10,Å|,162,1252
2021/4/8,6:00,6535,0,4506,271,0,271,253,Å|,16,Å|,224,994
2021/4/8,7:00,6448,0,4161,263,0,283,925,Å|,21,Å|,26,768
2021/4/8,8:00,6778,0,4087,301,0,299,1787,Å|,27,Å|,0,278
2021/4/8,9:00,6896,0,3193,286,0,328,2867,Å|,36,Å|,-257,442
2021/4/8,10:00,6800,0,2989,268,0,346,3591,Å|,35,Å|,-823,394
2021/4/8,11:00,6761,0,2924,252,0,370,3973,Å|,39,Å|,-412,-385
2021/4/8,12:00,6348,0,2882,270,0,379,3936,Å|,57,Å|,-901,-275
2021/4/8,13:00,6708,0,3152,301,0,362,3671,Å|,57,Å|,-260,-576
2021/4/8,14:00,6606,0,3389,294,0,331,2999,Å|,70,Å|,-154,-324
2021/4/8,15:00,6487,0,3552,302,0,311,2379,Å|,67,Å|,-134,10
2021/4/8,16:00,6497,0,4039,312,0,294,1512,Å|,57,Å|,-15,297
2021/4/8,17:00,6481,0,4508,324,0,274,607,Å|,39,Å|,179,549
2021/4/8,18:00,6622,0,4670,344,0,265,36,Å|,28,Å|,237,1041
2021/4/8,19:00,6644,0,4676,377,0,264,0,Å|,10,Å|,128,1190
2021/4/8,20:00,6431,0,4603,339,0,263,0,Å|,14,Å|,128,1084
2021/4/8,21:00,6189,0,4569,329,0,262,0,Å|,11,Å|,117,900
2021/4/8,22:00,5950,0,4393,257,0,264,0,Å|,12,Å|,54,971
2021/4/8,23:00,5711,0,4195,254,0,265,0,Å|,16,Å|,100,882
2021/4/9,0:00,5589,0,4194,243,0,266,0,Å|,18,Å|,104,763
2021/4/9,1:00,5632,0,4072,240,0,267,0,Å|,7,Å|,126,920
2021/4/9,2:00,6029,0,4181,274,0,267,0,Å|,8,Å|,93,1206
2021/4/9,3:00,6487,0,4272,287,0,267,0,Å|,7,Å|,114,1540
2021/4/9,4:00,6671,0,4325,332,0,267,0,Å|,9,Å|,65,1674
2021/4/9,5:00,6655,0,4504,316,0,268,1,Å|,10,Å|,159,1397
2021/4/9,6:00,6806,0,4457,293,0,275,409,Å|,13,Å|,131,1227
2021/4/9,7:00,6647,0,3965,252,0,300,1511,Å|,9,Å|,2,609
2021/4/9,8:00,6739,0,3620,253,0,329,2615,Å|,22,Å|,-14,-87
2021/4/9,9:00,6808,0,3588,272,0,350,3496,Å|,30,Å|,-355,-572
2021/4/9,10:00,6796,0,3283,267,0,358,4011,Å|,54,Å|,-952,-226
2021/4/9,11:00,6848,0,3222,250,0,364,4054,Å|,80,Å|,-602,-520
2021/4/9,12:00,6496,0,3030,260,0,380,3773,Å|,92,Å|,-295,-744
2021/4/9,13:00,6736,0,3047,284,0,376,3572,Å|,99,Å|,-204,-437
2021/4/9,14:00,6640,0,3236,298,0,363,3101,Å|,100,Å|,-101,-358
2021/4/9,15:00,6516,0,3443,289,0,334,2537,Å|,105,Å|,0,-192
2021/4/9,16:00,6572,0,4280,283,0,301,1574,Å|,100,Å|,164,-129
2021/4/9,17:00,6562,0,4499,327,0,278,551,Å|,87,Å|,297,523
2021/4/9,18:00,6714,0,4521,332,0,268,33,Å|,60,Å|,177,1324
2021/4/9,19:00,6776,0,4578,341,0,266,0,Å|,47,Å|,224,1320
2021/4/9,20:00,6665,0,4691,247,0,266,0,Å|,45,Å|,203,1213
2021/4/9,21:00,6408,0,4533,248,0,267,0,Å|,49,Å|,134,1178
2021/4/9,22:00,6227,0,4396,211,0,268,0,Å|,41,Å|,141,1170
2021/4/9,23:00,5967,0,4195,229,0,268,0,Å|,38,Å|,134,1105
2021/4/10,0:00,5849,0,4135,222,0,265,0,Å|,26,Å|,245,956
2021/4/10,1:00,5878,0,4154,225,0,264,0,Å|,21,Å|,150,1064
2021/4/10,2:00,6227,0,4230,238,0,265,0,Å|,19,Å|,145,1330
2021/4/10,3:00,6675,0,4288,274,0,265,0,Å|,21,Å|,343,1483
2021/4/10,4:00,6781,0,4342,289,0,266,0,Å|,24,Å|,543,1317
2021/4/10,5:00,6567,0,4440,312,0,268,4,Å|,25,Å|,508,1010
2021/4/10,6:00,6361,0,4357,281,0,274,451,Å|,24,Å|,225,749
2021/4/10,7:00,6138,0,3941,240,0,299,1597,Å|,14,Å|,-145,192
2021/4/10,8:00,5912,0,3363,266,0,333,2784,Å|,7,Å|,-436,-404
2021/4/10,9:00,5927,0,2827,271,0,382,3704,Å|,9,Å|,-437,-829
2021/4/10,10:00,5786,0,2721,245,0,400,4264,Å|,27,Å|,-872,-999
2021/4/10,11:00,5759,0,2485,232,0,416,4519,Å|,42,Å|,-1058,-878
2021/4/10,12:00,5587,0,2321,232,0,437,4540,Å|,52,Å|,-1327,-668
2021/4/10,13:00,5580,0,2422,243,0,414,4351,Å|,72,Å|,-1035,-887
2021/4/10,14:00,5468,0,2656,258,0,381,3837,Å|,77,Å|,-941,-799
2021/4/10,15:00,5446,0,2716,267,0,351,2881,Å|,73,Å|,-565,-278
2021/4/10,16:00,5466,0,3249,259,0,299,1654,Å|,69,Å|,49,-112
2021/4/10,17:00,5627,0,3949,310,0,277,607,Å|,55,Å|,165,264
2021/4/10,18:00,6044,0,4160,334,0,266,40,Å|,38,Å|,392,814
2021/4/10,19:00,6268,0,4218,341,0,267,0,Å|,26,Å|,548,869
2021/4/10,20:00,6141,0,4218,296,0,268,0,Å|,22,Å|,367,971
2021/4/10,21:00,5872,0,4168,239,0,267,0,Å|,26,Å|,297,875
2021/4/10,22:00,5615,0,4049,242,0,266,0,Å|,30,Å|,154,875
2021/4/10,23:00,5479,0,4028,208,0,265,0,Å|,29,Å|,189,761
2021/4/11,0:00,5375,0,3938,204,0,265,0,Å|,31,Å|,131,806
2021/4/11,1:00,5489,0,4037,205,0,265,0,Å|,21,Å|,135,826
2021/4/11,2:00,5961,0,4144,229,0,266,0,Å|,24,Å|,153,1145
2021/4/11,3:00,6368,0,4160,293,0,265,0,Å|,22,Å|,296,1332
2021/4/11,4:00,6530,0,4160,335,0,266,0,Å|,16,Å|,267,1486
2021/4/11,5:00,6277,0,4035,276,0,266,2,Å|,13,Å|,186,1499
2021/4/11,6:00,6035,0,3993,252,0,274,462,Å|,15,Å|,184,856
2021/4/11,7:00,5795,0,3462,247,0,303,1599,Å|,9,Å|,-28,204
2021/4/11,8:00,5520,0,2869,283,0,353,2763,Å|,4,Å|,-833,81
2021/4/11,9:00,5384,0,2587,276,0,420,3651,Å|,3,Å|,-993,-560
2021/4/11,10:00,5349,0,2391,236,0,434,4208,Å|,5,Å|,-1168,-758
2021/4/11,11:00,5331,0,2239,222,0,439,4469,Å|,16,Å|,-1305,-749
2021/4/11,12:00,5379,0,2196,236,0,437,4504,Å|,31,Å|,-1246,-780
2021/4/11,13:00,5312,0,2249,252,0,436,4309,Å|,46,Å|,-1149,-830
2021/4/11,14:00,5183,0,2139,251,0,423,3813,Å|,44,Å|,-644,-845
2021/4/11,15:00,5143,0,2660,267,0,372,2990,Å|,44,Å|,-363,-828
2021/4/11,16:00,5354,0,3130,245,0,316,1878,Å|,36,Å|,-46,-205
2021/4/11,17:00,5771,0,3825,231,0,275,709,Å|,21,Å|,291,418
2021/4/11,18:00,6115,0,3958,234,0,266,46,Å|,22,Å|,496,1094
2021/4/11,19:00,6283,0,4169,314,0,265,0,Å|,35,Å|,625,875
2021/4/11,20:00,6093,0,4153,294,0,256,0,Å|,49,Å|,254,1088
2021/4/11,21:00,5921,0,4007,296,0,245,0,Å|,56,Å|,183,1134
2021/4/11,22:00,5605,0,3862,296,0,243,0,Å|,64,Å|,161,979
2021/4/11,23:00,5323,0,3819,228,0,243,0,Å|,73,Å|,31,929
2021/4/12,0:00,5176,0,3634,216,0,245,0,Å|,69,Å|,0,1013
2021/4/12,1:00,5339,0,3899,221,0,245,0,Å|,63,Å|,52,860
2021/4/12,2:00,5779,0,4047,253,0,243,0,Å|,67,Å|,0,1168
2021/4/12,3:00,6255,0,4230,296,0,244,0,Å|,65,Å|,90,1331
2021/4/12,4:00,6428,0,4195,329,0,245,0,Å|,65,Å|,136,1458
2021/4/12,5:00,6535,0,4254,305,0,245,3,Å|,71,Å|,132,1526
2021/4/12,6:00,6517,0,4145,260,0,251,418,Å|,71,Å|,114,1258
2021/4/12,7:00,6405,0,3588,242,0,271,1430,Å|,71,Å|,-129,931
2021/4/12,8:00,6635,0,3496,266,0,285,2330,Å|,74,Å|,-446,631
2021/4/12,9:00,6885,0,3373,267,0,304,2895,Å|,78,Å|,-271,238
2021/4/12,10:00,6721,0,3183,239,0,312,3136,Å|,71,Å|,-521,302
2021/4/12,11:00,6728,0,3396,257,0,304,3279,Å|,68,Å|,-765,188
2021/4/12,12:00,6481,0,3658,263,0,272,2804,Å|,91,Å|,-889,282
2021/4/12,13:00,6845,0,3723,270,0,231,1938,Å|,78,Å|,-275,879
2021/4/12,14:00,6851,0,3670,266,0,221,1222,Å|,87,Å|,-119,1505
2021/4/12,15:00,6687,0,4136,258,0,211,653,Å|,75,Å|,24,1330
2021/4/12,16:00,6799,0,4487,264,0,206,277,Å|,69,Å|,545,950
2021/4/12,17:00,6804,0,4670,303,0,204,78,Å|,83,Å|,272,1194
2021/4/12,18:00,6857,0,4593,309,0,209,6,Å|,103,Å|,98,1540
2021/4/12,19:00,6750,0,4661,323,0,209,0,Å|,131,Å|,152,1274
2021/4/12,20:00,6515,0,4656,242,0,212,0,Å|,163,Å|,30,1212
2021/4/12,21:00,6235,0,4565,233,0,212,0,Å|,151,Å|,11,1062
2021/4/12,22:00,5964,0,4207,234,0,212,0,Å|,155,Å|,90,1066
2021/4/12,23:00,5631,0,3941,218,0,213,0,Å|,140,Å|,45,1074
2021/4/13,0:00,5565,0,4191,210,0,213,0,Å|,162,Å|,214,576
2021/4/13,1:00,5632,0,4169,216,0,214,0,Å|,139,Å|,141,752
2021/4/13,2:00,5903,0,3991,247,0,213,0,Å|,140,Å|,40,1272
2021/4/13,3:00,6338,0,4041,301,0,216,0,Å|,142,Å|,140,1498
2021/4/13,4:00,6491,0,4119,320,0,216,0,Å|,137,Å|,236,1463
2021/4/13,5:00,6347,0,3875,300,0,217,2,Å|,140,Å|,65,1748
2021/4/13,6:00,6240,0,3853,283,0,219,182,Å|,133,Å|,118,1451
2021/4/13,7:00,6386,0,4056,272,0,227,567,Å|,138,Å|,102,1023
2021/4/13,8:00,6814,0,4155,271,0,227,956,Å|,138,Å|,29,1039
2021/4/13,9:00,7028,0,4153,293,0,231,1086,Å|,130,Å|,35,1101
2021/4/13,10:00,7046,0,3902,299,0,230,1143,Å|,145,Å|,7,1319
2021/4/13,11:00,7024,0,4015,321,0,230,1078,Å|,139,Å|,6,1235
2021/4/13,12:00,6618,0,3792,302,0,233,987,Å|,121,Å|,-184,1367
2021/4/13,13:00,6879,0,4311,277,0,232,925,Å|,102,Å|,80,952
2021/4/13,14:00,6869,0,4285,281,0,234,913,Å|,87,Å|,9,1061
2021/4/13,15:00,6741,0,4325,285,0,236,916,Å|,86,Å|,0,893
2021/4/13,16:00,6806,0,4679,290,0,290,665,Å|,80,Å|,52,750
2021/4/13,17:00,6686,0,4825,290,0,282,284,Å|,56,Å|,136,813
2021/4/13,18:00,6754,0,4985,309,0,279,19,Å|,56,Å|,163,944
2021/4/13,19:00,6708,0,4856,328,0,278,0,Å|,46,Å|,133,1068
2021/4/13,20:00,6421,0,4541,282,0,280,0,Å|,42,Å|,22,1254
2021/4/13,21:00,6169,0,4427,258,0,280,0,Å|,38,Å|,0,1165
2021/4/13,22:00,5897,0,4145,270,0,282,0,Å|,34,Å|,0,1166
2021/4/13,23:00,5644,0,4043,242,0,283,0,Å|,33,Å|,0,1042
2021/4/14,0:00,5576,0,4077,230,0,281,0,Å|,55,Å|,129,804
2021/4/14,1:00,5527,0,3892,238,0,284,0,Å|,65,Å|,67,982
2021/4/14,2:00,5896,0,3983,257,0,283,0,Å|,64,Å|,21,1289
2021/4/14,3:00,6307,0,3993,293,0,283,0,Å|,69,Å|,95,1574
2021/4/14,4:00,6454,0,4061,317,0,282,0,Å|,65,Å|,131,1598
2021/4/14,5:00,6320,0,3872,280,0,284,4,Å|,56,Å|,131,1692
2021/4/14,6:00,6297,0,3891,242,0,293,336,Å|,74,Å|,138,1322
2021/4/14,7:00,6163,0,3880,227,0,315,1120,Å|,71,Å|,104,446
2021/4/14,8:00,6605,0,3925,255,0,333,2190,Å|,73,Å|,53,-224
