ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2020/4/2,0:00,5750,0,4328,545,0,188,0,Å|,20,Å|,0,669
2020/4/2,1:00,5733,0,4270,558,0,190,0,Å|,38,Å|,0,678
2020/4/2,2:00,6103,0,4360,579,0,189,0,Å|,130,Å|,10,834
2020/4/2,3:00,6547,0,4557,595,0,189,0,Å|,177,Å|,159,870
2020/4/2,4:00,6645,0,4604,605,0,190,0,Å|,162,Å|,370,714
2020/4/2,5:00,6574,0,4595,582,0,192,0,Å|,153,Å|,401,651
2020/4/2,6:00,6660,0,4608,578,0,196,165,Å|,142,Å|,280,691
2020/4/2,7:00,6741,0,4257,571,0,210,1050,Å|,141,Å|,-117,630
2020/4/2,8:00,7149,0,4379,563,0,212,1963,Å|,133,Å|,-462,363
2020/4/2,9:00,7432,0,4272,587,0,215,2385,Å|,127,Å|,-333,179
2020/4/2,10:00,7215,0,3868,571,0,221,2880,Å|,100,Å|,-298,-128
2020/4/2,11:00,7212,0,3673,561,0,226,3285,Å|,74,Å|,-450,-156
2020/4/2,12:00,6742,0,3693,554,0,225,3318,Å|,42,Å|,-1067,-22
2020/4/2,13:00,6902,0,4075,560,0,212,3419,Å|,30,Å|,-1161,-234
2020/4/2,14:00,6692,0,3801,552,0,212,3172,Å|,21,Å|,-886,-180
2020/4/2,15:00,6557,0,4077,565,0,206,2512,Å|,13,Å|,-802,-15
2020/4/2,16:00,6552,0,4238,565,0,195,1499,Å|,3,Å|,-410,463
2020/4/2,17:00,6482,0,4417,594,0,185,418,Å|,0,Å|,-129,997
2020/4/2,18:00,6958,0,4989,635,0,183,9,Å|,1,Å|,146,994
2020/4/2,19:00,7058,0,5116,642,0,183,0,Å|,0,Å|,245,872
2020/4/2,20:00,6874,0,5069,619,0,185,0,Å|,2,Å|,218,782
2020/4/2,21:00,6615,0,4881,614,0,186,0,Å|,2,Å|,54,879
2020/4/2,22:00,6348,0,4763,596,0,184,0,Å|,6,Å|,90,710
2020/4/2,23:00,6096,0,4626,567,0,184,0,Å|,5,Å|,27,687
2020/4/3,0:00,5991,0,4489,555,0,185,0,Å|,9,Å|,62,692
2020/4/3,1:00,6141,0,4526,607,0,188,0,Å|,9,Å|,126,686
2020/4/3,2:00,6498,0,4749,619,0,183,0,Å|,7,Å|,218,722
2020/4/3,3:00,6883,0,4838,610,0,183,0,Å|,8,Å|,172,1072
2020/4/3,4:00,6963,0,4878,604,0,183,0,Å|,8,Å|,157,1132
2020/4/3,5:00,6825,0,4783,600,0,185,0,Å|,10,Å|,146,1100
2020/4/3,6:00,6972,0,4759,622,0,186,183,Å|,15,Å|,156,1052
2020/4/3,7:00,7123,0,4729,589,0,193,909,Å|,10,Å|,127,567
2020/4/3,8:00,7319,0,4569,600,0,194,1791,Å|,8,Å|,33,123
2020/4/3,9:00,7237,0,4201,607,0,205,2649,Å|,3,Å|,-307,-121
2020/4/3,10:00,7103,0,3911,611,0,215,3208,Å|,2,Å|,-634,-210
2020/4/3,11:00,7054,0,3964,601,0,213,3116,Å|,5,Å|,-602,-244
2020/4/3,12:00,6649,0,4286,600,0,209,2664,Å|,12,Å|,-837,-285
2020/4/3,13:00,6676,0,4295,598,0,206,2349,Å|,13,Å|,-533,-253
2020/4/3,14:00,6619,0,4513,588,0,208,2328,Å|,10,Å|,-845,-182
2020/4/3,15:00,6445,0,4450,589,0,203,1957,Å|,8,Å|,-676,-85
2020/4/3,16:00,6430,0,4420,601,0,193,1034,Å|,8,Å|,-223,397
2020/4/3,17:00,6445,0,4479,622,0,188,269,Å|,9,Å|,50,828
2020/4/3,18:00,6861,0,4558,635,0,186,9,Å|,14,Å|,561,898
2020/4/3,19:00,6881,0,4503,668,0,184,0,Å|,22,Å|,438,1066
2020/4/3,20:00,6678,0,4393,659,0,186,0,Å|,18,Å|,369,1052
2020/4/3,21:00,6398,0,4088,652,0,187,0,Å|,27,Å|,130,1314
2020/4/3,22:00,6080,0,4011,641,0,186,0,Å|,31,Å|,89,1122
2020/4/3,23:00,5880,0,3937,635,0,186,0,Å|,35,Å|,42,1045
2020/4/4,0:00,5782,0,4083,577,0,186,0,Å|,29,Å|,238,670
2020/4/4,1:00,5779,0,3962,567,0,188,0,Å|,58,Å|,275,730
2020/4/4,2:00,6195,0,3952,569,0,187,0,Å|,79,Å|,169,1240
2020/4/4,3:00,6515,0,4067,579,0,188,0,Å|,79,Å|,201,1401
2020/4/4,4:00,6480,0,3978,591,0,189,0,Å|,76,Å|,258,1387
2020/4/4,5:00,6248,0,3826,593,0,190,0,Å|,69,Å|,166,1405
2020/4/4,6:00,6126,0,3803,586,0,195,234,Å|,69,Å|,402,837
2020/4/4,7:00,5972,0,3266,577,0,214,1224,Å|,62,Å|,214,415
2020/4/4,8:00,5879,0,2581,574,0,228,2307,Å|,62,Å|,-71,197
2020/4/4,9:00,5839,0,2284,582,0,243,3148,Å|,67,Å|,-514,30
2020/4/4,10:00,5711,0,2146,582,0,260,3691,Å|,75,Å|,-1052,7
2020/4/4,11:00,5686,0,1935,569,0,273,3938,Å|,77,Å|,-1139,34
2020/4/4,12:00,5577,0,1780,566,0,286,3942,Å|,85,Å|,-1124,44
2020/4/4,13:00,5545,0,1837,569,0,262,3697,Å|,85,Å|,-877,-28
2020/4/4,14:00,5388,0,1833,566,0,251,3228,Å|,90,Å|,-667,87
2020/4/4,15:00,5277,0,2052,589,0,227,2493,Å|,89,Å|,-278,105
2020/4/4,16:00,5389,0,2690,586,0,213,1481,Å|,83,Å|,-126,462
2020/4/4,17:00,5620,0,3482,594,0,191,386,Å|,98,Å|,93,776
2020/4/4,18:00,6085,0,3684,587,0,190,11,Å|,86,Å|,230,1297
2020/4/4,19:00,6141,0,3380,609,0,194,0,Å|,68,Å|,627,1262
2020/4/4,20:00,6027,0,3243,620,0,194,0,Å|,49,Å|,707,1214
2020/4/4,21:00,5831,0,3235,595,0,193,0,Å|,70,Å|,707,1032
2020/4/4,22:00,5498,0,3357,553,0,194,0,Å|,94,Å|,657,643
2020/4/4,23:00,5359,0,3632,538,0,194,0,Å|,106,Å|,361,528
2020/4/5,0:00,5288,0,3862,504,0,192,0,Å|,120,Å|,30,581
2020/4/5,1:00,5364,0,3995,493,0,192,0,Å|,98,Å|,52,534
2020/4/5,2:00,5785,0,4156,498,0,191,0,Å|,73,Å|,255,611
2020/4/5,3:00,6201,0,4358,524,0,190,0,Å|,59,Å|,593,476
2020/4/5,4:00,6205,0,4383,533,0,189,0,Å|,55,Å|,522,523
2020/4/5,5:00,5880,0,4303,516,0,189,0,Å|,63,Å|,346,463
2020/4/5,6:00,5650,0,3984,509,0,192,237,Å|,73,Å|,146,510
2020/4/5,7:00,5570,0,3250,496,0,216,1250,Å|,66,Å|,-88,380
2020/4/5,8:00,5396,0,2725,514,0,239,2316,Å|,54,Å|,-657,206
2020/4/5,9:00,5466,0,2318,545,0,253,2936,Å|,41,Å|,-982,354
2020/4/5,10:00,5421,0,1984,556,0,286,3374,Å|,28,Å|,-1267,460
2020/4/5,11:00,5466,0,1747,544,0,337,3551,Å|,29,Å|,-1286,544
2020/4/5,12:00,5433,0,1595,545,0,337,3626,Å|,28,Å|,-1269,571
2020/4/5,13:00,5319,0,1580,545,0,304,3433,Å|,34,Å|,-1081,504
2020/4/5,14:00,5155,0,1758,546,0,267,2958,Å|,35,Å|,-841,431
2020/4/5,15:00,5179,0,1991,556,0,245,2342,Å|,42,Å|,-116,120
2020/4/5,16:00,5411,0,2529,566,0,221,1452,Å|,31,Å|,174,438
2020/4/5,17:00,5867,0,3759,572,0,196,431,Å|,26,Å|,265,619
2020/4/5,18:00,6461,0,4387,575,0,189,10,Å|,22,Å|,527,751
2020/4/5,19:00,6621,0,4388,583,0,191,0,Å|,16,Å|,363,1081
2020/4/5,20:00,6440,0,4358,584,0,192,0,Å|,10,Å|,242,1055
2020/4/5,21:00,6196,0,4269,553,0,191,0,Å|,7,Å|,211,965
2020/4/5,22:00,5829,0,4207,521,0,191,0,Å|,7,Å|,193,710
2020/4/5,23:00,5651,0,4120,507,0,192,0,Å|,6,Å|,85,740
2020/4/6,0:00,5663,0,4220,473,0,190,0,Å|,11,Å|,113,656
2020/4/6,1:00,5754,0,4205,463,0,192,0,Å|,11,Å|,148,734
2020/4/6,2:00,6261,0,4403,465,0,192,0,Å|,8,Å|,183,1010
2020/4/6,3:00,6653,0,4553,503,0,194,0,Å|,8,Å|,138,1258
2020/4/6,4:00,6761,0,4610,511,0,193,0,Å|,1,Å|,139,1307
2020/4/6,5:00,6721,0,4755,517,0,193,0,Å|,1,Å|,255,1000
2020/4/6,6:00,6912,0,4645,514,0,194,290,Å|,1,Å|,226,1043
2020/4/6,7:00,6872,0,4049,509,0,214,1326,Å|,1,Å|,104,668
2020/4/6,8:00,7003,0,3682,524,0,218,2335,Å|,0,Å|,0,244
2020/4/6,9:00,6937,0,3105,568,0,224,3068,Å|,0,Å|,-59,30
2020/4/6,10:00,6785,0,3009,532,0,229,3530,Å|,1,Å|,-209,-307
2020/4/6,11:00,6780,0,2998,515,0,232,3734,Å|,3,Å|,-305,-396
2020/4/6,12:00,6384,0,2918,512,0,230,3762,Å|,4,Å|,-765,-276
2020/4/6,13:00,6565,0,3197,504,0,226,3605,Å|,4,Å|,-600,-372
2020/4/6,14:00,6509,0,3529,497,0,222,3181,Å|,3,Å|,-568,-356
2020/4/6,15:00,6355,0,3485,544,0,214,2494,Å|,4,Å|,-304,-82
2020/4/6,16:00,6428,0,3626,554,0,204,1559,Å|,1,Å|,12,472
2020/4/6,17:00,6478,0,4239,562,0,187,480,Å|,1,Å|,96,914
2020/4/6,18:00,6868,0,4837,574,0,179,13,Å|,0,Å|,398,868
2020/4/6,19:00,6968,0,4687,614,0,180,0,Å|,0,Å|,508,979
2020/4/6,20:00,6795,0,4629,582,0,180,0,Å|,1,Å|,445,958
2020/4/6,21:00,6558,0,4614,521,0,181,0,Å|,8,Å|,249,985
2020/4/6,22:00,6288,0,4513,521,0,184,0,Å|,13,Å|,140,917
2020/4/6,23:00,6011,0,4404,503,0,185,0,Å|,19,Å|,41,860
2020/4/7,0:00,5892,0,4568,464,0,182,0,Å|,15,Å|,54,610
2020/4/7,1:00,6028,0,4584,495,0,184,0,Å|,16,Å|,45,704
2020/4/7,2:00,6356,0,4543,499,0,184,0,Å|,20,Å|,94,1016
2020/4/7,3:00,6693,0,4475,492,0,184,0,Å|,24,Å|,126,1392
2020/4/7,4:00,6806,0,4574,501,0,184,0,Å|,26,Å|,127,1393
2020/4/7,5:00,6737,0,4617,505,0,186,0,Å|,30,Å|,126,1274
2020/4/7,6:00,6943,0,4654,512,0,186,251,Å|,30,Å|,114,1197
2020/4/7,7:00,6804,0,4051,506,0,195,1101,Å|,29,Å|,-9,931
2020/4/7,8:00,7050,0,3839,531,0,193,1887,Å|,23,Å|,-34,610
2020/4/7,9:00,7084,0,3694,573,0,202,2639,Å|,24,Å|,-91,44
2020/4/7,10:00,6915,0,3319,528,0,220,3249,Å|,23,Å|,-130,-295
2020/4/7,11:00,6813,0,3186,488,0,228,3629,Å|,32,Å|,-283,-467
2020/4/7,12:00,6393,0,3270,488,0,231,3842,Å|,38,Å|,-905,-570
2020/4/7,13:00,6562,0,3238,476,0,226,3690,Å|,43,Å|,-608,-502
2020/4/7,14:00,6453,0,3430,474,0,217,3261,Å|,43,Å|,-726,-245
2020/4/7,15:00,6310,0,3768,495,0,209,2540,Å|,45,Å|,-649,-98
2020/4/7,16:00,6384,0,3980,509,0,200,1559,Å|,45,Å|,-196,286
2020/4/7,17:00,6353,0,4380,508,0,184,476,Å|,41,Å|,69,694
2020/4/7,18:00,6622,0,4661,563,0,178,10,Å|,35,Å|,188,988
2020/4/7,19:00,6651,0,4582,568,0,178,0,Å|,29,Å|,265,1029
2020/4/7,20:00,6455,0,4501,519,0,183,0,Å|,24,Å|,257,969
2020/4/7,21:00,6259,0,4445,472,0,188,0,Å|,26,Å|,230,898
2020/4/7,22:00,5951,0,4316,442,0,191,0,Å|,40,Å|,133,829
2020/4/7,23:00,5721,0,4329,441,0,192,0,Å|,47,Å|,137,574
2020/4/8,0:00,5631,0,4307,418,0,192,0,Å|,51,Å|,143,520
2020/4/8,1:00,5762,0,4470,417,0,194,0,Å|,59,Å|,156,466
2020/4/8,2:00,6153,0,4549,433,0,193,0,Å|,55,Å|,294,628
2020/4/8,3:00,6552,0,4676,490,0,194,0,Å|,71,Å|,503,617
2020/4/8,4:00,6736,0,4798,521,0,194,0,Å|,80,Å|,583,560
2020/4/8,5:00,6671,0,4881,524,0,196,1,Å|,77,Å|,423,568
2020/4/8,6:00,6795,0,4820,504,0,198,270,Å|,77,Å|,288,638
2020/4/8,7:00,6695,0,4248,479,0,216,1172,Å|,65,Å|,88,426
2020/4/8,8:00,6847,0,3980,478,0,218,2131,Å|,69,Å|,-112,82
2020/4/8,9:00,6988,0,4053,465,0,226,2869,Å|,89,Å|,-287,-428
2020/4/8,10:00,6896,0,4068,475,0,230,3345,Å|,98,Å|,-583,-736
2020/4/8,11:00,6800,0,4171,497,0,231,3570,Å|,85,Å|,-871,-884
2020/4/8,12:00,6336,0,3998,489,0,236,3655,Å|,92,Å|,-1418,-715
2020/4/8,13:00,6587,0,4096,481,0,233,3551,Å|,95,Å|,-998,-872
2020/4/8,14:00,6460,0,4087,475,0,229,3118,Å|,90,Å|,-863,-676
2020/4/8,15:00,6385,0,4230,490,0,221,2447,Å|,91,Å|,-615,-480
2020/4/8,16:00,6426,0,4308,496,0,214,1486,Å|,83,Å|,-71,-90
2020/4/8,17:00,6376,0,4592,517,0,199,442,Å|,50,Å|,186,390
2020/4/8,18:00,6627,0,4878,549,0,191,13,Å|,29,Å|,266,700
2020/4/8,19:00,6638,0,4937,542,0,190,0,Å|,19,Å|,455,495
2020/4/8,20:00,6421,0,4940,475,0,190,0,Å|,20,Å|,364,432
2020/4/8,21:00,6213,0,4801,459,0,191,0,Å|,11,Å|,131,620
2020/4/8,22:00,5924,0,4625,448,0,192,0,Å|,10,Å|,55,595
2020/4/8,23:00,5630,0,4474,450,0,192,0,Å|,3,Å|,0,511
2020/4/9,0:00,5527,0,4324,428,0,190,0,Å|,3,Å|,0,582
2020/4/9,1:00,5645,0,4342,428,0,192,0,Å|,11,Å|,0,672
2020/4/9,2:00,6078,0,4405,423,0,193,0,Å|,12,Å|,84,961
2020/4/9,3:00,6522,0,4547,439,0,192,0,Å|,8,Å|,212,1123
2020/4/9,4:00,6667,0,4511,430,0,193,0,Å|,2,Å|,386,1144
2020/4/9,5:00,6586,0,4543,430,0,194,2,Å|,2,Å|,397,1018
2020/4/9,6:00,6674,0,4428,443,0,195,309,Å|,2,Å|,456,840
2020/4/9,7:00,6600,0,3758,434,0,211,1291,Å|,0,Å|,50,856
2020/4/9,8:00,6708,0,3543,413,0,224,2288,Å|,1,Å|,7,232
2020/4/9,9:00,6757,0,3487,439,0,233,3047,Å|,3,Å|,-29,-423
2020/4/9,10:00,6708,0,3579,429,0,237,3518,Å|,3,Å|,-474,-584
2020/4/9,11:00,6759,0,3595,406,0,239,3731,Å|,10,Å|,-583,-640
2020/4/9,12:00,6273,0,3432,408,0,240,3764,Å|,13,Å|,-1362,-222
2020/4/9,13:00,6565,0,3702,437,0,236,3546,Å|,16,Å|,-867,-505
2020/4/9,14:00,6500,0,3902,439,0,232,3028,Å|,14,Å|,-664,-452
2020/4/9,15:00,6342,0,3883,436,0,224,2343,Å|,18,Å|,-533,-30
2020/4/9,16:00,6475,0,4139,462,0,217,1394,Å|,23,Å|,-75,315
2020/4/9,17:00,6403,0,4478,467,0,201,391,Å|,28,Å|,137,700
2020/4/9,18:00,6726,0,4705,494,0,193,10,Å|,30,Å|,230,1065
2020/4/9,19:00,6776,0,4759,514,0,194,0,Å|,23,Å|,273,1011
2020/4/9,20:00,6585,0,4722,430,0,194,0,Å|,20,Å|,222,997
2020/4/9,21:00,6284,0,4575,396,0,195,0,Å|,34,Å|,210,874
2020/4/9,22:00,6024,0,4587,362,0,192,0,Å|,46,Å|,144,693
2020/4/9,23:00,5717,0,4418,354,0,194,0,Å|,48,Å|,79,624
2020/4/10,0:00,5586,0,4396,351,0,193,0,Å|,56,Å|,10,581
2020/4/10,1:00,5680,0,4417,353,0,194,0,Å|,61,Å|,139,516
2020/4/10,2:00,6061,0,4610,354,0,193,0,Å|,67,Å|,143,694
2020/4/10,3:00,6400,0,4728,384,0,192,0,Å|,63,Å|,364,668
2020/4/10,4:00,6571,0,4738,383,0,192,0,Å|,53,Å|,506,699
2020/4/10,5:00,6576,0,4747,385,0,194,0,Å|,52,Å|,561,638
2020/4/10,6:00,6763,0,4730,408,0,194,212,Å|,44,Å|,703,472
2020/4/10,7:00,6850,0,4545,403,0,204,802,Å|,37,Å|,355,504
2020/4/10,8:00,7059,0,4326,417,0,208,1669,Å|,35,Å|,185,219
2020/4/10,9:00,7105,0,4159,423,0,217,2413,Å|,35,Å|,100,-243
2020/4/10,10:00,7076,0,3556,425,0,243,2937,Å|,32,Å|,0,-117
2020/4/10,11:00,6952,0,3498,413,0,247,3165,Å|,32,Å|,-258,-145
2020/4/10,12:00,6428,0,3393,404,0,252,3424,Å|,29,Å|,-1044,-31
2020/4/10,13:00,6612,0,3686,431,0,251,3377,Å|,35,Å|,-1015,-153
2020/4/10,14:00,6504,0,3911,439,0,248,3046,Å|,33,Å|,-905,-269
2020/4/10,15:00,6401,0,3995,413,0,238,2344,Å|,32,Å|,-568,-54
2020/4/10,16:00,6431,0,4034,452,0,224,1449,Å|,31,Å|,-205,445
2020/4/10,17:00,6379,0,4494,456,0,201,437,Å|,21,Å|,202,566
2020/4/10,18:00,6716,0,4633,486,0,195,13,Å|,17,Å|,344,1028
2020/4/10,19:00,6790,0,4661,517,0,194,0,Å|,12,Å|,331,1074
2020/4/10,20:00,6640,0,4658,415,0,194,0,Å|,12,Å|,385,976
2020/4/10,21:00,6382,0,4575,369,0,195,0,Å|,11,Å|,287,945
2020/4/10,22:00,6163,0,4559,349,0,200,0,Å|,16,Å|,302,737
2020/4/10,23:00,5914,0,4540,322,0,199,0,Å|,14,Å|,216,623
2020/4/11,0:00,5759,0,4457,321,0,191,0,Å|,10,Å|,160,620
2020/4/11,1:00,5796,0,4333,323,0,195,0,Å|,13,Å|,53,880
2020/4/11,2:00,6171,0,4365,339,0,196,0,Å|,5,Å|,56,1210
2020/4/11,3:00,6643,0,4486,357,0,195,0,Å|,8,Å|,176,1422
2020/4/11,4:00,6650,0,4370,361,0,196,0,Å|,9,Å|,179,1536
2020/4/11,5:00,6429,0,4270,358,0,198,2,Å|,6,Å|,202,1393
2020/4/11,6:00,6254,0,4114,352,0,198,338,Å|,6,Å|,104,1141
2020/4/11,7:00,6033,0,3769,339,0,211,1265,Å|,2,Å|,-215,662
2020/4/11,8:00,5970,0,3483,339,0,217,2270,Å|,1,Å|,-376,36
2020/4/11,9:00,5891,0,3231,354,0,226,2938,Å|,0,Å|,-569,-289
2020/4/11,10:00,5770,0,3096,353,0,229,3252,Å|,1,Å|,-903,-258
2020/4/11,11:00,5790,0,3092,337,0,231,3429,Å|,0,Å|,-1177,-122
2020/4/11,12:00,5619,0,2969,324,0,233,3517,Å|,3,Å|,-1269,-159
2020/4/11,13:00,5672,0,2998,335,0,227,3158,Å|,4,Å|,-984,-67
2020/4/11,14:00,5547,0,3387,347,0,220,2407,Å|,3,Å|,-792,-24
2020/4/11,15:00,5502,0,3584,364,0,210,1485,Å|,3,Å|,-394,250
2020/4/11,16:00,5559,0,3657,399,0,202,721,Å|,0,Å|,-17,598
2020/4/11,17:00,5849,0,3867,427,0,196,169,Å|,0,Å|,-52,1242
2020/4/11,18:00,6388,0,4378,466,0,195,9,Å|,0,Å|,181,1159
2020/4/11,19:00,6387,0,4368,488,0,201,0,Å|,0,Å|,230,1099
2020/4/11,20:00,6225,0,4342,396,0,202,0,Å|,0,Å|,107,1178
2020/4/11,21:00,5943,0,4242,360,0,201,0,Å|,2,Å|,2,1136
2020/4/11,22:00,5660,0,4207,344,0,203,0,Å|,13,Å|,0,893
2020/4/11,23:00,5444,0,4232,330,0,204,0,Å|,13,Å|,0,666
2020/4/12,0:00,5359,0,4262,315,0,202,0,Å|,15,Å|,0,564
2020/4/12,1:00,5428,0,4280,328,0,204,0,Å|,17,Å|,0,598
2020/4/12,2:00,5778,0,4305,347,0,204,0,Å|,24,Å|,0,898
2020/4/12,3:00,6135,0,4270,353,0,206,0,Å|,39,Å|,0,1267
2020/4/12,4:00,6210,0,4337,361,0,206,0,Å|,41,Å|,1,1265
2020/4/12,5:00,5912,0,4241,364,0,206,0,Å|,38,Å|,64,1000
2020/4/12,6:00,5685,0,4185,348,0,204,97,Å|,38,Å|,0,813
2020/4/12,7:00,5828,0,4229,329,0,205,295,Å|,36,Å|,19,716
2020/4/12,8:00,6174,0,4283,354,0,198,469,Å|,58,Å|,172,640
2020/4/12,9:00,6491,0,4378,383,0,200,640,Å|,61,Å|,180,649
2020/4/12,10:00,6484,0,4268,390,0,201,727,Å|,60,Å|,155,683
2020/4/12,11:00,6554,0,4379,384,0,202,704,Å|,49,Å|,132,703
2020/4/12,12:00,6516,0,4469,394,0,198,628,Å|,46,Å|,253,528
2020/4/12,13:00,6396,0,4401,394,0,199,551,Å|,61,Å|,258,532
2020/4/12,14:00,6228,0,4409,432,0,199,378,Å|,83,Å|,151,576
2020/4/12,15:00,6257,0,4407,463,0,198,208,Å|,98,Å|,126,756
2020/4/12,16:00,6499,0,4392,492,0,198,123,Å|,104,Å|,87,1102
2020/4/12,17:00,6937,0,4554,530,0,199,54,Å|,107,Å|,5,1488
2020/4/12,18:00,7194,0,4759,544,0,203,5,Å|,100,Å|,139,1443
2020/4/12,19:00,7059,0,4646,590,0,206,0,Å|,98,Å|,87,1432
2020/4/12,20:00,6730,0,4448,551,0,206,0,Å|,108,Å|,33,1383
2020/4/12,21:00,6342,0,4279,533,0,204,0,Å|,101,Å|,0,1224
2020/4/12,22:00,5959,0,4249,535,0,205,0,Å|,124,Å|,-44,891
2020/4/12,23:00,5688,0,4282,550,0,206,0,Å|,131,Å|,-291,810
2020/4/13,0:00,5544,0,4180,542,0,203,0,Å|,138,Å|,-331,813
2020/4/13,1:00,5621,0,4306,549,0,204,0,Å|,131,Å|,-371,802
2020/4/13,2:00,6060,0,4512,581,0,205,0,Å|,131,Å|,-239,870
2020/4/13,3:00,6452,0,4487,587,0,204,0,Å|,116,Å|,0,1059
2020/4/13,4:00,6589,0,4548,592,0,203,0,Å|,105,Å|,0,1141
2020/4/13,5:00,6620,0,4591,581,0,203,0,Å|,109,Å|,0,1135
2020/4/13,6:00,6902,0,4615,570,0,203,99,Å|,119,Å|,0,1297
2020/4/13,7:00,7278,0,4569,566,0,206,330,Å|,144,Å|,0,1462
2020/4/13,8:00,7956,0,4952,570,0,197,528,Å|,137,Å|,95,1476
2020/4/13,9:00,8373,0,5243,616,0,197,690,Å|,135,Å|,217,1276
2020/4/13,10:00,8273,0,5035,619,0,197,845,Å|,171,Å|,155,1252
2020/4/13,11:00,8167,0,4970,637,0,197,934,Å|,169,Å|,65,1196
2020/4/13,12:00,7696,0,4562,643,0,201,982,Å|,170,Å|,40,1099
2020/4/13,13:00,7862,0,4749,647,0,201,855,Å|,169,Å|,58,1183
2020/4/13,14:00,7779,0,4828,652,0,198,670,Å|,167,Å|,74,1190
2020/4/13,15:00,7590,0,4684,639,0,196,612,Å|,174,Å|,62,1224
2020/4/13,16:00,7691,0,5122,628,0,194,377,Å|,175,Å|,96,1099
2020/4/13,17:00,7678,0,5266,625,0,189,103,Å|,183,Å|,94,1219
2020/4/13,18:00,7838,0,5375,640,0,191,7,Å|,183,Å|,185,1258
2020/4/13,19:00,7667,0,5241,651,0,190,0,Å|,174,Å|,241,1170
2020/4/13,20:00,7324,0,4954,623,0,190,0,Å|,176,Å|,176,1205
2020/4/13,21:00,6907,0,4764,607,0,189,0,Å|,174,Å|,148,1024
2020/4/13,22:00,6552,0,4699,605,0,193,0,Å|,168,Å|,31,856
2020/4/13,23:00,6166,0,4283,613,0,200,0,Å|,172,Å|,29,870
2020/4/14,0:00,5904,0,4020,609,0,190,0,Å|,150,Å|,29,905
2020/4/14,1:00,6057,0,4221,612,0,187,0,Å|,129,Å|,29,878
2020/4/14,2:00,6445,0,4603,618,0,185,0,Å|,95,Å|,49,894
2020/4/14,3:00,6774,0,4915,616,0,186,0,Å|,72,Å|,147,838
2020/4/14,4:00,6855,0,4975,607,0,186,0,Å|,57,Å|,127,903
2020/4/14,5:00,6907,0,5085,603,0,188,5,Å|,44,Å|,145,838
2020/4/14,6:00,7042,0,4865,592,0,191,391,Å|,29,Å|,158,816
2020/4/14,7:00,6792,0,3878,598,0,211,1396,Å|,19,Å|,30,661
2020/4/14,8:00,6840,0,3578,631,0,216,2390,Å|,20,Å|,32,-27
