ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2018/4/6,7:00,6268,0,3904,565,0,113,302,Å|,197,Å|,0,1188
2018/4/6,8:00,6883,0,4184,524,0,107,505,Å|,215,Å|,-30,1377
2018/4/6,9:00,7263,0,4479,563,0,106,629,Å|,208,Å|,37,1240
2018/4/6,10:00,7419,0,4570,568,0,106,636,Å|,157,Å|,73,1310
2018/4/6,11:00,7346,0,4649,544,0,106,485,Å|,108,Å|,132,1323
2018/4/6,12:00,6787,0,4226,457,0,106,347,Å|,134,Å|,14,1504
2018/4/6,13:00,7169,0,4647,485,0,105,232,Å|,132,Å|,165,1402
2018/4/6,14:00,7276,0,4694,541,0,105,204,Å|,85,Å|,217,1430
2018/4/6,15:00,7220,0,4682,553,0,105,172,Å|,47,Å|,200,1460
2018/4/6,16:00,7213,0,4638,562,0,105,121,Å|,43,Å|,198,1546
2018/4/6,17:00,7068,0,4574,620,0,106,56,Å|,36,Å|,158,1518
2018/4/6,18:00,7091,0,4607,683,0,109,8,Å|,37,Å|,132,1516
2018/4/6,19:00,6911,0,4415,651,0,107,0,Å|,47,Å|,88,1602
2018/4/6,20:00,6632,0,4262,624,0,107,0,Å|,73,Å|,30,1536
2018/4/6,21:00,6345,0,4102,577,0,108,0,Å|,115,Å|,29,1414
2018/4/6,22:00,6069,0,3992,613,0,107,0,Å|,150,Å|,15,1192
2018/4/6,23:00,5876,0,3862,581,0,109,0,Å|,173,Å|,-8,1160
2018/4/7,0:00,5837,0,3799,497,0,112,0,Å|,208,Å|,-83,1304
2018/4/7,1:00,5908,0,3677,466,0,112,0,Å|,207,Å|,-64,1510
2018/4/7,2:00,6318,0,3933,520,0,112,0,Å|,209,Å|,2,1542
2018/4/7,3:00,6658,0,4082,573,0,112,0,Å|,199,Å|,67,1624
2018/4/7,4:00,6689,0,4151,560,0,114,0,Å|,190,Å|,94,1580
2018/4/7,5:00,6485,0,4117,507,0,114,0,Å|,187,Å|,45,1514
2018/4/7,6:00,6318,0,4060,523,0,115,82,Å|,195,Å|,29,1314
2018/4/7,7:00,6429,0,4028,535,0,115,487,Å|,199,Å|,23,1043
2018/4/7,8:00,6856,0,4234,546,0,111,848,Å|,184,Å|,130,803
2018/4/7,9:00,6986,0,4210,574,0,111,1070,Å|,168,Å|,159,695
2018/4/7,10:00,6853,0,4014,508,0,111,1320,Å|,160,Å|,56,685
2018/4/7,11:00,6688,0,3726,513,0,111,1461,Å|,172,Å|,0,704
2018/4/7,12:00,6488,0,3391,483,0,112,1566,Å|,169,Å|,-64,831
2018/4/7,13:00,6722,0,3744,521,0,111,1379,Å|,173,Å|,65,728
2018/4/7,14:00,6581,0,3780,555,0,107,1105,Å|,188,Å|,129,716
2018/4/7,15:00,6712,0,4184,546,0,103,833,Å|,175,Å|,92,780
2018/4/7,16:00,6935,0,4483,516,0,102,438,Å|,172,Å|,305,920
2018/4/7,17:00,6932,0,4476,559,0,103,133,Å|,167,Å|,227,1266
2018/4/7,18:00,7306,0,4644,611,0,106,4,Å|,149,Å|,525,1268
2018/4/7,19:00,7451,0,4581,599,0,101,0,Å|,157,Å|,755,1258
2018/4/7,20:00,7147,0,4423,517,0,92,0,Å|,149,Å|,608,1358
2018/4/7,21:00,6943,0,4385,539,0,90,0,Å|,156,Å|,563,1210
2018/4/7,22:00,6442,0,4253,587,0,91,0,Å|,132,Å|,209,1170
2018/4/7,23:00,6184,0,4176,558,0,91,0,Å|,143,Å|,129,1087
2018/4/8,0:00,6107,0,4120,428,0,86,0,Å|,145,Å|,65,1264
2018/4/8,1:00,6140,0,4048,408,0,86,0,Å|,149,Å|,23,1426
2018/4/8,2:00,6503,0,4171,454,0,86,0,Å|,151,Å|,41,1600
2018/4/8,3:00,6826,0,4159,512,0,86,0,Å|,160,Å|,77,1832
2018/4/8,4:00,6796,0,4153,518,0,86,0,Å|,178,Å|,131,1730
2018/4/8,5:00,6440,0,4022,483,0,85,0,Å|,173,Å|,99,1578
2018/4/8,6:00,6289,0,4070,487,0,86,173,Å|,151,Å|,138,1184
2018/4/8,7:00,6309,0,3949,499,0,86,815,Å|,157,Å|,55,749
2018/4/8,8:00,6311,0,3936,506,0,86,1471,Å|,156,Å|,-400,556
2018/4/8,9:00,6246,0,3896,481,0,86,1789,Å|,152,Å|,-779,620
2018/4/8,10:00,6074,0,3661,486,0,86,2057,Å|,135,Å|,-1049,698
2018/4/8,11:00,5859,0,3228,518,0,87,2163,Å|,124,Å|,-1199,938
2018/4/8,12:00,5642,0,2929,460,0,87,2415,Å|,116,Å|,-1295,930
2018/4/8,13:00,5526,0,2732,446,0,87,2612,Å|,123,Å|,-1320,846
2018/4/8,14:00,5447,0,2911,484,0,87,2380,Å|,128,Å|,-1281,739
2018/4/8,15:00,5502,0,3344,514,0,86,1877,Å|,119,Å|,-849,411
2018/4/8,16:00,5640,0,3572,483,0,86,1142,Å|,90,Å|,-100,367
2018/4/8,17:00,5954,0,4241,514,0,86,335,Å|,69,Å|,60,650
2018/4/8,18:00,6619,0,4633,580,0,85,7,Å|,71,Å|,195,1049
2018/4/8,19:00,6843,0,4690,563,0,85,0,Å|,80,Å|,371,1054
2018/4/8,20:00,6615,0,4569,489,0,85,0,Å|,87,Å|,279,1105
2018/4/8,21:00,6447,0,4487,484,0,85,0,Å|,106,Å|,236,1049
2018/4/8,22:00,6070,0,4217,525,0,87,0,Å|,147,Å|,97,998
2018/4/8,23:00,5830,0,4039,494,0,90,0,Å|,168,Å|,75,964
2018/4/9,0:00,5740,0,3762,502,0,104,0,Å|,179,Å|,12,1181
2018/4/9,1:00,5795,0,3801,449,0,104,0,Å|,172,Å|,11,1258
2018/4/9,2:00,6167,0,3846,458,0,104,0,Å|,171,Å|,21,1567
2018/4/9,3:00,6533,0,3972,544,0,104,0,Å|,171,Å|,1,1741
2018/4/9,4:00,6645,0,4042,555,0,104,0,Å|,147,Å|,81,1716
2018/4/9,5:00,6626,0,4090,555,0,104,1,Å|,135,Å|,30,1710
2018/4/9,6:00,6745,0,4086,483,0,104,145,Å|,136,Å|,104,1686
2018/4/9,7:00,7011,0,3890,457,0,103,594,Å|,134,Å|,102,1731
2018/4/9,8:00,7481,0,3853,496,0,106,1075,Å|,148,Å|,55,1748
2018/4/9,9:00,7787,0,4141,517,0,106,1257,Å|,128,Å|,366,1272
2018/4/9,10:00,7792,0,4229,472,0,107,996,Å|,120,Å|,773,1097
2018/4/9,11:00,7457,0,4245,483,0,107,966,Å|,87,Å|,526,1043
2018/4/9,12:00,6924,0,4016,421,0,108,1386,Å|,75,Å|,-162,1080
2018/4/9,13:00,7192,0,4013,476,0,107,1404,Å|,63,Å|,100,1028
2018/4/9,14:00,7152,0,4011,488,0,107,1470,Å|,55,Å|,0,1020
2018/4/9,15:00,7156,0,4141,540,0,107,1228,Å|,43,Å|,35,1062
2018/4/9,16:00,7032,0,4289,548,0,106,780,Å|,32,Å|,92,1185
2018/4/9,17:00,6946,0,4458,531,0,105,259,Å|,17,Å|,312,1263
2018/4/9,18:00,7247,0,4472,574,0,108,8,Å|,7,Å|,484,1594
2018/4/9,19:00,7276,0,4535,592,0,107,0,Å|,18,Å|,398,1626
2018/4/9,20:00,7036,0,4569,561,0,107,0,Å|,18,Å|,213,1567
2018/4/9,21:00,6822,0,4537,534,0,107,0,Å|,16,Å|,182,1445
2018/4/9,22:00,6543,0,4557,555,0,104,0,Å|,19,Å|,140,1168
2018/4/9,23:00,6283,0,4407,532,0,105,0,Å|,16,Å|,82,1140
2018/4/10,0:00,6192,0,4435,385,0,104,0,Å|,13,Å|,21,1234
2018/4/10,1:00,6218,0,4375,388,0,104,0,Å|,15,Å|,13,1323
2018/4/10,2:00,6663,0,4394,424,0,104,0,Å|,16,Å|,25,1699
2018/4/10,3:00,7007,0,4570,468,0,104,0,Å|,18,Å|,102,1744
2018/4/10,4:00,7105,0,4620,504,0,104,0,Å|,16,Å|,194,1665
2018/4/10,5:00,7014,0,4563,459,0,106,0,Å|,25,Å|,188,1674
2018/4/10,6:00,7161,0,4596,450,0,106,189,Å|,30,Å|,258,1532
2018/4/10,7:00,7128,0,4425,444,0,107,867,Å|,28,Å|,76,1181
2018/4/10,8:00,7063,0,4057,487,0,107,1653,Å|,24,Å|,-505,1240
2018/4/10,9:00,7125,0,3979,513,0,108,2301,Å|,10,Å|,-723,938
2018/4/10,10:00,6968,0,3973,463,0,108,2688,Å|,9,Å|,-1064,792
2018/4/10,11:00,6850,0,3363,479,0,108,2871,Å|,15,Å|,-1198,1210
2018/4/10,12:00,6399,0,3050,388,0,109,2906,Å|,11,Å|,-1303,1239
2018/4/10,13:00,6773,0,3501,423,0,108,2779,Å|,11,Å|,-1018,969
2018/4/10,14:00,6813,0,3774,461,0,107,2447,Å|,17,Å|,-878,885
2018/4/10,15:00,6801,0,4047,489,0,107,1888,Å|,25,Å|,-926,1171
2018/4/10,16:00,6871,0,4128,448,0,106,1126,Å|,33,Å|,-438,1469
2018/4/10,17:00,6797,0,4362,502,0,105,326,Å|,47,Å|,-98,1552
2018/4/10,18:00,6953,0,4320,567,0,108,9,Å|,73,Å|,0,1876
2018/4/10,19:00,6948,0,4318,582,0,107,0,Å|,103,Å|,0,1838
2018/4/10,20:00,6714,0,4191,559,0,107,0,Å|,125,Å|,0,1732
2018/4/10,21:00,6555,0,4152,490,0,107,0,Å|,160,Å|,4,1642
2018/4/10,22:00,6315,0,4219,492,0,104,0,Å|,167,Å|,110,1222
2018/4/10,23:00,6116,0,4102,510,0,105,0,Å|,169,Å|,0,1230
2018/4/11,0:00,6003,0,4084,419,0,104,0,Å|,158,Å|,0,1238
2018/4/11,1:00,6113,0,3996,419,0,104,0,Å|,152,Å|,0,1441
2018/4/11,2:00,6377,0,4171,391,0,104,0,Å|,149,Å|,0,1561
2018/4/11,3:00,6761,0,4379,411,0,104,0,Å|,185,Å|,30,1652
2018/4/11,4:00,6732,0,4293,471,0,104,0,Å|,196,Å|,43,1624
2018/4/11,5:00,6510,0,4244,469,0,106,0,Å|,191,Å|,48,1452
2018/4/11,6:00,6506,0,4234,428,0,106,112,Å|,191,Å|,71,1364
2018/4/11,7:00,6743,0,4447,415,0,106,348,Å|,187,Å|,0,1240
2018/4/11,8:00,7029,0,4329,443,0,105,673,Å|,182,Å|,0,1297
2018/4/11,9:00,7422,0,4430,461,0,105,924,Å|,178,Å|,0,1324
2018/4/11,10:00,7458,0,4604,451,0,105,763,Å|,180,Å|,53,1303
2018/4/11,11:00,7415,0,4590,425,0,105,780,Å|,187,Å|,32,1296
2018/4/11,12:00,6774,0,3944,372,0,105,862,Å|,149,Å|,-43,1385
2018/4/11,13:00,7118,0,4062,380,0,105,1050,Å|,139,Å|,0,1382
2018/4/11,14:00,7247,0,4347,377,0,105,875,Å|,119,Å|,0,1424
2018/4/11,15:00,7148,0,4340,407,0,105,657,Å|,104,Å|,0,1535
2018/4/11,16:00,7014,0,4234,464,0,105,412,Å|,120,Å|,3,1676
2018/4/11,17:00,6867,0,4218,513,0,106,146,Å|,111,Å|,200,1573
2018/4/11,18:00,7113,0,4469,511,0,108,8,Å|,104,Å|,385,1528
2018/4/11,19:00,7038,0,4461,535,0,106,0,Å|,99,Å|,339,1498
2018/4/11,20:00,6767,0,4395,566,0,106,0,Å|,105,Å|,175,1419
2018/4/11,21:00,6466,0,4210,517,0,107,0,Å|,98,Å|,131,1403
2018/4/11,22:00,6271,0,4284,500,0,104,0,Å|,99,Å|,133,1151
2018/4/11,23:00,6040,0,4185,421,0,124,0,Å|,97,Å|,115,1098
2018/4/12,0:00,5875,0,4003,322,0,141,0,Å|,91,Å|,0,1318
2018/4/12,1:00,5978,0,4006,374,0,140,0,Å|,86,Å|,0,1372
2018/4/12,2:00,6442,0,4219,393,0,141,0,Å|,69,Å|,100,1520
2018/4/12,3:00,6801,0,4236,381,0,140,0,Å|,75,Å|,181,1788
2018/4/12,4:00,6698,0,4186,385,0,141,0,Å|,75,Å|,141,1769
2018/4/12,5:00,6353,0,4112,434,0,142,0,Å|,52,Å|,17,1596
2018/4/12,6:00,6359,0,4151,436,0,144,199,Å|,38,Å|,88,1302
2018/4/12,7:00,6402,0,3662,400,0,125,869,Å|,33,Å|,0,1314
2018/4/12,8:00,6717,0,3407,404,0,105,1580,Å|,7,Å|,-272,1486
2018/4/12,9:00,6865,0,3127,421,0,105,2279,Å|,0,Å|,-556,1487
2018/4/12,10:00,6784,0,3102,424,0,106,2625,Å|,4,Å|,-965,1488
2018/4/12,11:00,6807,0,2961,434,0,108,2694,Å|,4,Å|,-861,1467
2018/4/12,12:00,6429,0,2886,442,0,113,2663,Å|,14,Å|,-1008,1319
2018/4/12,13:00,6903,0,2965,442,0,112,2411,Å|,26,Å|,-223,1169
2018/4/12,14:00,6885,0,3230,419,0,109,1865,Å|,46,Å|,-73,1290
2018/4/12,15:00,6835,0,3738,435,0,107,1318,Å|,45,Å|,-138,1329
2018/4/12,16:00,6764,0,4075,442,0,106,730,Å|,49,Å|,0,1362
2018/4/12,17:00,6699,0,4450,496,0,105,207,Å|,54,Å|,83,1303
2018/4/12,18:00,7012,0,4508,554,0,108,11,Å|,57,Å|,404,1371
2018/4/12,19:00,6957,0,4539,542,0,106,0,Å|,50,Å|,396,1324
2018/4/12,20:00,6686,0,4443,470,0,106,0,Å|,61,Å|,264,1341
2018/4/12,21:00,6381,0,4295,411,0,107,0,Å|,98,Å|,132,1338
2018/4/12,22:00,6215,0,4216,392,0,104,0,Å|,86,Å|,139,1277
2018/4/12,23:00,6017,0,4105,389,0,125,0,Å|,80,Å|,88,1229
2018/4/13,0:00,5873,0,3852,336,0,143,0,Å|,68,Å|,-32,1506
2018/4/13,1:00,5992,0,3774,341,0,142,0,Å|,60,Å|,-57,1731
2018/4/13,2:00,6264,0,3916,354,0,143,0,Å|,77,Å|,18,1756
2018/4/13,3:00,6715,0,4327,411,0,142,0,Å|,81,Å|,157,1598
2018/4/13,4:00,6853,0,4354,440,0,143,0,Å|,82,Å|,146,1689
2018/4/13,5:00,6705,0,4383,410,0,144,0,Å|,82,Å|,142,1545
2018/4/13,6:00,6627,0,4319,373,0,146,203,Å|,85,Å|,218,1284
2018/4/13,7:00,6560,0,3876,371,0,127,861,Å|,81,Å|,20,1224
2018/4/13,8:00,6539,0,3240,453,0,106,1746,Å|,74,Å|,-599,1518
2018/4/13,9:00,6761,0,3064,427,0,107,2390,Å|,64,Å|,-806,1516
2018/4/13,10:00,6702,0,3078,395,0,107,2757,Å|,59,Å|,-1157,1464
2018/4/13,11:00,6755,0,3026,387,0,107,2871,Å|,63,Å|,-1208,1508
2018/4/13,12:00,6284,0,2841,380,0,110,2763,Å|,77,Å|,-1176,1290
2018/4/13,13:00,6686,0,2787,407,0,111,2711,Å|,87,Å|,-543,1127
2018/4/13,14:00,6742,0,2615,408,0,114,2395,Å|,108,Å|,0,1101
2018/4/13,15:00,6740,0,3104,396,0,115,1836,Å|,111,Å|,-26,1205
2018/4/13,16:00,6784,0,3701,467,0,115,1097,Å|,99,Å|,183,1123
2018/4/13,17:00,6712,0,4248,487,0,116,364,Å|,115,Å|,53,1330
2018/4/13,18:00,6817,0,4537,481,0,116,10,Å|,85,Å|,118,1470
2018/4/13,19:00,6883,0,4627,512,0,115,0,Å|,54,Å|,137,1437
2018/4/13,20:00,6693,0,4614,470,0,115,0,Å|,53,Å|,138,1302
2018/4/13,21:00,6526,0,4482,422,0,116,0,Å|,80,Å|,270,1157
2018/4/13,22:00,6265,0,4460,397,0,112,0,Å|,115,Å|,220,960
2018/4/13,23:00,5919,0,4266,389,0,132,0,Å|,128,Å|,81,922
2018/4/14,0:00,5794,0,4074,309,0,151,0,Å|,124,Å|,0,1136
2018/4/14,1:00,5945,0,4103,307,0,150,0,Å|,127,Å|,0,1257
2018/4/14,2:00,6333,0,4185,306,0,151,0,Å|,127,Å|,4,1559
2018/4/14,3:00,6631,0,4347,364,0,150,0,Å|,136,Å|,72,1561
2018/4/14,4:00,6638,0,4315,419,0,151,0,Å|,139,Å|,128,1486
2018/4/14,5:00,6336,0,4185,423,0,150,0,Å|,141,Å|,46,1390
2018/4/14,6:00,6031,0,3976,369,0,151,114,Å|,155,Å|,-99,1364
