ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2019/4/4,5:00,7125,0,4538,304,0,110,0,Å|,101,Å|,273,1799
2019/4/4,6:00,7255,0,4716,307,0,111,190,Å|,108,Å|,209,1613
2019/4/4,7:00,7301,0,4299,270,0,113,1052,Å|,93,Å|,176,1297
2019/4/4,8:00,7350,0,3743,333,0,114,2007,Å|,81,Å|,165,906
2019/4/4,9:00,7369,0,3220,341,0,114,2751,Å|,86,Å|,-106,963
2019/4/4,10:00,7070,0,3031,319,0,114,3273,Å|,84,Å|,-566,814
2019/4/4,11:00,7058,0,2864,280,0,114,3497,Å|,104,Å|,-562,760
2019/4/4,12:00,6519,0,2616,283,0,114,3557,Å|,116,Å|,-1170,1002
2019/4/4,13:00,6763,0,2772,326,0,114,3438,Å|,119,Å|,-902,897
2019/4/4,14:00,6616,0,3088,332,0,115,3019,Å|,120,Å|,-807,749
2019/4/4,15:00,6501,0,3313,332,0,115,2352,Å|,111,Å|,-692,971
2019/4/4,16:00,6663,0,3729,316,0,115,1453,Å|,107,Å|,26,918
2019/4/4,17:00,6722,0,4277,355,0,116,441,Å|,90,Å|,24,1418
2019/4/4,18:00,7072,0,4888,397,0,118,6,Å|,81,Å|,211,1371
2019/4/4,19:00,7158,0,4928,419,0,118,0,Å|,85,Å|,284,1323
2019/4/4,20:00,7031,0,4823,358,0,118,0,Å|,104,Å|,336,1291
2019/4/4,21:00,6752,0,4516,305,0,117,0,Å|,141,Å|,241,1432
2019/4/4,22:00,6389,0,4436,289,0,111,0,Å|,152,Å|,136,1266
2019/4/4,23:00,6185,0,4437,262,0,110,0,Å|,160,Å|,135,1082
2019/4/5,0:00,6018,0,4343,283,0,115,0,Å|,162,Å|,133,982
2019/4/5,1:00,6141,0,4308,242,0,114,0,Å|,163,Å|,130,1184
2019/4/5,2:00,6571,0,4527,242,0,114,0,Å|,148,Å|,265,1276
2019/4/5,3:00,6866,0,4513,263,0,115,0,Å|,135,Å|,434,1407
2019/4/5,4:00,6781,0,4287,316,0,114,0,Å|,147,Å|,390,1527
2019/4/5,5:00,6661,0,4137,367,0,115,0,Å|,153,Å|,413,1477
2019/4/5,6:00,6738,0,4380,321,0,116,164,Å|,154,Å|,268,1336
2019/4/5,7:00,6831,0,4154,297,0,116,859,Å|,156,Å|,183,1064
2019/4/5,8:00,7121,0,4001,294,0,106,1538,Å|,151,Å|,47,985
2019/4/5,9:00,7345,0,3811,353,0,107,2047,Å|,148,Å|,72,807
2019/4/5,10:00,7093,0,3255,315,0,112,2527,Å|,131,Å|,3,750
2019/4/5,11:00,6849,0,2909,288,0,113,2856,Å|,130,Å|,-83,636
2019/4/5,12:00,6351,0,2785,292,0,113,3079,Å|,143,Å|,-1006,945
2019/4/5,13:00,6858,0,2796,312,0,112,2983,Å|,163,Å|,-323,815
2019/4/5,14:00,6565,0,2999,331,0,112,2585,Å|,167,Å|,-515,885
2019/4/5,15:00,6545,0,3450,298,0,113,2100,Å|,182,Å|,-536,937
2019/4/5,16:00,6586,0,3804,291,0,114,1260,Å|,177,Å|,0,941
2019/4/5,17:00,6599,0,4539,360,0,115,405,Å|,156,Å|,9,1014
2019/4/5,18:00,6778,0,4898,431,0,117,8,Å|,164,Å|,49,1112
2019/4/5,19:00,6835,0,4745,390,0,116,0,Å|,166,Å|,162,1256
2019/4/5,20:00,6675,0,4643,339,0,117,0,Å|,147,Å|,164,1266
2019/4/5,21:00,6399,0,4432,295,0,116,0,Å|,140,Å|,128,1288
2019/4/5,22:00,6072,0,4187,322,0,116,0,Å|,130,Å|,32,1285
2019/4/5,23:00,5982,0,4236,307,0,115,0,Å|,129,Å|,40,1154
2019/4/6,0:00,5805,0,3799,234,0,115,0,Å|,122,Å|,1,1534
2019/4/6,1:00,5864,0,3858,228,0,116,0,Å|,119,Å|,7,1536
2019/4/6,2:00,6292,0,3880,231,0,115,0,Å|,120,Å|,48,1898
2019/4/6,3:00,6670,0,4067,232,0,116,0,Å|,83,Å|,135,2037
2019/4/6,4:00,6713,0,4232,267,0,118,0,Å|,50,Å|,275,1771
2019/4/6,5:00,6434,0,4222,266,0,118,0,Å|,19,Å|,216,1594
2019/4/6,6:00,6288,0,4268,222,0,117,181,Å|,10,Å|,147,1344
2019/4/6,7:00,6220,0,3675,240,0,115,958,Å|,2,Å|,150,1080
2019/4/6,8:00,6248,0,3261,272,0,115,1853,Å|,2,Å|,67,678
2019/4/6,9:00,6144,0,2771,289,0,115,2612,Å|,4,Å|,-42,395
2019/4/6,10:00,5926,0,2537,315,0,114,3087,Å|,5,Å|,-312,180
2019/4/6,11:00,5840,0,2594,291,0,114,3367,Å|,10,Å|,-745,210
2019/4/6,12:00,5665,0,2607,248,0,115,3443,Å|,14,Å|,-860,99
2019/4/6,13:00,5741,0,2577,249,0,115,3293,Å|,9,Å|,-848,346
2019/4/6,14:00,5752,0,2693,278,0,114,2897,Å|,12,Å|,-949,706
2019/4/6,15:00,5721,0,2787,286,0,108,2236,Å|,11,Å|,-513,805
2019/4/6,16:00,5711,0,3138,293,0,109,1353,Å|,8,Å|,-247,1056
2019/4/6,17:00,5743,0,3597,301,0,112,412,Å|,10,Å|,167,1144
2019/4/6,18:00,6048,0,4032,356,0,115,7,Å|,13,Å|,338,1186
2019/4/6,19:00,6146,0,4141,346,0,116,0,Å|,18,Å|,305,1220
2019/4/6,20:00,6010,0,4240,253,0,116,0,Å|,29,Å|,298,1074
2019/4/6,21:00,5753,0,4042,221,0,116,0,Å|,54,Å|,277,1043
2019/4/6,22:00,5432,0,3947,256,0,115,0,Å|,62,Å|,8,1044
2019/4/6,23:00,5295,0,3841,242,0,112,0,Å|,59,Å|,51,990
2019/4/7,0:00,5208,0,3605,211,0,102,0,Å|,71,Å|,133,1086
2019/4/7,1:00,5260,0,3577,215,0,101,0,Å|,73,Å|,144,1149
2019/4/7,2:00,5660,0,3589,227,0,102,0,Å|,66,Å|,209,1467
2019/4/7,3:00,5974,0,3722,237,0,101,0,Å|,59,Å|,460,1395
2019/4/7,4:00,6014,0,3760,288,0,102,0,Å|,55,Å|,462,1348
2019/4/7,5:00,5707,0,3773,239,0,102,0,Å|,54,Å|,347,1192
2019/4/7,6:00,5485,0,3570,220,0,101,192,Å|,73,Å|,149,1180
2019/4/7,7:00,5378,0,3091,247,0,101,958,Å|,70,Å|,-206,1116
2019/4/7,8:00,5275,0,2445,291,0,99,1785,Å|,64,Å|,-538,1129
2019/4/7,9:00,5228,0,1701,281,0,100,2526,Å|,66,Å|,-552,1106
2019/4/7,10:00,5166,0,1433,266,0,100,2994,Å|,56,Å|,-735,1052
2019/4/7,11:00,5170,0,1438,256,0,99,3123,Å|,71,Å|,-879,1062
2019/4/7,12:00,5145,0,1498,224,0,100,3021,Å|,51,Å|,-847,1098
2019/4/7,13:00,5254,0,1663,216,0,99,2694,Å|,39,Å|,-555,1098
2019/4/7,14:00,5323,0,2081,261,0,99,2119,Å|,15,Å|,-464,1212
2019/4/7,15:00,5319,0,2510,267,0,99,1467,Å|,2,Å|,-492,1465
2019/4/7,16:00,5438,0,3356,234,0,100,756,Å|,2,Å|,-300,1290
2019/4/7,17:00,5795,0,3708,303,0,100,158,Å|,7,Å|,86,1434
2019/4/7,18:00,6151,0,3993,342,0,100,5,Å|,5,Å|,393,1314
2019/4/7,19:00,6154,0,3994,285,0,100,0,Å|,6,Å|,408,1360
2019/4/7,20:00,6004,0,3916,224,0,101,0,Å|,12,Å|,447,1305
2019/4/7,21:00,5840,0,3860,237,0,100,0,Å|,14,Å|,363,1265
2019/4/7,22:00,5449,0,3429,245,0,102,0,Å|,16,Å|,254,1402
2019/4/7,23:00,5277,0,3477,219,0,102,0,Å|,25,Å|,153,1301
2019/4/8,0:00,5222,0,3416,257,0,102,0,Å|,31,Å|,142,1274
2019/4/8,1:00,5325,0,3534,277,0,103,0,Å|,21,Å|,156,1234
2019/4/8,2:00,5763,0,3854,274,0,102,0,Å|,10,Å|,173,1350
2019/4/8,3:00,6115,0,4110,263,0,102,0,Å|,12,Å|,315,1312
2019/4/8,4:00,6202,0,4206,252,0,103,0,Å|,8,Å|,256,1378
2019/4/8,5:00,6138,0,4140,304,0,102,0,Å|,5,Å|,176,1410
2019/4/8,6:00,6071,0,3906,320,0,102,208,Å|,6,Å|,223,1305
2019/4/8,7:00,6193,0,3495,280,0,102,989,Å|,6,Å|,160,1160
2019/4/8,8:00,6385,0,3032,327,0,107,1809,Å|,15,Å|,194,902
2019/4/8,9:00,6510,0,2876,380,0,106,2507,Å|,33,Å|,-259,866
2019/4/8,10:00,6496,0,2511,358,0,106,2972,Å|,62,Å|,-307,794
2019/4/8,11:00,6548,0,2539,336,0,106,3252,Å|,103,Å|,-508,719
2019/4/8,12:00,6181,0,2549,316,0,106,3302,Å|,127,Å|,-1164,945
2019/4/8,13:00,6554,0,2796,340,0,106,3091,Å|,137,Å|,-599,683
2019/4/8,14:00,6530,0,2991,334,0,106,2782,Å|,134,Å|,-555,739
2019/4/8,15:00,6476,0,3229,348,0,106,2144,Å|,126,Å|,-316,839
2019/4/8,16:00,6594,0,3626,381,0,107,1227,Å|,137,Å|,13,1102
2019/4/8,17:00,6466,0,4262,398,0,107,345,Å|,143,Å|,7,1203
2019/4/8,18:00,6692,0,4341,402,0,110,9,Å|,153,Å|,24,1654
2019/4/8,19:00,6687,0,4380,426,0,110,0,Å|,153,Å|,24,1593
2019/4/8,20:00,6498,0,4342,362,0,110,0,Å|,149,Å|,24,1511
2019/4/8,21:00,6401,0,4412,315,0,110,0,Å|,122,Å|,24,1418
2019/4/8,22:00,6022,0,4241,304,0,100,0,Å|,100,Å|,13,1264
2019/4/8,23:00,5745,0,4119,250,0,99,0,Å|,83,Å|,0,1194
2019/4/9,0:00,5626,0,4001,280,0,99,0,Å|,73,Å|,0,1173
2019/4/9,1:00,5735,0,4077,281,0,99,0,Å|,54,Å|,0,1224
2019/4/9,2:00,6091,0,4199,256,0,99,0,Å|,51,Å|,113,1374
2019/4/9,3:00,6513,0,4246,289,0,99,0,Å|,42,Å|,204,1632
2019/4/9,4:00,6613,0,4176,331,0,99,0,Å|,48,Å|,402,1558
2019/4/9,5:00,6670,0,4234,341,0,99,0,Å|,73,Å|,455,1468
2019/4/9,6:00,6824,0,4489,380,0,100,238,Å|,79,Å|,367,1171
2019/4/9,7:00,6808,0,4007,300,0,101,1107,Å|,53,Å|,38,1202
2019/4/9,8:00,6853,0,3484,338,0,107,2014,Å|,27,Å|,-164,1046
2019/4/9,9:00,6799,0,3117,352,0,107,2747,Å|,21,Å|,-460,916
2019/4/9,10:00,6701,0,2983,343,0,107,3198,Å|,31,Å|,-749,788
2019/4/9,11:00,6738,0,2730,364,0,107,3338,Å|,43,Å|,-694,850
2019/4/9,12:00,6259,0,2653,331,0,107,3333,Å|,53,Å|,-1350,1131
2019/4/9,13:00,6614,0,2808,335,0,107,3131,Å|,60,Å|,-593,766
2019/4/9,14:00,6676,0,2957,326,0,107,2765,Å|,70,Å|,-421,872
2019/4/9,15:00,6751,0,3098,358,0,107,2061,Å|,85,Å|,-71,1114
2019/4/9,16:00,6921,0,4094,345,0,107,1018,Å|,83,Å|,77,1197
2019/4/9,17:00,6902,0,4637,399,0,108,181,Å|,59,Å|,296,1223
2019/4/9,18:00,7174,0,4804,386,0,110,6,Å|,65,Å|,419,1384
2019/4/9,19:00,7077,0,4895,343,0,110,0,Å|,96,Å|,308,1325
2019/4/9,20:00,6871,0,4877,307,0,110,0,Å|,130,Å|,229,1218
2019/4/9,21:00,6578,0,4663,311,0,111,0,Å|,140,Å|,81,1272
2019/4/9,22:00,6218,0,4264,330,0,100,0,Å|,136,Å|,0,1388
2019/4/9,23:00,5936,0,4101,253,0,99,0,Å|,139,Å|,0,1344
2019/4/10,0:00,5818,0,4070,242,0,101,0,Å|,123,Å|,0,1283
2019/4/10,1:00,5933,0,4155,310,0,102,0,Å|,131,Å|,36,1199
2019/4/10,2:00,6374,0,4607,329,0,101,0,Å|,119,Å|,186,1032
2019/4/10,3:00,6731,0,4779,316,0,101,0,Å|,88,Å|,264,1182
2019/4/10,4:00,6779,0,4785,322,0,101,0,Å|,110,Å|,221,1239
2019/4/10,5:00,6716,0,4804,358,0,101,0,Å|,107,Å|,45,1302
2019/4/10,6:00,6959,0,5125,343,0,103,67,Å|,87,Å|,0,1234
2019/4/10,7:00,7344,0,5398,380,0,103,201,Å|,102,Å|,6,1154
2019/4/10,8:00,7919,0,5758,506,0,109,332,Å|,108,Å|,153,954
2019/4/10,9:00,8040,0,5884,546,0,110,362,Å|,69,Å|,190,880
2019/4/10,10:00,7872,0,5631,493,0,110,487,Å|,58,Å|,75,1018
2019/4/10,11:00,7763,0,5438,513,0,109,610,Å|,31,Å|,0,1061
2019/4/10,12:00,7139,0,4741,474,0,110,725,Å|,37,Å|,0,1051
2019/4/10,13:00,7454,0,5002,509,0,109,682,Å|,49,Å|,0,1104
2019/4/10,14:00,7295,0,5075,537,0,108,498,Å|,51,Å|,0,1026
2019/4/10,15:00,7373,0,5350,485,0,108,386,Å|,59,Å|,0,985
2019/4/10,16:00,7439,0,5556,458,0,109,185,Å|,85,Å|,0,1046
2019/4/10,17:00,7412,0,5311,500,0,111,66,Å|,102,Å|,0,1322
2019/4/10,18:00,7534,0,5306,586,0,113,5,Å|,116,Å|,0,1408
2019/4/10,19:00,7448,0,5418,498,0,112,0,Å|,139,Å|,0,1280
2019/4/10,20:00,7111,0,5304,443,0,112,0,Å|,154,Å|,0,1098
2019/4/10,21:00,6832,0,5175,457,0,112,0,Å|,145,Å|,0,943
2019/4/10,22:00,6468,0,4850,442,0,101,0,Å|,164,Å|,0,910
2019/4/10,23:00,6121,0,4520,398,0,101,0,Å|,172,Å|,24,905
2019/4/11,0:00,5938,0,4270,379,0,105,0,Å|,155,Å|,4,1026
2019/4/11,1:00,6035,0,4165,409,0,105,0,Å|,146,Å|,0,1211
2019/4/11,2:00,6464,0,4422,466,0,105,0,Å|,155,Å|,0,1317
2019/4/11,3:00,6858,0,4819,470,0,105,0,Å|,144,Å|,0,1320
2019/4/11,4:00,6908,0,4874,471,0,106,0,Å|,139,Å|,0,1318
2019/4/11,5:00,6837,0,4863,452,0,106,0,Å|,118,Å|,0,1298
2019/4/11,6:00,6975,0,4828,443,0,107,241,Å|,97,Å|,32,1227
2019/4/11,7:00,6933,0,4268,463,0,107,1047,Å|,54,Å|,67,925
2019/4/11,8:00,7087,0,3854,486,0,112,1822,Å|,42,Å|,30,741
2019/4/11,9:00,7301,0,3900,514,0,111,2135,Å|,48,Å|,39,554
2019/4/11,10:00,7196,0,3755,513,0,111,2394,Å|,39,Å|,-26,411
2019/4/11,11:00,7122,0,3663,515,0,111,2606,Å|,46,Å|,-154,334
2019/4/11,12:00,6577,0,3649,487,0,112,2669,Å|,43,Å|,-721,338
2019/4/11,13:00,6923,0,3887,506,0,111,2566,Å|,38,Å|,-484,298
2019/4/11,14:00,6999,0,4027,508,0,110,1970,Å|,42,Å|,-49,390
2019/4/11,15:00,6960,0,4444,566,0,111,1141,Å|,37,Å|,81,580
2019/4/11,16:00,6961,0,4923,544,0,112,458,Å|,34,Å|,52,839
2019/4/11,17:00,7084,0,5160,510,0,111,99,Å|,18,Å|,135,1050
2019/4/11,18:00,7395,0,5279,524,0,113,6,Å|,9,Å|,133,1330
2019/4/11,19:00,7238,0,5072,505,0,115,0,Å|,18,Å|,177,1351
2019/4/11,20:00,7050,0,4963,499,0,116,0,Å|,25,Å|,165,1283
2019/4/11,21:00,6770,0,4869,492,0,116,0,Å|,23,Å|,0,1270
2019/4/11,22:00,6367,0,4617,429,0,106,0,Å|,23,Å|,0,1193
2019/4/11,23:00,6091,0,4493,400,0,106,0,Å|,22,Å|,0,1070
2019/4/12,0:00,5959,0,4466,407,0,104,0,Å|,17,Å|,0,964
2019/4/12,1:00,6004,0,4366,467,0,104,0,Å|,15,Å|,0,1051
2019/4/12,2:00,6403,0,4618,478,0,104,0,Å|,13,Å|,0,1190
2019/4/12,3:00,6848,0,4756,445,0,104,0,Å|,15,Å|,205,1322
2019/4/12,4:00,6937,0,4848,448,0,104,0,Å|,22,Å|,261,1256
2019/4/12,5:00,6879,0,4866,486,0,104,1,Å|,13,Å|,275,1134
2019/4/12,6:00,7060,0,4832,512,0,107,203,Å|,12,Å|,317,1077
2019/4/12,7:00,6969,0,4444,518,0,108,859,Å|,9,Å|,118,913
2019/4/12,8:00,7179,0,4249,483,0,112,1625,Å|,6,Å|,0,703
2019/4/12,9:00,7230,0,3554,452,0,112,2363,Å|,10,Å|,-36,775
2019/4/12,10:00,7064,0,3241,500,0,110,2907,Å|,13,Å|,-291,584
2019/4/12,11:00,6978,0,3223,477,0,111,3018,Å|,23,Å|,-422,548
2019/4/12,12:00,6698,0,3485,435,0,110,2686,Å|,25,Å|,-744,700
2019/4/12,13:00,6815,0,3306,469,0,112,2373,Å|,27,Å|,-201,729
2019/4/12,14:00,6881,0,3424,471,0,113,2149,Å|,30,Å|,-1,694
2019/4/12,15:00,6803,0,3761,458,0,113,1534,Å|,32,Å|,-112,1016
2019/4/12,16:00,6758,0,4074,505,0,114,885,Å|,17,Å|,0,1163
2019/4/12,17:00,6809,0,4637,527,0,115,336,Å|,6,Å|,0,1188
2019/4/12,18:00,7112,0,5007,564,0,118,12,Å|,5,Å|,281,1125
2019/4/12,19:00,7185,0,4991,526,0,117,0,Å|,3,Å|,471,1077
2019/4/12,20:00,6948,0,5075,449,0,118,0,Å|,2,Å|,306,998
2019/4/12,21:00,6659,0,4946,475,0,118,0,Å|,2,Å|,175,944
2019/4/12,22:00,6390,0,4619,501,0,108,0,Å|,3,Å|,66,1093
2019/4/12,23:00,6217,0,4526,473,0,105,0,Å|,5,Å|,0,1108
2019/4/13,0:00,6176,0,4570,446,0,104,0,Å|,10,Å|,0,1046
2019/4/13,1:00,6262,0,4485,415,0,103,0,Å|,11,Å|,0,1248
2019/4/13,2:00,6654,0,4598,455,0,104,0,Å|,6,Å|,0,1490
2019/4/13,3:00,7055,0,4778,474,0,105,0,Å|,9,Å|,119,1570
2019/4/13,4:00,7027,0,4756,478,0,107,0,Å|,5,Å|,133,1548
2019/4/13,5:00,6858,0,4669,455,0,106,1,Å|,3,Å|,133,1491
2019/4/13,6:00,6775,0,4627,417,0,106,298,Å|,4,Å|,132,1190
2019/4/13,7:00,6425,0,3831,405,0,107,1217,Å|,1,Å|,-6,870
2019/4/13,8:00,6274,0,3125,469,0,113,2136,Å|,0,Å|,-493,924
2019/4/13,9:00,6108,0,2521,455,0,111,2830,Å|,1,Å|,-713,902
2019/4/13,10:00,5866,0,2210,446,0,113,3228,Å|,2,Å|,-803,670
2019/4/13,11:00,5988,0,2079,443,0,113,3344,Å|,11,Å|,-646,645
2019/4/13,12:00,5841,0,2138,397,0,112,3194,Å|,19,Å|,-579,560
2019/4/13,13:00,5993,0,2443,402,0,111,2742,Å|,12,Å|,-330,612
2019/4/13,14:00,5925,0,3029,446,0,110,1984,Å|,12,Å|,-246,589
2019/4/13,15:00,5980,0,3501,468,0,111,1348,Å|,8,Å|,62,482
2019/4/13,16:00,5866,0,3869,444,0,110,626,Å|,5,Å|,49,762
2019/4/13,17:00,5992,0,4305,477,0,113,252,Å|,10,Å|,0,836
2019/4/13,18:00,6536,0,4765,563,0,116,13,Å|,14,Å|,89,976
2019/4/13,19:00,6723,0,4851,514,0,117,0,Å|,20,Å|,230,991
2019/4/13,20:00,6570,0,4884,446,0,117,0,Å|,35,Å|,145,942
2019/4/13,21:00,6304,0,4715,458,0,117,0,Å|,41,Å|,74,898
2019/4/13,22:00,5843,0,4350,420,0,107,0,Å|,54,Å|,0,912
2019/4/13,23:00,5627,0,4140,377,0,106,0,Å|,50,Å|,0,954
2019/4/14,0:00,5553,0,4215,408,0,105,0,Å|,60,Å|,0,765
2019/4/14,1:00,5594,0,4036,340,0,106,0,Å|,88,Å|,-1,1024
2019/4/14,2:00,5866,0,3990,368,0,106,0,Å|,97,Å|,-35,1340
2019/4/14,3:00,6269,0,4123,400,0,106,0,Å|,97,Å|,158,1386
2019/4/14,4:00,6303,0,4046,461,0,106,0,Å|,94,Å|,189,1407
2019/4/14,5:00,6026,0,3994,420,0,105,0,Å|,88,Å|,91,1328
2019/4/14,6:00,5808,0,3994,388,0,104,120,Å|,74,Å|,3,1124
2019/4/14,7:00,5862,0,3940,407,0,105,381,Å|,67,Å|,-43,1005
