2022/4/2,8:00,288,88,214,17,－,11,108,0,4,0,0,-154,288
2022/4/2,9:00,297,88,208,16,－,11,161,0,3,0,0,-190,297
2022/4/2,10:00,289,88,204,15,－,11,190,0,3,0,-47,-175,289
2022/4/2,11:00,290,88,191,17,－,11,201,0,3,0,-59,-162,290
2022/4/2,12:00,277,88,182,15,－,11,189,0,3,0,-59,-152,277
2022/4/2,13:00,273,88,185,17,－,11,170,0,3,0,-59,-142,273
2022/4/2,14:00,263,88,198,19,－,11,147,0,2,0,-57,-145,263
2022/4/2,15:00,260,88,226,16,－,11,106,0,2,0,-42,-147,260
2022/4/2,16:00,255,88,244,18,－,11,55,0,1,0,-15,-147,255
2022/4/2,17:00,271,88,285,29,－,11,19,0,0,0,2,-163,271
2022/4/2,18:00,299,88,305,31,－,11,1,0,0,0,33,-170,299
2022/4/2,19:00,307,88,306,27,－,11,0,0,0,0,32,-157,307
2022/4/2,20:00,300,88,301,27,－,11,0,0,1,0,33,-161,300
2022/4/2,21:00,286,88,309,25,－,11,0,0,1,0,33,-181,286
2022/4/2,22:00,266,88,280,17,－,11,0,0,1,0,28,-159,266
2022/4/2,23:00,258,88,268,15,－,11,0,0,1,0,0,-125,258
2022/4/3,0:00,249,88,273,16,－,11,0,0,1,0,0,-140,249
2022/4/3,1:00,255,88,281,16,－,11,0,0,2,0,0,-143,255
2022/4/3,2:00,276,88,298,22,－,11,0,0,3,0,25,-171,276
2022/4/3,3:00,297,88,305,25,－,11,0,0,3,0,28,-163,297
2022/4/3,4:00,301,88,307,25,－,11,0,0,4,0,26,-160,301
2022/4/3,5:00,291,88,307,21,－,11,0,0,4,0,26,-166,291
2022/4/3,6:00,271,88,301,14,－,11,12,0,4,0,0,-159,271
2022/4/3,7:00,262,88,266,13,－,11,49,0,4,0,0,-169,262
2022/4/3,8:00,268,88,244,14,－,11,100,0,4,0,0,-193,268
2022/4/3,9:00,270,88,229,13,－,11,141,0,4,0,-20,-196,270
2022/4/3,10:00,260,88,209,14,－,11,160,0,4,0,-59,-167,260
2022/4/3,11:00,251,88,196,14,－,11,180,0,4,0,-59,-183,251
2022/4/3,12:00,245,88,188,15,－,11,184,0,4,0,-59,-186,245
2022/4/3,13:00,240,88,182,17,－,11,189,0,3,0,-58,-192,240
2022/4/3,14:00,233,88,190,18,－,11,171,0,2,0,-58,-189,233
2022/4/3,15:00,225,88,233,17,－,11,129,0,2,0,-12,-243,225
2022/4/3,16:00,230,88,249,21,－,11,77,0,1,0,0,-217,230
2022/4/3,17:00,257,88,300,34,－,11,28,0,1,0,3,-208,257
2022/4/3,18:00,281,88,319,31,－,11,1,0,2,0,32,-203,281
2022/4/3,19:00,289,88,319,30,－,11,0,0,2,0,34,-195,289
2022/4/3,20:00,283,88,320,28,－,11,0,0,2,0,34,-200,283
2022/4/3,21:00,269,88,315,24,－,11,0,0,2,0,32,-203,269
2022/4/3,22:00,251,88,291,16,－,11,0,0,2,0,21,-178,251
2022/4/3,23:00,244,88,279,12,－,11,0,0,4,0,0,-150,244
2022/4/4,0:00,237,88,278,15,－,11,0,0,4,0,0,-159,237
2022/4/4,1:00,245,88,277,15,－,11,0,0,5,0,0,-151,245
2022/4/4,2:00,267,88,277,15,－,11,0,0,6,0,0,-130,267
2022/4/4,3:00,289,88,278,17,－,11,0,0,6,0,0,-111,289
2022/4/4,4:00,297,88,283,22,－,11,0,0,6,0,1,-114,297
2022/4/4,5:00,297,88,290,22,－,11,0,0,7,0,2,-123,297
2022/4/4,6:00,295,88,282,15,－,11,18,0,7,0,1,-127,295
2022/4/4,7:00,292,88,271,14,－,11,70,0,7,0,0,-169,292
2022/4/4,8:00,319,88,288,17,－,11,128,0,6,0,0,-219,319
2022/4/4,9:00,323,88,276,14,－,11,167,0,6,0,0,-239,323
2022/4/4,10:00,324,88,262,14,－,11,209,0,5,0,-15,-250,324
2022/4/4,11:00,322,88,246,12,－,11,228,0,5,0,-30,-238,322
2022/4/4,12:00,304,88,219,14,－,11,232,0,5,0,-58,-207,304
2022/4/4,13:00,314,88,247,16,－,11,226,0,7,0,-58,-223,314
2022/4/4,14:00,306,88,258,20,－,11,203,0,8,0,-29,-253,306
2022/4/4,15:00,297,88,258,19,－,11,155,0,9,0,-14,-229,297
2022/4/4,16:00,303,88,277,28,－,11,94,0,10,0,2,-207,303
2022/4/4,17:00,305,88,305,37,－,11,33,0,10,0,4,-183,305
2022/4/4,18:00,314,88,314,39,－,11,1,0,9,0,33,-181,314
2022/4/4,19:00,315,88,328,33,－,11,0,0,8,0,31,-184,315
2022/4/4,20:00,305,88,322,30,－,11,0,0,7,0,29,-182,305
2022/4/4,21:00,289,88,319,22,－,11,0,0,6,0,0,-157,289
2022/4/4,22:00,270,88,303,21,－,11,0,0,6,0,0,-159,270
2022/4/4,23:00,263,88,291,21,－,11,0,0,6,0,0,-154,263
2022/4/5,0:00,254,88,286,20,－,11,0,0,6,0,0,-157,254
2022/4/5,1:00,261,88,293,19,－,11,0,0,7,0,0,-157,261
2022/4/5,2:00,282,88,301,19,－,11,0,0,7,0,0,-144,282
2022/4/5,3:00,304,88,305,22,－,11,0,0,8,0,13,-143,304
2022/4/5,4:00,313,88,298,24,－,11,0,0,8,0,28,-144,313
2022/4/5,5:00,309,88,294,28,－,11,0,0,8,0,31,-151,309
2022/4/5,6:00,304,88,285,22,－,11,21,0,7,0,23,-153,304
2022/4/5,7:00,291,88,279,17,－,11,79,0,5,0,0,-188,291
2022/4/5,8:00,309,88,259,15,－,11,145,0,4,0,0,-213,309
2022/4/5,9:00,318,88,220,13,－,11,198,0,1,0,-15,-198,318
2022/4/5,10:00,318,88,217,15,－,11,230,0,1,0,-54,-190,318
2022/4/5,11:00,316,88,220,20,－,11,240,0,1,0,-58,-206,316
2022/4/5,12:00,300,88,209,15,－,11,241,0,0,0,-58,-206,300
2022/4/5,13:00,311,88,217,17,－,11,232,0,1,0,-44,-211,311
2022/4/5,14:00,308,88,233,18,－,11,202,0,0,0,-29,-215,308
2022/4/5,15:00,298,88,264,19,－,11,141,0,1,0,-29,-197,298
2022/4/5,16:00,311,88,297,21,－,11,72,0,0,0,0,-178,311
2022/4/5,17:00,299,88,289,29,－,11,16,0,0,0,1,-135,299
2022/4/5,18:00,311,88,313,35,－,11,1,0,0,0,33,-170,311
2022/4/5,19:00,308,88,320,30,－,11,0,0,0,0,33,-174,308
2022/4/5,20:00,298,88,320,29,－,11,0,0,1,0,30,-181,298
2022/4/5,21:00,282,88,306,26,－,11,0,0,2,0,30,-181,282
2022/4/5,22:00,262,88,284,22,－,11,0,0,1,0,27,-171,262
2022/4/5,23:00,252,88,287,21,－,11,0,0,1,0,0,-156,252
2022/4/6,0:00,241,88,276,17,－,11,0,0,1,0,0,-152,241
2022/4/6,1:00,246,88,285,19,－,11,0,0,1,0,0,-158,246
2022/4/6,2:00,267,88,291,19,－,11,0,0,0,0,0,-142,267
2022/4/6,3:00,288,88,295,22,－,11,0,0,1,0,0,-129,288
2022/4/6,4:00,294,88,293,26,－,11,0,0,1,0,10,-135,294
2022/4/6,5:00,290,88,292,25,－,11,0,0,1,0,26,-153,290
2022/4/6,6:00,282,88,295,23,－,11,19,0,1,0,23,-178,282
2022/4/6,7:00,276,88,270,19,－,11,72,0,2,0,0,-186,276
2022/4/6,8:00,300,88,244,13,－,11,140,0,1,0,0,-197,300
2022/4/6,9:00,309,88,218,10,－,11,197,0,1,0,-20,-196,309
2022/4/6,10:00,312,88,212,13,－,11,228,0,0,0,-55,-185,312
2022/4/6,11:00,312,88,203,13,－,11,239,0,0,0,-57,-185,312
2022/4/6,12:00,297,88,183,14,－,11,239,0,1,0,-58,-181,297
2022/4/6,13:00,313,88,195,15,－,11,230,0,1,0,-46,-181,313
2022/4/6,14:00,309,88,211,19,－,11,195,0,1,0,-29,-187,309
2022/4/6,15:00,297,88,242,22,－,11,141,0,1,0,-29,-179,297
2022/4/6,16:00,288,88,278,29,－,11,73,0,1,0,0,-192,288
2022/4/6,17:00,279,88,305,33,－,11,20,0,1,0,0,-179,279
2022/4/6,18:00,297,88,322,34,－,11,1,0,2,0,33,-194,297
2022/4/6,19:00,298,88,320,29,－,11,0,0,3,0,33,-186,298
2022/4/6,20:00,288,88,322,25,－,11,0,0,2,0,31,-191,288
2022/4/6,21:00,272,88,299,21,－,11,0,0,3,0,26,-176,272
2022/4/6,22:00,253,88,297,22,－,11,0,0,2,0,0,-167,253
2022/4/6,23:00,246,88,282,21,－,11,0,0,2,0,0,-158,246
2022/4/7,0:00,237,88,285,20,－,11,0,0,2,0,0,-169,237
2022/4/7,1:00,241,88,294,16,－,11,0,0,2,0,0,-170,241
2022/4/7,2:00,262,88,295,13,－,11,0,0,2,0,0,-147,262
2022/4/7,3:00,285,88,293,16,－,11,0,0,1,0,29,-153,285
2022/4/7,4:00,294,88,296,22,－,11,0,0,0,0,32,-155,294
2022/4/7,5:00,294,88,300,21,－,11,0,0,0,0,30,-156,294
2022/4/7,6:00,286,88,294,13,－,11,21,0,0,0,0,-141,286
2022/4/7,7:00,279,88,278,15,－,11,78,0,0,0,0,-191,279
2022/4/7,8:00,303,88,263,14,－,11,144,0,1,0,0,-218,303
2022/4/7,9:00,319,88,219,9,－,11,196,0,1,0,-17,-188,319
2022/4/7,10:00,317,88,199,11,－,11,225,0,1,0,-29,-189,317
2022/4/7,11:00,313,88,198,13,－,11,239,0,1,0,-44,-193,313
2022/4/7,12:00,299,88,201,14,－,11,238,0,0,0,-58,-195,299
2022/4/7,13:00,310,88,211,15,－,11,228,0,0,0,-44,-199,310
2022/4/7,14:00,308,88,224,17,－,11,203,0,0,0,-29,-206,308
2022/4/7,15:00,303,88,259,19,－,11,152,0,0,0,-15,-211,303
2022/4/7,16:00,303,88,303,23,－,11,87,0,0,0,1,-210,303
2022/4/7,17:00,294,88,310,27,－,11,29,0,0,0,2,-173,294
2022/4/7,18:00,299,88,308,34,－,11,1,0,1,0,32,-176,299
2022/4/7,19:00,295,88,313,29,－,11,0,0,1,0,33,-180,295
2022/4/7,20:00,283,88,291,21,－,11,0,0,1,0,25,-154,283
2022/4/7,21:00,266,88,283,18,－,11,0,0,5,0,22,-161,266
2022/4/7,22:00,249,88,292,22,－,11,0,0,7,0,0,-171,249
2022/4/7,23:00,243,88,282,21,－,11,0,0,10,0,0,-169,243
2022/4/8,0:00,233,88,277,15,－,11,0,0,11,0,0,-169,233
2022/4/8,1:00,237,88,281,12,－,11,0,0,10,0,0,-165,237
2022/4/8,2:00,257,88,289,11,－,11,0,0,9,0,0,-151,257
2022/4/8,3:00,281,88,290,16,－,11,0,0,10,0,11,-145,281
2022/4/8,4:00,291,88,295,20,－,11,0,0,9,0,32,-164,291
2022/4/8,5:00,288,88,295,19,－,11,0,0,8,0,31,-164,288
2022/4/8,6:00,277,88,286,16,－,11,22,0,5,0,11,-162,277
2022/4/8,7:00,271,88,282,14,－,11,80,0,3,0,0,-207,271
2022/4/8,8:00,296,88,265,12,－,11,144,0,1,0,0,-225,296
2022/4/8,9:00,307,88,233,11,－,11,195,0,0,0,-15,-216,307
2022/4/8,10:00,309,88,221,12,－,11,226,0,0,0,-30,-219,309
2022/4/8,11:00,308,88,226,11,－,11,237,0,1,0,-59,-207,308
2022/4/8,12:00,293,88,218,11,－,11,238,0,1,0,-58,-216,293
2022/4/8,13:00,306,88,219,15,－,11,231,0,1,0,-58,-201,306
2022/4/8,14:00,301,88,223,20,－,11,205,0,2,0,-29,-219,301
2022/4/8,15:00,294,88,252,22,－,11,157,0,2,0,-14,-224,294
2022/4/8,16:00,296,88,295,24,－,11,94,0,1,0,0,-217,296
2022/4/8,17:00,290,88,287,26,－,11,34,0,1,0,2,-159,290
2022/4/8,18:00,292,88,258,30,－,11,2,0,0,0,32,-129,292
2022/4/8,19:00,289,88,257,28,－,11,0,0,0,0,33,-128,289
2022/4/8,20:00,277,88,246,21,－,11,0,0,0,0,29,-118,277
2022/4/8,21:00,264,88,226,17,－,11,0,0,0,0,30,-108,264
2022/4/8,22:00,247,88,231,16,－,11,0,0,0,0,26,-125,247
2022/4/8,23:00,241,88,210,14,－,11,0,0,1,0,0,-83,241
2022/4/9,0:00,233,88,183,13,－,11,0,0,2,0,0,-64,233
2022/4/9,1:00,236,88,183,12,－,11,0,0,2,0,14,-74,236
2022/4/9,2:00,256,88,183,13,－,11,0,0,3,0,30,-72,256
2022/4/9,3:00,279,88,189,23,－,11,0,0,3,0,32,-67,279
2022/4/9,4:00,286,88,189,23,－,11,0,0,4,0,32,-61,286
2022/4/9,5:00,276,88,194,20,－,11,0,0,4,0,30,-71,276
2022/4/9,6:00,256,88,189,16,－,11,24,0,3,0,1,-76,256
2022/4/9,7:00,241,88,148,10,－,11,82,0,2,0,0,-100,241
2022/4/9,8:00,239,88,122,10,－,11,128,8,1,0,-29,-92,239
2022/4/9,9:00,248,88,121,13,－,11,177,11,2,0,-59,-105,248
2022/4/9,10:00,253,88,124,14,－,11,208,13,2,0,-59,-135,253
2022/4/9,11:00,257,88,134,15,－,10,220,15,2,0,-59,-153,257
2022/4/9,12:00,249,88,112,17,－,10,216,15,2,0,-59,-137,249
2022/4/9,13:00,256,88,138,18,－,10,215,14,1,0,-58,-156,256
2022/4/9,14:00,252,88,157,16,－,11,192,13,2,0,-58,-156,252
2022/4/9,15:00,247,88,156,16,－,11,148,10,2,0,-30,-144,247
2022/4/9,16:00,250,88,150,17,－,11,95,0,2,0,0,-113,250
2022/4/9,17:00,255,88,185,21,－,11,35,0,3,0,0,-88,255
2022/4/9,18:00,260,88,174,19,－,11,2,0,4,0,27,-65,260
2022/4/9,19:00,261,88,178,24,－,11,0,0,6,0,31,-77,261
2022/4/9,20:00,252,88,180,21,－,11,0,0,7,0,31,-86,252
2022/4/9,21:00,239,88,173,17,－,11,0,0,7,0,27,-84,239
2022/4/9,22:00,226,88,181,17,－,11,0,0,6,0,30,-107,226
2022/4/9,23:00,228,88,168,15,－,11,0,0,6,0,14,-74,228
2022/4/10,0:00,219,88,150,10,－,11,0,0,6,0,0,-46,219
2022/4/10,1:00,223,88,159,11,－,11,0,0,6,0,22,-74,223
2022/4/10,2:00,243,88,178,11,－,11,0,0,4,0,31,-80,243
2022/4/10,3:00,265,88,185,16,－,11,0,0,3,0,32,-70,265
2022/4/10,4:00,272,88,185,20,－,11,0,0,3,0,31,-66,272
2022/4/10,5:00,262,88,188,21,－,11,0,0,3,0,30,-79,262
2022/4/10,6:00,236,88,160,16,－,11,24,0,1,0,1,-65,236
2022/4/10,7:00,223,88,120,10,－,11,83,0,1,0,-6,-84,223
2022/4/10,8:00,229,88,113,10,－,11,146,0,1,0,-39,-101,229
2022/4/10,9:00,236,88,113,22,－,11,199,0,1,0,-57,-141,236
2022/4/10,10:00,241,88,118,18,－,11,229,0,1,0,-59,-165,241
2022/4/10,11:00,242,88,123,12,－,11,239,0,3,0,-59,-175,242
2022/4/10,12:00,243,88,123,10,－,11,239,0,4,0,-59,-173,243
2022/4/10,13:00,244,88,124,13,－,11,232,0,5,0,-58,-171,244
2022/4/10,14:00,244,88,129,15,－,11,203,0,6,0,-58,-150,244
2022/4/10,15:00,245,88,130,19,－,11,142,0,7,0,-34,-118,245
2022/4/10,16:00,241,88,166,18,－,11,77,0,7,0,-17,-109,241
2022/4/10,17:00,243,88,187,15,－,11,24,0,8,0,0,-90,243
2022/4/10,18:00,259,88,201,17,－,11,1,0,8,0,23,-90,259
2022/4/10,19:00,261,88,189,23,－,11,0,0,8,0,12,-70,261
2022/4/10,20:00,254,88,191,21,－,11,0,0,8,0,0,-65,254
2022/4/10,21:00,241,88,186,17,－,11,0,0,8,0,0,-69,241
2022/4/10,22:00,227,88,171,14,－,11,0,0,8,0,0,-65,227
2022/4/10,23:00,223,88,146,11,－,11,0,0,8,0,0,-41,223
2022/4/11,0:00,215,88,156,10,－,11,0,0,7,0,0,-57,215
2022/4/11,1:00,216,88,167,10,－,11,0,0,6,0,10,-76,216
2022/4/11,2:00,236,88,177,14,－,11,0,0,5,0,23,-82,236
2022/4/11,3:00,261,88,186,18,－,11,0,0,5,0,24,-71,261
2022/4/11,4:00,272,88,207,19,－,11,0,0,5,0,25,-83,272
2022/4/11,5:00,270,88,208,15,－,11,1,0,5,0,24,-82,270
2022/4/11,6:00,255,88,208,14,－,11,20,0,4,0,0,-90,255
2022/4/11,7:00,250,88,182,13,－,11,62,0,4,0,0,-110,250
2022/4/11,8:00,282,88,157,9,－,11,126,0,5,0,0,-114,282
2022/4/11,9:00,302,88,135,12,－,11,184,0,6,0,0,-134,302
2022/4/11,10:00,314,88,142,17,－,11,201,0,6,0,0,-151,314
2022/4/11,11:00,316,88,140,21,－,11,172,0,6,0,-15,-107,316
2022/4/11,12:00,293,88,140,19,－,11,147,0,6,0,-58,-60,293
2022/4/11,13:00,311,88,161,21,－,11,109,0,7,0,-15,-71,311
2022/4/11,14:00,303,88,169,20,－,11,59,0,7,0,0,-51,303
2022/4/11,15:00,289,88,189,20,－,11,30,0,7,0,0,-56,289
2022/4/11,16:00,295,88,232,22,－,11,18,0,9,0,0,-85,295
2022/4/11,17:00,295,88,220,23,－,11,6,0,11,0,1,-65,295
2022/4/11,18:00,302,88,227,25,－,11,1,0,10,0,27,-87,302
2022/4/11,19:00,291,88,225,21,－,11,0,0,7,0,28,-89,291
2022/4/11,20:00,280,88,208,18,－,11,0,0,7,0,25,-77,280
2022/4/11,21:00,264,88,193,15,－,11,0,0,7,0,26,-76,264
2022/4/11,22:00,247,88,197,15,－,11,0,0,7,0,11,-82,247
2022/4/11,23:00,242,88,184,13,－,11,0,0,7,0,0,-61,242
2022/4/12,0:00,230,88,177,12,－,11,0,0,6,0,0,-64,230
2022/4/12,1:00,231,88,188,11,－,11,0,0,5,0,0,-72,231
2022/4/12,2:00,249,88,196,14,－,11,0,0,3,0,0,-63,249
2022/4/12,3:00,274,88,198,20,－,11,0,0,1,0,23,-67,274
2022/4/12,4:00,283,88,196,18,－,11,0,0,1,0,25,-56,283
2022/4/12,5:00,278,88,201,18,－,11,1,0,1,0,13,-55,278
2022/4/12,6:00,266,88,182,14,－,11,24,0,1,0,0,-54,266
2022/4/12,7:00,265,88,156,15,－,10,73,0,1,0,0,-78,265
2022/4/12,8:00,294,88,152,10,－,10,116,0,1,0,0,-83,294
2022/4/12,9:00,307,88,133,11,－,10,169,0,1,0,-19,-86,307
2022/4/12,10:00,313,88,140,18,－,10,194,0,0,0,-30,-107,313
2022/4/12,11:00,319,88,133,15,－,10,209,0,1,0,-59,-78,319
2022/4/12,12:00,302,88,132,15,－,10,192,0,2,0,-59,-78,302
2022/4/12,13:00,317,88,134,19,－,10,181,0,1,0,-57,-59,317
2022/4/12,14:00,314,88,162,25,－,10,146,0,1,0,-29,-89,314
2022/4/12,15:00,307,88,181,18,－,10,125,0,2,0,-29,-88,307
2022/4/12,16:00,315,88,216,21,－,10,89,0,2,0,0,-111,315
2022/4/12,17:00,305,88,232,23,－,10,33,0,4,0,7,-92,305
2022/4/12,18:00,302,88,224,25,－,10,2,0,5,0,33,-85,302
2022/4/12,19:00,297,88,213,26,－,10,0,0,6,0,33,-79,297
2022/4/12,20:00,282,88,211,17,－,10,0,0,6,0,30,-80,282
2022/4/12,21:00,263,88,205,13,－,10,0,0,5,0,0,-58,263
2022/4/12,22:00,247,88,197,11,－,10,0,0,5,0,0,-64,247
2022/4/12,23:00,241,88,190,11,－,10,0,0,4,0,0,-62,241
2022/4/13,0:00,227,88,176,10,－,10,0,0,4,0,0,-61,227
2022/4/13,1:00,229,88,191,10,－,10,0,0,4,0,0,-74,229
2022/4/13,2:00,246,88,196,11,－,10,0,0,3,0,0,-62,246
2022/4/13,3:00,269,88,202,17,－,10,0,0,2,0,0,-50,269
2022/4/13,4:00,281,88,210,25,－,10,0,0,1,0,1,-54,281
2022/4/13,5:00,273,88,202,21,－,10,1,0,0,0,0,-49,273
2022/4/13,6:00,259,88,200,18,－,10,22,0,0,0,0,-79,259
2022/4/13,7:00,259,88,186,22,－,10,77,0,0,0,0,-124,259
2022/4/13,8:00,296,88,189,19,－,10,144,0,0,0,0,-154,296
2022/4/13,9:00,315,88,170,17,－,10,191,0,0,0,0,-161,315
2022/4/13,10:00,324,88,145,13,－,10,220,0,0,0,-41,-111,324
2022/4/13,11:00,324,88,149,16,－,10,214,0,0,0,-58,-95,324
2022/4/13,12:00,305,88,169,12,－,10,185,0,0,0,-58,-101,305
2022/4/13,13:00,320,88,193,16,－,10,135,0,0,0,-35,-87,320
2022/4/13,14:00,315,88,194,18,－,10,80,0,1,0,-12,-64,315
2022/4/13,15:00,313,88,208,19,－,10,48,0,1,0,0,-61,313
2022/4/13,16:00,308,88,199,25,－,10,33,0,1,0,0,-48,308
2022/4/13,17:00,297,88,209,37,－,10,16,0,1,0,0,-64,297
2022/4/13,18:00,299,88,199,38,－,10,1,0,1,0,26,-64,299
2022/4/13,19:00,292,88,199,40,－,10,0,0,1,0,27,-73,292
2022/4/13,20:00,278,88,191,34,－,10,0,0,1,0,12,-58,278
2022/4/13,21:00,262,88,189,23,－,10,0,0,2,0,0,-50,262
2022/4/13,22:00,246,88,180,14,－,10,0,0,2,0,0,-48,246
2022/4/13,23:00,241,88,178,13,－,10,0,0,1,0,-29,-20,241
2022/4/14,0:00,229,88,176,10,－,10,0,0,1,0,-29,-27,229
2022/4/14,1:00,230,88,171,11,－,10,0,0,1,0,-29,-22,230
2022/4/14,2:00,246,88,170,12,－,10,0,0,1,0,0,-35,246
2022/4/14,3:00,266,88,164,15,－,10,0,0,2,0,0,-13,266
2022/4/14,4:00,277,88,175,17,－,10,0,0,2,0,0,-15,277
2022/4/14,5:00,272,88,175,15,－,10,1,0,3,0,0,-20,272
2022/4/14,6:00,261,88,169,11,－,10,10,0,3,0,0,-30,261
2022/4/14,7:00,257,88,174,22,－,11,24,0,3,0,0,-65,257
2022/4/14,8:00,294,88,198,28,－,10,32,0,4,0,1,-67,294
2022/4/14,9:00,305,88,190,27,－,10,47,0,4,0,1,-62,305
2022/4/14,10:00,305,88,191,24,－,10,65,0,4,0,0,-77,305
2022/4/14,11:00,309,88,196,19,－,10,71,0,5,0,0,-80,309
2022/4/14,12:00,292,88,184,12,－,10,67,0,7,0,0,-76,292
2022/4/14,13:00,315,88,203,14,－,10,68,0,7,0,0,-75,315
2022/4/14,14:00,315,88,199,15,－,10,47,0,6,0,0,-50,315
2022/4/14,15:00,313,88,204,25,－,10,30,0,4,0,1,-49,313
2022/4/14,16:00,318,88,209,31,－,11,19,0,2,0,0,-42,318
2022/4/14,17:00,309,88,199,36,－,11,7,0,3,0,25,-60,309
2022/4/14,18:00,308,88,182,41,－,11,1,0,2,0,28,-45,308
2022/4/14,19:00,296,88,193,41,－,11,0,0,3,0,31,-71,296
2022/4/14,20:00,284,88,205,32,－,11,0,0,4,0,2,-58,284
2022/4/14,21:00,268,88,179,22,－,11,0,0,5,0,0,-37,268
2022/4/14,22:00,250,88,170,17,－,11,0,0,4,0,0,-40,250
2022/4/14,23:00,245,88,169,17,－,11,0,0,4,0,0,-44,245
2022/4/15,0:00,233,88,162,10,－,11,0,0,4,0,0,-42,233
2022/4/15,1:00,232,88,155,11,－,11,0,0,5,0,0,-38,232
2022/4/15,2:00,248,88,156,12,－,11,0,0,5,0,0,-24,248
2022/4/15,3:00,270,88,178,24,－,11,0,0,5,0,0,-36,270
2022/4/15,4:00,282,88,174,27,－,11,0,0,6,0,0,-24,282
2022/4/15,5:00,278,88,167,22,－,11,1,0,7,0,0,-18,278
2022/4/15,6:00,269,88,176,18,－,11,10,0,7,0,2,-43,269
2022/4/15,7:00,273,88,190,20,－,11,29,0,7,0,2,-74,273
2022/4/15,8:00,303,88,207,19,－,11,49,0,7,0,3,-81,303
2022/4/15,9:00,311,88,211,18,－,11,53,0,8,0,2,-80,311
2022/4/15,10:00,307,88,205,23,－,11,62,0,9,0,1,-92,307
2022/4/15,11:00,304,88,190,17,－,11,75,0,8,0,0,-85,304
2022/4/15,12:00,294,88,185,12,－,11,70,0,9,0,0,-81,294
2022/4/15,13:00,313,88,210,15,－,11,52,0,11,0,0,-74,313
2022/4/15,14:00,311,88,208,16,－,11,41,0,12,0,0,-65,311
2022/4/15,15:00,317,88,221,20,－,11,35,0,14,0,0,-72,317
2022/4/15,16:00,315,88,196,26,－,11,22,0,15,0,0,-43,315
2022/4/15,17:00,311,88,211,32,－,11,9,0,14,0,0,-54,311
2022/4/15,18:00,310,88,216,41,－,11,1,0,16,0,25,-88,310
