2023/4/2,8:00,218,0,97,14,－,10,114,28,1,1,-31,13,218
2023/4/2,9:00,227,0,103,16,－,10,144,45,1,0,-31,-16,227
2023/4/2,10:00,224,0,101,17,－,10,158,49,2,1,-31,-33,224
2023/4/2,11:00,222,0,99,20,－,10,162,59,2,1,-30,-41,222
2023/4/2,12:00,227,0,106,24,－,10,167,56,2,1,-29,-53,227
2023/4/2,13:00,225,0,122,20,－,10,156,49,3,1,-30,-56,225
2023/4/2,14:00,219,0,112,14,－,10,155,24,3,1,-31,-44,219
2023/4/2,15:00,216,0,126,17,－,10,118,19,2,1,-29,-28,216
2023/4/2,16:00,220,0,162,18,－,11,79,0,4,0,-27,-27,220
2023/4/2,17:00,229,0,181,25,－,12,24,0,4,0,0,-17,229
2023/4/2,18:00,243,0,181,30,－,13,1,0,3,0,27,-12,243
2023/4/2,19:00,245,0,184,31,－,13,0,0,3,0,28,-14,245
2023/4/2,20:00,237,0,192,25,－,13,0,0,4,0,27,-24,237
2023/4/2,21:00,226,0,182,24,－,13,0,0,5,0,25,-23,226
2023/4/2,22:00,213,0,165,20,－,13,0,0,6,0,23,-14,213
2023/4/2,23:00,210,0,144,18,－,13,0,0,6,0,25,4,210
2023/4/3,0:00,202,0,115,17,－,13,0,0,6,0,26,25,202
2023/4/3,1:00,206,0,115,17,－,13,0,0,6,0,24,31,206
2023/4/3,2:00,225,0,114,18,－,13,0,0,5,0,22,53,225
2023/4/3,3:00,251,0,165,28,－,13,0,0,5,0,1,39,251
2023/4/3,4:00,262,0,172,28,－,13,0,0,5,0,3,41,262
2023/4/3,5:00,263,0,171,27,－,13,0,0,4,0,2,46,263
2023/4/3,6:00,257,0,175,20,－,13,17,0,3,0,2,27,257
2023/4/3,7:00,254,0,155,17,－,13,71,0,4,0,-25,19,254
2023/4/3,8:00,278,0,151,13,－,13,140,0,5,0,-31,-13,278
2023/4/3,9:00,292,0,120,14,－,13,207,0,5,0,-31,-36,292
2023/4/3,10:00,295,0,104,13,－,13,243,0,5,0,-31,-52,295
2023/4/3,11:00,293,0,97,14,－,13,253,0,5,0,-31,-58,293
2023/4/3,12:00,277,0,98,16,－,13,251,0,5,0,-31,-75,277
2023/4/3,13:00,292,0,109,15,－,13,238,0,5,0,-31,-57,292
2023/4/3,14:00,287,0,117,14,－,13,206,0,4,0,-31,-36,287
2023/4/3,15:00,278,0,146,18,－,13,153,0,3,0,-28,-27,278
2023/4/3,16:00,282,0,184,20,－,13,90,0,2,0,3,-30,282
2023/4/3,17:00,278,0,206,37,－,13,31,0,0,0,3,-12,278
2023/4/3,18:00,282,0,214,47,－,13,1,0,2,0,25,-20,282
2023/4/3,19:00,281,0,215,49,－,13,0,0,3,0,25,-24,281
2023/4/3,20:00,271,0,205,48,－,13,0,0,3,0,24,-22,271
2023/4/3,21:00,255,0,205,37,－,13,0,0,2,0,0,-2,255
2023/4/3,22:00,239,0,201,28,－,13,0,0,2,0,0,-5,239
2023/4/3,23:00,234,0,188,24,－,13,0,0,1,0,0,8,234
2023/4/4,0:00,224,0,146,18,－,13,0,0,2,0,23,22,224
2023/4/4,1:00,225,0,140,18,－,13,0,0,2,0,24,28,225
2023/4/4,2:00,244,0,152,17,－,13,0,0,1,0,20,41,244
2023/4/4,3:00,267,0,181,18,－,13,0,0,1,0,2,52,267
2023/4/4,4:00,278,0,189,20,－,13,0,0,1,0,2,53,278
2023/4/4,5:00,279,0,203,32,－,13,0,0,1,0,5,25,279
2023/4/4,6:00,270,0,174,28,－,12,21,0,2,0,0,33,270
2023/4/4,7:00,262,0,152,20,－,11,79,0,2,0,-30,28,262
2023/4/4,8:00,287,0,145,15,－,10,144,0,1,0,-30,2,287
2023/4/4,9:00,300,0,126,16,－,9,196,0,2,0,-31,-18,300
2023/4/4,10:00,302,0,131,17,－,9,209,19,3,0,-31,-36,302
2023/4/4,11:00,301,0,131,18,－,9,224,16,4,0,-31,-54,301
2023/4/4,12:00,285,0,133,17,－,9,216,19,6,0,-31,-65,285
2023/4/4,13:00,303,0,125,14,－,9,220,0,7,0,-31,-41,303
2023/4/4,14:00,295,0,120,14,－,9,196,0,8,0,-30,-22,295
2023/4/4,15:00,294,0,137,19,－,11,149,0,9,0,-15,-16,294
2023/4/4,16:00,291,0,174,20,－,12,82,0,9,0,2,-8,291
2023/4/4,17:00,282,0,207,34,－,12,25,0,8,0,18,-22,282
2023/4/4,18:00,287,0,207,50,－,12,1,0,8,0,34,-25,287
2023/4/4,19:00,282,0,193,51,－,13,0,0,9,0,33,-17,282
2023/4/4,20:00,271,0,193,40,－,13,0,0,9,0,30,-14,271
2023/4/4,21:00,256,0,199,28,－,13,0,0,9,0,15,-8,256
2023/4/4,22:00,239,0,182,23,－,13,0,0,13,0,0,8,239
2023/4/4,23:00,235,0,177,22,－,13,0,0,13,0,0,10,235
2023/4/5,0:00,223,0,198,19,－,13,0,0,14,0,-30,9,223
2023/4/5,1:00,225,0,216,21,－,13,0,0,14,0,-30,-9,225
2023/4/5,2:00,241,0,230,21,－,13,0,0,13,0,-15,-21,241
2023/4/5,3:00,262,0,257,21,－,12,0,0,11,0,0,-39,262
2023/4/5,4:00,273,0,261,25,－,13,0,0,11,0,0,-37,273
2023/4/5,5:00,270,0,259,24,－,13,0,0,10,0,2,-38,270
2023/4/5,6:00,253,0,212,20,－,12,10,0,11,0,2,-14,253
2023/4/5,7:00,256,0,212,24,－,13,26,0,12,0,2,-33,256
2023/4/5,8:00,292,0,219,22,－,13,33,0,13,0,1,-9,292
2023/4/5,9:00,305,0,208,17,－,12,50,0,13,0,0,5,305
2023/4/5,10:00,301,0,206,16,－,13,61,0,15,0,0,-10,301
2023/4/5,11:00,304,0,221,17,－,13,53,0,15,0,0,-15,304
2023/4/5,12:00,286,0,209,15,－,13,47,0,16,0,0,-14,286
2023/4/5,13:00,305,0,227,17,－,12,44,0,17,0,0,-12,305
2023/4/5,14:00,306,0,225,16,－,13,39,0,17,0,0,-4,306
2023/4/5,15:00,303,0,245,20,－,13,23,0,17,0,0,-15,303
2023/4/5,16:00,305,0,261,29,－,13,10,0,17,0,2,-27,305
2023/4/5,17:00,299,0,271,44,－,13,4,0,17,0,3,-53,299
2023/4/5,18:00,300,0,274,54,－,12,0,0,18,0,3,-61,300
2023/4/5,19:00,288,0,282,50,－,13,0,0,18,0,1,-76,288
2023/4/5,20:00,278,0,273,46,－,13,0,0,17,0,1,-72,278
2023/4/5,21:00,264,0,279,40,－,13,0,0,17,0,0,-85,264
2023/4/5,22:00,246,0,265,32,－,13,0,0,17,0,0,-81,246
2023/4/5,23:00,241,0,240,25,－,13,0,0,17,0,0,-54,241
2023/4/6,0:00,230,0,230,24,－,12,0,0,17,0,-29,-24,230
2023/4/6,1:00,232,0,234,25,－,13,0,0,16,0,-29,-27,232
2023/4/6,2:00,249,0,236,27,－,13,0,0,16,0,-15,-28,249
2023/4/6,3:00,270,0,243,32,－,13,0,0,16,0,0,-34,270
2023/4/6,4:00,277,0,236,36,－,13,0,0,16,0,2,-26,277
2023/4/6,5:00,273,0,237,36,－,13,0,0,16,0,2,-31,273
2023/4/6,6:00,260,0,238,33,－,13,9,0,15,0,2,-50,260
2023/4/6,7:00,267,0,229,30,－,13,41,0,16,0,0,-62,267
2023/4/6,8:00,296,0,232,30,－,13,62,0,16,0,0,-57,296
2023/4/6,9:00,304,0,201,29,－,12,109,0,16,0,0,-63,304
2023/4/6,10:00,314,0,185,33,－,13,149,0,15,0,-22,-59,314
2023/4/6,11:00,319,0,186,34,－,12,148,0,16,0,-29,-48,319
2023/4/6,12:00,299,0,200,34,－,13,128,0,15,0,-29,-62,299
2023/4/6,13:00,308,0,209,34,－,12,92,0,15,0,-12,-42,308
2023/4/6,14:00,306,0,210,38,－,12,66,0,16,0,2,-38,306
2023/4/6,15:00,303,0,230,42,－,12,31,0,16,0,2,-30,303
2023/4/6,16:00,301,0,243,44,－,12,18,0,16,0,2,-34,301
2023/4/6,17:00,295,0,249,48,－,13,8,0,17,0,2,-42,295
2023/4/6,18:00,294,0,256,54,－,13,1,0,17,0,0,-47,294
2023/4/6,19:00,284,0,261,49,－,13,0,0,17,0,0,-56,284
2023/4/6,20:00,272,0,260,47,－,13,0,0,17,0,0,-65,272
2023/4/6,21:00,257,0,259,45,－,12,0,0,15,0,0,-74,257
2023/4/6,22:00,241,0,254,38,－,13,0,0,16,0,0,-80,241
2023/4/6,23:00,238,0,238,37,－,13,0,0,16,0,0,-66,238
2023/4/7,0:00,228,0,225,44,－,13,0,0,15,0,23,-92,228
2023/4/7,1:00,228,0,227,44,－,13,0,0,15,0,25,-96,228
2023/4/7,2:00,243,0,226,46,－,12,0,0,14,0,13,-68,243
2023/4/7,3:00,264,0,236,51,－,13,0,0,12,0,3,-51,264
2023/4/7,4:00,274,0,235,52,－,13,0,0,13,0,4,-43,274
2023/4/7,5:00,267,0,227,52,－,13,0,0,14,0,5,-44,267
2023/4/7,6:00,258,0,231,51,－,13,4,0,13,0,5,-59,258
2023/4/7,7:00,267,0,240,50,－,13,8,0,11,0,5,-60,267
2023/4/7,8:00,301,0,241,51,－,12,17,0,11,0,5,-36,301
2023/4/7,9:00,313,0,239,55,－,12,26,0,11,0,5,-35,313
2023/4/7,10:00,313,0,240,53,－,12,29,0,10,0,5,-36,313
2023/4/7,11:00,314,0,239,51,－,12,26,0,11,0,5,-30,314
2023/4/7,12:00,295,0,204,49,－,12,28,0,12,0,5,-15,295
2023/4/7,13:00,305,0,200,50,－,12,30,0,14,0,6,-7,305
2023/4/7,14:00,307,0,198,50,－,12,33,0,16,0,6,-8,307
2023/4/7,15:00,305,0,221,50,－,12,34,0,16,0,6,-34,305
2023/4/7,16:00,302,0,251,50,－,12,28,0,16,0,6,-61,302
2023/4/7,17:00,292,0,249,56,－,13,13,0,17,0,7,-63,292
2023/4/7,18:00,295,0,232,56,－,13,1,0,20,0,29,-56,295
2023/4/7,19:00,290,0,244,59,－,13,0,0,19,0,29,-74,290
2023/4/7,20:00,279,0,241,58,－,13,0,0,20,0,29,-82,279
2023/4/7,21:00,263,0,244,57,－,13,0,0,19,0,6,-76,263
2023/4/7,22:00,246,0,236,56,－,12,0,0,19,0,6,-83,246
2023/4/7,23:00,240,0,218,58,－,13,0,0,17,0,6,-72,240
2023/4/8,0:00,230,0,165,58,－,13,0,0,14,0,26,-46,230
2023/4/8,1:00,230,0,150,60,－,13,0,0,15,0,29,-37,230
2023/4/8,2:00,246,0,153,62,－,13,0,0,15,0,29,-26,246
2023/4/8,3:00,269,0,173,63,－,12,0,0,16,0,6,-1,269
2023/4/8,4:00,279,0,174,62,－,12,0,0,15,0,6,10,279
2023/4/8,5:00,273,0,173,62,－,12,0,0,15,0,6,5,273
2023/4/8,6:00,251,0,162,62,－,12,16,0,16,0,5,-22,251
2023/4/8,7:00,241,0,145,62,－,11,46,0,15,0,-25,-13,241
2023/4/8,8:00,257,0,122,62,－,10,85,0,18,0,-26,-14,257
2023/4/8,9:00,258,0,93,61,－,9,152,0,19,0,-26,-50,258
2023/4/8,10:00,264,0,88,62,－,9,209,5,19,0,-26,-97,264
2023/4/8,11:00,259,0,90,64,－,9,170,40,20,0,-26,-68,259
2023/4/8,12:00,248,0,97,63,－,9,162,58,19,0,-26,-76,248
2023/4/8,13:00,253,0,87,61,－,9,174,52,19,0,-26,-71,253
2023/4/8,14:00,245,0,86,59,－,9,171,34,20,0,-26,-74,245
2023/4/8,15:00,237,0,81,62,－,9,152,6,20,0,-26,-61,237
2023/4/8,16:00,238,0,95,63,－,10,101,0,20,0,-10,-41,238
2023/4/8,17:00,249,0,138,62,－,11,37,0,20,0,5,-24,249
2023/4/8,18:00,262,0,175,62,－,12,2,0,19,0,6,-14,262
2023/4/8,19:00,268,0,165,62,－,12,0,0,19,0,28,-18,268
2023/4/8,20:00,262,0,162,62,－,12,0,0,19,0,28,-21,262
2023/4/8,21:00,250,0,153,62,－,13,0,0,17,0,28,-23,250
2023/4/8,22:00,235,0,153,62,－,12,0,0,13,0,28,-33,235
2023/4/8,23:00,232,0,145,62,－,12,0,0,11,0,28,-26,232
2023/4/9,0:00,222,0,109,61,－,11,0,0,9,0,28,4,222
2023/4/9,1:00,224,0,109,61,－,11,0,0,8,0,28,7,224
2023/4/9,2:00,242,0,111,61,－,11,0,0,7,0,26,26,242
2023/4/9,3:00,266,0,124,64,－,11,0,0,6,0,5,56,266
2023/4/9,4:00,277,0,130,63,－,10,0,0,5,0,5,64,277
2023/4/9,5:00,271,0,132,62,－,10,0,0,4,0,4,59,271
2023/4/9,6:00,248,0,124,62,－,10,25,0,2,0,4,21,248
2023/4/9,7:00,227,0,101,61,－,8,89,0,1,0,-19,-14,227
2023/4/9,8:00,225,0,83,56,－,7,146,12,1,0,-30,-38,225
2023/4/9,9:00,232,0,81,61,－,8,162,50,1,0,-28,-53,232
2023/4/9,10:00,231,0,84,64,－,8,167,74,0,0,-28,-64,231
2023/4/9,11:00,230,0,78,63,－,8,174,79,0,0,-28,-65,230
2023/4/9,12:00,229,0,75,65,－,8,174,80,1,0,-28,-66,229
2023/4/9,13:00,227,0,80,62,－,8,168,80,1,0,-26,-66,227
2023/4/9,14:00,222,0,85,62,－,8,158,63,1,0,-26,-66,222
2023/4/9,15:00,219,0,91,62,－,8,139,32,1,0,-26,-56,219
2023/4/9,16:00,220,0,102,59,－,8,103,0,0,0,-28,-24,220
2023/4/9,17:00,237,0,145,59,－,10,37,0,1,0,3,-18,237
2023/4/9,18:00,250,0,176,64,－,11,2,0,1,0,4,-8,250
2023/4/9,19:00,256,0,185,64,－,11,0,0,1,0,4,-9,256
2023/4/9,20:00,251,0,171,62,－,11,0,0,1,0,26,-20,251
2023/4/9,21:00,240,0,168,62,－,11,0,0,1,0,27,-29,240
2023/4/9,22:00,226,0,159,60,－,11,0,0,1,0,27,-32,226
2023/4/9,23:00,222,0,152,60,－,11,0,0,1,0,27,-29,222
2023/4/10,0:00,215,0,133,59,－,11,0,0,2,0,24,-14,215
2023/4/10,1:00,220,0,137,59,－,11,0,0,1,0,24,-12,220
2023/4/10,2:00,241,0,140,59,－,11,0,0,2,0,26,3,241
2023/4/10,3:00,268,0,173,63,－,11,0,0,2,0,5,14,268
2023/4/10,4:00,281,0,177,62,－,11,0,0,2,0,6,23,281
2023/4/10,5:00,282,0,178,59,－,11,0,0,2,0,1,31,282
2023/4/10,6:00,278,0,155,58,－,11,27,0,1,0,2,24,278
2023/4/10,7:00,268,0,136,59,－,10,87,0,1,0,-26,1,268
2023/4/10,8:00,289,0,117,58,－,8,141,15,1,0,3,-39,289
2023/4/10,9:00,303,0,108,55,－,7,189,20,0,0,2,-58,303
2023/4/10,10:00,306,0,108,57,－,7,217,24,0,0,1,-84,306
2023/4/10,11:00,302,0,113,57,－,7,212,39,0,0,0,-87,302
2023/4/10,12:00,286,0,104,58,－,7,199,50,0,1,0,-82,286
2023/4/10,13:00,306,0,129,55,－,7,198,38,0,1,1,-84,306
2023/4/10,14:00,303,0,124,54,－,7,185,22,1,0,4,-72,303
2023/4/10,15:00,294,0,147,57,－,8,138,17,2,0,4,-62,294
2023/4/10,16:00,292,0,164,55,－,9,90,0,3,0,3,-32,292
2023/4/10,17:00,286,0,179,61,－,10,35,0,4,0,3,-6,286
2023/4/10,18:00,289,0,194,63,－,10,2,0,5,0,4,11,289
2023/4/10,19:00,286,0,192,63,－,11,0,0,6,0,2,12,286
2023/4/10,20:00,275,0,192,60,－,11,0,0,8,0,1,3,275
2023/4/10,21:00,260,0,187,59,－,11,0,0,8,0,1,-6,260
2023/4/10,22:00,247,0,172,58,－,11,0,0,8,0,2,-4,247
2023/4/10,23:00,242,0,171,55,－,11,0,0,9,0,3,-7,242
2023/4/11,0:00,230,0,151,54,－,11,0,0,9,0,26,-21,230
2023/4/11,1:00,233,0,134,54,－,11,0,0,9,0,26,-1,233
2023/4/11,2:00,250,0,131,58,－,11,0,0,8,0,26,16,250
2023/4/11,3:00,273,0,170,60,－,11,0,0,7,0,7,18,273
2023/4/11,4:00,285,0,179,61,－,11,0,0,6,0,4,24,285
2023/4/11,5:00,281,0,176,61,－,11,0,0,5,0,3,25,281
2023/4/11,6:00,272,0,145,58,－,11,24,0,3,0,-12,43,272
2023/4/11,7:00,272,0,134,60,－,10,79,0,2,0,-13,0,272
2023/4/11,8:00,298,0,128,57,－,8,136,9,3,0,0,-34,298
2023/4/11,9:00,310,0,112,46,－,8,186,12,4,0,0,-46,310
2023/4/11,10:00,309,0,110,47,－,7,213,15,4,1,0,-72,309
2023/4/11,11:00,309,0,116,46,－,8,219,20,6,1,3,-89,309
2023/4/11,12:00,291,0,119,45,－,7,199,35,7,1,3,-89,291
2023/4/11,13:00,305,0,130,44,－,7,199,19,7,2,2,-84,305
2023/4/11,14:00,301,0,114,46,－,7,182,13,9,2,0,-57,301
2023/4/11,15:00,296,0,140,47,－,8,139,10,10,2,1,-49,296
2023/4/11,16:00,296,0,152,50,－,9,90,0,12,0,1,-18,296
2023/4/11,17:00,288,0,173,55,－,11,33,0,14,0,4,-2,288
2023/4/11,18:00,289,0,191,62,－,12,2,0,14,0,4,4,289
2023/4/11,19:00,283,0,193,62,－,13,0,0,13,0,3,-1,283
2023/4/11,20:00,272,0,195,57,－,13,0,0,11,0,3,-7,272
2023/4/11,21:00,257,0,180,56,－,13,0,0,10,0,3,-5,257
2023/4/11,22:00,243,0,174,51,－,13,0,0,8,0,1,-4,243
2023/4/11,23:00,238,0,160,50,－,13,0,0,8,0,1,6,238
2023/4/12,0:00,228,0,137,47,－,13,0,0,7,0,24,0,228
2023/4/12,1:00,231,0,142,48,－,13,0,0,8,0,25,-5,231
2023/4/12,2:00,246,0,148,49,－,13,0,0,9,0,26,1,246
2023/4/12,3:00,266,0,163,49,－,13,0,0,7,0,3,31,266
2023/4/12,4:00,274,0,165,55,－,13,0,0,4,0,3,34,274
2023/4/12,5:00,268,0,168,56,－,13,0,0,3,0,2,26,268
2023/4/12,6:00,261,0,164,53,－,13,11,0,3,0,1,16,261
2023/4/12,7:00,264,0,167,51,－,13,22,0,5,0,-27,33,264
2023/4/12,8:00,294,0,165,50,－,13,32,0,3,0,4,27,294
2023/4/12,9:00,312,0,160,47,－,13,43,0,2,0,5,42,312
2023/4/12,10:00,311,0,152,49,－,13,45,0,1,0,4,47,311
2023/4/12,11:00,317,0,136,45,－,14,44,0,2,0,1,75,317
2023/4/12,12:00,300,0,136,45,－,14,57,0,4,0,1,43,300
2023/4/12,13:00,309,0,155,44,－,14,80,0,5,0,-14,25,309
2023/4/12,14:00,305,0,136,45,－,14,115,0,5,0,-29,19,305
2023/4/12,15:00,298,0,153,49,－,14,122,0,8,0,-28,-20,298
2023/4/12,16:00,302,0,155,50,－,14,91,0,10,0,-27,9,302
2023/4/12,17:00,291,0,162,55,－,15,37,0,12,0,4,6,291
2023/4/12,18:00,290,0,195,63,－,14,2,0,12,0,4,0,290
2023/4/12,19:00,286,0,197,62,－,14,0,0,11,0,4,-2,286
2023/4/12,20:00,277,0,201,58,－,14,0,0,8,0,4,-8,277
2023/4/12,21:00,262,0,196,54,－,14,0,0,6,0,2,-10,262
2023/4/12,22:00,245,0,180,52,－,14,0,0,6,0,2,-9,245
2023/4/12,23:00,238,0,170,52,－,14,0,0,7,0,1,-6,238
2023/4/13,0:00,228,0,153,49,－,14,0,0,8,0,24,-20,228
2023/4/13,1:00,231,0,154,48,－,14,0,0,8,0,25,-18,231
2023/4/13,2:00,248,0,168,48,－,14,0,0,8,0,26,-16,248
2023/4/13,3:00,272,0,177,48,－,14,0,0,8,0,3,22,272
2023/4/13,4:00,283,0,176,52,－,14,0,0,9,0,3,29,283
2023/4/13,5:00,284,0,178,55,－,15,1,0,9,0,4,22,284
2023/4/13,6:00,276,0,165,52,－,14,31,0,5,0,3,6,276
2023/4/13,7:00,267,0,143,45,－,14,92,0,4,0,-29,-2,267
2023/4/13,8:00,291,0,117,44,－,13,162,0,2,0,-30,-17,291
2023/4/13,9:00,304,0,99,41,－,11,212,5,0,0,-30,-29,304
2023/4/13,10:00,307,0,98,42,－,11,238,9,0,0,-28,-54,307
2023/4/13,11:00,306,0,100,42,－,12,247,9,0,0,-27,-68,306
2023/4/13,12:00,288,0,98,43,－,11,244,13,0,0,-30,-78,288
2023/4/13,13:00,304,0,107,43,－,11,240,9,0,1,-30,-67,304
2023/4/13,14:00,303,0,110,42,－,11,213,9,1,1,-30,-44,303
2023/4/13,15:00,298,0,120,42,－,12,170,0,2,0,-30,-18,298
2023/4/13,16:00,297,0,147,47,－,14,103,0,3,0,-12,-5,297
2023/4/13,17:00,286,0,175,52,－,15,38,0,5,0,4,-3,286
2023/4/13,18:00,287,0,190,59,－,15,2,0,5,0,27,-11,287
2023/4/13,19:00,285,0,190,59,－,15,0,0,6,0,27,-12,285
2023/4/13,20:00,276,0,194,58,－,16,0,0,5,0,4,-1,276
2023/4/13,21:00,261,0,194,54,－,16,0,0,5,0,3,-11,261
2023/4/13,22:00,244,0,181,51,－,16,0,0,6,0,2,-12,244
2023/4/13,23:00,238,0,178,45,－,16,0,0,6,0,1,-8,238
2023/4/14,0:00,226,0,153,42,－,16,0,0,7,0,24,-16,226
2023/4/14,1:00,228,0,152,42,－,16,0,0,6,0,24,-12,228
2023/4/14,2:00,244,0,170,43,－,16,0,0,6,0,24,-15,244
2023/4/14,3:00,268,0,180,44,－,16,0,0,6,0,4,18,268
2023/4/14,4:00,280,0,181,46,－,16,0,0,6,0,4,27,280
2023/4/14,5:00,278,0,175,48,－,16,1,0,5,0,5,28,278
2023/4/14,6:00,269,0,161,48,－,16,29,0,4,0,2,9,269
2023/4/14,7:00,266,0,116,42,－,16,81,0,4,0,1,6,266
2023/4/14,8:00,290,0,118,41,－,16,127,0,3,0,0,-15,290
2023/4/14,9:00,304,0,118,39,－,16,142,0,3,0,0,-14,304
2023/4/14,10:00,303,0,109,39,－,16,140,0,4,0,0,-5,303
2023/4/14,11:00,302,0,124,40,－,16,103,0,4,0,0,15,302
2023/4/14,12:00,277,0,138,41,－,17,62,0,4,0,1,14,277
2023/4/14,13:00,296,0,157,41,－,17,61,0,3,0,2,15,296
2023/4/14,14:00,295,0,171,41,－,17,37,0,2,0,2,25,295
2023/4/14,15:00,291,0,200,41,－,17,26,0,2,0,0,5,291
2023/4/14,16:00,295,0,220,43,－,17,15,0,2,0,1,-3,295
2023/4/14,17:00,290,0,200,53,－,17,5,0,4,0,2,9,290
2023/4/14,18:00,293,0,210,63,－,18,1,0,6,0,4,-9,293
2023/4/14,19:00,285,0,207,62,－,18,0,0,8,0,4,-14,285
2023/4/14,20:00,273,0,201,61,－,18,0,0,8,0,4,-19,273
2023/4/14,21:00,259,0,200,53,－,18,0,0,8,0,4,-24,259
2023/4/14,22:00,244,0,190,45,－,18,0,0,9,0,4,-22,244
2023/4/14,23:00,240,0,182,45,－,18,0,0,8,0,2,-15,240
2023/4/15,0:00,227,0,217,37,－,18,0,0,7,0,-23,-29,227
2023/4/15,1:00,228,0,242,39,－,18,0,0,7,0,-28,-50,228
2023/4/15,2:00,243,0,241,41,－,18,0,0,6,0,2,-65,243
2023/4/15,3:00,265,0,245,45,－,18,0,0,9,0,4,-56,265
2023/4/15,4:00,273,0,242,46,－,18,0,0,9,0,4,-46,273
2023/4/15,5:00,264,0,238,47,－,18,1,0,9,0,4,-53,264
2023/4/15,6:00,242,0,209,46,－,18,4,0,9,0,4,-48,242
2023/4/15,7:00,238,0,205,48,－,17,10,0,9,0,26,-77,238
2023/4/15,8:00,260,0,198,51,－,18,17,0,8,0,4,-36,260
2023/4/15,9:00,272,0,199,54,－,17,25,0,8,0,4,-35,272
2023/4/15,10:00,272,0,208,54,－,18,29,0,8,0,4,-49,272
2023/4/15,11:00,271,0,210,49,－,18,44,0,8,0,4,-62,271
2023/4/15,12:00,261,0,197,49,－,18,55,0,6,0,4,-68,261
2023/4/15,13:00,265,0,200,51,－,18,54,0,4,0,3,-65,265
2023/4/15,14:00,264,0,190,49,－,18,54,0,5,0,2,-54,264
2023/4/15,15:00,260,0,203,50,－,18,58,0,5,0,1,-75,260
2023/4/15,16:00,263,0,243,52,－,18,40,0,3,0,5,-98,263
2023/4/15,17:00,264,0,267,60,－,17,12,0,6,0,4,-102,264
2023/4/15,18:00,267,0,252,63,－,17,1,0,8,0,4,-78,267
2023/4/15,19:00,263,0,241,66,－,17,0,0,11,0,3,-75,263
2023/4/15,20:00,254,0,244,57,－,17,0,0,10,0,4,-78,254
2023/4/15,21:00,240,0,238,50,－,17,0,0,12,0,2,-79,240
