2018/4/2,7:00,254,0,229,27,－,1,42,0,0,0,0,-45,254,
2018/4/2,8:00,277,0,229,26,－,1,78,0,0,0,0,-57,277,
2018/4/2,9:00,290,0,229,28,－,1,111,0,0,0,-30,-49,290,
2018/4/2,10:00,292,0,234,26,－,1,136,0,0,0,-60,-45,292,
2018/4/2,11:00,294,0,230,25,－,1,147,0,0,0,-59,-50,294,
2018/4/2,12:00,279,0,217,25,－,1,149,0,0,0,-59,-54,279,
2018/4/2,13:00,298,0,232,23,－,1,142,0,0,0,-58,-42,298,
2018/4/2,14:00,303,0,229,23,－,1,126,0,0,0,-29,-47,303,
2018/4/2,15:00,304,0,233,25,－,1,98,0,0,0,0,-53,304,
2018/4/2,16:00,311,0,251,38,－,1,60,0,0,0,0,-39,311,
2018/4/2,17:00,307,0,256,55,－,1,22,0,2,0,10,-39,307,
2018/4/2,18:00,309,0,256,58,－,1,1,0,2,0,26,-35,309,
2018/4/2,19:00,301,0,257,56,－,1,0,0,3,0,25,-41,301,
2018/4/2,20:00,289,0,253,50,－,1,0,0,3,0,24,-42,289,
2018/4/2,21:00,273,0,256,38,－,1,0,0,2,0,23,-47,273,
2018/4/2,22:00,257,0,261,34,－,1,0,0,2,0,2,-43,257,
2018/4/2,23:00,248,0,256,30,－,1,0,0,1,0,0,-40,248,
2018/4/3,0:00,240,0,256,28,－,1,0,0,0,0,0,-45,240,
2018/4/3,1:00,247,0,260,28,－,1,0,0,1,0,2,-45,247,
2018/4/3,2:00,270,0,263,33,－,1,0,0,0,0,19,-46,270,
2018/4/3,3:00,291,0,270,40,－,1,0,0,0,0,26,-46,291,
2018/4/3,4:00,295,0,274,39,－,1,0,0,0,0,24,-43,295,
2018/4/3,5:00,278,0,270,38,－,1,0,0,0,0,17,-48,278,
2018/4/3,6:00,263,0,254,34,－,1,12,0,0,0,4,-42,263,
2018/4/3,7:00,257,0,226,24,－,1,44,0,0,0,0,-38,257,
2018/4/3,8:00,281,0,229,25,－,1,79,0,0,0,0,-53,281,
2018/4/3,9:00,291,0,211,25,－,1,110,0,0,0,0,-56,291,
2018/4/3,10:00,294,0,232,25,－,1,137,0,0,0,-41,-60,294,
2018/4/3,11:00,297,0,238,23,－,1,149,0,0,0,-59,-55,297,
2018/4/3,12:00,281,0,207,22,－,1,153,0,0,0,-59,-43,281,
2018/4/3,13:00,306,0,236,22,－,1,146,0,0,0,-44,-55,306,
2018/4/3,14:00,309,0,235,22,－,1,128,0,0,0,-17,-60,309,
2018/4/3,15:00,310,0,244,24,－,1,97,0,1,0,0,-57,310,
2018/4/3,16:00,315,0,256,30,－,1,60,0,1,0,0,-33,315,
2018/4/3,17:00,309,0,265,42,－,1,22,0,3,0,10,-34,309,
2018/4/3,18:00,310,0,264,48,－,1,1,0,5,0,27,-36,310,
2018/4/3,19:00,303,0,263,47,－,1,0,0,6,0,27,-41,303,
2018/4/3,20:00,290,0,261,42,－,1,0,0,6,0,24,-44,290,
2018/4/3,21:00,273,0,259,35,－,1,0,0,4,0,20,-46,273,
2018/4/3,22:00,253,0,261,28,－,1,0,0,3,0,0,-40,253,
2018/4/3,23:00,243,0,259,26,－,1,0,0,2,0,0,-45,243,
2018/4/4,0:00,234,0,246,25,－,1,0,0,1,0,0,-39,234,
2018/4/4,1:00,239,0,251,24,－,1,0,0,1,0,0,-38,239,
2018/4/4,2:00,266,0,256,31,－,1,0,0,0,0,17,-39,266,
2018/4/4,3:00,289,0,256,40,－,1,0,0,0,0,26,-34,289,
2018/4/4,4:00,294,0,263,43,－,1,0,0,0,0,25,-38,294,
2018/4/4,5:00,283,0,262,34,－,1,0,0,0,0,21,-35,283,
2018/4/4,6:00,270,0,259,30,－,1,12,0,0,0,2,-34,270,
2018/4/4,7:00,263,0,235,22,－,1,39,0,0,0,0,-34,263,
2018/4/4,8:00,283,0,221,23,－,1,71,0,0,0,0,-33,283,
2018/4/4,9:00,295,0,232,28,－,1,104,0,0,0,-30,-40,295,
2018/4/4,10:00,295,0,239,25,－,1,124,0,0,0,-60,-34,295,
2018/4/4,11:00,299,0,236,23,－,1,141,0,0,0,-59,-43,299,
2018/4/4,12:00,286,0,236,22,－,1,141,0,1,0,-50,-65,286,
2018/4/4,13:00,304,0,228,22,－,1,139,0,1,0,-29,-58,304,
2018/4/4,14:00,309,0,234,22,－,1,122,0,1,0,-27,-44,309,
2018/4/4,15:00,310,0,226,24,－,1,96,0,2,0,0,-39,310,
2018/4/4,16:00,317,0,256,31,－,1,59,0,1,0,0,-31,317,
2018/4/4,17:00,309,0,262,38,－,1,21,0,1,0,20,-34,309,
2018/4/4,18:00,310,0,261,51,－,1,1,0,0,0,32,-36,310,
2018/4/4,19:00,304,0,263,48,－,1,0,0,1,0,29,-38,304,
2018/4/4,20:00,288,0,264,34,－,1,0,0,1,0,24,-36,288,
2018/4/4,21:00,272,0,261,32,－,1,0,0,2,0,14,-38,272,
2018/4/4,22:00,254,0,261,27,－,1,0,0,2,0,0,-37,254,
2018/4/4,23:00,244,0,255,26,－,1,0,0,1,0,0,-39,244,
2018/4/5,0:00,237,0,251,24,－,1,0,0,2,0,0,-41,237,
2018/4/5,1:00,242,0,251,24,－,1,0,0,3,0,0,-37,242,
2018/4/5,2:00,265,0,258,31,－,1,0,0,3,0,0,-28,265,
2018/4/5,3:00,287,0,264,37,－,1,0,0,3,0,14,-32,287,
2018/4/5,4:00,294,0,267,40,－,1,0,0,2,0,14,-30,294,
2018/4/5,5:00,284,0,264,37,－,1,0,0,3,0,10,-31,284,
2018/4/5,6:00,273,0,267,31,－,1,9,0,2,0,0,-37,273,
2018/4/5,7:00,270,0,256,22,－,1,27,0,1,0,0,-37,270,
2018/4/5,8:00,298,0,267,24,－,1,40,0,2,0,0,-36,298,
2018/4/5,9:00,303,0,256,26,－,1,63,0,1,0,0,-44,303,
2018/4/5,10:00,306,0,238,27,－,1,87,0,0,0,0,-47,306,
2018/4/5,11:00,306,0,249,29,－,1,88,0,0,0,0,-61,306,
2018/4/5,12:00,284,0,242,25,－,1,81,0,1,0,0,-66,284,
2018/4/5,13:00,302,0,261,26,－,1,74,0,1,0,0,-61,302,
2018/4/5,14:00,306,0,262,21,－,1,66,0,2,0,0,-46,306,
2018/4/5,15:00,307,0,273,24,－,1,41,0,3,0,0,-35,307,
2018/4/5,16:00,314,0,284,31,－,1,25,0,3,0,0,-30,314,
2018/4/5,17:00,317,0,293,41,－,1,8,0,3,0,0,-29,317,
2018/4/5,18:00,323,0,302,54,－,1,0,0,2,0,0,-36,323,
2018/4/5,19:00,313,0,299,49,－,1,0,0,3,0,0,-39,313,
2018/4/5,20:00,298,0,288,40,－,1,0,0,5,0,0,-36,298,
2018/4/5,21:00,281,0,284,33,－,1,0,0,5,0,0,-42,281,
2018/4/5,22:00,265,0,278,24,－,1,0,0,6,0,0,-44,265,
2018/4/5,23:00,258,0,269,24,－,1,0,0,9,0,0,-45,258,
2018/4/6,0:00,250,0,254,27,－,1,0,0,9,0,0,-41,250,
2018/4/6,1:00,256,0,252,28,－,1,0,0,10,0,0,-35,256,
2018/4/6,2:00,279,0,265,35,－,1,0,0,12,0,0,-34,279,
2018/4/6,3:00,300,0,274,47,－,1,0,0,12,0,0,-34,300,
2018/4/6,4:00,304,0,275,48,－,1,0,0,12,0,0,-32,304,
2018/4/6,5:00,293,0,272,39,－,1,0,0,12,0,0,-31,293,
2018/4/6,6:00,275,0,259,39,－,1,6,0,12,0,0,-42,275,
2018/4/6,7:00,275,0,258,35,－,1,15,0,13,0,0,-47,275,
2018/4/6,8:00,303,0,280,38,－,1,25,0,12,0,0,-53,303,
2018/4/6,9:00,316,0,286,38,－,1,37,0,11,0,0,-57,316,
2018/4/6,10:00,326,0,299,38,－,1,32,0,13,0,0,-57,326,
2018/4/6,11:00,330,0,316,36,－,1,26,0,13,0,0,-62,330,
2018/4/6,12:00,310,0,285,32,－,1,24,0,13,0,0,-45,310,
2018/4/6,13:00,328,0,301,34,－,1,21,0,12,0,0,-41,328,
2018/4/6,14:00,326,0,295,36,－,1,17,0,11,0,0,-34,326,
2018/4/6,15:00,326,0,287,48,－,1,14,0,12,0,0,-36,326,
2018/4/6,16:00,332,0,284,56,－,1,8,0,13,0,0,-30,332,
2018/4/6,17:00,330,0,286,63,－,1,5,0,15,0,0,-40,330,
2018/4/6,18:00,326,0,285,67,－,1,0,0,15,0,0,-42,326,
2018/4/6,19:00,315,0,280,61,－,1,0,0,16,0,0,-43,315,
2018/4/6,20:00,301,0,274,51,－,1,0,0,15,0,0,-40,301,
2018/4/6,21:00,282,0,264,44,－,1,0,0,15,0,0,-42,282,
2018/4/6,22:00,264,0,261,37,－,1,0,0,12,0,0,-47,264,
2018/4/6,23:00,252,0,252,34,－,1,0,0,13,0,0,-48,252,
2018/4/7,0:00,243,0,242,31,－,1,0,0,14,0,0,-45,243,
2018/4/7,1:00,252,0,246,31,－,1,0,0,14,0,0,-40,252,
2018/4/7,2:00,274,0,259,39,－,1,0,0,14,0,2,-41,274,
2018/4/7,3:00,296,0,261,45,－,1,0,0,12,0,19,-42,296,
2018/4/7,4:00,300,0,264,47,－,1,0,0,11,0,17,-40,300,
2018/4/7,5:00,290,0,259,44,－,1,0,0,11,0,14,-39,290,
2018/4/7,6:00,273,0,253,38,－,1,6,0,12,0,2,-39,273,
2018/4/7,7:00,266,0,237,32,－,1,15,0,11,0,6,-36,266,
2018/4/7,8:00,290,0,243,31,－,1,33,0,11,0,13,-42,290,
2018/4/7,9:00,293,0,242,30,－,1,64,0,11,0,0,-55,293,
2018/4/7,10:00,286,0,240,30,－,1,80,0,12,0,-30,-47,286,
2018/4/7,11:00,282,0,246,32,－,1,95,0,12,0,-40,-64,282,
2018/4/7,12:00,278,0,255,24,－,1,93,0,12,0,-50,-57,278,
2018/4/7,13:00,280,0,232,24,－,1,94,0,13,0,-30,-54,280,
2018/4/7,14:00,277,0,242,24,－,1,91,0,12,0,-30,-63,277,
2018/4/7,15:00,279,0,255,30,－,1,68,0,13,0,-15,-73,279,
2018/4/7,16:00,290,0,259,35,－,1,40,0,13,0,0,-58,290,
2018/4/7,17:00,300,0,269,45,－,1,15,0,13,0,0,-43,300,
2018/4/7,18:00,321,0,286,55,－,1,1,0,12,0,14,-48,321,
2018/4/7,19:00,324,0,287,54,－,1,0,0,12,0,17,-47,324,
2018/4/7,20:00,314,0,293,42,－,1,0,0,13,0,11,-46,314,
2018/4/7,21:00,298,0,292,36,－,1,0,0,10,0,0,-41,298,
2018/4/7,22:00,276,0,281,29,－,1,0,0,11,0,0,-46,276,
2018/4/7,23:00,263,0,269,25,－,1,0,0,11,0,0,-43,263,
2018/4/8,0:00,257,0,276,23,－,1,0,0,11,0,0,-54,257,
2018/4/8,1:00,265,0,273,23,－,1,0,0,12,0,0,-44,265,
2018/4/8,2:00,289,0,289,25,－,1,0,0,11,0,4,-41,289,
2018/4/8,3:00,309,0,293,34,－,1,0,0,11,0,15,-45,309,
2018/4/8,4:00,311,0,293,37,－,1,0,0,11,0,16,-47,311,
2018/4/8,5:00,297,0,292,32,－,1,0,0,11,0,13,-52,297,
2018/4/8,6:00,272,0,274,27,－,1,17,0,9,0,0,-56,272,
2018/4/8,7:00,244,0,227,20,－,1,52,0,8,0,-3,-61,244,
2018/4/8,8:00,247,0,227,20,－,1,89,0,7,0,-30,-67,247,
2018/4/8,9:00,250,0,222,23,－,1,117,0,6,0,-30,-89,250,
2018/4/8,10:00,250,0,244,26,－,1,124,0,6,0,-30,-121,250,
2018/4/8,11:00,250,0,245,22,－,1,137,0,7,0,-30,-132,250,
2018/4/8,12:00,249,0,241,19,－,1,143,0,5,0,-30,-130,249,
2018/4/8,13:00,244,0,233,19,－,1,149,0,2,0,-30,-130,244,
2018/4/8,14:00,241,0,220,21,－,1,146,0,0,0,-30,-117,241,
2018/4/8,15:00,243,0,222,24,－,1,115,0,1,0,-29,-91,243,
2018/4/8,16:00,255,0,236,29,－,1,71,0,0,0,-14,-68,255,
2018/4/8,17:00,275,0,269,41,－,1,27,0,0,0,0,-63,275,
2018/4/8,18:00,295,0,296,49,－,1,1,0,0,0,17,-69,295,
2018/4/8,19:00,305,0,296,53,－,1,0,0,1,0,26,-72,305,
2018/4/8,20:00,302,0,311,42,－,1,0,0,2,0,6,-60,302,
2018/4/8,21:00,291,0,306,31,－,1,0,0,3,0,0,-50,291,
2018/4/8,22:00,269,0,294,24,－,1,0,0,4,0,0,-54,269,
2018/4/8,23:00,257,0,285,20,－,1,0,0,4,0,0,-53,257,
2018/4/9,0:00,252,0,271,20,－,1,0,0,3,0,0,-43,252,
2018/4/9,1:00,263,0,275,24,－,1,0,0,2,0,0,-39,263,
2018/4/9,2:00,287,0,294,39,－,1,0,0,1,0,0,-48,287,
2018/4/9,3:00,307,0,295,41,－,1,0,0,2,0,9,-41,307,
2018/4/9,4:00,310,0,289,42,－,1,0,0,2,0,14,-38,310,
2018/4/9,5:00,303,0,298,40,－,1,0,0,2,0,2,-40,303,
2018/4/9,6:00,303,0,296,39,－,1,17,0,1,0,0,-51,303,
2018/4/9,7:00,288,0,264,32,－,1,51,0,2,0,0,-62,288,
2018/4/9,8:00,311,0,253,30,－,1,81,0,3,0,0,-57,311,
2018/4/9,9:00,322,0,232,26,－,1,106,0,4,0,0,-47,322,
2018/4/9,10:00,320,0,215,22,－,1,119,0,3,0,0,-40,320,
2018/4/9,11:00,320,0,232,25,－,1,109,0,3,0,0,-50,320,
2018/4/9,12:00,297,0,236,24,－,1,111,0,3,0,-30,-48,297,
2018/4/9,13:00,312,0,225,21,－,1,119,0,3,0,0,-57,312,
2018/4/9,14:00,313,0,220,24,－,1,114,0,3,0,0,-49,313,
2018/4/9,15:00,314,0,245,26,－,1,85,0,2,0,0,-45,314,
2018/4/9,16:00,315,0,275,33,－,1,49,0,1,0,0,-44,315,
2018/4/9,17:00,315,0,289,48,－,1,22,0,1,0,0,-46,315,
2018/4/9,18:00,323,0,297,63,－,1,1,0,1,0,3,-43,323,
2018/4/9,19:00,322,0,292,58,－,1,0,0,0,0,10,-39,322,
2018/4/9,20:00,310,0,294,49,－,1,0,0,1,0,0,-35,310,
2018/4/9,21:00,293,0,283,43,－,1,0,0,3,0,0,-37,293,
2018/4/9,22:00,272,0,276,36,－,1,0,0,3,0,0,-44,272,
2018/4/9,23:00,260,0,263,29,－,1,0,0,2,0,0,-35,260,
2018/4/10,0:00,252,0,257,21,－,1,0,0,2,0,0,-29,252,
2018/4/10,1:00,266,0,270,22,－,1,0,0,1,0,0,-28,266,
2018/4/10,2:00,294,0,288,32,－,1,0,0,2,0,0,-29,294,
2018/4/10,3:00,315,0,292,46,－,1,0,0,1,0,0,-25,315,
2018/4/10,4:00,319,0,292,48,－,1,0,0,1,0,0,-23,319,
2018/4/10,5:00,310,0,286,41,－,1,0,0,1,0,12,-31,310,
2018/4/10,6:00,306,0,282,42,－,1,18,0,0,0,2,-39,306,
2018/4/10,7:00,288,0,248,33,－,1,52,0,0,0,0,-46,288,
2018/4/10,8:00,298,0,222,34,－,1,89,0,0,0,0,-48,298,
2018/4/10,9:00,304,0,216,30,－,1,123,0,0,0,-12,-54,304,
2018/4/10,10:00,301,0,212,25,－,1,149,0,0,0,-30,-56,301,
2018/4/10,11:00,305,0,224,24,－,1,161,0,1,0,-59,-47,305,
2018/4/10,12:00,290,0,225,21,－,1,164,0,2,0,-59,-64,290,
2018/4/10,13:00,307,0,215,19,－,1,157,0,4,0,-32,-57,307,
2018/4/10,14:00,308,0,219,19,－,1,138,0,7,0,-30,-46,308,
2018/4/10,15:00,308,0,220,21,－,1,105,0,9,0,-9,-39,308,
2018/4/10,16:00,316,0,242,32,－,1,66,0,9,0,0,-34,316,
2018/4/10,17:00,314,0,262,51,－,1,26,0,11,0,4,-41,314,
2018/4/10,18:00,318,0,264,60,－,1,1,0,11,0,24,-43,318,
2018/4/10,19:00,317,0,262,60,－,1,0,0,11,0,23,-40,317,
2018/4/10,20:00,304,0,273,51,－,1,0,0,10,0,2,-33,304,
2018/4/10,21:00,287,0,271,41,－,1,0,0,10,0,0,-36,287,
2018/4/10,22:00,267,0,257,33,－,1,0,0,11,0,0,-35,267,
2018/4/10,23:00,255,0,256,29,－,1,0,0,11,0,0,-42,255,
2018/4/11,0:00,248,0,247,22,－,1,0,0,10,0,0,-32,248,
2018/4/11,1:00,259,0,253,23,－,1,0,0,12,0,0,-30,259,
2018/4/11,2:00,286,0,263,27,－,1,0,0,12,0,0,-17,286,
2018/4/11,3:00,305,0,257,39,－,1,0,0,12,0,0,-4,305,
2018/4/11,4:00,307,0,253,43,－,1,0,0,10,0,0,0,307,
2018/4/11,5:00,296,0,250,42,－,1,0,0,9,0,0,-6,296,
2018/4/11,6:00,286,0,252,37,－,1,12,0,9,0,0,-25,286,
2018/4/11,7:00,279,0,240,27,－,1,35,0,9,0,0,-33,279,
2018/4/11,8:00,296,0,237,27,－,1,56,0,9,0,0,-34,296,
2018/4/11,9:00,306,0,229,33,－,1,82,0,9,0,-3,-45,306,
2018/4/11,10:00,309,0,239,36,－,1,88,0,8,0,-27,-36,309,
2018/4/11,11:00,312,0,244,29,－,1,66,0,8,0,0,-36,312,
2018/4/11,12:00,291,0,241,22,－,1,60,0,9,0,0,-42,291,
2018/4/11,13:00,313,0,254,33,－,1,47,0,8,0,0,-30,313,
2018/4/11,14:00,309,0,254,28,－,1,48,0,8,0,0,-30,309,
2018/4/11,15:00,308,0,252,33,－,1,38,0,8,0,0,-24,308,
2018/4/11,16:00,313,0,263,43,－,1,19,0,7,0,0,-20,313,
2018/4/11,17:00,312,0,272,50,－,1,8,0,5,0,2,-26,312,
2018/4/11,18:00,316,0,263,53,－,1,1,0,6,0,15,-23,316,
2018/4/11,19:00,310,0,257,56,－,1,0,0,6,0,16,-26,310,
2018/4/11,20:00,297,0,254,47,－,1,0,0,4,0,15,-24,297,
2018/4/11,21:00,280,0,255,40,－,1,0,0,3,0,3,-22,280,
2018/4/11,22:00,260,0,253,35,－,1,0,0,1,0,0,-30,260,
2018/4/11,23:00,248,0,249,26,－,1,0,0,2,0,0,-30,248,
2018/4/12,0:00,239,0,252,23,－,1,0,0,2,0,0,-39,239,
2018/4/12,1:00,247,0,251,25,－,1,0,0,4,0,0,-34,247,
2018/4/12,2:00,271,0,259,35,－,1,0,0,5,0,0,-29,271,
2018/4/12,3:00,292,0,261,39,－,1,0,0,6,0,0,-15,292,
2018/4/12,4:00,295,0,263,43,－,1,0,0,6,0,0,-18,295,
2018/4/12,5:00,283,0,257,42,－,1,0,0,9,0,0,-26,283,
2018/4/12,6:00,271,0,245,35,－,1,14,0,10,0,0,-34,271,
2018/4/12,7:00,264,0,221,24,－,1,45,0,10,0,0,-37,264,
2018/4/12,8:00,287,0,216,25,－,1,72,0,8,0,0,-35,287,
2018/4/12,9:00,296,0,202,23,－,1,112,0,7,0,-5,-44,296,
2018/4/12,10:00,298,0,194,20,－,1,146,0,8,0,-30,-41,298,
2018/4/12,11:00,302,0,205,22,－,1,160,0,7,0,-45,-48,302,
2018/4/12,12:00,286,0,210,18,－,1,159,0,7,0,-58,-51,286,
2018/4/12,13:00,306,0,216,17,－,1,149,0,6,0,-33,-50,306,
2018/4/12,14:00,309,0,221,19,－,1,119,0,5,0,-4,-52,309,
2018/4/12,15:00,304,0,231,21,－,1,85,0,4,0,0,-38,304,
2018/4/12,16:00,309,0,238,38,－,1,56,0,6,0,0,-30,309,
2018/4/12,17:00,306,0,251,50,－,1,22,0,6,0,3,-27,306,
2018/4/12,18:00,313,0,255,55,－,1,1,0,6,0,30,-35,313,
2018/4/12,19:00,309,0,254,54,－,1,0,0,6,0,28,-34,309,
2018/4/12,20:00,294,0,254,39,－,1,0,0,5,0,23,-28,294,
2018/4/12,21:00,279,0,254,31,－,1,0,0,5,0,15,-27,279,
2018/4/12,22:00,262,0,259,29,－,1,0,0,5,0,0,-32,262,
2018/4/12,23:00,255,0,258,25,－,1,0,0,5,0,0,-34,255,
2018/4/13,0:00,249,0,255,18,－,1,0,0,6,0,0,-31,249,
2018/4/13,1:00,254,0,254,18,－,1,0,0,8,0,0,-27,254,
2018/4/13,2:00,278,0,254,29,－,1,0,0,10,0,0,-16,278,
2018/4/13,3:00,300,0,261,43,－,1,0,0,9,0,0,-14,300,
2018/4/13,4:00,307,0,261,45,－,1,0,0,8,0,0,-8,307,
2018/4/13,5:00,297,0,257,40,－,1,0,0,8,0,0,-9,297,
2018/4/13,6:00,282,0,244,36,－,1,18,0,6,0,0,-23,282,
2018/4/13,7:00,267,0,218,32,－,1,48,0,5,0,0,-37,267,
2018/4/13,8:00,289,0,205,30,－,1,88,0,4,0,0,-39,289,
2018/4/13,9:00,298,0,200,26,－,1,133,0,3,0,-24,-41,298,
2018/4/13,10:00,301,0,214,22,－,1,156,0,3,0,-57,-38,301,
2018/4/13,11:00,301,0,199,21,－,1,164,0,5,0,-58,-31,301,
2018/4/13,12:00,284,0,193,18,－,1,164,0,7,0,-58,-41,284,
2018/4/13,13:00,302,0,181,18,－,1,157,0,7,0,-21,-41,302,
2018/4/13,14:00,304,0,177,18,－,1,140,0,6,0,0,-38,304,
2018/4/13,15:00,305,0,201,22,－,1,111,0,6,0,0,-36,305,
2018/4/13,16:00,313,0,239,31,－,1,72,0,5,0,0,-35,313,
2018/4/13,17:00,309,0,262,48,－,1,31,0,3,0,4,-40,309,
2018/4/13,18:00,308,0,265,54,－,1,2,0,2,0,28,-44,308,
2018/4/13,19:00,308,0,267,55,－,1,0,0,3,0,23,-41,308,
2018/4/13,20:00,294,0,264,36,－,1,0,0,5,0,24,-36,294,
2018/4/13,21:00,279,0,264,28,－,1,0,0,5,0,19,-38,279,
2018/4/13,22:00,262,0,262,20,－,1,0,0,4,0,14,-39,262,
2018/4/13,23:00,251,0,260,19,－,1,0,0,6,0,5,-40,251,
2018/4/14,0:00,241,0,256,15,－,1,0,0,6,0,0,-37,241,
2018/4/14,1:00,245,0,248,16,－,1,0,0,8,0,7,-35,245,
2018/4/14,2:00,269,0,246,21,－,1,0,0,10,0,19,-28,269,
2018/4/14,3:00,289,0,243,27,－,1,0,0,11,0,20,-13,289,
2018/4/14,4:00,292,0,240,29,－,1,0,0,12,0,20,-10,292,
2018/4/14,5:00,279,0,242,26,－,1,0,0,12,0,9,-11,279,
2018/4/14,6:00,257,0,242,20,－,1,11,0,12,0,0,-29,257,
2018/4/14,7:00,244,0,223,16,－,1,37,0,11,0,0,-44,244,
2018/4/14,8:00,259,0,216,15,－,1,65,0,12,0,0,-50,259,
2018/4/14,9:00,267,0,225,19,－,1,87,0,12,0,-20,-57,267,
2018/4/14,10:00,268,0,227,16,－,1,102,0,13,0,-30,-61,268,
2018/4/14,11:00,271,0,237,15,－,1,87,0,13,0,-30,-52,271,
2018/4/14,12:00,265,0,232,15,－,1,66,0,13,0,-10,-52,265,
2018/4/14,13:00,273,0,251,17,－,1,36,0,13,0,0,-45,273,
2018/4/14,14:00,268,0,252,23,－,1,22,0,13,0,0,-43,268,
2018/4/14,15:00,276,0,258,30,－,1,14,0,13,0,4,-44,276,
2018/4/14,16:00,286,0,261,29,－,1,8,0,11,0,20,-44,286,
2018/4/14,17:00,291,0,256,33,－,1,4,0,11,0,29,-43,291,
2018/4/14,18:00,296,0,260,40,－,1,0,0,11,0,27,-43,296,
2018/4/14,19:00,294,0,261,40,－,1,0,0,11,0,24,-43,294,
2018/4/14,20:00,278,0,255,35,－,1,0,0,11,0,14,-38,278,
2018/4/14,21:00,263,0,260,30,－,1,0,0,12,0,2,-42,263,
2018/4/14,22:00,244,0,240,30,－,1,0,0,10,0,0,-37,244,
2018/4/14,23:00,236,0,239,30,－,1,0,0,6,0,0,-40,236,
2018/4/15,0:00,229,0,235,35,－,1,0,0,8,0,0,-50,229,
2018/4/15,1:00,236,0,229,40,－,1,0,0,8,0,0,-42,236,
2018/4/15,2:00,257,0,246,46,－,1,0,0,7,0,0,-43,257,
2018/4/15,3:00,276,0,244,49,－,1,0,0,7,0,18,-43,276,
2018/4/15,4:00,278,0,241,46,－,1,0,0,9,0,25,-44,278,
2018/4/15,5:00,261,0,236,47,－,1,0,0,10,0,11,-44,261,
2018/4/15,6:00,235,0,224,49,－,1,7,0,10,0,0,-56,235,
2018/4/15,7:00,226,0,211,49,－,1,10,0,12,0,0,-57,226,
2018/4/15,8:00,235,0,220,46,－,1,19,0,13,0,0,-64,235,
2018/4/15,9:00,238,0,215,48,－,1,37,0,14,0,0,-77,238,
