2019/4/2,7:00,325,88,202,18,－,1,49,0,1,0,0,-34,325,
2019/4/2,8:00,339,88,219,14,－,1,91,0,1,0,0,-75,339,
2019/4/2,9:00,344,88,214,12,－,1,121,0,1,0,0,-93,344,
2019/4/2,10:00,347,88,214,17,－,1,128,0,3,0,0,-104,347,
2019/4/2,11:00,342,88,200,14,－,1,137,0,5,0,-3,-100,342,
2019/4/2,12:00,319,88,179,12,－,1,156,0,6,0,-49,-74,319,
2019/4/2,13:00,331,88,189,16,－,1,152,0,6,0,-30,-91,331,
2019/4/2,14:00,319,88,195,17,－,1,121,0,6,0,-3,-106,319,
2019/4/2,15:00,313,88,245,14,－,1,83,0,6,0,1,-125,313,
2019/4/2,16:00,323,88,273,21,－,1,51,0,5,0,2,-118,323,
2019/4/2,17:00,333,88,315,27,－,1,18,0,6,0,13,-135,333,
2019/4/2,18:00,352,88,336,39,－,1,1,0,6,0,18,-137,352,
2019/4/2,19:00,355,88,340,39,－,1,0,0,8,0,26,-147,355,
2019/4/2,20:00,345,88,346,32,－,1,0,0,9,0,16,-147,345,
2019/4/2,21:00,325,88,335,24,－,1,0,0,10,0,0,-133,325,
2019/4/2,22:00,300,88,262,15,－,1,0,0,10,0,0,-76,300,
2019/4/2,23:00,285,88,217,12,－,1,0,0,9,0,0,-42,285,
2019/4/3,0:00,278,88,244,15,－,1,0,0,6,0,0,-76,278,
2019/4/3,1:00,287,88,258,11,－,1,0,0,3,0,0,-74,287,
2019/4/3,2:00,311,88,270,15,－,1,0,0,3,0,0,-66,311,
2019/4/3,3:00,328,88,276,23,－,1,0,0,3,0,0,-63,328,
2019/4/3,4:00,331,88,276,26,－,1,0,0,2,0,0,-62,331,
2019/4/3,5:00,327,88,284,22,－,1,0,0,1,0,0,-69,327,
2019/4/3,6:00,331,88,290,22,－,1,15,0,2,0,0,-87,331,
2019/4/3,7:00,317,88,261,17,－,1,51,0,1,0,0,-102,317,
2019/4/3,8:00,331,88,245,13,－,1,92,0,2,0,0,-110,331,
2019/4/3,9:00,336,88,241,13,－,1,131,0,1,0,0,-139,336,
2019/4/3,10:00,330,88,222,12,－,1,159,0,1,0,0,-153,330,
2019/4/3,11:00,325,88,226,14,－,1,168,0,1,0,-38,-135,325,
2019/4/3,12:00,303,88,222,12,－,1,168,0,2,0,-60,-130,303,
2019/4/3,13:00,317,88,212,14,－,1,165,0,2,0,-35,-130,317,
2019/4/3,14:00,309,88,205,13,－,1,143,0,2,0,-17,-126,309,
2019/4/3,15:00,299,88,228,13,－,1,104,0,3,0,0,-138,299,
2019/4/3,16:00,311,88,274,18,－,1,62,0,2,0,0,-134,311,
2019/4/3,17:00,322,88,307,24,－,1,23,0,2,0,1,-124,322,
2019/4/3,18:00,340,88,307,37,－,1,1,0,2,0,22,-118,340,
2019/4/3,19:00,345,88,315,39,－,1,0,0,1,0,34,-133,345,
2019/4/3,20:00,337,88,319,32,－,1,0,0,1,0,33,-137,337,
2019/4/3,21:00,323,88,321,23,－,1,0,0,1,0,23,-134,323,
2019/4/3,22:00,299,88,319,16,－,1,0,0,1,0,1,-127,299,
2019/4/3,23:00,286,88,310,16,－,1,0,0,2,0,0,-131,286,
2019/4/4,0:00,277,88,281,14,－,1,0,0,3,0,0,-110,277,
2019/4/4,1:00,288,88,283,13,－,1,0,0,3,0,0,-100,288,
2019/4/4,2:00,309,88,282,15,－,1,0,0,3,0,0,-80,309,
2019/4/4,3:00,326,88,281,21,－,1,0,0,4,0,0,-69,326,
2019/4/4,4:00,327,88,282,22,－,1,0,0,2,0,0,-68,327,
2019/4/4,5:00,323,88,279,22,－,1,0,0,2,0,0,-69,323,
2019/4/4,6:00,328,88,279,22,－,1,17,0,2,0,0,-81,328,
2019/4/4,7:00,315,88,267,20,－,1,55,0,1,0,0,-117,315,
2019/4/4,8:00,327,88,255,15,－,1,97,0,0,0,0,-129,327,
2019/4/4,9:00,329,88,237,14,－,1,137,0,1,0,0,-149,329,
2019/4/4,10:00,324,88,229,13,－,1,164,0,0,0,-13,-158,324,
2019/4/4,11:00,319,88,227,14,－,1,172,0,1,0,-42,-142,319,
2019/4/4,12:00,296,88,228,12,－,1,174,0,1,0,-59,-149,296,
2019/4/4,13:00,310,88,237,13,－,1,166,0,1,0,-47,-149,310,
2019/4/4,14:00,304,88,239,12,－,1,144,0,1,0,-16,-165,304,
2019/4/4,15:00,296,88,256,11,－,1,107,0,0,0,0,-167,296,
2019/4/4,16:00,306,88,290,12,－,1,64,0,0,0,0,-149,306,
2019/4/4,17:00,317,88,321,25,－,1,25,0,0,0,9,-152,317,
2019/4/4,18:00,332,88,320,37,－,1,1,0,1,0,27,-143,332,
2019/4/4,19:00,334,88,313,39,－,1,0,0,2,0,32,-141,334,
2019/4/4,20:00,324,88,317,30,－,1,0,0,2,0,30,-144,324,
2019/4/4,21:00,306,88,311,24,－,1,0,0,1,0,24,-143,306,
2019/4/4,22:00,284,88,307,16,－,1,0,0,1,0,2,-131,284,
2019/4/4,23:00,270,88,279,12,－,1,0,0,1,0,0,-111,270,
2019/4/5,0:00,261,88,223,11,－,1,0,0,1,0,0,-63,261,
2019/4/5,1:00,269,88,193,11,－,1,0,0,2,0,0,-26,269,
2019/4/5,2:00,292,88,199,15,－,1,0,0,1,0,0,-12,292,
2019/4/5,3:00,311,88,210,15,－,1,0,0,1,0,0,-4,311,
2019/4/5,4:00,314,88,211,18,－,1,0,0,1,0,0,-5,314,
2019/4/5,5:00,309,88,222,29,－,1,0,0,1,0,1,-33,309,
2019/4/5,6:00,306,88,217,26,－,1,15,0,0,0,0,-41,306,
2019/4/5,7:00,289,88,176,14,－,1,46,0,0,0,0,-36,289,
2019/4/5,8:00,307,88,172,13,－,1,86,0,0,0,0,-53,307,
2019/4/5,9:00,315,88,160,13,－,1,116,0,0,0,0,-63,315,
2019/4/5,10:00,316,88,169,16,－,1,138,0,0,0,-28,-68,316,
2019/4/5,11:00,319,88,180,12,－,1,139,0,0,0,-30,-71,319,
2019/4/5,12:00,300,88,168,11,－,1,137,0,0,0,-30,-75,300,
2019/4/5,13:00,310,88,182,10,－,1,136,0,1,0,-30,-78,310,
2019/4/5,14:00,306,88,184,13,－,1,120,0,1,0,-1,-100,306,
2019/4/5,15:00,302,88,249,17,－,1,74,0,2,0,1,-130,302,
2019/4/5,16:00,297,88,284,20,－,1,41,0,1,0,3,-141,297,
2019/4/5,17:00,303,88,290,29,－,1,21,0,1,0,10,-137,303,
2019/4/5,18:00,316,88,307,36,－,1,1,0,1,0,26,-144,316,
2019/4/5,19:00,318,88,308,33,－,1,0,0,1,0,31,-144,318,
2019/4/5,20:00,309,88,315,25,－,1,0,0,0,0,23,-143,309,
2019/4/5,21:00,293,88,307,20,－,1,0,0,0,0,21,-144,293,
2019/4/5,22:00,274,88,290,18,－,1,0,0,0,0,12,-135,274,
2019/4/5,23:00,263,88,268,17,－,1,0,0,2,0,0,-113,263,
2019/4/6,0:00,255,88,239,10,－,1,0,0,4,0,0,-87,255,
2019/4/6,1:00,261,88,235,10,－,1,0,0,6,0,0,-79,261,
2019/4/6,2:00,285,88,244,9,－,1,0,0,7,0,0,-64,285,
2019/4/6,3:00,302,88,245,13,－,1,0,0,7,0,2,-54,302,
2019/4/6,4:00,304,88,249,16,－,1,0,0,9,0,2,-61,304,
2019/4/6,5:00,291,88,242,14,－,1,0,0,10,0,2,-66,291,
2019/4/6,6:00,275,88,226,16,－,1,15,0,10,0,0,-81,275,
2019/4/6,7:00,261,88,196,14,－,1,48,0,9,0,0,-95,261,
2019/4/6,8:00,271,88,185,15,－,2,87,0,7,0,0,-113,271,
2019/4/6,9:00,272,88,182,15,－,1,128,0,4,0,-25,-121,272,
2019/4/6,10:00,270,88,184,18,－,1,158,0,3,0,-48,-134,270,
2019/4/6,11:00,267,88,193,17,－,1,168,0,3,0,-60,-143,267,
2019/4/6,12:00,255,88,193,11,－,1,170,0,3,0,-59,-152,255,
2019/4/6,13:00,261,88,192,11,－,1,162,0,3,0,-59,-137,261,
2019/4/6,14:00,255,88,197,11,－,1,137,0,2,0,-59,-122,255,
2019/4/6,15:00,250,88,197,14,－,1,100,0,1,0,-32,-119,250,
2019/4/6,16:00,255,88,197,15,－,1,60,0,1,0,-2,-105,255,
2019/4/6,17:00,265,88,219,22,－,1,23,0,1,0,14,-103,265,
2019/4/6,18:00,275,88,230,28,－,1,1,0,1,0,28,-102,275,
2019/4/6,19:00,280,88,233,27,－,1,0,0,2,0,29,-100,280,
2019/4/6,20:00,271,88,232,22,－,1,0,0,2,0,29,-103,271,
2019/4/6,21:00,259,88,223,14,－,1,0,0,2,0,27,-96,259,
2019/4/6,22:00,243,88,202,10,－,1,0,0,1,0,27,-86,243,
2019/4/6,23:00,236,88,210,12,－,1,0,0,1,0,16,-92,236,
2019/4/7,0:00,230,88,168,14,－,1,0,0,1,0,1,-43,230,
2019/4/7,1:00,239,88,151,12,－,1,0,0,1,0,0,-14,239,
2019/4/7,2:00,262,88,156,12,－,1,0,0,2,0,0,3,262,
2019/4/7,3:00,282,88,155,11,－,1,0,0,3,0,26,-2,282,
2019/4/7,4:00,284,88,161,9,－,1,0,0,3,0,30,-8,284,
2019/4/7,5:00,269,88,156,17,－,1,0,0,3,0,14,-10,269,
2019/4/7,6:00,245,88,138,20,－,1,17,0,4,0,1,-24,245,
2019/4/7,7:00,225,88,128,16,－,1,50,0,3,0,0,-61,225,
2019/4/7,8:00,226,88,124,13,－,1,86,0,3,0,0,-89,226,
2019/4/7,9:00,227,88,114,15,－,1,123,0,3,0,-27,-90,227,
2019/4/7,10:00,230,88,132,15,－,1,153,0,2,0,-48,-113,230,
2019/4/7,11:00,227,88,129,15,－,1,166,0,2,0,-59,-115,227,
2019/4/7,12:00,228,88,113,13,－,1,169,0,2,0,-59,-99,228,
2019/4/7,13:00,225,88,100,8,－,1,159,0,4,0,-59,-76,225,
2019/4/7,14:00,220,88,100,11,－,1,130,0,5,0,-59,-56,220,
2019/4/7,15:00,221,88,112,19,－,1,91,0,3,0,-42,-51,221,
2019/4/7,16:00,230,88,123,20,－,1,50,0,2,0,-9,-45,230,
2019/4/7,17:00,249,88,148,19,－,1,16,0,3,0,22,-48,249,
2019/4/7,18:00,266,88,155,28,－,1,1,0,4,0,31,-42,266,
2019/4/7,19:00,269,88,151,27,－,1,0,0,4,0,30,-32,269,
2019/4/7,20:00,261,88,144,19,－,1,0,0,6,0,28,-25,261,
2019/4/7,21:00,248,88,145,17,－,1,0,0,8,0,1,-12,248,
2019/4/7,22:00,232,88,148,12,－,1,0,0,5,0,0,-22,232,
2019/4/7,23:00,224,88,147,10,－,1,0,0,2,0,0,-24,224,
2019/4/8,0:00,219,88,149,9,－,1,0,0,1,0,0,-29,219,
2019/4/8,1:00,225,88,148,8,－,1,0,0,3,0,0,-23,225,
2019/4/8,2:00,251,88,154,8,－,1,0,0,8,0,0,-8,251,
2019/4/8,3:00,273,88,176,19,－,1,0,0,8,0,2,-21,273,
2019/4/8,4:00,279,88,178,14,－,1,0,0,12,0,23,-37,279,
2019/4/8,5:00,268,88,184,15,－,1,0,0,12,0,15,-47,268,
2019/4/8,6:00,262,88,177,21,－,1,19,0,11,0,7,-62,262,
2019/4/8,7:00,254,88,153,17,－,1,54,0,9,0,0,-68,254,
2019/4/8,8:00,277,88,149,15,－,1,92,0,9,0,0,-77,277,
2019/4/8,9:00,290,88,156,15,－,1,129,0,7,0,-25,-81,290,
2019/4/8,10:00,295,88,150,14,－,1,158,0,6,0,-30,-92,295,
2019/4/8,11:00,296,88,145,12,－,1,170,0,7,0,-30,-97,296,
2019/4/8,12:00,279,88,146,12,－,1,173,0,9,0,-56,-94,279,
2019/4/8,13:00,296,88,148,12,－,1,167,0,9,0,-32,-97,296,
2019/4/8,14:00,293,88,162,11,－,1,143,0,9,0,-14,-107,293,
2019/4/8,15:00,291,88,169,14,－,1,102,0,11,0,0,-94,291,
2019/4/8,16:00,298,88,223,21,－,1,57,0,12,0,12,-116,298,
2019/4/8,17:00,299,88,293,26,－,1,22,0,11,0,17,-159,299,
2019/4/8,18:00,306,88,309,39,－,1,1,0,11,0,18,-161,306,
2019/4/8,19:00,303,88,311,38,－,1,0,0,10,0,16,-161,303,
2019/4/8,20:00,291,88,301,27,－,1,0,0,11,0,14,-151,291,
2019/4/8,21:00,276,88,272,21,－,1,0,0,12,0,0,-118,276,
2019/4/8,22:00,259,88,205,14,－,1,0,0,13,0,0,-62,259,
2019/4/8,23:00,249,88,186,10,－,1,0,0,13,0,0,-49,249,
2019/4/9,0:00,242,88,201,8,－,1,0,0,11,0,0,-67,242,
2019/4/9,1:00,250,88,205,7,－,1,0,0,12,0,0,-63,250,
2019/4/9,2:00,272,88,210,13,－,1,0,0,11,0,0,-51,272,
2019/4/9,3:00,294,88,226,14,－,1,0,0,10,0,0,-45,294,
2019/4/9,4:00,301,88,229,15,－,1,0,0,9,0,0,-41,301,
2019/4/9,5:00,298,88,236,20,－,1,0,0,8,0,1,-56,298,
2019/4/9,6:00,293,88,225,21,－,1,19,0,8,0,1,-70,293,
2019/4/9,7:00,273,88,198,14,－,1,54,0,5,0,0,-87,273,
2019/4/9,8:00,292,88,166,12,－,1,96,0,5,0,1,-77,292,
2019/4/9,9:00,304,88,157,12,－,1,137,0,5,0,-5,-91,304,
2019/4/9,10:00,303,88,144,12,－,1,162,0,5,0,-30,-79,303,
2019/4/9,11:00,304,88,146,14,－,1,165,0,4,0,-30,-84,304,
2019/4/9,12:00,286,88,140,16,－,1,163,0,4,0,-48,-78,286,
2019/4/9,13:00,304,88,154,18,－,1,151,0,3,0,-25,-86,304,
2019/4/9,14:00,298,88,160,12,－,1,130,0,2,0,0,-95,298,
2019/4/9,15:00,294,88,174,12,－,1,96,0,4,0,0,-81,294,
2019/4/9,16:00,302,88,198,17,－,1,53,0,3,0,3,-61,302,
2019/4/9,17:00,306,88,262,24,－,1,18,0,5,0,23,-115,306,
2019/4/9,18:00,318,88,308,35,－,1,1,0,7,0,19,-141,318,
2019/4/9,19:00,316,88,304,37,－,1,0,0,8,0,15,-137,316,
2019/4/9,20:00,304,88,304,30,－,1,0,0,10,0,6,-135,304,
2019/4/9,21:00,287,88,299,22,－,1,0,0,12,0,0,-135,287,
2019/4/9,22:00,266,88,268,14,－,1,0,0,12,0,0,-117,266,
2019/4/9,23:00,256,88,245,12,－,1,0,0,13,0,0,-103,256,
2019/4/10,0:00,247,88,189,10,－,1,0,0,11,0,0,-52,247,
2019/4/10,1:00,254,88,180,7,－,1,0,0,12,0,0,-34,254,
2019/4/10,2:00,278,88,203,9,－,1,0,0,11,0,0,-34,278,
2019/4/10,3:00,301,88,217,15,－,1,0,0,10,0,0,-30,301,
2019/4/10,4:00,307,88,214,18,－,1,0,0,10,0,0,-24,307,
2019/4/10,5:00,299,88,228,18,－,1,0,0,10,0,0,-46,299,
2019/4/10,6:00,294,88,266,19,－,1,5,0,7,0,0,-92,294,
2019/4/10,7:00,295,88,273,26,－,1,5,0,3,0,0,-101,295,
2019/4/10,8:00,330,88,295,30,－,1,6,0,3,0,0,-93,330,
2019/4/10,9:00,345,88,293,33,－,1,8,0,4,0,0,-82,345,
2019/4/10,10:00,347,88,291,26,－,1,19,0,5,0,0,-83,347,
2019/4/10,11:00,340,88,257,21,－,1,39,0,5,0,0,-71,340,
2019/4/10,12:00,327,88,267,17,－,1,31,0,7,0,0,-84,327,
2019/4/10,13:00,339,88,283,15,－,1,22,0,9,0,0,-79,339,
2019/4/10,14:00,332,88,294,15,－,1,18,0,9,0,0,-93,332,
2019/4/10,15:00,326,88,292,15,－,1,17,0,9,0,0,-96,326,
2019/4/10,16:00,335,88,303,18,－,1,11,0,13,0,0,-99,335,
2019/4/10,17:00,336,88,297,23,－,1,5,0,15,0,17,-110,336,
2019/4/10,18:00,343,88,298,29,－,1,0,0,15,0,30,-118,343,
2019/4/10,19:00,337,88,291,28,－,1,0,0,15,0,31,-117,337,
2019/4/10,20:00,322,88,294,18,－,1,0,0,15,0,22,-116,322,
2019/4/10,21:00,303,88,283,16,－,1,0,0,15,0,5,-105,303,
2019/4/10,22:00,279,88,254,14,－,1,0,0,15,0,0,-93,279,
2019/4/10,23:00,266,88,196,15,－,1,0,0,14,0,0,-48,266,
2019/4/11,0:00,255,88,226,12,－,1,0,0,14,0,0,-86,255,
2019/4/11,1:00,262,88,249,10,－,1,0,0,13,0,0,-99,262,
2019/4/11,2:00,285,88,258,9,－,1,0,0,14,0,0,-85,285,
2019/4/11,3:00,305,88,267,19,－,1,0,0,13,0,0,-83,305,
2019/4/11,4:00,310,88,273,18,－,1,0,0,12,0,0,-82,310,
2019/4/11,5:00,307,88,277,21,－,1,1,0,12,0,0,-93,307,
2019/4/11,6:00,303,88,261,23,－,1,18,0,10,0,2,-100,303,
2019/4/11,7:00,284,88,241,19,－,1,52,0,7,0,1,-125,284,
2019/4/11,8:00,303,88,241,16,－,1,91,0,6,0,0,-140,303,
2019/4/11,9:00,311,88,239,14,－,1,120,0,6,0,-18,-139,311,
2019/4/11,10:00,315,88,208,14,－,1,150,0,6,0,-30,-122,315,
2019/4/11,11:00,315,88,214,15,－,1,152,0,6,0,-30,-131,315,
2019/4/11,12:00,295,88,195,13,－,1,145,0,7,0,-30,-124,295,
2019/4/11,13:00,307,88,211,13,－,1,127,0,6,0,-28,-111,307,
2019/4/11,14:00,300,88,240,12,－,1,99,0,6,0,0,-146,300,
2019/4/11,15:00,302,88,258,19,－,1,55,0,5,0,1,-125,302,
2019/4/11,16:00,309,88,282,24,－,1,15,0,3,0,7,-111,309,
2019/4/11,17:00,321,88,299,23,－,1,3,0,3,0,35,-131,321,
2019/4/11,18:00,336,88,311,31,－,1,0,0,2,0,42,-139,336,
2019/4/11,19:00,331,88,306,24,－,1,0,0,2,0,44,-134,331,
2019/4/11,20:00,318,88,302,19,－,1,0,0,2,0,44,-138,318,
2019/4/11,21:00,301,88,303,17,－,1,0,0,1,0,31,-140,301,
2019/4/11,22:00,278,88,301,12,－,1,0,0,1,0,0,-125,278,
2019/4/11,23:00,265,88,281,9,－,1,0,0,2,0,0,-116,265,
2019/4/12,0:00,254,88,275,9,－,1,0,0,2,0,0,-121,254,
2019/4/12,1:00,261,88,273,10,－,1,0,0,1,0,0,-112,261,
2019/4/12,2:00,284,88,274,13,－,1,0,0,2,0,0,-94,284,
2019/4/12,3:00,305,88,288,17,－,1,0,0,2,0,0,-91,305,
2019/4/12,4:00,312,88,300,16,－,1,0,0,3,0,0,-96,312,
2019/4/12,5:00,309,88,301,17,－,1,1,0,4,0,0,-103,309,
2019/4/12,6:00,305,88,301,17,－,1,13,0,4,0,0,-119,305,
2019/4/12,7:00,288,88,288,15,－,1,33,0,4,0,0,-141,288,
2019/4/12,8:00,311,88,296,16,－,1,62,0,5,0,0,-157,311,
2019/4/12,9:00,315,88,250,16,－,1,111,0,4,0,-3,-152,315,
2019/4/12,10:00,313,88,244,11,－,1,150,0,4,0,-31,-154,313,
2019/4/12,11:00,311,88,240,12,－,1,162,0,5,0,-48,-149,311,
2019/4/12,12:00,294,88,245,10,－,1,159,0,5,0,-60,-154,294,
2019/4/12,13:00,308,88,244,11,－,1,146,0,6,0,-32,-156,308,
2019/4/12,14:00,303,88,237,9,－,1,123,0,6,0,-5,-156,303,
2019/4/12,15:00,297,88,260,13,－,1,88,0,7,0,10,-170,297,
2019/4/12,16:00,304,88,273,11,－,1,56,0,7,0,9,-141,304,
2019/4/12,17:00,312,88,313,20,－,1,20,0,7,0,8,-145,312,
2019/4/12,18:00,319,88,310,36,－,1,1,0,6,0,24,-147,319,
2019/4/12,19:00,320,88,309,35,－,1,0,0,6,0,18,-137,320,
2019/4/12,20:00,311,88,302,22,－,1,0,0,5,0,24,-131,311,
2019/4/12,21:00,294,88,300,22,－,1,0,0,3,0,6,-126,294,
2019/4/12,22:00,275,88,281,9,－,1,0,0,2,0,0,-106,275,
2019/4/12,23:00,264,88,267,8,－,1,0,0,2,0,0,-102,264,
2019/4/13,0:00,256,88,253,8,－,1,0,0,2,0,0,-96,256,
2019/4/13,1:00,261,88,246,7,－,1,0,0,2,0,0,-83,261,
2019/4/13,2:00,283,88,256,10,－,1,0,0,1,0,0,-73,283,
2019/4/13,3:00,303,88,263,13,－,1,0,0,1,0,0,-63,303,
2019/4/13,4:00,309,88,266,15,－,1,0,0,1,0,1,-63,309,
2019/4/13,5:00,301,88,260,14,－,1,1,0,1,0,0,-64,301,
2019/4/13,6:00,283,88,237,11,－,1,23,0,0,0,0,-77,283,
2019/4/13,7:00,255,88,214,11,－,1,61,0,0,0,0,-120,255,
2019/4/13,8:00,257,88,203,11,－,1,101,0,0,0,-5,-142,257,
2019/4/13,9:00,259,88,195,10,－,1,137,0,0,0,-43,-129,259,
2019/4/13,10:00,258,88,195,10,－,1,160,0,0,0,-60,-136,258,
2019/4/13,11:00,260,88,179,9,－,1,168,0,0,0,-59,-126,260,
2019/4/13,12:00,256,88,184,10,－,1,169,0,0,0,-59,-137,256,
2019/4/13,13:00,265,88,196,11,－,1,153,0,1,0,-59,-126,265,
2019/4/13,14:00,261,88,211,10,－,1,115,0,2,0,-47,-119,261,
2019/4/13,15:00,256,88,222,11,－,1,63,0,3,0,-1,-131,256,
2019/4/13,16:00,254,88,238,12,－,1,30,0,5,0,11,-131,254,
2019/4/13,17:00,270,88,257,13,－,1,11,0,6,0,19,-125,270,
2019/4/13,18:00,289,88,271,24,－,1,1,0,8,0,22,-126,289,
2019/4/13,19:00,293,88,272,23,－,1,0,0,8,0,19,-118,293,
2019/4/13,20:00,284,88,271,21,－,1,0,0,8,0,18,-123,284,
2019/4/13,21:00,271,88,268,15,－,1,0,0,8,0,3,-112,271,
2019/4/13,22:00,251,88,248,8,－,1,0,0,8,0,0,-102,251,
2019/4/13,23:00,242,88,238,8,－,1,0,0,7,0,0,-100,242,
2019/4/14,0:00,234,88,193,7,－,1,0,0,7,0,0,-62,234,
2019/4/14,1:00,241,88,187,7,－,1,0,0,7,0,0,-49,241,
2019/4/14,2:00,263,88,201,7,－,1,0,0,8,0,0,-42,263,
2019/4/14,3:00,283,88,229,10,－,1,0,0,8,0,0,-53,283,
2019/4/14,4:00,286,88,228,11,－,1,0,0,8,0,0,-50,286,
2019/4/14,5:00,269,88,183,13,－,1,0,0,9,0,0,-25,269,
2019/4/14,6:00,242,88,152,10,－,1,7,0,10,0,0,-26,242,
2019/4/14,7:00,226,88,153,11,－,1,15,0,10,0,0,-52,226,
2019/4/14,8:00,239,88,173,17,－,1,15,0,8,0,0,-63,239,
2019/4/14,9:00,244,88,160,12,－,1,30,0,8,0,0,-55,244,
2019/4/14,10:00,253,88,145,10,－,1,43,0,9,0,0,-43,253,
2019/4/14,11:00,257,88,142,11,－,1,48,0,8,0,0,-41,257,
2019/4/14,12:00,264,84,161,9,－,1,43,0,9,0,0,-43,264,
2019/4/14,13:00,256,86,166,8,－,1,29,0,7,0,0,-41,256,
2019/4/14,14:00,250,88,176,10,－,1,13,0,7,0,0,-45,250,
2019/4/14,15:00,257,88,200,16,－,1,5,0,6,0,0,-59,257,
2019/4/14,16:00,270,88,202,21,－,1,4,0,4,0,9,-59,270,
2019/4/14,17:00,285,88,215,26,－,1,2,0,3,0,17,-67,285,
2019/4/14,18:00,295,88,269,28,－,1,0,0,3,0,31,-125,295,
2019/4/14,19:00,290,88,268,27,－,1,0,0,4,0,20,-118,290,
2019/4/14,20:00,282,88,264,27,－,1,0,0,4,0,14,-116,282,
2019/4/14,21:00,263,88,250,23,－,1,0,0,4,0,0,-103,263,
2019/4/14,22:00,243,88,187,21,－,1,0,0,5,0,0,-59,243,
2019/4/14,23:00,232,88,160,18,－,1,0,0,8,0,0,-43,232,
2019/4/15,0:00,227,88,162,17,－,1,0,0,9,0,0,-50,227,
2019/4/15,1:00,236,88,164,19,－,1,0,0,10,0,0,-46,236,
2019/4/15,2:00,261,88,206,21,－,1,0,0,10,0,2,-67,261,
2019/4/15,3:00,282,88,221,23,－,1,0,0,12,0,2,-65,282,
2019/4/15,4:00,290,88,223,25,－,1,0,0,12,0,3,-62,290,
2019/4/15,5:00,285,88,227,21,－,1,1,0,13,0,2,-68,285,
2019/4/15,6:00,281,88,233,26,－,1,16,0,13,0,3,-99,281,
2019/4/15,7:00,272,88,260,24,－,1,50,0,11,0,2,-164,272,
2019/4/15,8:00,295,88,261,18,－,1,92,0,10,0,0,-175,295,
2019/4/15,9:00,307,88,225,18,－,1,135,0,11,0,-3,-168,307,
