2017/4/2,7:00,258,88,233,18,－,1,42,0,4,0,-24,-104,258,
2017/4/2,8:00,257,88,228,18,－,1,75,0,4,0,-30,-127,257,
2017/4/2,9:00,258,88,235,22,－,1,101,0,5,0,-60,-134,258,
2017/4/2,10:00,253,88,227,21,－,1,121,0,5,0,-60,-150,253,
2017/4/2,11:00,250,88,233,18,－,1,119,0,5,0,-59,-155,250,
2017/4/2,12:00,255,88,246,19,－,1,106,0,7,0,-56,-156,255,
2017/4/2,13:00,254,88,218,18,－,1,99,0,7,0,-29,-148,254,
2017/4/2,14:00,255,88,220,18,－,1,88,0,7,0,-29,-138,255,
2017/4/2,15:00,253,88,243,18,－,1,64,0,8,0,-29,-140,253,
2017/4/2,16:00,265,88,249,19,－,1,44,0,8,0,-24,-120,265,
2017/4/2,17:00,285,88,252,27,－,1,20,0,9,0,0,-112,285,
2017/4/2,18:00,304,88,265,40,－,1,1,0,9,0,20,-120,304,
2017/4/2,19:00,311,88,268,38,－,1,0,0,9,0,21,-114,311,
2017/4/2,20:00,306,88,261,27,－,1,0,0,8,0,27,-106,306,
2017/4/2,21:00,295,88,262,27,－,1,0,0,6,0,10,-99,295,
2017/4/2,22:00,273,88,270,24,－,1,0,0,5,0,0,-115,273,
2017/4/2,23:00,264,88,257,18,－,1,0,0,5,0,0,-105,264,
2017/4/3,0:00,260,88,233,18,－,1,0,0,5,0,0,-85,260,
2017/4/3,1:00,274,88,242,17,－,1,0,0,4,0,0,-78,274,
2017/4/3,2:00,299,88,268,19,－,1,0,0,5,0,0,-82,299,
2017/4/3,3:00,315,88,270,26,－,1,0,0,6,0,0,-76,315,
2017/4/3,4:00,317,88,276,23,－,1,0,0,7,0,0,-78,317,
2017/4/3,5:00,312,88,276,18,－,1,0,0,8,0,0,-79,312,
2017/4/3,6:00,315,88,282,18,－,1,13,0,6,0,0,-93,315,
2017/4/3,7:00,304,88,256,15,－,1,46,0,4,0,0,-106,304,
2017/4/3,8:00,327,88,266,17,－,1,84,0,2,0,0,-131,327,
2017/4/3,9:00,336,88,260,20,－,1,119,0,1,0,0,-153,336,
2017/4/3,10:00,334,88,250,22,－,1,142,0,1,0,-5,-165,334,
2017/4/3,11:00,334,88,260,23,－,1,152,0,2,0,-30,-162,334,
2017/4/3,12:00,315,88,258,21,－,1,153,0,3,0,-30,-179,315,
2017/4/3,13:00,328,88,252,18,－,1,149,0,3,0,-2,-181,328,
2017/4/3,14:00,326,88,261,20,－,1,133,0,4,0,0,-181,326,
2017/4/3,15:00,323,88,267,19,－,1,104,0,5,0,0,-161,323,
2017/4/3,16:00,332,88,300,19,－,1,66,0,4,0,0,-146,332,
2017/4/3,17:00,330,88,316,34,－,1,26,0,6,0,14,-155,330,
2017/4/3,18:00,338,88,323,46,－,1,1,0,8,0,30,-159,338,
2017/4/3,19:00,342,88,325,39,－,1,0,0,9,0,20,-140,342,
2017/4/3,20:00,329,88,329,31,－,1,0,0,9,0,5,-134,329,
2017/4/3,21:00,311,88,313,24,－,1,0,0,7,0,0,-122,311,
2017/4/3,22:00,288,88,285,22,－,1,0,0,6,0,0,-114,288,
2017/4/3,23:00,275,88,264,15,－,1,0,0,5,0,0,-98,275,
2017/4/4,0:00,270,88,272,15,－,1,0,0,4,0,0,-110,270,
2017/4/4,1:00,281,88,273,14,－,1,0,0,4,0,0,-99,281,
2017/4/4,2:00,307,88,279,20,－,1,0,0,4,0,0,-85,307,
2017/4/4,3:00,321,88,282,26,－,1,0,0,4,0,0,-80,321,
2017/4/4,4:00,321,88,282,25,－,1,0,0,5,0,0,-80,321,
2017/4/4,5:00,311,88,278,19,－,1,0,0,5,0,0,-80,311,
2017/4/4,6:00,310,88,274,17,－,1,13,0,4,0,0,-87,310,
2017/4/4,7:00,301,88,257,15,－,1,45,0,2,0,0,-107,301,
2017/4/4,8:00,321,88,269,24,－,1,81,0,2,0,0,-144,321,
2017/4/4,9:00,327,88,272,25,－,1,112,0,1,0,0,-172,327,
2017/4/4,10:00,322,88,260,18,－,1,134,0,0,0,0,-179,322,
2017/4/4,11:00,322,88,256,14,－,1,144,0,0,0,0,-181,322,
2017/4/4,12:00,307,88,235,15,－,1,148,0,0,0,0,-180,307,
2017/4/4,13:00,322,88,253,14,－,1,143,0,0,0,0,-177,322,
2017/4/4,14:00,320,88,240,14,－,1,127,0,0,0,0,-150,320,
2017/4/4,15:00,318,88,243,15,－,1,99,0,0,0,0,-128,318,
2017/4/4,16:00,325,88,278,18,－,1,63,0,0,0,0,-123,325,
2017/4/4,17:00,326,88,315,26,－,1,25,0,1,0,0,-130,326,
2017/4/4,18:00,330,88,329,45,－,1,1,0,3,0,0,-137,330,
2017/4/4,19:00,330,88,331,40,－,1,0,0,5,0,0,-135,330,
2017/4/4,20:00,319,88,320,29,－,1,0,0,5,0,0,-124,319,
2017/4/4,21:00,300,88,303,22,－,1,0,0,5,0,0,-119,300,
2017/4/4,22:00,279,88,271,14,－,1,0,0,5,0,0,-100,279,
2017/4/4,23:00,270,88,261,14,－,1,0,0,6,0,0,-100,270,
2017/4/5,0:00,265,88,270,13,－,1,0,0,6,0,0,-113,265,
2017/4/5,1:00,275,88,269,13,－,1,0,0,7,0,0,-103,275,
2017/4/5,2:00,300,88,279,15,－,1,0,0,6,0,0,-89,300,
2017/4/5,3:00,315,88,274,22,－,1,0,0,7,0,0,-77,315,
2017/4/5,4:00,315,88,271,22,－,1,0,0,7,0,0,-74,315,
2017/4/5,5:00,304,88,272,19,－,1,0,0,8,0,0,-84,304,
2017/4/5,6:00,294,88,262,18,－,1,10,0,8,0,0,-93,294,
2017/4/5,7:00,285,89,236,15,－,1,32,0,8,0,0,-96,285,
2017/4/5,8:00,313,88,263,18,－,1,55,0,9,0,0,-121,313,
2017/4/5,9:00,325,88,263,21,－,1,73,0,9,0,0,-130,325,
2017/4/5,10:00,322,88,253,22,－,1,87,0,10,0,0,-139,322,
2017/4/5,11:00,318,88,248,20,－,1,91,0,10,0,0,-140,318,
2017/4/5,12:00,300,88,231,17,－,1,86,0,9,0,0,-132,300,
2017/4/5,13:00,320,88,271,17,－,1,60,0,9,0,0,-126,320,
2017/4/5,14:00,318,88,306,19,－,1,28,0,8,0,0,-132,318,
2017/4/5,15:00,313,88,302,22,－,1,17,0,9,0,0,-126,313,
2017/4/5,16:00,321,88,309,26,－,1,15,0,8,0,0,-126,321,
2017/4/5,17:00,315,88,308,31,－,1,9,0,9,0,0,-131,315,
2017/4/5,18:00,326,88,321,46,－,1,1,0,10,0,0,-141,326,
2017/4/5,19:00,325,89,322,40,－,1,0,0,10,0,0,-137,325,
2017/4/5,20:00,313,89,307,32,－,1,0,0,10,0,0,-126,313,
2017/4/5,21:00,295,89,290,22,－,1,0,0,10,0,0,-117,295,
2017/4/5,22:00,274,89,260,13,－,1,0,0,10,0,0,-99,274,
2017/4/5,23:00,263,89,249,13,－,1,0,0,10,0,0,-99,263,
2017/4/6,0:00,256,89,244,13,－,1,0,0,10,0,0,-101,256,
2017/4/6,1:00,269,88,248,13,－,1,0,0,10,0,0,-91,269,
2017/4/6,2:00,293,89,266,16,－,1,0,0,9,0,0,-88,293,
2017/4/6,3:00,310,89,272,23,－,1,0,0,10,0,0,-85,310,
2017/4/6,4:00,311,89,273,23,－,1,0,0,10,0,0,-85,311,
2017/4/6,5:00,300,89,268,20,－,1,0,0,9,0,0,-87,300,
2017/4/6,6:00,290,89,263,19,－,1,8,0,9,0,0,-99,290,
2017/4/6,7:00,282,89,256,13,－,1,20,0,9,0,0,-106,282,
2017/4/6,8:00,312,89,291,16,－,1,32,0,10,0,0,-127,312,
2017/4/6,9:00,326,89,304,27,－,1,37,0,10,0,0,-142,326,
2017/4/6,10:00,327,89,303,24,－,1,43,0,10,0,0,-143,327,
2017/4/6,11:00,331,89,306,27,－,1,39,0,10,0,0,-141,331,
2017/4/6,12:00,311,89,289,25,－,1,35,0,10,0,0,-138,311,
2017/4/6,13:00,335,88,313,26,－,1,23,0,10,0,12,-138,335,
2017/4/6,14:00,329,88,327,24,－,1,17,0,10,0,1,-139,329,
2017/4/6,15:00,325,88,321,27,－,1,13,0,10,0,0,-135,325,
2017/4/6,16:00,330,89,325,29,－,1,8,0,10,0,0,-132,330,
2017/4/6,17:00,332,88,330,35,－,1,4,0,10,0,1,-137,332,
2017/4/6,18:00,339,88,325,46,－,1,0,0,10,0,17,-148,339,
2017/4/6,19:00,331,88,311,44,－,1,0,0,10,0,17,-140,331,
2017/4/6,20:00,316,89,304,37,－,1,0,0,10,0,0,-125,316,
2017/4/6,21:00,298,89,287,27,－,1,0,0,11,0,0,-117,298,
2017/4/6,22:00,275,89,259,22,－,1,0,0,11,0,0,-107,275,
2017/4/6,23:00,265,88,245,21,－,1,0,0,10,0,0,-100,265,
2017/4/7,0:00,258,88,247,22,－,1,0,0,10,0,0,-110,258,
2017/4/7,1:00,270,89,249,20,－,1,0,0,9,0,0,-98,270,
2017/4/7,2:00,296,88,256,23,－,1,0,0,9,0,0,-81,296,
2017/4/7,3:00,313,88,267,28,－,1,0,0,9,0,0,-80,313,
2017/4/7,4:00,314,88,266,30,－,1,0,0,9,0,0,-80,314,
2017/4/7,5:00,299,89,254,31,－,1,0,0,8,0,0,-84,299,
2017/4/7,6:00,290,88,251,33,－,1,3,0,8,0,0,-94,290,
2017/4/7,7:00,289,88,261,29,－,1,8,0,6,0,0,-104,289,
2017/4/7,8:00,319,88,291,39,－,1,22,0,4,0,0,-126,319,
2017/4/7,9:00,334,88,306,46,－,1,38,0,3,0,0,-148,334,
2017/4/7,10:00,332,88,293,43,－,1,56,0,3,0,0,-152,332,
2017/4/7,11:00,334,89,291,46,－,1,62,0,3,0,0,-158,334,
2017/4/7,12:00,311,88,299,42,－,1,44,0,2,0,0,-165,311,
2017/4/7,13:00,327,88,321,38,－,1,33,0,1,0,0,-155,327,
2017/4/7,14:00,325,88,321,38,－,1,20,0,1,0,0,-144,325,
2017/4/7,15:00,328,88,330,39,－,1,13,0,0,0,0,-143,328,
2017/4/7,16:00,331,88,335,42,－,1,8,0,0,0,9,-152,331,
2017/4/7,17:00,327,88,335,48,－,1,3,0,1,0,20,-169,327,
2017/4/7,18:00,333,88,334,51,－,1,0,0,1,0,23,-165,333,
2017/4/7,19:00,323,88,320,53,－,1,0,0,1,0,20,-160,323,
2017/4/7,20:00,307,88,304,45,－,1,0,0,0,0,17,-148,307,
2017/4/7,21:00,288,88,280,39,－,1,0,0,1,0,0,-121,288,
2017/4/7,22:00,269,88,246,35,－,1,0,0,1,0,0,-102,269,
2017/4/7,23:00,258,88,230,37,－,1,0,0,1,0,0,-99,258,
2017/4/8,0:00,251,88,240,37,－,1,0,0,1,0,0,-116,251,
2017/4/8,1:00,258,88,238,38,－,1,0,0,2,0,0,-109,258,
2017/4/8,2:00,283,88,242,45,－,1,0,0,2,0,0,-95,283,
2017/4/8,3:00,296,88,245,47,－,1,0,0,2,0,0,-87,296,
2017/4/8,4:00,293,88,243,46,－,1,0,0,2,0,0,-87,293,
2017/4/8,5:00,273,89,231,40,－,1,0,0,2,0,0,-90,273,
2017/4/8,6:00,255,89,221,39,－,1,5,0,2,0,0,-102,255,
2017/4/8,7:00,251,89,212,36,－,1,13,0,2,0,0,-102,251,
2017/4/8,8:00,269,89,225,39,－,1,22,0,2,0,0,-109,269,
2017/4/8,9:00,276,89,238,38,－,1,32,0,2,0,0,-124,276,
2017/4/8,10:00,281,88,250,45,－,1,41,0,3,0,0,-147,281,
2017/4/8,11:00,283,88,258,45,－,1,38,0,5,0,0,-152,283,
2017/4/8,12:00,273,89,244,40,－,1,32,0,6,0,0,-139,273,
2017/4/8,13:00,281,88,256,38,－,1,22,0,6,0,0,-130,281,
2017/4/8,14:00,285,88,265,38,－,1,15,0,7,0,0,-129,285,
2017/4/8,15:00,280,88,271,41,－,1,11,0,7,0,0,-139,280,
2017/4/8,16:00,279,88,256,41,－,1,9,0,7,0,0,-123,279,
2017/4/8,17:00,287,88,263,49,－,1,4,0,5,0,0,-123,287,
2017/4/8,18:00,298,88,273,52,－,1,0,0,2,0,0,-118,298,
2017/4/8,19:00,293,88,276,54,－,1,0,0,1,0,0,-127,293,
2017/4/8,20:00,281,88,266,44,－,1,0,0,0,0,0,-118,281,
2017/4/8,21:00,266,88,242,37,－,1,0,0,0,0,0,-102,266,
2017/4/8,22:00,253,88,230,39,－,1,0,0,0,0,0,-105,253,
2017/4/8,23:00,246,88,223,39,－,1,0,0,0,0,0,-105,246,
2017/4/9,0:00,241,88,211,38,－,1,0,0,0,0,0,-97,241,
2017/4/9,1:00,250,88,206,41,－,1,0,0,1,0,0,-87,250,
2017/4/9,2:00,273,88,207,47,－,1,0,0,2,0,0,-72,273,
2017/4/9,3:00,290,88,219,58,－,1,0,0,4,0,0,-80,290,
2017/4/9,4:00,290,88,221,54,－,1,0,0,7,0,0,-81,290,
2017/4/9,5:00,268,88,207,51,－,1,0,0,8,0,0,-87,268,
2017/4/9,6:00,245,88,205,47,－,1,6,0,7,0,0,-109,245,
2017/4/9,7:00,235,88,215,47,－,1,13,0,7,0,0,-136,235,
2017/4/9,8:00,243,88,232,42,－,1,29,0,8,0,0,-157,243,
2017/4/9,9:00,242,88,222,40,－,1,67,0,7,0,-17,-166,242,
2017/4/9,10:00,245,88,236,41,－,1,85,0,7,0,-55,-158,245,
2017/4/9,11:00,246,88,222,41,－,1,87,0,7,0,-59,-141,246,
2017/4/9,12:00,244,88,206,43,－,1,92,0,6,0,-59,-133,244,
2017/4/9,13:00,238,88,214,45,－,1,73,0,6,0,-47,-142,238,
2017/4/9,14:00,237,88,210,39,－,1,72,0,6,0,-30,-149,237,
2017/4/9,15:00,241,88,227,43,－,1,49,0,6,0,-12,-161,241,
2017/4/9,16:00,250,88,237,43,－,1,25,0,6,0,0,-150,250,
2017/4/9,17:00,262,88,237,45,－,1,7,0,6,0,0,-122,262,
2017/4/9,18:00,277,88,252,50,－,1,0,0,6,0,0,-120,277,
2017/4/9,19:00,279,88,252,57,－,1,0,0,5,0,0,-124,279,
2017/4/9,20:00,271,88,238,55,－,1,0,0,5,0,0,-116,271,
2017/4/9,21:00,260,88,227,42,－,1,0,0,6,0,0,-104,260,
2017/4/9,22:00,242,88,208,38,－,1,0,0,6,0,0,-99,242,
2017/4/9,23:00,238,88,207,37,－,1,0,0,6,0,0,-101,238,
2017/4/10,0:00,233,88,208,36,－,1,0,0,7,0,0,-107,233,
2017/4/10,1:00,243,88,203,35,－,1,0,0,7,0,0,-91,243,
2017/4/10,2:00,269,88,214,41,－,1,0,0,6,0,0,-81,269,
2017/4/10,3:00,291,88,231,53,－,1,0,0,5,0,0,-87,291,
2017/4/10,4:00,294,88,237,49,－,1,0,0,5,0,0,-86,294,
2017/4/10,5:00,285,88,232,46,－,1,0,0,3,0,0,-85,285,
2017/4/10,6:00,281,88,233,39,－,1,5,0,1,0,0,-86,281,
2017/4/10,7:00,280,88,240,36,－,1,9,0,1,0,0,-95,280,
2017/4/10,8:00,317,88,289,48,－,1,13,0,1,0,0,-123,317,
2017/4/10,9:00,334,88,316,50,－,1,21,0,2,0,0,-144,334,
2017/4/10,10:00,337,88,323,42,－,1,30,0,3,0,0,-150,337,
2017/4/10,11:00,343,88,330,45,－,1,29,0,3,0,0,-153,343,
2017/4/10,12:00,326,88,312,47,－,1,23,0,4,0,0,-149,326,
2017/4/10,13:00,349,88,336,57,－,1,16,0,4,0,0,-153,349,
2017/4/10,14:00,352,88,336,47,－,1,13,0,4,0,8,-145,352,
2017/4/10,15:00,353,88,327,43,－,1,10,0,4,0,19,-139,353,
2017/4/10,16:00,358,88,331,44,－,1,6,0,4,0,19,-135,358,
2017/4/10,17:00,356,88,324,58,－,1,3,0,4,0,19,-141,356,
2017/4/10,18:00,359,88,320,65,－,1,0,0,4,0,19,-138,359,
2017/4/10,19:00,346,88,307,65,－,1,0,0,3,0,19,-137,346,
2017/4/10,20:00,331,88,299,49,－,1,0,0,4,0,19,-129,331,
2017/4/10,21:00,308,88,284,41,－,1,0,0,4,0,7,-117,308,
2017/4/10,22:00,287,88,257,41,－,1,0,0,4,0,0,-104,287,
2017/4/10,23:00,275,88,248,41,－,1,0,0,5,0,0,-108,275,
2017/4/11,0:00,266,88,244,43,－,1,0,0,5,0,0,-115,266,
2017/4/11,1:00,274,88,242,45,－,1,0,0,5,0,0,-107,274,
2017/4/11,2:00,297,88,247,48,－,1,0,0,4,0,0,-91,297,
2017/4/11,3:00,315,88,259,51,－,1,0,0,4,0,0,-88,315,
2017/4/11,4:00,318,88,255,55,－,1,0,0,4,0,0,-85,318,
2017/4/11,5:00,307,88,254,52,－,1,0,0,4,0,0,-92,307,
2017/4/11,6:00,302,88,268,47,－,1,3,0,5,0,0,-110,302,
2017/4/11,7:00,304,88,277,46,－,1,8,0,5,0,0,-121,304,
2017/4/11,8:00,333,88,315,51,－,1,14,0,5,0,0,-141,333,
2017/4/11,9:00,345,88,331,58,－,1,18,0,5,0,0,-156,345,
2017/4/11,10:00,342,88,326,53,－,1,21,0,5,0,0,-152,342,
2017/4/11,11:00,344,88,324,52,－,1,24,0,7,0,0,-152,344,
2017/4/11,12:00,322,88,298,52,－,1,29,0,6,0,0,-152,322,
2017/4/11,13:00,339,88,322,52,－,1,25,0,5,0,6,-160,339,
2017/4/11,14:00,337,88,309,52,－,1,24,0,6,0,14,-157,337,
2017/4/11,15:00,336,88,297,51,－,1,28,0,7,0,14,-150,336,
2017/4/11,16:00,344,88,311,51,－,1,14,0,10,0,14,-145,344,
2017/4/11,17:00,342,88,312,52,－,1,5,0,12,0,14,-142,342,
2017/4/11,18:00,347,88,326,56,－,1,0,0,11,0,2,-137,347,
2017/4/11,19:00,341,88,324,53,－,1,0,0,13,0,0,-138,341,
2017/4/11,20:00,325,88,304,50,－,1,0,0,13,0,0,-131,325,
2017/4/11,21:00,305,88,275,51,－,1,0,0,13,0,0,-123,305,
2017/4/11,22:00,286,88,247,50,－,1,0,0,12,0,0,-112,286,
2017/4/11,23:00,275,88,236,51,－,1,0,0,12,0,0,-113,275,
2017/4/12,0:00,267,88,228,51,－,1,0,0,12,0,0,-113,267,
2017/4/12,1:00,275,88,231,49,－,1,0,0,11,0,0,-105,275,
2017/4/12,2:00,299,88,244,49,－,1,0,0,10,0,0,-93,299,
2017/4/12,3:00,317,88,247,53,－,1,0,0,11,0,0,-83,317,
2017/4/12,4:00,319,88,249,57,－,1,0,0,9,0,0,-85,319,
2017/4/12,5:00,309,88,254,54,－,1,0,0,9,0,0,-97,309,
2017/4/12,6:00,304,88,263,52,－,1,12,0,9,0,0,-121,304,
2017/4/12,7:00,293,88,248,48,－,1,25,0,8,0,0,-125,293,
2017/4/12,8:00,317,88,264,49,－,1,36,0,8,0,0,-129,317,
2017/4/12,9:00,322,88,261,46,－,1,64,0,6,0,0,-144,322,
2017/4/12,10:00,319,88,254,49,－,1,95,0,4,0,-13,-159,319,
2017/4/12,11:00,320,88,256,53,－,1,98,0,4,0,-31,-149,320,
2017/4/12,12:00,299,88,243,50,－,1,96,0,5,0,-31,-153,299,
2017/4/12,13:00,317,89,247,48,－,1,98,0,5,0,-30,-141,317,
2017/4/12,14:00,319,88,246,49,－,1,87,0,7,0,-16,-143,319,
2017/4/12,15:00,315,88,256,47,－,1,71,0,8,0,0,-156,315,
2017/4/12,16:00,320,88,278,52,－,1,52,0,8,0,0,-159,320,
2017/4/12,17:00,315,88,296,52,－,1,23,0,8,0,22,-175,315,
2017/4/12,18:00,325,88,296,65,－,1,1,0,7,0,32,-165,325,
2017/4/12,19:00,324,88,297,62,－,1,0,0,7,0,32,-163,324,
2017/4/12,20:00,314,88,282,48,－,1,0,0,6,0,31,-142,314,
2017/4/12,21:00,296,88,258,46,－,1,0,0,4,0,27,-128,296,
2017/4/12,22:00,277,88,251,49,－,1,0,0,4,0,4,-120,277,
2017/4/12,23:00,268,88,248,48,－,1,0,0,3,0,0,-120,268,
2017/4/13,0:00,262,88,241,45,－,1,0,0,3,0,0,-116,262,
2017/4/13,1:00,272,88,240,49,－,1,0,0,2,0,0,-108,272,
2017/4/13,2:00,296,88,239,53,－,1,0,0,3,0,0,-88,296,
2017/4/13,3:00,317,88,252,62,－,1,0,0,4,0,0,-90,317,
2017/4/13,4:00,321,88,263,59,－,1,0,0,5,0,0,-95,321,
2017/4/13,5:00,315,88,262,52,－,1,0,0,4,0,0,-92,315,
2017/4/13,6:00,311,88,262,56,－,1,19,0,3,0,0,-118,311,
2017/4/13,7:00,288,88,238,51,－,1,53,0,3,0,0,-146,288,
2017/4/13,8:00,305,88,237,52,－,1,89,0,3,0,0,-165,305,
2017/4/13,9:00,317,88,241,50,－,1,122,0,3,0,-11,-177,317,
2017/4/13,10:00,320,88,236,50,－,1,144,0,3,0,-31,-171,320,
2017/4/13,11:00,319,88,230,44,－,1,152,0,4,0,-31,-169,319,
2017/4/13,12:00,301,88,231,46,－,1,154,0,5,0,-53,-171,301,
2017/4/13,13:00,318,88,232,45,－,1,149,0,5,0,-30,-172,318,
2017/4/13,14:00,319,88,243,46,－,1,133,0,6,0,-28,-170,319,
2017/4/13,15:00,315,88,243,41,－,1,105,0,7,0,0,-170,315,
2017/4/13,16:00,321,88,283,51,－,1,68,0,7,0,3,-180,321,
2017/4/13,17:00,320,88,288,56,－,1,29,0,4,0,31,-177,320,
2017/4/13,18:00,322,88,296,63,－,1,2,0,2,0,32,-162,322,
2017/4/13,19:00,325,89,303,64,－,1,0,0,2,0,32,-166,325,
2017/4/13,20:00,314,89,292,56,－,1,0,0,1,0,32,-157,314,
2017/4/13,21:00,295,89,266,51,－,1,0,0,1,0,19,-132,295,
2017/4/13,22:00,278,89,267,47,－,1,0,0,1,0,0,-127,278,
2017/4/13,23:00,266,88,250,43,－,1,0,0,2,0,0,-118,266,
2017/4/14,0:00,258,88,230,43,－,1,0,0,2,0,0,-106,258,
2017/4/14,1:00,269,88,240,43,－,1,0,0,1,0,0,-104,269,
2017/4/14,2:00,292,88,248,49,－,1,0,0,2,0,0,-96,292,
2017/4/14,3:00,312,88,257,62,－,1,0,0,2,0,0,-98,312,
2017/4/14,4:00,313,88,258,64,－,1,0,0,2,0,0,-100,313,
2017/4/14,5:00,306,88,264,52,－,1,0,0,2,0,0,-101,306,
2017/4/14,6:00,299,88,258,50,－,1,18,0,2,0,0,-118,299,
2017/4/14,7:00,282,88,238,46,－,1,50,0,1,0,0,-142,282,
2017/4/14,8:00,299,88,242,48,－,1,86,0,0,0,0,-166,299,
2017/4/14,9:00,311,88,245,44,－,1,116,0,0,0,0,-183,311,
2017/4/14,10:00,310,88,235,47,－,1,137,0,0,0,-31,-167,310,
2017/4/14,11:00,312,88,235,44,－,1,147,0,1,0,-33,-171,312,
2017/4/14,12:00,297,88,247,42,－,1,149,0,2,0,-58,-174,297,
2017/4/14,13:00,313,88,242,42,－,1,140,0,5,0,-30,-175,313,
2017/4/14,14:00,316,88,250,42,－,1,126,0,8,0,-30,-169,316,
2017/4/14,15:00,313,88,257,45,－,1,99,0,7,0,-12,-172,313,
2017/4/14,16:00,318,89,274,49,－,1,65,0,9,0,8,-177,318,
2017/4/14,17:00,312,88,275,50,－,1,27,0,10,0,31,-170,312,
2017/4/14,18:00,313,89,283,56,－,1,2,0,10,0,31,-159,313,
2017/4/14,19:00,312,88,285,60,－,1,0,0,8,0,32,-162,312,
2017/4/14,20:00,301,88,284,51,－,1,0,0,9,0,32,-164,301,
2017/4/14,21:00,284,88,262,45,－,1,0,0,7,0,30,-149,284,
2017/4/14,22:00,268,88,248,40,－,1,0,0,6,0,2,-117,268,
2017/4/14,23:00,260,88,245,39,－,1,0,0,5,0,0,-118,260,
2017/4/15,0:00,252,88,239,38,－,1,0,0,5,0,0,-119,252,
2017/4/15,1:00,261,88,235,36,－,1,0,0,5,0,0,-104,261,
2017/4/15,2:00,285,88,239,42,－,1,0,0,5,0,0,-90,285,
2017/4/15,3:00,302,88,244,53,－,1,0,0,6,0,0,-90,302,
2017/4/15,4:00,302,88,246,52,－,1,0,0,4,0,0,-89,302,
2017/4/15,5:00,288,88,246,46,－,1,1,0,2,0,0,-96,288,
2017/4/15,6:00,267,88,243,38,－,1,17,0,2,0,0,-122,267,
2017/4/15,7:00,253,88,222,34,－,1,47,0,1,0,0,-140,253,
2017/4/15,8:00,265,88,201,35,－,1,75,0,1,0,0,-136,265,
2017/4/15,9:00,276,88,201,37,－,1,92,0,0,0,0,-143,276,
2017/4/15,10:00,279,89,219,41,－,1,93,0,0,0,0,-164,279,
