2020/4/2,7:00,294,0,312,57,－,8,43,0,14,0,4,-144,294,
2020/4/2,8:00,320,0,319,56,－,8,93,0,13,0,4,-173,320,
2020/4/2,9:00,324,0,297,54,－,8,144,0,12,0,4,-195,324,
2020/4/2,10:00,326,0,250,57,－,8,149,0,14,0,9,-161,326,
2020/4/2,11:00,318,0,248,57,－,7,149,0,13,0,6,-162,318,
2020/4/2,12:00,299,0,226,49,－,8,170,0,13,0,3,-170,299,
2020/4/2,13:00,315,0,239,55,－,8,175,0,13,0,-27,-148,315,
2020/4/2,14:00,306,0,248,55,－,8,162,0,13,0,-26,-154,306,
2020/4/2,15:00,298,0,285,56,－,8,128,0,12,0,3,-194,298,
2020/4/2,16:00,301,0,324,62,－,8,74,0,10,0,4,-181,301,
2020/4/2,17:00,297,0,352,68,－,8,17,0,8,0,5,-161,297,
2020/4/2,18:00,319,0,356,70,－,8,0,0,6,0,25,-146,319,
2020/4/2,19:00,324,0,351,64,－,8,0,0,5,0,30,-134,324,
2020/4/2,20:00,315,0,348,58,－,8,0,0,4,0,23,-126,315,
2020/4/2,21:00,300,0,331,55,－,8,0,0,4,0,4,-102,300,
2020/4/2,22:00,279,0,323,51,－,8,0,0,3,0,4,-110,279,
2020/4/2,23:00,268,0,309,51,－,8,0,0,2,0,4,-106,268,
2020/4/3,0:00,258,0,306,51,－,8,0,0,1,0,4,-112,258,
2020/4/3,1:00,265,0,303,52,－,8,0,0,0,0,4,-102,265,
2020/4/3,2:00,288,0,308,54,－,8,0,0,0,0,4,-86,288,
2020/4/3,3:00,310,0,315,57,－,8,0,0,0,0,4,-74,310,
2020/4/3,4:00,316,0,314,63,－,8,0,0,1,0,4,-74,316,
2020/4/3,5:00,313,0,324,60,－,8,0,0,0,0,4,-83,313,
2020/4/3,6:00,310,0,330,54,－,8,11,0,0,0,4,-97,310,
2020/4/3,7:00,313,0,326,53,－,8,47,0,0,0,4,-125,313,
2020/4/3,8:00,346,0,339,55,－,8,86,0,0,0,4,-146,346,
2020/4/3,9:00,353,0,338,51,－,8,123,0,0,0,13,-180,353,
2020/4/3,10:00,348,0,335,55,－,8,154,0,0,0,11,-215,348,
2020/4/3,11:00,343,0,295,55,－,8,155,0,0,0,4,-174,343,
2020/4/3,12:00,323,0,272,53,－,8,130,0,0,0,4,-144,323,
2020/4/3,13:00,328,0,311,54,－,8,106,0,1,0,25,-177,328,
2020/4/3,14:00,321,0,346,54,－,8,107,0,1,0,12,-207,321,
2020/4/3,15:00,318,0,350,58,－,8,83,0,2,0,4,-187,318,
2020/4/3,16:00,311,0,346,61,－,8,43,0,2,0,4,-153,311,
2020/4/3,17:00,306,0,345,63,－,8,9,0,3,0,6,-128,306,
2020/4/3,18:00,324,0,354,67,－,7,0,0,3,0,19,-126,324,
2020/4/3,19:00,322,0,350,63,－,8,0,0,3,0,18,-120,322,
2020/4/3,20:00,311,0,350,58,－,8,0,0,3,0,18,-126,311,
2020/4/3,21:00,293,0,339,54,－,8,0,0,2,0,3,-113,293,
2020/4/3,22:00,274,0,338,54,－,8,0,0,1,0,0,-127,274,
2020/4/3,23:00,263,0,330,50,－,8,0,0,1,0,0,-126,263,
2020/4/4,0:00,251,0,326,48,－,9,0,0,1,0,0,-133,251,
2020/4/4,1:00,257,0,327,48,－,9,0,0,0,0,0,-127,257,
2020/4/4,2:00,279,0,330,51,－,9,0,0,0,0,0,-111,279,
2020/4/4,3:00,298,0,332,54,－,8,0,0,0,0,1,-97,298,
2020/4/4,4:00,302,0,337,56,－,9,0,0,0,0,2,-102,302,
2020/4/4,5:00,290,0,333,58,－,9,0,0,0,0,3,-113,290,
2020/4/4,6:00,272,0,307,56,－,8,16,0,0,0,2,-117,272,
2020/4/4,7:00,263,0,299,51,－,9,65,0,1,0,3,-165,263,
2020/4/4,8:00,275,0,306,51,－,8,120,0,1,0,3,-214,275,
2020/4/4,9:00,276,0,229,48,－,8,166,0,1,0,-15,-161,276,
2020/4/4,10:00,272,0,166,49,－,8,195,0,0,0,-31,-115,272,
2020/4/4,11:00,269,0,156,50,－,8,202,0,1,0,-31,-117,269,
2020/4/4,12:00,259,0,153,46,－,8,200,0,2,0,-31,-119,259,
2020/4/4,13:00,262,0,160,45,－,8,192,0,3,0,-29,-117,262,
2020/4/4,14:00,255,0,231,46,－,8,165,0,4,0,-28,-171,255,
2020/4/4,15:00,249,0,294,50,－,8,122,0,5,0,-22,-208,249,
2020/4/4,16:00,250,0,304,51,－,9,68,0,5,0,4,-191,250,
2020/4/4,17:00,251,0,329,49,－,9,17,0,5,0,13,-171,251,
2020/4/4,18:00,273,0,329,56,－,9,0,0,5,0,25,-151,273,
2020/4/4,19:00,278,0,329,57,－,9,0,0,6,0,23,-146,278,
2020/4/4,20:00,270,0,328,55,－,9,0,0,5,0,22,-149,270,
2020/4/4,21:00,259,0,322,50,－,9,0,0,5,0,1,-128,259,
2020/4/4,22:00,243,0,313,47,－,9,0,0,6,0,0,-132,243,
2020/4/4,23:00,235,0,304,42,－,7,0,0,7,0,0,-125,235,
2020/4/5,0:00,225,0,298,39,－,7,0,0,6,0,0,-125,225,
2020/4/5,1:00,233,0,310,39,－,7,0,0,6,0,0,-129,233,
2020/4/5,2:00,260,0,317,43,－,7,0,0,9,0,0,-116,260,
2020/4/5,3:00,279,0,320,47,－,7,0,0,12,0,3,-110,279,
2020/4/5,4:00,283,0,322,48,－,7,0,0,14,0,2,-110,283,
2020/4/5,5:00,269,0,311,45,－,7,0,0,15,0,0,-109,269,
2020/4/5,6:00,246,0,317,43,－,7,7,0,15,0,0,-143,246,
2020/4/5,7:00,233,0,315,42,－,7,41,0,16,0,1,-189,233,
2020/4/5,8:00,235,0,229,44,－,7,99,0,16,0,-14,-146,235,
2020/4/5,9:00,234,0,155,40,－,7,159,0,16,0,-48,-95,234,
2020/4/5,10:00,238,0,153,40,－,7,192,0,15,0,-57,-112,238,
2020/4/5,11:00,238,0,154,41,－,7,201,0,15,0,-56,-124,238,
2020/4/5,12:00,239,0,155,40,－,7,205,0,14,0,-57,-125,239,
2020/4/5,13:00,235,0,156,45,－,7,199,0,13,0,-56,-129,235,
2020/4/5,14:00,225,0,150,44,－,7,174,0,13,0,-39,-124,225,
2020/4/5,15:00,220,0,160,42,－,7,132,0,14,0,-29,-106,220,
2020/4/5,16:00,230,0,245,42,－,7,76,0,13,0,8,-161,230,
2020/4/5,17:00,251,0,320,47,－,7,19,0,12,0,18,-172,251,
2020/4/5,18:00,279,0,338,51,－,7,0,0,10,0,20,-147,279,
2020/4/5,19:00,288,0,339,53,－,7,0,0,10,0,20,-141,288,
2020/4/5,20:00,282,0,338,52,－,7,0,0,9,0,22,-146,282,
2020/4/5,21:00,271,0,335,49,－,7,0,0,9,0,16,-145,271,
2020/4/5,22:00,252,0,328,44,－,7,0,0,8,0,2,-137,252,
2020/4/5,23:00,243,0,319,40,－,7,0,0,8,0,0,-131,243,
2020/4/6,0:00,238,0,295,36,－,7,0,0,7,0,0,-107,238,
2020/4/6,1:00,250,0,301,38,－,7,0,0,7,0,0,-103,250,
2020/4/6,2:00,275,0,323,40,－,7,0,0,7,0,0,-102,275,
2020/4/6,3:00,296,0,337,43,－,7,0,0,7,0,0,-98,296,
2020/4/6,4:00,305,0,353,50,－,7,0,0,7,0,2,-114,305,
2020/4/6,5:00,305,0,353,51,－,7,0,0,7,0,3,-116,305,
2020/4/6,6:00,303,0,355,53,－,7,18,0,6,0,3,-139,303,
2020/4/6,7:00,291,0,329,51,－,7,70,0,3,0,3,-172,291,
2020/4/6,8:00,310,0,317,42,－,7,124,0,2,0,0,-182,310,
2020/4/6,9:00,319,0,300,36,－,7,169,0,2,0,0,-195,319,
2020/4/6,10:00,317,0,235,36,－,7,197,0,2,0,0,-160,317,
2020/4/6,11:00,315,0,221,34,－,7,206,0,1,0,0,-154,315,
2020/4/6,12:00,296,0,228,32,－,7,207,0,2,0,-29,-151,296,
2020/4/6,13:00,311,0,225,31,－,7,200,0,2,0,1,-155,311,
2020/4/6,14:00,304,0,249,33,－,7,176,0,2,0,2,-165,304,
2020/4/6,15:00,298,0,318,39,－,7,133,0,1,0,3,-203,298,
2020/4/6,16:00,299,0,342,45,－,7,77,0,1,0,3,-176,299,
2020/4/6,17:00,294,0,364,52,－,7,19,0,1,0,10,-159,294,
2020/4/6,18:00,316,0,365,61,－,7,0,0,1,0,35,-153,316,
2020/4/6,19:00,321,0,364,62,－,7,0,0,1,0,33,-146,321,
2020/4/6,20:00,311,0,362,56,－,7,0,0,1,0,32,-147,311,
2020/4/6,21:00,295,0,364,51,－,7,0,0,1,0,0,-128,295,
2020/4/6,22:00,273,0,363,42,－,7,0,0,1,0,0,-140,273,
2020/4/6,23:00,263,0,345,42,－,7,0,0,1,0,0,-132,263,
2020/4/7,0:00,252,0,315,34,－,7,0,0,1,0,-13,-92,252,
2020/4/7,1:00,260,0,308,31,－,7,0,0,1,0,0,-87,260,
2020/4/7,2:00,284,0,328,33,－,7,0,0,0,0,2,-86,284,
2020/4/7,3:00,303,0,337,41,－,7,0,0,0,0,2,-84,303,
2020/4/7,4:00,310,0,340,51,－,6,0,0,0,0,3,-90,310,
2020/4/7,5:00,307,0,343,53,－,6,0,0,0,0,4,-99,307,
2020/4/7,6:00,303,0,343,47,－,6,17,0,0,0,1,-111,303,
2020/4/7,7:00,296,0,315,43,－,6,66,0,0,0,0,-134,296,
2020/4/7,8:00,320,0,295,38,－,6,118,0,0,0,0,-137,320,
2020/4/7,9:00,328,0,286,35,－,6,156,0,0,0,0,-155,328,
2020/4/7,10:00,329,0,250,31,－,6,160,0,0,0,0,-118,329,
2020/4/7,11:00,322,0,239,30,－,6,185,0,0,0,-2,-136,322,
2020/4/7,12:00,296,0,233,29,－,6,197,0,0,0,-29,-140,296,
2020/4/7,13:00,311,0,251,28,－,6,200,0,0,0,2,-176,311,
2020/4/7,14:00,306,0,301,31,－,6,176,0,1,0,3,-212,306,
2020/4/7,15:00,297,0,322,34,－,6,133,0,1,0,0,-199,297,
2020/4/7,16:00,298,0,347,38,－,6,77,0,1,0,0,-171,298,
2020/4/7,17:00,293,0,353,53,－,6,20,0,1,0,7,-147,293,
2020/4/7,18:00,310,0,350,66,－,6,0,0,1,0,18,-131,310,
2020/4/7,19:00,313,0,342,68,－,6,0,0,1,0,20,-124,313,
2020/4/7,20:00,303,0,343,65,－,6,0,0,1,0,18,-130,303,
2020/4/7,21:00,287,0,334,55,－,6,0,0,1,0,1,-110,287,
2020/4/7,22:00,269,0,334,44,－,6,0,0,1,0,0,-116,269,
2020/4/7,23:00,259,0,322,36,－,6,0,0,1,0,0,-106,259,
2020/4/8,0:00,249,0,302,30,－,6,0,0,1,0,0,-90,249,
2020/4/8,1:00,256,0,302,30,－,6,0,0,1,0,0,-83,256,
2020/4/8,2:00,277,0,310,31,－,6,0,0,1,0,1,-72,277,
2020/4/8,3:00,299,0,321,37,－,6,0,0,1,0,2,-68,299,
2020/4/8,4:00,308,0,325,50,－,6,0,0,1,0,4,-78,308,
2020/4/8,5:00,306,0,325,52,－,6,0,0,2,0,2,-81,306,
2020/4/8,6:00,302,0,331,46,－,6,18,0,2,0,0,-101,302,
2020/4/8,7:00,294,0,306,35,－,6,66,0,1,0,0,-120,294,
2020/4/8,8:00,314,0,285,34,－,6,120,0,1,0,0,-132,314,
2020/4/8,9:00,319,0,286,31,－,6,166,0,1,0,0,-171,319,
2020/4/8,10:00,314,0,224,31,－,6,194,0,1,0,0,-142,314,
2020/4/8,11:00,311,0,169,32,－,6,205,0,1,0,-14,-88,311,
2020/4/8,12:00,294,0,172,30,－,6,205,0,2,0,-30,-91,294,
2020/4/8,13:00,308,0,177,29,－,6,196,0,2,0,-14,-88,308,
2020/4/8,14:00,305,0,246,30,－,6,169,0,3,0,3,-152,305,
2020/4/8,15:00,299,0,329,37,－,6,125,0,3,0,4,-205,299,
2020/4/8,16:00,298,0,359,39,－,6,69,0,4,0,13,-192,298,
2020/4/8,17:00,286,0,367,49,－,6,16,0,4,0,19,-175,286,
2020/4/8,18:00,302,0,360,65,－,6,0,0,5,0,18,-152,302,
2020/4/8,19:00,302,0,350,64,－,6,0,0,5,0,17,-140,302,
2020/4/8,20:00,293,0,356,55,－,6,0,0,5,0,14,-143,293,
2020/4/8,21:00,279,0,345,43,－,6,0,0,6,0,0,-121,279,
2020/4/8,22:00,260,0,334,38,－,6,0,0,6,0,0,-124,260,
2020/4/8,23:00,250,0,318,30,－,7,0,0,6,0,0,-111,250,
2020/4/9,0:00,241,0,297,28,－,7,0,0,5,0,0,-96,241,
2020/4/9,1:00,247,0,297,29,－,7,0,0,6,0,0,-92,247,
2020/4/9,2:00,271,0,309,33,－,7,0,0,6,0,0,-84,271,
2020/4/9,3:00,293,0,311,38,－,7,0,0,7,0,2,-72,293,
2020/4/9,4:00,302,0,315,49,－,7,0,0,7,0,3,-79,302,
2020/4/9,5:00,299,0,318,51,－,7,0,0,6,0,3,-86,299,
2020/4/9,6:00,295,0,311,49,－,7,19,0,5,0,3,-99,295,
2020/4/9,7:00,285,0,287,29,－,7,70,0,3,0,0,-111,285,
2020/4/9,8:00,307,0,275,23,－,7,124,0,2,0,0,-124,307,
2020/4/9,9:00,317,0,294,27,－,7,168,0,2,0,-18,-163,317,
2020/4/9,10:00,316,0,241,29,－,7,196,0,2,0,-29,-130,316,
2020/4/9,11:00,312,0,173,28,－,7,206,0,2,0,-45,-59,312,
2020/4/9,12:00,295,0,163,24,－,7,206,0,2,0,-30,-77,295,
2020/4/9,13:00,310,0,181,26,－,7,196,0,3,0,-30,-73,310,
2020/4/9,14:00,306,0,233,30,－,7,170,0,3,0,-30,-107,306,
2020/4/9,15:00,299,0,301,31,－,7,126,0,3,0,0,-169,299,
2020/4/9,16:00,298,0,324,40,－,7,71,0,4,0,2,-150,298,
2020/4/9,17:00,288,0,339,51,－,7,17,0,5,0,24,-155,288,
2020/4/9,18:00,307,0,350,63,－,7,0,0,7,0,21,-141,307,
2020/4/9,19:00,306,0,339,60,－,7,0,0,8,0,15,-123,306,
2020/4/9,20:00,295,0,332,56,－,7,0,0,10,0,2,-112,295,
2020/4/9,21:00,279,0,323,40,－,7,0,0,10,0,1,-102,279,
2020/4/9,22:00,260,0,316,37,－,7,0,0,11,0,0,-111,260,
2020/4/9,23:00,250,0,311,31,－,7,0,0,11,0,0,-110,250,
2020/4/10,0:00,240,0,310,27,－,7,0,0,13,0,0,-117,240,
2020/4/10,1:00,247,0,308,27,－,7,0,0,14,0,0,-109,247,
2020/4/10,2:00,270,0,313,31,－,7,0,0,12,0,0,-93,270,
2020/4/10,3:00,294,0,326,37,－,7,0,0,10,0,8,-94,294,
2020/4/10,4:00,303,0,333,46,－,7,0,0,9,0,21,-113,303,
2020/4/10,5:00,301,0,338,49,－,7,0,0,8,0,22,-123,301,
2020/4/10,6:00,296,0,328,43,－,7,19,0,7,0,2,-110,296,
2020/4/10,7:00,289,0,310,29,－,7,65,0,7,0,2,-131,289,
2020/4/10,8:00,313,0,296,24,－,7,113,0,5,0,0,-132,313,
2020/4/10,9:00,317,0,281,27,－,7,151,0,5,0,0,-154,317,
2020/4/10,10:00,315,0,235,33,－,7,184,0,5,0,-25,-124,315,
2020/4/10,11:00,312,0,172,27,－,7,194,0,6,0,-29,-65,312,
2020/4/10,12:00,291,0,151,23,－,7,198,0,9,0,-30,-67,291,
2020/4/10,13:00,304,0,166,26,－,7,194,0,9,0,-29,-69,304,
2020/4/10,14:00,299,0,228,28,－,7,173,0,8,0,0,-145,299,
2020/4/10,15:00,291,0,299,29,－,7,133,0,6,0,0,-183,291,
2020/4/10,16:00,291,0,338,32,－,7,78,0,7,0,0,-171,291,
2020/4/10,17:00,287,0,354,42,－,7,21,0,8,0,30,-175,287,
2020/4/10,18:00,304,0,351,57,－,7,0,0,9,0,22,-142,304,
2020/4/10,19:00,308,0,341,55,－,7,0,0,9,0,32,-136,308,
2020/4/10,20:00,301,0,338,54,－,7,0,0,8,0,18,-124,301,
2020/4/10,21:00,287,0,334,47,－,7,0,0,8,0,2,-111,287,
2020/4/10,22:00,267,0,326,43,－,7,0,0,8,0,1,-118,267,
2020/4/10,23:00,256,0,316,34,－,7,0,0,7,0,0,-108,256,
2020/4/11,0:00,246,0,303,28,－,7,0,0,5,0,0,-97,246,
2020/4/11,1:00,252,0,304,27,－,7,0,0,5,0,0,-91,252,
2020/4/11,2:00,274,0,312,28,－,7,0,0,5,0,0,-78,274,
2020/4/11,3:00,296,0,330,34,－,7,0,0,5,0,12,-92,296,
2020/4/11,4:00,304,0,344,36,－,7,0,0,5,0,20,-108,304,
2020/4/11,5:00,294,0,333,37,－,7,0,0,5,0,3,-91,294,
2020/4/11,6:00,271,0,312,29,－,7,18,0,6,0,0,-101,271,
2020/4/11,7:00,259,0,278,23,－,7,57,0,5,0,0,-111,259,
2020/4/11,8:00,277,0,277,23,－,7,96,0,4,0,-20,-110,277,
2020/4/11,9:00,283,0,206,20,－,7,135,0,3,0,-46,-42,283,
2020/4/11,10:00,275,0,147,18,－,7,168,0,2,0,-60,-7,275,
2020/4/11,11:00,272,0,125,18,－,7,186,0,1,0,-59,-6,272,
2020/4/11,12:00,265,0,121,17,－,7,190,0,1,0,-59,-12,265,
2020/4/11,13:00,266,0,128,22,－,7,178,0,1,0,-58,-12,266,
2020/4/11,14:00,259,0,212,29,－,7,137,0,1,0,-41,-86,259,
2020/4/11,15:00,257,0,281,31,－,7,96,0,1,0,2,-161,257,
2020/4/11,16:00,260,0,313,34,－,7,46,0,0,0,3,-143,260,
2020/4/11,17:00,268,0,336,35,－,7,9,0,0,0,27,-146,268,
2020/4/11,18:00,289,0,339,40,－,7,0,0,0,0,29,-126,289,
2020/4/11,19:00,292,0,343,40,－,7,0,0,0,0,32,-130,292,
2020/4/11,20:00,284,0,336,41,－,7,0,0,0,0,31,-131,284,
2020/4/11,21:00,268,0,332,33,－,7,0,0,0,0,2,-106,268,
2020/4/11,22:00,250,0,327,28,－,7,0,0,1,0,0,-113,250,
2020/4/11,23:00,242,0,313,26,－,7,0,0,2,0,0,-106,242,
2020/4/12,0:00,234,0,296,24,－,7,0,0,2,0,0,-95,234,
2020/4/12,1:00,241,0,294,24,－,7,0,0,4,0,0,-88,241,
2020/4/12,2:00,264,0,297,25,－,7,0,0,5,0,0,-70,264,
2020/4/12,3:00,284,0,302,33,－,7,0,0,6,0,1,-65,284,
2020/4/12,4:00,289,0,306,35,－,7,0,0,6,0,2,-67,289,
2020/4/12,5:00,276,0,307,31,－,7,0,0,5,0,3,-77,276,
2020/4/12,6:00,252,0,307,28,－,7,5,0,5,0,1,-101,252,
2020/4/12,7:00,248,0,311,34,－,7,14,0,4,0,2,-124,248,
2020/4/12,8:00,272,0,307,34,－,7,24,0,6,0,-25,-81,272,
2020/4/12,9:00,286,0,306,36,－,7,36,0,8,0,-26,-81,286,
2020/4/12,10:00,289,0,296,36,－,7,39,0,10,0,-26,-73,289,
2020/4/12,11:00,291,0,306,40,－,7,36,0,10,0,-26,-82,291,
2020/4/12,12:00,291,0,310,40,－,7,29,0,10,0,-18,-87,291,
2020/4/12,13:00,284,0,308,36,－,7,19,0,8,0,0,-94,284,
2020/4/12,14:00,284,0,335,39,－,7,14,0,7,0,13,-131,284,
2020/4/12,15:00,283,0,339,42,－,7,11,0,7,0,13,-136,283,
2020/4/12,16:00,289,0,345,45,－,7,8,0,7,0,8,-131,289,
2020/4/12,17:00,305,0,356,53,－,7,3,0,7,0,5,-126,305,
2020/4/12,18:00,317,0,354,55,－,7,0,0,5,0,15,-119,317,
2020/4/12,19:00,311,0,357,57,－,7,0,0,5,0,0,-115,311,
2020/4/12,20:00,300,0,356,48,－,7,0,0,6,0,0,-117,300,
2020/4/12,21:00,283,0,345,46,－,7,0,0,10,0,0,-125,283,
2020/4/12,22:00,261,0,324,45,－,7,0,0,14,0,0,-129,261,
2020/4/12,23:00,251,0,293,47,－,7,0,0,16,0,2,-114,251,
2020/4/13,0:00,244,0,285,48,－,7,0,0,15,0,-28,-83,244,
2020/4/13,1:00,255,0,285,57,－,7,0,0,16,0,-28,-82,255,
2020/4/13,2:00,280,0,294,56,－,7,0,0,15,0,-26,-66,280,
2020/4/13,3:00,301,0,299,62,－,7,0,0,15,0,4,-86,301,
2020/4/13,4:00,308,0,300,65,－,7,0,0,15,0,4,-83,308,
2020/4/13,5:00,307,0,309,57,－,7,0,0,14,0,4,-84,307,
2020/4/13,6:00,311,0,324,56,－,7,11,0,15,0,4,-106,311,
2020/4/13,7:00,319,0,334,57,－,7,33,0,15,0,3,-130,319,
2020/4/13,8:00,363,0,347,58,－,7,48,0,15,0,9,-121,363,
2020/4/13,9:00,379,0,344,58,－,7,58,0,15,0,16,-119,379,
2020/4/13,10:00,383,0,332,57,－,7,71,0,15,0,17,-116,383,
2020/4/13,11:00,383,0,337,58,－,7,63,0,14,0,9,-105,383,
2020/4/13,12:00,366,0,337,60,－,7,50,0,12,0,17,-117,366,
2020/4/13,13:00,378,0,339,60,－,7,42,0,11,0,34,-115,378,
2020/4/13,14:00,376,0,350,56,－,7,42,0,9,0,37,-125,376,
2020/4/13,15:00,368,0,348,55,－,7,32,0,10,0,36,-120,368,
2020/4/13,16:00,369,0,352,60,－,7,11,0,10,0,44,-115,369,
2020/4/13,17:00,369,0,350,65,－,7,3,0,11,0,52,-119,369,
2020/4/13,18:00,377,0,354,69,－,7,0,0,11,0,42,-106,377,
2020/4/13,19:00,365,0,352,69,－,7,0,0,11,0,38,-112,365,
2020/4/13,20:00,347,0,353,63,－,7,0,0,11,0,22,-109,347,
2020/4/13,21:00,323,0,347,59,－,7,0,0,12,0,9,-111,323,
2020/4/13,22:00,295,0,344,57,－,7,0,0,12,0,2,-127,295,
2020/4/13,23:00,279,0,320,52,－,7,0,0,12,0,0,-112,279,
2020/4/14,0:00,266,0,329,52,－,7,0,0,12,0,-46,-88,266,
2020/4/14,1:00,273,0,333,53,－,7,0,0,11,0,-60,-71,273,
2020/4/14,2:00,294,0,332,53,－,7,0,0,12,0,-43,-67,294,
2020/4/14,3:00,311,0,333,53,－,7,0,0,11,0,-29,-64,311,
2020/4/14,4:00,316,0,328,55,－,7,0,0,11,0,3,-88,316,
2020/4/14,5:00,316,0,331,57,－,7,0,0,11,0,2,-92,316,
2020/4/14,6:00,312,0,328,55,－,7,24,0,9,0,2,-113,312,
2020/4/14,7:00,303,0,301,53,－,7,76,0,8,0,3,-145,303,
2020/4/14,8:00,324,0,289,49,－,7,129,0,7,0,0,-157,324,
2020/4/14,9:00,331,0,288,46,－,7,174,0,8,0,0,-192,331,
2020/4/14,10:00,330,0,235,45,－,7,200,0,8,0,-31,-134,330,
2020/4/14,11:00,326,0,177,43,－,7,208,0,10,0,-31,-88,326,
2020/4/14,12:00,308,0,163,42,－,7,208,0,11,0,-59,-64,308,
2020/4/14,13:00,321,0,178,43,－,7,201,0,10,0,-27,-91,321,
2020/4/14,14:00,315,0,247,43,－,7,178,0,10,0,-27,-143,315,
2020/4/14,15:00,305,0,313,51,－,7,135,0,10,0,-11,-200,305,
2020/4/14,16:00,305,0,336,53,－,7,80,0,9,0,4,-184,305,
2020/4/14,17:00,298,0,350,60,－,7,23,0,7,0,29,-178,298,
2020/4/14,18:00,314,0,350,67,－,7,0,0,4,0,32,-146,314,
2020/4/14,19:00,318,0,343,66,－,7,0,0,4,0,32,-134,318,
2020/4/14,20:00,307,0,340,61,－,7,0,0,3,0,24,-128,307,
2020/4/14,21:00,293,0,344,53,－,7,0,0,2,0,0,-113,293,
2020/4/14,22:00,274,0,342,50,－,7,0,0,2,0,4,-131,274,
2020/4/14,23:00,263,0,333,47,－,7,0,0,2,0,0,-126,263,
2020/4/15,0:00,254,0,324,44,－,7,0,0,2,0,0,-123,254,
2020/4/15,1:00,262,0,317,42,－,7,0,0,2,0,0,-106,262,
2020/4/15,2:00,285,0,324,46,－,7,0,0,1,0,3,-96,285,
2020/4/15,3:00,304,0,330,48,－,7,0,0,1,0,2,-84,304,
2020/4/15,4:00,311,0,333,55,－,7,0,0,1,0,22,-107,311,
2020/4/15,5:00,306,0,340,51,－,7,0,0,1,0,21,-114,306,
2020/4/15,6:00,293,0,331,48,－,7,19,0,0,0,2,-114,293,
2020/4/15,7:00,290,0,313,50,－,7,59,0,0,0,2,-141,290,
2020/4/15,8:00,327,0,285,48,－,7,99,0,0,0,0,-112,327,
2020/4/15,9:00,336,0,285,38,－,7,146,0,0,0,-16,-124,336,
