2016/4/2,7:00,250,0,232,14,－,1,20,0,1,0,0,-18,250,
2016/4/2,8:00,277,0,242,14,－,1,47,0,1,0,0,-28,277,
2016/4/2,9:00,292,0,237,19,－,1,75,0,1,0,0,-41,292,
2016/4/2,10:00,297,0,223,19,－,1,95,0,1,0,0,-42,297,
2016/4/2,11:00,303,0,220,17,－,1,102,0,2,0,0,-39,303,
2016/4/2,12:00,291,0,224,15,－,1,89,0,3,0,0,-41,291,
2016/4/2,13:00,289,0,231,15,－,1,77,0,3,0,0,-38,289,
2016/4/2,14:00,288,0,239,15,－,1,65,0,3,0,0,-35,288,
2016/4/2,15:00,290,0,254,15,－,1,47,0,3,0,0,-30,290,
2016/4/2,16:00,291,0,257,24,－,1,27,0,3,0,0,-21,291,
2016/4/2,17:00,292,0,262,35,－,1,10,0,4,0,0,-20,292,
2016/4/2,18:00,303,0,268,48,－,1,1,0,5,0,0,-20,303,
2016/4/2,19:00,303,0,270,48,－,1,0,0,4,0,0,-20,303,
2016/4/2,20:00,292,0,271,33,－,1,0,0,4,0,0,-17,292,
2016/4/2,21:00,277,0,260,20,－,1,0,0,4,0,0,-8,277,
2016/4/2,22:00,253,0,258,15,－,1,0,0,4,0,0,-25,253,
2016/4/2,23:00,244,0,255,14,－,1,0,0,4,0,0,-30,244,
2016/4/3,0:00,238,0,241,12,－,1,0,0,5,0,0,-21,238,
2016/4/3,1:00,247,0,241,13,－,1,0,0,6,0,0,-14,247,
2016/4/3,2:00,272,0,254,18,－,1,0,0,7,0,0,-8,272,
2016/4/3,3:00,289,0,266,27,－,1,0,0,4,0,0,-9,289,
2016/4/3,4:00,287,0,266,24,－,1,0,0,4,0,0,-8,287,
2016/4/3,5:00,265,0,253,15,－,1,0,0,4,0,0,-8,265,
2016/4/3,6:00,237,0,224,16,－,1,4,0,5,0,0,-13,237,
2016/4/3,7:00,227,0,209,12,－,1,10,0,5,0,0,-10,227,
2016/4/3,8:00,237,0,224,13,－,1,17,0,4,0,0,-22,237,
2016/4/3,9:00,240,0,206,18,－,1,34,0,4,0,0,-23,240,
2016/4/3,10:00,249,0,204,18,－,1,43,0,4,0,0,-21,249,
2016/4/3,11:00,248,0,204,15,－,1,47,0,3,0,0,-22,248,
2016/4/3,12:00,248,0,204,14,－,1,47,0,4,0,0,-22,248,
2016/4/3,13:00,250,0,207,19,－,1,39,0,4,0,0,-20,250,
2016/4/3,14:00,252,0,221,23,－,1,25,0,3,0,0,-21,252,
2016/4/3,15:00,260,0,237,27,－,1,13,0,4,0,0,-22,260,
2016/4/3,16:00,270,0,246,32,－,1,7,0,5,0,0,-21,270,
2016/4/3,17:00,286,0,258,41,－,1,2,0,4,0,0,-20,286,
2016/4/3,18:00,304,0,276,50,－,1,0,0,4,0,0,-27,304,
2016/4/3,19:00,299,0,269,49,－,1,0,0,4,0,0,-24,299,
2016/4/3,20:00,288,0,260,44,－,1,0,0,4,0,0,-21,288,
2016/4/3,21:00,273,0,234,46,－,1,0,0,3,0,0,-11,273,
2016/4/3,22:00,254,0,217,43,－,1,0,0,2,0,0,-9,254,
2016/4/3,23:00,243,0,229,42,－,1,0,0,1,0,0,-30,243,
2016/4/4,0:00,240,0,262,41,－,1,0,0,1,0,0,-65,240,
2016/4/4,1:00,254,0,271,46,－,1,0,0,0,0,0,-64,254,
2016/4/4,2:00,277,0,276,50,－,1,0,0,1,0,0,-51,277,
2016/4/4,3:00,295,0,294,54,－,1,0,0,0,0,0,-54,295,
2016/4/4,4:00,296,0,295,55,－,1,0,0,0,0,0,-55,296,
2016/4/4,5:00,283,0,285,51,－,1,0,0,0,0,0,-54,283,
2016/4/4,6:00,268,0,279,51,－,1,1,0,0,0,0,-64,268,
2016/4/4,7:00,275,0,282,50,－,1,4,0,1,0,0,-63,275,
2016/4/4,8:00,313,0,313,52,－,1,10,0,1,0,0,-64,313,
2016/4/4,9:00,332,0,319,58,－,1,18,0,1,0,0,-65,332,
2016/4/4,10:00,325,0,294,61,－,1,33,0,2,0,0,-66,325,
2016/4/4,11:00,331,0,274,59,－,1,57,0,3,0,0,-63,331,
2016/4/4,12:00,314,0,264,52,－,1,70,0,4,0,0,-77,314,
2016/4/4,13:00,329,0,283,59,－,1,62,0,4,0,0,-80,329,
2016/4/4,14:00,336,0,315,59,－,1,53,0,5,0,0,-97,336,
2016/4/4,15:00,335,0,341,61,－,1,27,0,6,0,0,-101,335,
2016/4/4,16:00,336,0,339,60,－,1,11,0,7,0,0,-82,336,
2016/4/4,17:00,329,0,327,61,－,1,3,0,6,0,0,-69,329,
2016/4/4,18:00,333,0,329,64,－,1,0,0,6,0,0,-67,333,
2016/4/4,19:00,324,0,322,60,－,0,0,0,7,0,0,-65,324,
2016/4/4,20:00,308,0,304,59,－,1,0,0,8,0,0,-64,308,
2016/4/4,21:00,290,0,292,57,－,1,0,0,8,0,0,-68,290,
2016/4/4,22:00,270,0,274,53,－,1,0,0,6,0,0,-64,270,
2016/4/4,23:00,259,0,264,52,－,1,0,0,6,0,0,-64,259,
2016/4/5,0:00,260,0,269,51,－,1,0,0,6,0,0,-67,260,
2016/4/5,1:00,270,0,268,52,－,1,0,0,7,0,0,-58,270,
2016/4/5,2:00,297,0,294,60,－,1,0,0,8,0,0,-66,297,
2016/4/5,3:00,316,0,315,62,－,1,0,0,7,0,0,-69,316,
2016/4/5,4:00,316,0,317,60,－,1,0,0,5,0,0,-67,316,
2016/4/5,5:00,302,0,303,56,－,1,0,0,5,0,0,-63,302,
2016/4/5,6:00,290,0,289,57,－,1,4,0,5,0,0,-66,290,
2016/4/5,7:00,284,0,277,55,－,1,13,0,5,0,0,-67,284,
2016/4/5,8:00,309,0,300,60,－,1,31,0,2,0,0,-85,309,
2016/4/5,9:00,325,0,295,59,－,1,60,0,2,0,0,-92,325,
2016/4/5,10:00,333,0,287,56,－,1,91,0,2,0,0,-104,333,
2016/4/5,11:00,338,0,287,53,－,1,108,0,2,0,0,-113,338,
2016/4/5,12:00,322,0,278,46,－,1,121,0,2,0,0,-126,322,
2016/4/5,13:00,342,0,291,50,－,1,106,0,2,0,0,-108,342,
2016/4/5,14:00,338,0,283,56,－,1,86,0,1,0,0,-89,338,
2016/4/5,15:00,329,0,295,59,－,1,58,0,3,0,0,-87,329,
2016/4/5,16:00,327,0,319,62,－,1,30,0,4,0,0,-89,327,
2016/4/5,17:00,323,0,332,65,－,1,11,0,5,0,0,-91,323,
2016/4/5,18:00,333,0,339,74,－,1,1,0,6,0,0,-88,333,
2016/4/5,19:00,332,0,338,72,－,1,0,0,5,0,0,-84,332,
2016/4/5,20:00,316,0,337,56,－,1,0,0,5,0,0,-83,316,
2016/4/5,21:00,298,0,327,52,－,1,0,0,5,0,0,-87,298,
2016/4/5,22:00,283,0,322,46,－,1,0,0,4,0,0,-90,283,
2016/4/5,23:00,275,0,305,43,－,1,0,0,4,0,0,-78,275,
2016/4/6,0:00,271,0,292,41,－,1,0,0,4,0,0,-67,271,
2016/4/6,1:00,278,0,277,50,－,1,0,0,5,0,0,-55,278,
2016/4/6,2:00,302,0,292,59,－,1,0,0,5,0,0,-55,302,
2016/4/6,3:00,324,0,312,62,－,1,0,0,4,0,0,-55,324,
2016/4/6,4:00,326,0,313,62,－,1,0,0,4,0,0,-54,326,
2016/4/6,5:00,310,0,307,50,－,1,0,0,3,0,0,-51,310,
2016/4/6,6:00,294,0,287,53,－,1,11,0,2,0,0,-60,294,
2016/4/6,7:00,283,0,268,57,－,1,35,0,1,0,0,-79,283,
2016/4/6,8:00,309,0,274,58,－,1,64,0,0,0,0,-88,309,
2016/4/6,9:00,324,0,277,60,－,1,95,0,0,0,0,-109,324,
2016/4/6,10:00,328,0,263,55,－,1,116,0,0,0,0,-107,328,
2016/4/6,11:00,334,0,255,49,－,1,129,0,0,0,0,-100,334,
2016/4/6,12:00,311,0,225,36,－,1,129,0,0,0,0,-80,311,
2016/4/6,13:00,335,0,260,51,－,1,113,0,1,0,0,-91,335,
2016/4/6,14:00,332,0,286,52,－,1,84,0,1,0,0,-92,332,
2016/4/6,15:00,323,0,299,48,－,1,57,0,2,0,0,-84,323,
2016/4/6,16:00,329,0,322,55,－,1,28,0,5,0,0,-82,329,
2016/4/6,17:00,324,0,326,67,－,1,8,0,7,0,0,-85,324,
2016/4/6,18:00,331,0,325,71,－,1,1,0,7,0,0,-74,331,
2016/4/6,19:00,325,0,322,66,－,1,0,0,9,0,0,-73,325,
2016/4/6,20:00,308,0,318,53,－,1,0,0,9,0,0,-73,308,
2016/4/6,21:00,289,0,300,48,－,1,0,0,8,0,0,-68,289,
2016/4/6,22:00,274,0,287,43,－,1,0,0,9,0,0,-66,274,
2016/4/6,23:00,267,0,282,41,－,1,0,0,10,0,0,-67,267,
2016/4/7,0:00,261,0,281,40,－,1,0,0,9,0,0,-70,261,
2016/4/7,1:00,270,0,279,46,－,1,0,0,9,0,0,-65,270,
2016/4/7,2:00,296,0,297,51,－,1,0,0,9,0,0,-62,296,
2016/4/7,3:00,313,0,309,52,－,1,0,0,9,0,0,-58,313,
2016/4/7,4:00,315,0,310,50,－,1,0,0,9,0,0,-55,315,
2016/4/7,5:00,300,0,300,49,－,1,0,0,9,0,0,-59,300,
2016/4/7,6:00,282,0,289,49,－,1,1,0,9,0,0,-67,282,
2016/4/7,7:00,286,0,294,51,－,1,3,0,9,0,0,-72,286,
2016/4/7,8:00,326,0,341,54,－,1,6,0,8,0,1,-85,326,
2016/4/7,9:00,344,0,352,58,－,1,10,0,8,0,16,-101,344,
2016/4/7,10:00,344,0,345,59,－,1,15,0,9,0,14,-99,344,
2016/4/7,11:00,341,0,329,64,－,1,19,0,9,0,8,-89,341,
2016/4/7,12:00,323,0,320,63,－,1,19,0,8,0,0,-88,323,
2016/4/7,13:00,352,0,346,63,－,1,15,0,7,0,0,-80,352,
2016/4/7,14:00,345,0,340,63,－,1,18,0,7,0,0,-84,345,
2016/4/7,15:00,344,0,339,62,－,1,16,0,5,0,0,-79,344,
2016/4/7,16:00,347,0,350,64,－,1,5,0,7,0,0,-80,347,
2016/4/7,17:00,345,0,351,65,－,1,2,0,7,0,0,-81,345,
2016/4/7,18:00,344,0,344,66,－,1,0,0,7,0,0,-74,344,
2016/4/7,19:00,330,0,327,67,－,1,0,0,7,0,0,-72,330,
2016/4/7,20:00,313,0,318,64,－,1,0,0,7,0,0,-77,313,
2016/4/7,21:00,292,0,290,64,－,1,0,0,7,0,0,-70,292,
2016/4/7,22:00,276,0,276,65,－,1,0,0,8,0,0,-74,276,
2016/4/7,23:00,268,0,264,65,－,1,0,0,6,0,0,-68,268,
2016/4/8,0:00,259,0,252,63,－,1,0,0,7,0,0,-64,259,
2016/4/8,1:00,268,0,246,63,－,1,0,0,9,0,0,-51,268,
2016/4/8,2:00,292,0,270,63,－,1,0,0,9,0,0,-51,292,
2016/4/8,3:00,311,0,288,64,－,1,0,0,9,0,0,-51,311,
2016/4/8,4:00,312,0,291,64,－,1,0,0,7,0,0,-51,312,
2016/4/8,5:00,297,0,280,62,－,1,0,0,5,0,0,-51,297,
2016/4/8,6:00,285,0,272,63,－,1,5,0,5,0,0,-61,285,
2016/4/8,7:00,267,0,256,58,－,1,19,0,5,0,0,-72,267,
2016/4/8,8:00,296,0,254,63,－,1,45,0,5,0,0,-72,296,
2016/4/8,9:00,318,0,278,66,－,1,60,0,4,0,0,-91,318,
2016/4/8,10:00,322,0,269,65,－,1,61,0,4,0,0,-78,322,
2016/4/8,11:00,316,0,264,67,－,1,61,0,3,0,0,-80,316,
2016/4/8,12:00,297,0,250,62,－,1,62,0,3,0,0,-81,297,
2016/4/8,13:00,318,0,281,65,－,1,52,0,2,0,0,-83,318,
2016/4/8,14:00,312,0,289,63,－,1,45,0,1,0,0,-87,312,
2016/4/8,15:00,307,0,282,62,－,1,47,0,1,0,0,-86,307,
2016/4/8,16:00,312,0,290,67,－,1,42,0,1,0,0,-89,312,
2016/4/8,17:00,310,0,305,70,－,1,19,0,0,0,0,-85,310,
2016/4/8,18:00,318,0,318,68,－,1,2,0,1,0,0,-72,318,
2016/4/8,19:00,317,0,319,66,－,1,0,0,1,0,0,-70,317,
2016/4/8,20:00,304,0,316,64,－,1,0,0,1,0,0,-78,304,
2016/4/8,21:00,286,0,296,63,－,1,0,0,0,0,0,-74,286,
2016/4/8,22:00,266,0,263,59,－,1,0,0,0,0,0,-57,266,
2016/4/8,23:00,257,0,258,60,－,1,0,0,0,0,0,-62,257,
2016/4/9,0:00,249,0,208,62,－,1,0,0,0,0,0,-22,249,
2016/4/9,1:00,259,0,201,62,－,1,0,0,0,0,0,-5,259,
2016/4/9,2:00,285,0,227,60,－,1,0,0,0,0,0,-3,285,
2016/4/9,3:00,304,0,242,65,－,1,0,0,0,0,0,-4,304,
2016/4/9,4:00,302,0,241,65,－,1,0,0,0,0,0,-5,302,
2016/4/9,5:00,282,0,222,63,－,1,0,0,0,0,0,-4,282,
2016/4/9,6:00,255,0,202,60,－,1,5,0,0,0,0,-13,255,
2016/4/9,7:00,241,0,183,59,－,1,21,0,0,0,0,-23,241,
2016/4/9,8:00,250,0,169,51,－,1,51,0,0,0,0,-22,250,
2016/4/9,9:00,262,0,161,51,－,1,80,0,0,0,0,-31,262,
2016/4/9,10:00,274,0,166,50,－,1,96,0,0,0,0,-39,274,
2016/4/9,11:00,269,0,167,53,－,1,99,0,0,0,-15,-36,269,
2016/4/9,12:00,262,0,176,60,－,1,107,0,0,0,-56,-26,262,
2016/4/9,13:00,270,0,174,54,－,1,98,0,1,0,-32,-26,270,
2016/4/9,14:00,265,0,174,57,－,1,81,0,2,0,-30,-20,265,
2016/4/9,15:00,265,0,174,58,－,1,62,0,3,0,-15,-18,265,
2016/4/9,16:00,265,0,178,60,－,1,39,0,4,0,0,-17,265,
2016/4/9,17:00,269,0,188,61,－,1,16,0,4,0,13,-14,269,
2016/4/9,18:00,284,0,213,67,－,1,1,0,5,0,30,-33,284,
2016/4/9,19:00,289,0,225,67,－,1,0,0,5,0,29,-38,289,
2016/4/9,20:00,278,0,210,61,－,1,0,0,6,0,29,-29,278,
2016/4/9,21:00,262,0,189,55,－,1,0,0,6,0,27,-16,262,
2016/4/9,22:00,245,0,189,56,－,1,0,0,7,0,13,-21,245,
2016/4/9,23:00,237,0,195,55,－,1,0,0,6,0,0,-20,237,
2016/4/10,0:00,231,0,192,50,－,1,0,0,5,0,0,-17,231,
2016/4/10,1:00,240,0,201,50,－,1,0,0,3,0,0,-15,240,
2016/4/10,2:00,264,0,220,54,－,1,0,0,1,0,4,-16,264,
2016/4/10,3:00,284,0,212,61,－,1,0,0,0,0,28,-18,284,
2016/4/10,4:00,287,0,218,56,－,1,0,0,0,0,27,-15,287,
2016/4/10,5:00,269,0,226,55,－,1,0,0,0,0,1,-14,269,
2016/4/10,6:00,235,0,202,46,－,1,5,0,0,0,0,-19,235,
2016/4/10,7:00,221,0,180,44,－,1,16,0,0,0,0,-20,221,
2016/4/10,8:00,233,0,187,47,－,1,27,0,0,0,0,-29,233,
2016/4/10,9:00,244,0,189,49,－,1,33,0,0,0,0,-28,244,
2016/4/10,10:00,247,0,206,49,－,1,35,0,0,0,0,-44,247,
2016/4/10,11:00,247,0,213,48,－,1,35,0,0,0,0,-50,247,
2016/4/10,12:00,247,0,224,59,－,1,34,0,0,0,-30,-41,247,
2016/4/10,13:00,242,0,204,60,－,1,40,0,0,0,-30,-33,242,
2016/4/10,14:00,236,0,190,55,－,1,48,0,0,0,-30,-28,236,
2016/4/10,15:00,242,0,180,46,－,1,52,0,0,0,-5,-32,242,
2016/4/10,16:00,252,0,187,47,－,1,35,0,0,0,0,-18,252,
2016/4/10,17:00,267,0,210,57,－,1,13,0,0,0,0,-14,267,
2016/4/10,18:00,286,0,230,70,－,1,1,0,0,0,0,-16,286,
2016/4/10,19:00,289,0,237,65,－,1,0,0,0,0,0,-14,289,
2016/4/10,20:00,278,0,233,57,－,1,0,0,1,0,0,-14,278,
2016/4/10,21:00,263,0,223,52,－,1,0,0,0,0,0,-13,263,
2016/4/10,22:00,245,0,198,48,－,1,0,0,1,0,0,-3,245,
2016/4/10,23:00,234,0,196,43,－,1,0,0,1,0,0,-7,234,
2016/4/11,0:00,229,0,188,41,－,1,0,0,1,0,0,-2,229,
2016/4/11,1:00,240,0,197,41,－,1,0,0,3,0,0,-2,240,
2016/4/11,2:00,266,0,214,51,－,1,0,0,5,0,0,-5,266,
2016/4/11,3:00,288,0,241,59,－,1,0,0,7,0,0,-20,288,
2016/4/11,4:00,290,0,280,57,－,1,0,0,10,0,0,-58,290,
2016/4/11,5:00,279,0,273,53,－,1,0,0,10,0,0,-58,279,
2016/4/11,6:00,270,0,263,52,－,1,3,0,9,0,0,-58,270,
2016/4/11,7:00,271,0,257,50,－,1,9,0,11,0,0,-57,271,
2016/4/11,8:00,301,0,278,52,－,1,21,0,10,0,0,-61,301,
2016/4/11,9:00,305,0,260,47,－,1,50,0,10,0,0,-63,305,
2016/4/11,10:00,306,0,230,47,－,1,84,0,10,0,0,-66,306,
2016/4/11,11:00,324,0,227,46,－,1,112,0,10,0,0,-72,324,
2016/4/11,12:00,296,0,239,39,－,1,118,0,10,0,-26,-85,296,
2016/4/11,13:00,321,0,240,39,－,1,127,0,9,0,-30,-65,321,
2016/4/11,14:00,322,0,241,43,－,1,119,0,7,0,-29,-60,322,
2016/4/11,15:00,317,0,240,42,－,1,94,0,6,0,-5,-61,317,
2016/4/11,16:00,322,0,272,53,－,1,62,0,5,0,0,-71,322,
2016/4/11,17:00,321,0,308,56,－,1,29,0,5,0,0,-78,321,
2016/4/11,18:00,324,0,313,69,－,1,3,0,5,0,0,-67,324,
2016/4/11,19:00,327,0,326,59,－,1,0,0,5,0,0,-64,327,
2016/4/11,20:00,315,0,321,53,－,1,0,0,5,0,0,-65,315,
2016/4/11,21:00,297,0,308,48,－,1,0,0,3,0,0,-63,297,
2016/4/11,22:00,282,0,293,43,－,1,0,0,3,0,0,-58,282,
2016/4/11,23:00,270,0,277,40,－,1,0,0,4,0,0,-52,270,
2016/4/12,0:00,263,0,265,38,－,1,0,0,5,0,0,-46,263,
2016/4/12,1:00,274,0,274,38,－,1,0,0,6,0,0,-45,274,
2016/4/12,2:00,299,0,298,44,－,1,0,0,6,0,0,-50,299,
2016/4/12,3:00,321,0,310,60,－,1,0,0,4,0,0,-54,321,
2016/4/12,4:00,324,0,311,59,－,1,0,0,5,0,0,-52,324,
2016/4/12,5:00,316,0,307,54,－,1,0,0,4,0,0,-50,316,
2016/4/12,6:00,306,0,293,51,－,1,12,0,2,0,0,-53,306,
2016/4/12,7:00,285,0,264,45,－,1,34,0,1,0,0,-60,285,
2016/4/12,8:00,300,0,260,44,－,1,66,0,0,0,0,-71,300,
2016/4/12,9:00,314,0,256,43,－,1,98,0,0,0,0,-84,314,
2016/4/12,10:00,321,0,246,37,－,1,118,0,0,0,0,-81,321,
2016/4/12,11:00,319,0,241,39,－,1,118,0,1,0,-15,-66,319,
2016/4/12,12:00,303,0,242,34,－,1,114,0,2,0,-27,-63,303,
2016/4/12,13:00,327,0,261,33,－,1,92,0,2,0,0,-62,327,
2016/4/12,14:00,309,0,273,30,－,1,78,0,3,0,0,-76,309,
2016/4/12,15:00,307,0,278,36,－,1,68,0,4,0,0,-80,307,
2016/4/12,16:00,316,0,305,48,－,1,47,0,6,0,0,-91,316,
2016/4/12,17:00,319,0,322,61,－,1,19,0,7,0,0,-91,319,
2016/4/12,18:00,331,0,309,70,－,1,1,0,6,0,21,-77,331,
2016/4/12,19:00,331,0,324,66,－,1,0,0,5,0,7,-72,331,
2016/4/12,20:00,318,0,328,51,－,1,0,0,6,0,0,-68,318,
2016/4/12,21:00,299,0,323,44,－,1,0,0,7,0,0,-76,299,
2016/4/12,22:00,280,0,297,40,－,1,0,0,7,0,0,-65,280,
2016/4/12,23:00,269,0,276,36,－,1,0,0,8,0,0,-52,269,
2016/4/13,0:00,261,0,276,32,－,1,0,0,7,0,0,-55,261,
2016/4/13,1:00,272,0,280,34,－,1,0,0,7,0,0,-50,272,
2016/4/13,2:00,297,0,302,39,－,1,0,0,7,0,0,-52,297,
2016/4/13,3:00,316,0,309,52,－,1,0,0,8,0,0,-54,316,
2016/4/13,4:00,316,0,312,50,－,1,0,0,7,0,0,-54,316,
2016/4/13,5:00,304,0,308,40,－,1,0,0,7,0,0,-52,304,
2016/4/13,6:00,290,0,295,39,－,1,9,0,8,0,0,-62,290,
2016/4/13,7:00,275,0,275,39,－,1,28,0,9,0,0,-77,275,
2016/4/13,8:00,303,0,277,46,－,1,50,0,8,0,0,-79,303,
2016/4/13,9:00,319,0,275,53,－,1,64,0,7,0,0,-81,319,
2016/4/13,10:00,316,0,256,50,－,1,83,0,8,0,0,-82,316,
2016/4/13,11:00,323,0,254,49,－,1,92,0,8,0,0,-81,323,
2016/4/13,12:00,305,0,260,38,－,1,77,0,8,0,0,-79,305,
2016/4/13,13:00,325,0,306,38,－,1,51,0,8,0,0,-79,325,
2016/4/13,14:00,335,0,348,39,－,1,26,0,5,0,0,-84,335,
2016/4/13,15:00,327,0,344,43,－,1,11,0,7,0,0,-79,327,
2016/4/13,16:00,330,0,339,46,－,1,6,0,8,0,0,-70,330,
2016/4/13,17:00,327,0,325,57,－,1,2,0,7,0,0,-65,327,
2016/4/13,18:00,333,0,332,65,－,1,0,0,3,0,0,-68,333,
2016/4/13,19:00,324,0,326,60,－,1,0,0,6,0,0,-69,324,
2016/4/13,20:00,309,0,320,52,－,1,0,0,6,0,0,-70,309,
2016/4/13,21:00,289,0,318,43,－,1,0,0,1,0,0,-74,289,
2016/4/13,22:00,274,0,301,41,－,1,0,0,1,0,0,-70,274,
2016/4/13,23:00,264,0,283,35,－,1,0,0,1,0,0,-56,264,
2016/4/14,0:00,257,0,286,32,－,1,0,0,0,0,0,-62,257,
2016/4/14,1:00,266,0,278,35,－,1,0,0,2,0,0,-50,266,
2016/4/14,2:00,289,0,299,44,－,1,0,0,2,0,0,-57,289,
2016/4/14,3:00,308,0,308,50,－,1,0,0,3,0,0,-54,308,
2016/4/14,4:00,309,0,305,53,－,1,0,0,4,0,0,-54,309,
2016/4/14,5:00,294,0,289,48,－,1,0,0,6,0,0,-50,294,
2016/4/14,6:00,281,0,275,48,－,1,4,0,6,0,0,-53,281,
2016/4/14,7:00,272,0,278,44,－,1,12,0,6,0,0,-69,272,
2016/4/14,8:00,296,0,313,43,－,1,32,0,4,0,0,-97,296,
2016/4/14,9:00,306,0,311,46,－,1,62,0,3,0,0,-117,306,
2016/4/14,10:00,306,0,274,43,－,1,96,0,4,0,0,-112,306,
2016/4/14,11:00,328,0,257,39,－,1,127,0,4,0,0,-100,328,
2016/4/14,12:00,315,0,239,33,－,1,136,0,4,0,0,-98,315,
2016/4/14,13:00,327,0,258,36,－,1,125,0,5,0,0,-98,327,
2016/4/14,14:00,326,0,275,38,－,1,108,0,5,0,0,-101,326,
2016/4/14,15:00,325,0,286,39,－,1,87,0,7,0,0,-95,325,
2016/4/14,16:00,324,0,308,45,－,1,55,0,8,0,0,-93,324,
2016/4/14,17:00,318,0,323,49,－,1,22,0,8,0,0,-85,318,
2016/4/14,18:00,319,0,334,55,－,1,2,0,9,0,0,-82,319,
2016/4/14,19:00,317,0,333,53,－,1,0,0,10,0,0,-80,317,
2016/4/14,20:00,301,0,322,46,－,1,0,0,9,0,0,-77,301,
2016/4/14,21:00,284,0,313,38,－,1,0,0,9,0,0,-77,284,
2016/4/14,22:00,264,0,293,35,－,1,0,0,8,0,0,-73,264,
2016/4/14,23:00,255,0,271,34,－,1,0,0,8,0,0,-59,255,
2016/4/15,0:00,253,0,263,32,－,1,0,0,8,0,0,-51,253,
2016/4/15,1:00,262,0,270,33,－,1,0,0,8,0,0,-50,262,
2016/4/15,2:00,286,0,288,39,－,1,0,0,8,0,0,-50,286,
2016/4/15,3:00,308,0,306,46,－,1,0,0,9,0,0,-54,308,
2016/4/15,4:00,311,0,304,46,－,1,0,0,10,0,0,-50,311,
2016/4/15,5:00,296,0,295,43,－,1,0,0,9,0,0,-52,296,
2016/4/15,6:00,280,0,275,36,－,1,12,0,9,0,0,-53,280,
2016/4/15,7:00,268,0,261,31,－,1,38,0,7,0,0,-70,268,
2016/4/15,8:00,291,0,257,35,－,1,71,0,6,0,0,-79,291,
2016/4/15,9:00,309,0,250,41,－,1,104,0,5,0,0,-92,309,
2016/4/15,10:00,319,0,249,37,－,1,131,0,5,0,0,-104,319,
