2021/4/2,8:00,301,0,246,27,－,10,116,0,9,0,0,-107,301
2021/4/2,9:00,313,0,230,27,－,10,158,0,10,0,0,-122,313
2021/4/2,10:00,315,0,219,27,－,10,181,0,11,0,-17,-116,315
2021/4/2,11:00,318,0,231,26,－,10,181,0,11,0,-30,-111,318
2021/4/2,12:00,294,0,219,28,－,10,169,0,11,0,-30,-113,294
2021/4/2,13:00,311,0,238,25,－,10,164,0,12,0,-27,-111,311
2021/4/2,14:00,312,0,252,25,－,10,134,0,12,0,0,-121,312
2021/4/2,15:00,305,0,266,28,－,10,88,0,12,0,5,-104,305
2021/4/2,16:00,302,0,265,33,－,10,45,0,12,0,14,-77,302
2021/4/2,17:00,294,0,260,35,－,10,16,0,12,0,16,-55,294
2021/4/2,18:00,299,0,268,47,－,10,1,0,13,0,34,-74,299
2021/4/2,19:00,293,0,275,48,－,10,0,0,13,0,35,-88,293
2021/4/2,20:00,282,0,275,42,－,10,0,0,13,0,34,-92,282
2021/4/2,21:00,266,0,271,29,－,10,0,0,12,0,32,-88,266
2021/4/2,22:00,248,0,259,25,－,10,0,0,11,0,10,-67,248
2021/4/2,23:00,242,0,252,24,－,10,0,0,11,0,0,-55,242
2021/4/3,0:00,234,0,250,23,－,10,0,0,10,0,0,-59,234
2021/4/3,1:00,235,0,258,24,－,10,0,0,9,0,0,-66,235
2021/4/3,2:00,255,0,266,35,－,10,0,0,10,0,2,-68,255
2021/4/3,3:00,274,0,263,34,－,10,0,0,9,0,3,-45,274
2021/4/3,4:00,279,0,262,32,－,10,0,0,9,0,3,-37,279
2021/4/3,5:00,267,0,256,26,－,10,0,0,9,0,2,-36,267
2021/4/3,6:00,246,0,257,20,－,10,12,0,10,0,0,-63,246
2021/4/3,7:00,242,0,232,18,－,10,50,0,10,0,0,-78,242
2021/4/3,8:00,257,0,200,20,－,10,99,0,10,0,5,-87,257
2021/4/3,9:00,263,0,170,24,－,10,128,0,9,0,2,-80,263
2021/4/3,10:00,272,0,158,20,－,10,138,0,9,0,-29,-34,272
2021/4/3,11:00,263,0,163,21,－,10,106,0,9,0,-60,14,263
2021/4/3,12:00,251,0,127,18,－,10,101,0,10,0,-60,45,251
2021/4/3,13:00,253,0,123,19,－,10,111,0,10,0,-60,40,253
2021/4/3,14:00,254,0,156,22,－,10,93,0,10,0,-30,-7,254
2021/4/3,15:00,254,0,188,23,－,10,65,0,11,0,-1,-42,254
2021/4/3,16:00,255,0,253,30,－,10,34,0,11,0,0,-83,255
2021/4/3,17:00,257,0,253,35,－,10,13,0,11,0,0,-65,257
2021/4/3,18:00,270,0,258,42,－,10,1,0,10,0,0,-51,270
2021/4/3,19:00,269,0,255,43,－,10,0,0,12,0,0,-51,269
2021/4/3,20:00,259,0,255,38,－,10,0,0,11,0,0,-55,259
2021/4/3,21:00,244,0,261,24,－,10,0,0,11,0,0,-62,244
2021/4/3,22:00,230,0,248,23,－,10,0,0,12,0,0,-63,230
2021/4/3,23:00,227,0,245,22,－,10,0,0,12,0,0,-62,227
2021/4/4,0:00,218,0,242,24,－,10,0,0,13,0,0,-71,218
2021/4/4,1:00,221,0,255,24,－,10,0,0,13,0,0,-81,221
2021/4/4,2:00,240,0,260,30,－,10,0,0,13,0,2,-75,240
2021/4/4,3:00,261,0,258,38,－,10,0,0,13,0,3,-61,261
2021/4/4,4:00,266,0,260,40,－,10,0,0,12,0,3,-59,266
2021/4/4,5:00,255,0,256,35,－,10,0,0,11,0,3,-60,255
2021/4/4,6:00,228,0,241,28,－,10,9,0,11,0,2,-73,228
2021/4/4,7:00,217,0,234,21,－,10,37,0,11,0,2,-98,217
2021/4/4,8:00,232,0,236,24,－,10,62,0,11,0,1,-112,232
2021/4/4,9:00,243,0,249,28,－,10,66,0,11,0,0,-121,243
2021/4/4,10:00,251,0,260,31,－,10,46,0,11,0,0,-107,251
2021/4/4,11:00,248,0,255,27,－,10,26,0,11,0,1,-82,248
2021/4/4,12:00,249,0,253,28,－,10,26,0,8,0,2,-78,249
2021/4/4,13:00,245,0,243,29,－,10,24,0,7,0,2,-70,245
2021/4/4,14:00,245,0,241,33,－,10,21,0,8,0,2,-70,245
2021/4/4,15:00,246,0,245,35,－,10,17,0,7,0,2,-70,246
2021/4/4,16:00,250,0,248,40,－,10,12,0,6,0,1,-67,250
2021/4/4,17:00,263,0,246,45,－,10,5,0,8,0,0,-51,263
2021/4/4,18:00,272,0,260,54,－,10,1,0,9,0,0,-62,272
2021/4/4,19:00,266,0,258,53,－,10,0,0,12,0,0,-67,266
2021/4/4,20:00,255,0,260,48,－,10,0,0,12,0,0,-75,255
2021/4/4,21:00,241,0,255,41,－,10,0,0,13,0,0,-78,241
2021/4/4,22:00,225,0,239,37,－,10,0,0,15,0,0,-76,225
2021/4/4,23:00,220,0,236,35,－,10,0,0,15,0,0,-76,220
2021/4/5,0:00,213,0,229,35,－,10,0,0,16,0,0,-77,213
2021/4/5,1:00,218,0,233,36,－,10,0,0,16,0,0,-77,218
2021/4/5,2:00,240,0,238,36,－,10,0,0,17,0,0,-61,240
2021/4/5,3:00,265,0,247,41,－,10,0,0,17,0,3,-53,265
2021/4/5,4:00,274,0,254,44,－,10,0,0,16,0,4,-54,274
2021/4/5,5:00,271,0,254,47,－,10,0,0,16,0,4,-60,271
2021/4/5,6:00,263,0,245,45,－,10,7,0,16,0,2,-62,263
2021/4/5,7:00,268,0,244,46,－,10,24,0,15,0,3,-74,268
2021/4/5,8:00,300,0,245,46,－,10,46,0,15,0,2,-64,300
2021/4/5,9:00,305,0,236,42,－,10,59,0,15,0,1,-58,305
2021/4/5,10:00,299,0,222,40,－,10,78,0,16,0,9,-76,299
2021/4/5,11:00,284,0,205,34,－,10,114,0,16,0,0,-95,284
2021/4/5,12:00,284,0,188,34,－,10,184,0,15,0,0,-147,284
2021/4/5,13:00,312,0,203,39,－,10,212,0,14,0,0,-166,312
2021/4/5,14:00,307,0,213,40,－,10,196,0,13,0,0,-165,307
2021/4/5,15:00,295,0,236,40,－,10,151,0,11,0,2,-155,295
2021/4/5,16:00,299,0,259,46,－,10,91,0,11,0,2,-120,299
2021/4/5,17:00,299,0,278,49,－,10,32,0,10,0,3,-83,299
2021/4/5,18:00,308,0,295,54,－,10,1,0,10,0,26,-88,308
2021/4/5,19:00,309,0,301,53,－,10,0,0,10,0,42,-107,309
2021/4/5,20:00,299,0,296,46,－,10,0,0,10,0,2,-65,299
2021/4/5,21:00,283,0,292,37,－,10,0,0,9,0,1,-66,283
2021/4/5,22:00,262,0,267,34,－,10,0,0,9,0,0,-58,262
2021/4/5,23:00,253,0,242,33,－,10,0,0,8,0,0,-40,253
2021/4/6,0:00,245,0,245,30,－,10,0,0,6,0,0,-46,245
2021/4/6,1:00,250,0,244,30,－,10,0,0,5,0,0,-39,250
2021/4/6,2:00,270,0,241,32,－,10,0,0,5,0,2,-20,270
2021/4/6,3:00,294,0,254,36,－,10,0,0,5,0,2,-13,294
2021/4/6,4:00,304,0,259,40,－,10,0,0,4,0,4,-13,304
2021/4/6,5:00,303,0,266,44,－,10,0,0,3,0,5,-25,303
2021/4/6,6:00,297,0,269,45,－,10,9,0,3,0,3,-42,297
2021/4/6,7:00,295,0,263,43,－,10,28,0,4,0,0,-53,295
2021/4/6,8:00,323,0,272,42,－,10,50,0,3,0,0,-54,323
2021/4/6,9:00,329,0,269,45,－,9,89,0,2,0,3,-88,329
2021/4/6,10:00,331,0,270,44,－,10,71,0,2,0,13,-79,331
2021/4/6,11:00,315,0,241,34,－,10,86,0,1,0,0,-57,315
2021/4/6,12:00,313,0,258,36,－,9,104,0,1,0,0,-95,313
2021/4/6,13:00,320,0,264,36,－,9,73,0,0,0,0,-62,320
2021/4/6,14:00,315,0,264,35,－,9,51,0,0,0,0,-44,315
2021/4/6,15:00,320,0,281,40,－,9,36,0,0,0,3,-49,320
2021/4/6,16:00,325,0,272,40,－,9,18,0,1,0,3,-18,325
2021/4/6,17:00,322,0,285,43,－,10,6,0,1,0,4,-27,322
2021/4/6,18:00,330,0,295,52,－,10,1,0,2,0,28,-58,330
2021/4/6,19:00,325,0,296,51,－,9,0,0,3,0,21,-55,325
2021/4/6,20:00,311,0,287,43,－,10,0,0,3,0,0,-32,311
2021/4/6,21:00,291,0,279,34,－,10,0,0,5,0,0,-37,291
2021/4/6,22:00,269,0,266,32,－,10,0,0,6,0,0,-45,269
2021/4/6,23:00,258,0,248,30,－,10,0,0,8,0,0,-38,258
2021/4/7,0:00,248,0,243,27,－,10,0,0,8,0,0,-40,248
2021/4/7,1:00,254,0,249,29,－,9,0,0,10,0,0,-43,254
2021/4/7,2:00,276,0,252,37,－,9,0,0,12,0,1,-35,276
2021/4/7,3:00,301,0,258,44,－,9,0,0,12,0,3,-25,301
2021/4/7,4:00,308,0,267,43,－,9,0,0,9,0,4,-24,308
2021/4/7,5:00,305,0,270,42,－,9,0,0,8,0,4,-28,305
2021/4/7,6:00,299,0,273,42,－,9,22,0,6,0,4,-57,299
2021/4/7,7:00,286,0,245,41,－,9,79,0,5,0,3,-96,286
2021/4/7,8:00,308,0,242,42,－,10,140,0,3,0,2,-131,308
2021/4/7,9:00,319,0,208,34,－,9,192,0,3,0,0,-127,319
2021/4/7,10:00,320,0,198,32,－,10,221,0,3,0,0,-144,320
2021/4/7,11:00,316,0,203,28,－,10,228,0,2,0,-31,-124,316
2021/4/7,12:00,300,0,203,35,－,10,229,0,3,0,-31,-149,300
2021/4/7,13:00,313,0,204,29,－,10,224,0,3,0,-31,-126,313
2021/4/7,14:00,312,0,223,32,－,10,200,0,5,0,-31,-127,312
2021/4/7,15:00,302,0,243,33,－,10,153,0,8,0,0,-145,302
2021/4/7,16:00,301,0,260,38,－,10,92,0,9,0,1,-109,301
2021/4/7,17:00,296,0,267,40,－,10,33,0,10,0,0,-64,296
2021/4/7,18:00,301,0,285,51,－,10,2,0,9,0,33,-89,301
2021/4/7,19:00,302,0,302,49,－,10,0,0,7,0,37,-103,302
2021/4/7,20:00,291,0,299,45,－,10,0,0,6,0,26,-95,291
2021/4/7,21:00,276,0,299,37,－,10,0,0,6,0,2,-78,276
2021/4/7,22:00,259,0,279,30,－,10,0,0,6,0,0,-66,259
2021/4/7,23:00,256,0,261,30,－,10,0,0,5,0,0,-50,256
2021/4/8,0:00,246,0,245,24,－,10,0,0,4,0,0,-37,246
2021/4/8,1:00,252,0,246,28,－,10,0,0,2,0,0,-34,252
2021/4/8,2:00,273,0,253,32,－,10,0,0,1,0,0,-23,273
2021/4/8,3:00,298,0,268,39,－,10,0,0,1,0,1,-21,298
2021/4/8,4:00,306,0,270,40,－,10,0,0,1,0,2,-17,306
2021/4/8,5:00,304,0,270,41,－,9,0,0,1,0,2,-19,304
2021/4/8,6:00,291,0,259,35,－,10,16,0,0,0,2,-31,291
2021/4/8,7:00,282,0,250,32,－,10,59,0,0,0,2,-71,282
2021/4/8,8:00,314,0,239,29,－,10,111,0,0,0,0,-75,314
2021/4/8,9:00,321,0,239,27,－,10,147,0,0,0,6,-108,321
2021/4/8,10:00,330,0,192,27,－,10,191,0,0,0,0,-90,330
2021/4/8,11:00,323,0,196,29,－,9,196,0,0,0,1,-108,323
2021/4/8,12:00,307,0,172,26,－,10,203,0,0,0,-31,-73,307
2021/4/8,13:00,320,0,194,26,－,10,207,0,0,0,0,-117,320
2021/4/8,14:00,319,0,225,33,－,10,186,0,0,0,2,-137,319
2021/4/8,15:00,310,0,254,35,－,10,139,0,0,0,3,-131,310
2021/4/8,16:00,306,0,265,36,－,10,82,0,0,0,2,-89,306
2021/4/8,17:00,301,0,279,42,－,9,30,0,0,0,3,-62,301
2021/4/8,18:00,308,0,294,51,－,10,2,0,1,0,31,-81,308
2021/4/8,19:00,307,0,307,51,－,10,0,0,2,0,34,-97,307
2021/4/8,20:00,296,0,310,44,－,10,0,0,3,0,8,-79,296
2021/4/8,21:00,276,0,294,30,－,10,0,0,4,0,0,-62,276
2021/4/8,22:00,258,0,268,26,－,10,0,0,5,0,0,-51,258
2021/4/8,23:00,251,0,253,24,－,10,0,0,5,0,0,-41,251
2021/4/9,0:00,240,0,245,22,－,10,0,0,5,0,0,-42,240
2021/4/9,1:00,247,0,247,22,－,9,0,0,6,0,0,-37,247
2021/4/9,2:00,270,0,259,26,－,10,0,0,6,0,0,-31,270
2021/4/9,3:00,295,0,268,34,－,10,0,0,5,0,1,-23,295
2021/4/9,4:00,304,0,269,39,－,10,0,0,6,0,3,-23,304
2021/4/9,5:00,300,0,265,40,－,10,0,0,5,0,4,-24,300
2021/4/9,6:00,296,0,265,36,－,10,23,0,5,0,2,-45,296
2021/4/9,7:00,284,0,246,33,－,10,76,0,5,0,0,-86,284
2021/4/9,8:00,307,0,253,28,－,10,134,0,4,0,0,-122,307
2021/4/9,9:00,317,0,221,24,－,10,187,0,4,0,0,-129,317
2021/4/9,10:00,323,0,223,25,－,10,219,0,4,0,0,-158,323
2021/4/9,11:00,324,0,203,23,－,10,225,0,5,0,-1,-141,324
2021/4/9,12:00,306,0,182,25,－,10,223,0,5,0,-31,-108,306
2021/4/9,13:00,320,0,214,23,－,10,209,0,4,0,1,-141,320
2021/4/9,14:00,313,0,230,24,－,10,182,0,3,0,2,-138,313
2021/4/9,15:00,303,0,254,27,－,10,131,0,3,0,2,-124,303
2021/4/9,16:00,303,0,267,33,－,10,74,0,3,0,2,-86,303
2021/4/9,17:00,301,0,274,39,－,10,28,0,4,0,3,-57,301
2021/4/9,18:00,312,0,313,48,－,10,1,0,4,0,31,-95,312
2021/4/9,19:00,314,0,315,49,－,10,0,0,6,0,29,-95,314
2021/4/9,20:00,304,0,307,46,－,10,0,0,6,0,2,-67,304
2021/4/9,21:00,288,0,296,32,－,10,0,0,8,0,0,-58,288
2021/4/9,22:00,270,0,288,27,－,10,0,0,7,0,0,-62,270
2021/4/9,23:00,264,0,260,25,－,10,0,0,8,0,0,-39,264
2021/4/10,0:00,253,0,209,26,－,10,0,0,9,0,0,-1,253
2021/4/10,1:00,258,0,200,22,－,10,0,0,10,0,0,16,258
2021/4/10,2:00,280,0,208,22,－,10,0,0,10,0,0,30,280
2021/4/10,3:00,305,0,222,28,－,10,0,0,8,0,2,35,305
2021/4/10,4:00,313,0,221,30,－,10,0,0,8,0,2,42,313
2021/4/10,5:00,307,0,217,31,－,10,0,0,8,0,2,39,307
2021/4/10,6:00,287,0,204,25,－,10,25,0,8,0,1,14,287
2021/4/10,7:00,265,0,192,22,－,10,83,0,7,0,0,-49,265
2021/4/10,8:00,271,0,189,20,－,10,144,0,6,0,0,-98,271
2021/4/10,9:00,276,0,162,19,－,10,195,0,5,0,-1,-114,276
2021/4/10,10:00,277,0,128,18,－,10,222,0,5,0,-46,-60,277
2021/4/10,11:00,275,0,127,16,－,10,229,0,5,0,-60,-52,275
2021/4/10,12:00,269,0,110,16,－,10,230,0,5,0,-60,-42,269
2021/4/10,13:00,270,0,124,16,－,10,225,0,5,0,-45,-65,270
2021/4/10,14:00,263,0,133,16,－,10,202,0,5,0,-31,-72,263
2021/4/10,15:00,255,0,165,19,－,10,154,0,4,0,2,-99,255
2021/4/10,16:00,260,0,203,22,－,10,92,0,4,0,2,-73,260
2021/4/10,17:00,266,0,214,27,－,10,28,0,3,0,2,-18,266
2021/4/10,18:00,284,0,213,38,－,10,1,0,1,0,26,-5,284
2021/4/10,19:00,290,0,219,37,－,10,0,0,1,0,27,-4,290
2021/4/10,20:00,283,0,218,34,－,10,0,0,1,0,28,-8,283
2021/4/10,21:00,270,0,217,25,－,10,0,0,0,0,14,4,270
2021/4/10,22:00,253,0,214,18,－,10,0,0,0,0,0,11,253
2021/4/10,23:00,247,0,203,17,－,10,0,0,1,0,0,16,247
2021/4/11,0:00,239,0,204,16,－,10,0,0,1,0,0,8,239
2021/4/11,1:00,245,0,205,16,－,10,0,0,0,0,0,14,245
2021/4/11,2:00,268,0,212,19,－,10,0,0,0,0,2,25,268
2021/4/11,3:00,293,0,219,33,－,10,0,0,0,0,2,29,293
2021/4/11,4:00,299,0,218,30,－,10,0,0,0,0,2,39,299
2021/4/11,5:00,289,0,214,26,－,10,0,0,1,0,0,38,289
2021/4/11,6:00,265,0,194,18,－,10,26,0,1,0,0,16,265
2021/4/11,7:00,240,0,171,16,－,10,83,0,1,0,1,-42,240
2021/4/11,8:00,242,0,142,16,－,10,145,0,0,0,0,-71,242
2021/4/11,9:00,249,0,123,17,－,10,195,0,0,0,-17,-79,249
2021/4/11,10:00,249,0,120,18,－,10,222,0,0,0,-46,-75,249
2021/4/11,11:00,246,0,119,16,－,10,229,0,1,0,-60,-69,246
2021/4/11,12:00,247,0,120,16,－,10,230,0,1,0,-59,-71,247
2021/4/11,13:00,246,0,121,18,－,10,225,0,1,0,-59,-70,246
2021/4/11,14:00,241,0,130,18,－,10,202,0,1,0,-45,-75,241
2021/4/11,15:00,233,0,144,18,－,10,155,0,1,0,-15,-80,233
2021/4/11,16:00,240,0,162,23,－,10,94,0,2,0,0,-51,240
2021/4/11,17:00,257,0,211,32,－,10,35,0,2,0,0,-33,257
2021/4/11,18:00,272,0,215,41,－,10,2,0,3,0,2,-1,272
2021/4/11,19:00,276,0,222,39,－,10,0,0,5,0,2,-2,276
2021/4/11,20:00,270,0,221,38,－,10,0,0,7,0,1,-7,270
2021/4/11,21:00,256,0,219,26,－,10,0,0,7,0,0,-6,256
2021/4/11,22:00,240,0,216,19,－,10,0,0,8,0,0,-13,240
2021/4/11,23:00,233,0,215,19,－,10,0,0,7,0,0,-18,233
2021/4/12,0:00,227,0,256,25,－,10,0,0,6,0,1,-71,227
2021/4/12,1:00,235,0,255,22,－,10,0,0,5,0,0,-57,235
2021/4/12,2:00,258,0,266,24,－,10,0,0,6,0,0,-48,258
2021/4/12,3:00,282,0,271,31,－,10,0,0,6,0,1,-37,282
2021/4/12,4:00,291,0,272,35,－,10,0,0,6,0,2,-34,291
2021/4/12,5:00,291,0,274,37,－,10,1,0,6,0,4,-41,291
2021/4/12,6:00,283,0,273,27,－,10,19,0,6,0,2,-54,283
2021/4/12,7:00,277,0,259,21,－,10,56,0,7,0,0,-76,277
2021/4/12,8:00,304,0,244,17,－,10,105,0,7,0,0,-79,304
2021/4/12,9:00,321,0,264,20,－,9,133,0,7,0,0,-112,321
2021/4/12,10:00,322,0,249,20,－,9,147,0,8,0,0,-111,322
2021/4/12,11:00,326,0,271,19,－,10,150,0,9,0,0,-133,326
2021/4/12,12:00,308,0,254,19,－,10,147,0,10,0,-30,-102,308
2021/4/12,13:00,323,0,266,22,－,10,136,0,11,0,1,-123,323
2021/4/12,14:00,324,0,297,21,－,10,90,0,14,0,2,-110,324
2021/4/12,15:00,313,0,301,20,－,10,41,0,14,0,2,-75,313
2021/4/12,16:00,315,0,300,26,－,10,17,0,15,0,2,-55,315
2021/4/12,17:00,313,0,292,36,－,10,6,0,16,0,3,-50,313
2021/4/12,18:00,321,0,301,51,－,10,1,0,16,0,30,-88,321
2021/4/12,19:00,311,0,298,44,－,10,0,0,16,0,32,-89,311
2021/4/12,20:00,298,0,297,44,－,10,0,0,16,0,2,-71,298
2021/4/12,21:00,281,0,291,28,－,10,0,0,16,0,1,-65,281
2021/4/12,22:00,259,0,258,23,－,10,0,0,16,0,0,-48,259
2021/4/12,23:00,252,0,244,22,－,10,0,0,16,0,0,-40,252
2021/4/13,0:00,244,0,241,30,－,10,0,0,16,0,2,-55,244
2021/4/13,1:00,249,0,243,31,－,10,0,0,16,0,3,-54,249
2021/4/13,2:00,267,0,245,31,－,10,0,0,15,0,4,-38,267
2021/4/13,3:00,289,0,257,36,－,10,0,0,15,0,1,-30,289
2021/4/13,4:00,298,0,261,39,－,10,0,0,15,0,0,-27,298
2021/4/13,5:00,289,0,257,36,－,10,1,0,16,0,23,-54,289
2021/4/13,6:00,280,0,258,34,－,10,12,0,15,0,12,-61,280
2021/4/13,7:00,282,0,249,34,－,10,32,0,15,0,0,-58,282
2021/4/13,8:00,307,0,264,33,－,10,52,0,14,0,1,-67,307
2021/4/13,9:00,318,0,293,35,－,10,67,0,15,0,0,-102,318
2021/4/13,10:00,324,0,292,34,－,10,73,0,15,0,0,-100,324
2021/4/13,11:00,312,0,288,34,－,10,67,0,15,0,0,-102,312
2021/4/13,12:00,302,0,253,28,－,10,75,0,14,0,0,-78,302
2021/4/13,13:00,316,0,281,32,－,10,64,0,13,0,2,-86,316
2021/4/13,14:00,308,0,285,35,－,10,53,0,11,0,3,-89,308
2021/4/13,15:00,307,0,297,43,－,10,45,0,7,0,9,-104,307
2021/4/13,16:00,313,0,302,47,－,10,36,0,5,0,0,-87,313
2021/4/13,17:00,306,0,305,47,－,10,12,0,6,0,2,-76,306
2021/4/13,18:00,313,0,305,50,－,10,1,0,7,0,26,-86,313
2021/4/13,19:00,304,0,295,51,－,10,0,0,6,0,27,-85,304
2021/4/13,20:00,291,0,285,51,－,10,0,0,4,0,14,-73,291
2021/4/13,21:00,272,0,275,41,－,10,0,0,6,0,2,-62,272
2021/4/13,22:00,253,0,257,38,－,10,0,0,9,0,0,-61,253
2021/4/13,23:00,246,0,241,38,－,10,0,0,12,0,0,-55,246
2021/4/14,0:00,238,0,250,39,－,10,0,0,13,0,0,-74,238
2021/4/14,1:00,241,0,256,35,－,10,0,0,13,0,1,-74,241
2021/4/14,2:00,261,0,256,36,－,10,0,0,13,0,2,-56,261
2021/4/14,3:00,286,0,273,41,－,10,0,0,14,0,3,-55,286
2021/4/14,4:00,294,0,276,41,－,10,0,0,14,0,4,-51,294
2021/4/14,5:00,288,0,274,42,－,10,1,0,15,0,3,-57,288
2021/4/14,6:00,277,0,270,38,－,10,23,0,16,0,3,-83,277
2021/4/14,7:00,273,0,269,36,－,10,63,0,16,0,1,-122,273
2021/4/14,8:00,298,0,266,38,－,10,107,0,16,0,0,-139,298
2021/4/14,9:00,310,0,248,35,－,10,152,0,17,0,0,-152,310
2021/4/14,10:00,322,0,274,35,－,10,171,0,15,0,0,-183,322
2021/4/14,11:00,318,0,279,36,－,10,148,0,16,0,0,-171,318
2021/4/14,12:00,300,0,263,31,－,10,143,0,17,0,0,-164,300
2021/4/14,13:00,315,0,255,29,－,10,138,0,17,0,0,-134,315
2021/4/14,14:00,302,0,244,29,－,10,107,0,17,0,2,-107,302
2021/4/14,15:00,305,0,275,38,－,10,76,0,18,0,2,-114,305
2021/4/14,16:00,300,0,301,40,－,10,39,0,18,0,3,-111,300
2021/4/14,17:00,295,0,297,45,－,10,14,0,19,0,3,-93,295
2021/4/14,18:00,311,0,322,52,－,10,1,0,18,0,28,-120,311
2021/4/14,19:00,312,0,318,48,－,10,0,0,17,0,27,-108,312
2021/4/14,20:00,300,0,313,43,－,10,0,0,16,0,14,-96,300
2021/4/14,21:00,283,0,301,33,－,10,0,0,13,0,1,-75,283
2021/4/14,22:00,264,0,291,28,－,10,0,0,12,0,0,-77,264
2021/4/14,23:00,256,0,257,28,－,10,0,0,12,0,0,-51,256
2021/4/15,0:00,249,0,254,27,－,10,0,0,10,0,0,-52,249
2021/4/15,1:00,255,0,257,28,－,10,0,0,10,0,0,-50,255
2021/4/15,2:00,277,0,257,31,－,10,0,0,10,0,0,-31,277
2021/4/15,3:00,303,0,268,36,－,10,0,0,9,0,0,-20,303
2021/4/15,4:00,314,0,268,41,－,10,0,0,10,0,3,-18,314
2021/4/15,5:00,315,0,274,47,－,10,1,0,7,0,4,-28,315
2021/4/15,6:00,310,0,280,41,－,10,29,0,5,0,3,-58,310
2021/4/15,7:00,292,0,239,33,－,10,88,0,5,0,2,-85,292
2021/4/15,8:00,312,0,261,31,－,10,149,0,3,0,1,-143,312
2021/4/15,9:00,324,0,250,26,－,10,197,0,3,0,0,-162,324
2021/4/15,10:00,330,0,248,26,－,10,216,0,2,0,0,-172,330
2021/4/15,11:00,326,0,235,26,－,10,225,0,1,0,-16,-155,326
2021/4/15,12:00,310,0,221,25,－,10,225,0,0,0,-60,-111,310
2021/4/15,13:00,325,0,236,25,－,10,212,0,1,0,-15,-144,325
2021/4/15,14:00,320,0,234,25,－,10,185,0,2,0,0,-136,320
2021/4/15,15:00,312,0,265,29,－,10,146,0,2,0,1,-141,312
2021/4/15,16:00,310,0,288,32,－,10,90,0,2,0,3,-115,310
2021/4/15,17:00,304,0,287,43,－,10,32,0,2,0,3,-73,304
2021/4/15,18:00,312,0,303,57,－,10,2,0,3,0,28,-91,312
2021/4/15,19:00,314,0,312,51,－,10,0,0,6,0,28,-93,314
2021/4/15,20:00,305,0,322,43,－,10,0,0,8,0,13,-91,305
