,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2021/1/3 19:00,11336,2985,8145,630,173,494,0,0,78,0,707,-1876
2021/1/3 20:00,11242,2988,8137,569,173,498,0,0,69,0,648,-1840
2021/1/3 21:00,10871,2986,8170,372,173,495,0,0,49,0,304,-1678
2021/1/3 22:00,10226,2989,7978,176,173,495,0,0,46,0,165,-1796
2021/1/3 23:00,9732,2989,7587,177,173,496,0,0,39,0,-1,-1728
2021/1/4 0:00,9233,2990,7106,180,173,497,0,0,35,0,-2,-1746
2021/1/4 1:00,9240,2989,7204,170,173,492,0,0,24,0,-4,-1808
2021/1/4 2:00,9567,2987,7538,199,173,494,0,0,19,0,3,-1846
2021/1/4 3:00,9788,2988,7757,202,173,492,0,0,26,0,0,-1850
2021/1/4 4:00,9784,2988,7750,224,158,431,0,0,31,0,-2,-1796
2021/1/4 5:00,9751,2987,7543,236,174,492,0,0,52,0,-1,-1732
2021/1/4 6:00,10178,2989,7665,289,174,493,0,0,64,0,164,-1660
2021/1/4 7:00,11099,2990,7968,297,144,365,57,0,66,0,1122,-1910
2021/1/4 8:00,11732,2990,7958,205,173,489,1028,0,67,0,1102,-2280
2021/1/4 9:00,11152,2992,6355,191,173,488,2844,0,67,0,124,-2082
2021/1/4 10:00,10353,2990,5311,187,173,487,4665,0,45,0,-1295,-2210
2021/1/4 11:00,9851,2988,4922,162,144,364,5704,0,33,0,-2070,-2396
2021/1/4 12:00,9573,2991,4145,193,144,364,5921,0,19,0,-1946,-2258
2021/1/4 13:00,9298,2993,4504,168,173,491,5172,0,53,0,-1992,-2264
2021/1/4 14:00,9219,2989,4267,192,173,488,3922,0,62,0,-722,-2152
2021/1/4 15:00,9485,2994,4828,196,173,488,2423,0,55,0,564,-2236
2021/1/4 16:00,10196,2989,7505,179,173,488,785,0,58,0,85,-2066
2021/1/4 17:00,11217,2979,8885,450,173,490,30,0,70,0,262,-2122
2021/1/4 18:00,11859,2984,9031,649,174,493,0,0,86,0,480,-2038
2021/1/4 19:00,11783,2982,9111,658,173,492,0,0,85,0,220,-1938
2021/1/4 20:00,11505,2989,9066,460,174,495,0,0,62,0,67,-1808
2021/1/4 21:00,10878,2988,8687,236,173,490,0,0,55,0,57,-1808
2021/1/4 22:00,10213,2989,7897,235,173,494,0,0,61,0,-6,-1630
2021/1/4 23:00,9641,2989,7660,184,173,492,0,0,54,0,-233,-1678
2021/1/5 0:00,9052,2990,7732,193,173,495,0,0,41,0,-1008,-1564
2021/1/5 1:00,9010,2992,7744,197,173,492,0,0,36,0,-1054,-1570
2021/1/5 2:00,9365,2991,7820,174,173,494,0,0,40,0,-683,-1644
2021/1/5 3:00,9655,2989,7841,202,173,495,0,0,28,0,-399,-1674
2021/1/5 4:00,9732,2986,7661,197,173,494,0,0,63,0,-242,-1600
2021/1/5 5:00,9823,2990,7499,238,173,489,0,0,75,0,-1,-1640
2021/1/5 6:00,10349,2994,7909,341,173,484,0,0,84,0,-4,-1632
2021/1/5 7:00,11267,2989,8788,327,173,484,40,0,68,0,8,-1610
2021/1/5 8:00,12257,2992,9417,268,174,481,477,0,69,0,187,-1808
2021/1/5 9:00,12506,2991,9392,189,174,475,1024,0,79,0,46,-1864
2021/1/5 10:00,12099,2990,8227,213,173,476,1725,0,110,0,13,-1828
2021/1/5 11:00,12014,2992,7808,190,174,478,1955,0,115,0,14,-1712
2021/1/5 12:00,11627,2995,7728,189,173,488,1997,0,137,0,10,-2090
2021/1/5 13:00,11670,2990,7471,205,173,485,2037,0,148,0,9,-1848
2021/1/5 14:00,11553,2991,7722,178,174,485,1611,0,165,0,-11,-1762
2021/1/5 15:00,11513,2989,8410,193,173,486,1159,0,154,0,-1,-2050
2021/1/5 16:00,11856,2987,9506,196,173,487,430,0,133,0,102,-2158
2021/1/5 17:00,12329,2984,9695,389,173,484,31,0,130,0,453,-2010
2021/1/5 18:00,12675,2987,9701,660,173,488,0,0,140,0,516,-1990
2021/1/5 19:00,12405,2984,9681,608,173,489,0,0,149,0,279,-1958
2021/1/5 20:00,12038,2988,9557,387,173,490,0,0,155,0,16,-1728
2021/1/5 21:00,11380,2989,9273,227,173,487,0,0,112,0,-5,-1876
2021/1/5 22:00,10660,2988,8550,179,174,489,0,0,100,0,-10,-1810
2021/1/5 23:00,10031,2987,8049,195,174,489,0,0,89,0,-210,-1742
2021/1/6 0:00,9468,2990,8035,177,173,486,0,0,100,0,-739,-1754
2021/1/6 1:00,9494,2991,8152,186,174,484,0,0,126,0,-895,-1724
2021/1/6 2:00,9904,2989,8280,186,173,483,0,0,185,0,-584,-1808
2021/1/6 3:00,10210,2990,8210,207,174,483,0,0,184,0,-196,-1842
2021/1/6 4:00,10362,2989,8194,242,174,482,0,0,168,0,1,-1888
2021/1/6 5:00,10494,2990,8219,236,174,480,0,0,173,0,-4,-1774
2021/1/6 6:00,11105,2991,8591,347,174,483,0,0,231,0,4,-1716
2021/1/6 7:00,12097,2989,9364,303,174,483,44,0,248,0,84,-1592
2021/1/6 8:00,13015,2991,9243,207,174,482,757,0,263,0,322,-1424
2021/1/6 9:00,13254,2988,8759,194,173,474,1769,0,218,0,17,-1338
2021/1/6 10:00,13050,2989,7927,174,174,477,2319,0,230,0,-4,-1236
2021/1/6 11:00,13147,2990,7891,172,174,475,2593,0,232,0,-2,-1378
2021/1/6 12:00,12714,2994,7476,177,175,476,2708,0,262,0,-78,-1476
2021/1/6 13:00,12840,2988,7741,184,174,471,2573,0,242,0,-23,-1510
2021/1/6 14:00,12485,2992,7525,179,174,469,2733,0,208,0,-315,-1480
2021/1/6 15:00,12612,2990,8377,176,174,471,1850,0,222,0,-104,-1544
2021/1/6 16:00,13161,2991,9922,181,174,475,656,0,205,0,173,-1616
2021/1/6 17:00,13811,2984,10330,445,174,473,27,0,185,0,719,-1526
2021/1/6 18:00,14214,2985,10362,692,175,479,0,0,165,0,832,-1476
2021/1/6 19:00,13934,2992,10421,637,174,479,0,0,146,0,683,-1598
2021/1/6 20:00,13434,2986,10415,372,174,479,0,0,128,0,388,-1508
2021/1/6 21:00,12705,2990,10072,203,174,477,0,0,140,0,27,-1378
2021/1/6 22:00,11839,2992,9380,219,174,478,0,0,167,0,-11,-1560
2021/1/6 23:00,11050,2991,8738,202,174,480,0,0,148,0,-17,-1666
2021/1/7 0:00,10410,2995,8131,191,174,485,0,0,91,0,-97,-1560
2021/1/7 1:00,10321,2991,8273,225,174,481,0,0,74,0,-351,-1546
2021/1/7 2:00,10640,2989,8337,191,174,483,0,0,111,0,-39,-1606
2021/1/7 3:00,10894,2990,8487,209,174,485,0,0,145,0,2,-1598
2021/1/7 4:00,10982,2991,8527,205,174,484,0,0,185,0,-4,-1580
2021/1/7 5:00,11161,2991,8590,247,174,483,0,0,203,0,-21,-1506
2021/1/7 6:00,11866,2992,9036,421,174,486,0,0,235,0,-2,-1476
2021/1/7 7:00,12925,2988,9763,573,174,485,32,0,289,0,11,-1390
2021/1/7 8:00,14221,2991,10693,361,174,485,379,0,331,0,19,-1212
2021/1/7 9:00,14807,2991,10621,222,174,477,1232,0,281,0,27,-1218
2021/1/7 10:00,14632,2991,9362,182,175,476,2270,0,281,0,-47,-1058
2021/1/7 11:00,14639,2990,8548,193,176,480,3014,0,276,0,-46,-992
2021/1/7 12:00,14250,2991,8111,169,176,481,3232,0,263,0,-93,-1080
2021/1/7 13:00,14529,2990,8765,179,176,475,2762,0,250,0,18,-1086
2021/1/7 14:00,14909,2987,9747,217,176,471,1973,0,270,0,28,-960
2021/1/7 15:00,15079,2989,10887,371,176,469,1045,0,245,0,63,-1166
2021/1/7 16:00,15410,2986,11134,495,176,473,396,0,278,0,684,-1212
2021/1/7 17:00,15858,2984,11149,579,177,477,18,0,289,0,1341,-1156
2021/1/7 18:00,16061,2987,11125,697,178,480,1,0,266,0,1555,-1228
2021/1/7 19:00,15637,2984,11129,674,177,479,0,0,241,0,1315,-1362
2021/1/7 20:00,15144,2991,11092,570,167,479,0,0,233,0,868,-1256
2021/1/7 21:00,14367,2986,11006,473,167,478,0,0,237,0,278,-1258
2021/1/7 22:00,13437,2989,10408,419,170,479,0,0,231,0,75,-1334
2021/1/7 23:00,12754,2990,10190,414,177,481,0,0,213,0,-237,-1474
2021/1/8 0:00,12005,2988,10387,302,176,481,0,0,207,0,-552,-1984
2021/1/8 1:00,11844,2989,10498,258,176,476,0,0,208,0,-719,-2042
2021/1/8 2:00,12024,2989,10500,274,176,479,0,0,203,0,-481,-2116
2021/1/8 3:00,12176,2989,10363,244,176,479,0,0,192,0,-325,-1942
2021/1/8 4:00,12226,2986,10484,248,176,481,0,0,182,0,-499,-1832
2021/1/8 5:00,12478,2991,10465,291,177,479,0,0,185,0,-434,-1676
2021/1/8 6:00,13337,2988,10492,382,176,483,0,0,181,0,443,-1808
2021/1/8 7:00,14376,2988,10520,659,176,447,68,0,173,0,799,-1454
2021/1/8 8:00,15481,2985,10589,630,176,440,1000,0,163,0,1202,-1704
2021/1/8 9:00,15906,2988,10632,510,176,436,2125,0,153,0,702,-1816
2021/1/8 10:00,15751,2989,10536,486,176,441,3168,0,152,0,-471,-1726
2021/1/8 11:00,15487,2993,10552,466,176,462,3539,0,169,0,-1122,-1748
2021/1/8 12:00,15109,2990,10562,488,176,472,3679,0,170,0,-1558,-1870
2021/1/8 13:00,15145,2992,10512,493,177,471,3290,0,178,0,-1234,-1734
2021/1/8 14:00,14932,2990,10556,510,177,470,2813,0,190,0,-1136,-1638
2021/1/8 15:00,14909,2992,10585,517,177,474,2047,0,216,0,-477,-1622
2021/1/8 16:00,15156,2993,10592,576,179,477,758,0,220,0,597,-1236
2021/1/8 17:00,15627,2992,10613,733,182,479,33,0,207,0,1236,-848
2021/1/8 18:00,15948,2992,10635,799,182,483,1,0,159,0,1299,-602
2021/1/8 19:00,15542,2991,10623,742,179,483,0,0,130,0,998,-604
2021/1/8 20:00,15054,2992,10572,675,178,483,0,0,118,0,964,-928
2021/1/8 21:00,14296,2987,10608,555,178,481,0,0,111,0,632,-1256
2021/1/8 22:00,13405,2990,10569,393,178,482,0,0,123,0,358,-1688
2021/1/8 23:00,12771,2985,10416,269,178,485,0,0,142,0,82,-1786
2021/1/9 0:00,12020,2980,9127,292,178,486,0,0,157,0,0,-1200
2021/1/9 1:00,11838,2986,9058,269,178,482,0,0,169,0,0,-1304
2021/1/9 2:00,11986,2986,9099,265,178,482,0,0,190,0,0,-1214
2021/1/9 3:00,12065,2989,9188,256,178,486,0,0,198,0,0,-1230
2021/1/9 4:00,11957,2989,9059,256,178,487,0,0,204,0,0,-1216
2021/1/9 5:00,11820,2989,8337,304,178,486,0,0,204,0,0,-678
2021/1/9 6:00,12061,2987,8415,420,178,487,0,0,210,0,0,-636
2021/1/9 7:00,12925,2989,8932,604,178,487,95,0,196,0,0,-556
2021/1/9 8:00,14162,2989,9094,576,178,486,1123,0,176,0,0,-460
2021/1/9 9:00,14476,2989,8564,326,178,482,2477,0,154,0,0,-694
2021/1/9 10:00,14318,2989,7437,264,178,481,3785,0,145,0,-33,-928
2021/1/9 11:00,14119,2989,7304,207,178,484,4250,0,155,0,2,-1450
2021/1/9 12:00,13742,2989,7468,201,178,485,3977,0,169,0,1,-1726
2021/1/9 13:00,13452,2990,7257,198,178,480,3598,0,190,0,-5,-1434
2021/1/9 14:00,13135,2987,7599,223,178,481,2812,0,191,0,0,-1336
2021/1/9 15:00,13126,2992,7996,251,178,482,1760,0,192,0,-57,-668
2021/1/9 16:00,13447,2990,9215,485,178,485,624,0,190,0,6,-726
2021/1/9 17:00,14291,2987,10192,658,178,483,29,0,191,0,209,-636
2021/1/9 18:00,14692,2989,10237,686,178,486,0,0,184,0,360,-428
2021/1/9 19:00,14397,2992,10182,688,178,487,0,0,193,0,77,-400
2021/1/9 20:00,13956,2988,9955,670,178,486,0,0,185,0,0,-506
2021/1/9 21:00,13263,2989,9436,638,178,487,0,0,171,0,0,-636
2021/1/9 22:00,12489,2988,9206,481,178,487,0,0,173,0,-4,-1020
2021/1/9 23:00,12023,2987,8668,377,178,488,0,0,161,0,0,-836
2021/1/10 0:00,11463,2983,7551,208,178,489,0,0,174,0,-4,-116
2021/1/10 1:00,11294,2987,7329,169,178,486,0,0,201,0,-2,-54
2021/1/10 2:00,11443,2983,7447,188,178,487,0,0,194,0,0,-34
2021/1/10 3:00,11515,2989,7385,194,178,487,0,0,192,0,0,90
2021/1/10 4:00,11352,2989,7151,313,178,488,0,0,225,0,-40,48
2021/1/10 5:00,11112,2989,6778,421,178,485,0,0,182,0,-33,112
2021/1/10 6:00,11069,2990,6786,460,178,489,0,0,144,0,-30,52
2021/1/10 7:00,11749,2990,7120,466,178,487,86,0,121,0,-3,304
2021/1/10 8:00,12792,2989,7555,340,178,483,1007,0,99,0,-7,148
2021/1/10 9:00,13283,2990,7138,206,178,481,2393,0,102,0,-219,14
2021/1/10 10:00,13086,2990,6841,176,178,478,3979,0,110,0,-1480,-186
2021/1/10 11:00,12554,2991,6461,164,178,481,4740,0,112,0,-2133,-440
2021/1/10 12:00,12247,2987,6478,186,178,481,5009,0,118,0,-2004,-1186
2021/1/10 13:00,11728,2989,6055,161,178,482,4508,0,129,0,-2094,-680
2021/1/10 14:00,11352,2991,6733,170,178,483,3290,0,122,0,-1973,-642
2021/1/10 15:00,11391,2990,6906,175,178,487,2020,0,118,0,-1277,-206
2021/1/10 16:00,11794,2989,7285,268,178,486,863,0,111,0,-532,146
2021/1/10 17:00,13067,2990,8656,417,178,484,45,0,87,0,12,198
2021/1/10 18:00,13787,2992,9191,680,178,485,0,0,84,0,25,152
2021/1/10 19:00,13631,2990,9091,660,178,487,0,0,86,0,17,122
2021/1/10 20:00,13252,2987,8926,415,178,487,0,0,93,0,15,151
2021/1/10 21:00,12607,2991,8940,210,178,486,0,0,103,0,7,-308
2021/1/10 22:00,11800,2990,7851,197,177,486,0,0,113,0,-14,0
2021/1/10 23:00,11318,2991,7548,170,177,487,0,0,91,0,-9,-137
2021/1/11 0:00,10766,2990,7515,176,177,486,0,0,85,0,11,-674
2021/1/11 1:00,10685,2986,7559,182,177,486,0,0,59,0,0,-764
2021/1/11 2:00,10935,2984,7774,173,177,487,0,0,57,0,3,-720
2021/1/11 3:00,11068,2988,7742,274,177,485,0,0,42,0,0,-640
2021/1/11 4:00,10959,2987,7583,339,177,485,0,0,31,0,-17,-626
2021/1/11 5:00,10828,2989,7474,458,177,483,0,0,37,0,-6,-784
2021/1/11 6:00,11098,2990,7919,422,177,485,0,0,38,0,5,-938
2021/1/11 7:00,11836,2989,8109,407,177,487,55,0,30,0,322,-740
2021/1/11 8:00,12903,2990,8105,249,177,487,682,0,44,0,1245,-1076
2021/1/11 9:00,13163,2992,7761,183,177,482,2324,0,44,0,344,-1144
2021/1/11 10:00,12598,2990,6840,173,177,484,3935,0,12,0,-925,-1088
2021/1/11 11:00,12267,2990,6685,180,177,482,3866,0,0,0,-911,-1202
2021/1/11 12:00,12108,2993,6696,166,177,483,3215,0,4,0,-366,-1260
2021/1/11 13:00,12149,2989,7207,186,177,483,2324,0,5,0,176,-1398
2021/1/11 14:00,11923,2990,7419,164,177,482,2005,0,8,0,16,-1338
2021/1/11 15:00,11912,2991,8042,170,177,486,1243,0,15,0,-12,-1200
2021/1/11 16:00,12264,2990,8830,348,177,485,457,0,16,0,195,-1234
2021/1/11 17:00,13123,2990,9104,428,177,483,27,0,10,0,1456,-1552
2021/1/11 18:00,13700,2992,9458,705,177,484,0,0,13,0,1525,-1654
2021/1/11 19:00,13420,2992,9596,673,177,486,0,0,22,0,1158,-1684
2021/1/11 20:00,13107,2990,9534,420,177,488,0,0,25,0,1177,-1704
2021/1/11 21:00,12452,2989,9502,251,177,484,0,0,27,0,700,-1678
2021/1/11 22:00,11544,2990,8898,174,177,487,0,0,25,0,23,-1230
2021/1/11 23:00,10920,2989,8003,178,177,486,0,0,19,0,-8,-924
2021/1/12 0:00,10347,2985,8123,156,177,487,0,0,16,0,-11,-1586
2021/1/12 1:00,10440,2979,8276,166,177,481,0,0,41,0,-6,-1674
2021/1/12 2:00,10766,2983,8601,181,177,484,0,0,59,0,-3,-1716
2021/1/12 3:00,10962,2988,8806,167,177,485,0,0,64,0,-1,-1724
2021/1/12 4:00,11017,2984,8760,188,177,485,0,0,121,0,0,-1698
2021/1/12 5:00,11277,2990,8922,184,177,482,0,0,147,0,-5,-1620
2021/1/12 6:00,12152,2992,9736,420,177,483,0,0,157,0,-7,-1806
2021/1/12 7:00,13151,2990,10619,465,177,483,37,0,156,0,32,-1808
2021/1/12 8:00,14071,2991,10802,336,177,483,505,0,131,0,552,-1906
2021/1/12 9:00,14311,2990,10507,204,177,480,1634,0,99,0,140,-1920
2021/1/12 10:00,13909,2992,9177,175,177,477,2846,0,81,0,0,-2016
2021/1/12 11:00,13628,2992,8141,185,177,476,3588,0,97,0,0,-2028
2021/1/12 12:00,12878,2994,7687,201,178,478,3823,0,103,0,-280,-2306
2021/1/12 13:00,12975,2990,7751,178,178,477,3648,0,93,0,-72,-2268
2021/1/12 14:00,12732,2992,7810,197,178,476,3010,0,86,0,-107,-1910
2021/1/12 15:00,12758,2994,8760,202,178,473,2018,0,78,0,-3,-1942
2021/1/12 16:00,13293,2993,10233,349,178,467,868,0,74,0,37,-1906
2021/1/12 17:00,13887,2993,10783,622,178,470,48,0,61,0,592,-1860
2021/1/12 18:00,14392,2994,10858,708,178,473,1,0,65,0,891,-1776
2021/1/12 19:00,14066,2993,10864,659,178,471,0,0,62,0,823,-1984
2021/1/12 20:00,13661,2992,10822,537,178,473,0,0,53,0,424,-1818
2021/1/12 21:00,12961,2995,10730,276,178,469,0,0,34,0,115,-1836
2021/1/12 22:00,12162,2994,10114,185,178,471,0,0,42,0,0,-1822
2021/1/12 23:00,11566,2992,9512,195,178,473,0,0,32,0,-82,-1734
2021/1/13 0:00,10922,2986,9284,193,178,473,0,0,28,0,-452,-1768
2021/1/13 1:00,10818,2986,9127,228,178,471,0,0,29,0,-343,-1858
2021/1/13 2:00,11086,2986,9096,236,178,471,0,0,31,0,0,-1912
2021/1/13 3:00,11244,2992,9312,235,178,472,0,0,31,0,6,-1982
2021/1/13 4:00,11286,2995,9384,219,178,475,0,0,21,0,0,-1986
2021/1/13 5:00,11434,2988,9469,250,178,473,0,0,25,0,-49,-1900
2021/1/13 6:00,12316,2994,10112,409,178,475,0,0,19,0,127,-1998
2021/1/13 7:00,13151,2993,10150,528,178,475,81,0,16,0,670,-1940
2021/1/13 8:00,13792,2993,10016,424,178,471,1073,0,10,0,503,-1876
2021/1/13 9:00,13658,2995,9425,209,178,467,2500,0,5,0,-175,-1946
2021/1/13 10:00,13027,2995,8934,162,178,467,3714,0,11,0,-1574,-1860
2021/1/13 11:00,12619,2994,8712,175,177,468,4108,0,18,0,-1779,-2254
2021/1/13 12:00,12202,2993,8921,157,177,469,3897,0,24,0,-1678,-2758
2021/1/13 13:00,12394,2993,8976,154,177,467,3082,0,36,0,-1015,-2476
2021/1/13 14:00,12262,2990,8951,157,178,465,2461,0,44,0,-1142,-1842
2021/1/13 15:00,12138,2994,8879,220,178,467,1813,0,38,0,-1989,-462
2021/1/13 16:00,12285,2984,9073,230,178,469,838,0,38,0,-771,-754
2021/1/13 17:00,12834,2989,9406,360,181,467,53,0,39,0,123,-784
2021/1/13 18:00,13300,2990,9591,458,184,469,0,0,52,0,1522,-1966
2021/1/13 19:00,13055,2994,9569,408,184,470,0,0,71,0,1371,-2012
2021/1/13 20:00,12708,2989,9306,294,184,469,0,0,65,0,1279,-1878
2021/1/13 21:00,12012,2994,9254,255,184,467,0,0,56,0,666,-1864
2021/1/13 22:00,11379,2994,9036,231,184,470,0,0,57,0,257,-1850
2021/1/13 23:00,10757,2992,8922,190,184,472,0,0,54,0,-183,-1874
2021/1/14 0:00,10124,2995,8781,192,184,475,0,0,55,0,-858,-1700
2021/1/14 1:00,10152,2991,8793,187,184,470,0,0,50,0,-745,-1778
2021/1/14 2:00,10540,2993,8877,170,184,470,0,0,50,0,-350,-1854
2021/1/14 3:00,10831,2994,8887,165,184,473,0,0,44,0,10,-1926
2021/1/14 4:00,10970,2990,8951,222,184,474,0,0,43,0,30,-1924
2021/1/14 5:00,11219,2994,9069,271,184,473,0,0,28,0,30,-1830
2021/1/14 6:00,11744,2994,9293,347,184,474,0,0,20,0,402,-1970
2021/1/14 7:00,12528,2994,9245,433,184,473,100,0,27,0,994,-1922
2021/1/14 8:00,12982,2993,9232,270,184,470,1178,0,19,0,680,-2044
2021/1/14 9:00,12513,2995,8740,176,184,464,2755,0,13,0,236,-3050
2021/1/14 10:00,11878,2994,7526,166,185,464,4431,0,6,0,-908,-2986
2021/1/14 11:00,11489,2996,7003,194,184,468,5419,0,5,0,-1850,-2930
2021/1/14 12:00,10668,2994,6342,170,184,469,5622,0,2,0,-2201,-2914
2021/1/14 13:00,10731,2993,6684,171,184,464,5320,0,3,0,-2182,-2906
2021/1/14 14:00,10435,2994,7004,170,185,460,4497,0,2,0,-2013,-2864
2021/1/14 15:00,10313,2991,7168,178,184,464,2961,0,0,0,-771,-2862
2021/1/14 16:00,10907,2993,8454,238,185,465,1164,0,0,0,36,-2628
2021/1/14 17:00,11553,2987,9036,338,184,468,70,0,2,0,454,-1986
2021/1/14 18:00,12204,2985,9135,671,184,469,0,0,6,0,824,-2070
2021/1/14 19:00,11993,2984,9114,555,184,468,0,0,8,0,738,-2058
2021/1/14 20:00,11665,2993,9114,327,184,467,0,0,5,0,475,-1900
2021/1/14 21:00,11072,2993,9011,270,184,465,0,0,3,0,156,-2010
2021/1/14 22:00,10577,2994,8570,237,184,468,0,0,2,0,18,-1896
2021/1/14 23:00,10084,2991,8094,174,184,472,0,0,7,0,4,-1842
